Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1170,1179,1208,1223,1239,1254,1262,1275,1286,1296,1321,1340,1354,1370,1382,1395,1419,1452,1465,1482,1500,1526,1542,1558,1582,1619,1642,1659,1675,1696,1712,1746,1773,1801,1823,1838,1844,1854,1879,1910,1937,1960,1976,1984,1998,2030,2069,2089,2122,2152,2168,2181,2209,2247,2281,2301,2329,2352,2371,2416,2445,2471,2498,2529,2544,2556,2609,2653,2689,2711,2739,2757,2769,2816,2860,2895,2920,2941,2956,2974,3023,3084,3147,3197,3226,3242,3270,3313,3357,3415,3461,3491,3503,3530,3561,3573,3613,3627,3641,3661,3670,3714,3723,3732,3763,3793,3810,3819,3854,3880,3896,3923,3951,3973,3996,4030,4068,4124,4150,4180,4194,4211,4247,4275,4299,4333,4371,4410,4440,4516,4570,4623,4659,4698,4723,4757,4814,4864,4899,4935,4973,4987,5019,5089,5155,5250,5317,5401,5448,5515,5653,5784,5883,6032,6184,6298,6433,6583,6682,6766,6830,6932,6987,7085,7178,7302,7465,7664,7849,7932,8006,8116,8199,8199
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5377,5632,5893,6128,6381,6610,6840,7185,7385,7556,7732,7904,8077,8186,8314,8412,8482,8556,8652,8740,8823,8912,9002,9086,9152,9239,9322,9430,9515,9596,9679,9762,9893,9994,10058,10173,10279,10433,10514,10610,10716,10823,10979,11056,11157,11271,11393,11472,11561,11723,11822,11927,11992,12092,12181,12262,12368,12436,12542,12637,12735,12820,12933,13038,13138,13226,13315,13405,13536,13641,13761,13865,13978,14047,14160,14246,14328,14431,14525,14634,14711,14792,14870,14972,15071,15154,15229,15295,15366,15430,15510,15592,15659,15739,15811,15888,15975,16038,16156,16217,16269,16322,16385,16476,16542,16609,16666,16724,16768,16829,16907,16958,17031,17077,17130,17185,17242,17305,17376,17455,17500,17554,17599,17648,17694,17750,17803,17868,17897,17956,18016,18074,18141,18232,18283,18357,18405,18481,18535,18627,18730,18831,18895,18962,19048,19122,19187,19287,19351,19406,19458,19514,19555,19618,19690,19759,19835,19893,19967,20025,20088,20167,20236,20295,20344,20390,20433,20495,20553,20596,20657,20717,20779,20844,20925,21010,21077,21152,21204,21253,21321,21372,21449,21525,21584,21635,21725,21789,21893,21997,22083,22161,22239,22328,22408,22514,22647,22747,22845,22930,23015,23128,23259,23405,23535,23636,23746,23860,23950,24072,24214,24347,24457,24573,24711,24868,25052,25287,25549,25781,26025,26252,26419,26554,26604,26614,26614
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1052,1064,1075,1084,1096,1102,1114,1120,1138,1155,1166,1177,1190,1214,1225,1242,1247,1259,1267,1270,1274,1278,1289,1295,1302,1303,1307,1312,1320,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1422,1428,1433,1439,1439,1443,1448,1454,1456,1464,1473,1476,1480,1489,1493,1495,1499,1502,1504,1508,1514,1520,1526,1527,1529,1533,1542,1547,1552,1563,1567,1569,1574,1583,1595,1601,1605,1607,1613,1615,1618,1626,1629,1637,1638,1641,1643,1650,1658,1665,1672,1680,1688,1694,1721,1731,1738,1742,1752,1757,1767,1794,1816,1853,1901,1962,2010,2047,2087,2109,2115,2125,2130,2139,2150,2173,2221,2259,2309,2369,2449,2548,2606,2712,2737,2737
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2620,2675,2721,2780,2832,2867,2918,2972,3020,3056,3096,3134,3170,3198,3224,3254,3280,3311,3333,3348,3358,3379,3409,3428,3466,3485,3503,3518,3530,3557,3572,3594,3601,3607,3614,3629,3645,3655,3677,3692,3703,3712,3718,3729,3741,3751,3757,3762,3769,3783,3791,3799,3815,3832,3847,3856,3865,3872,3889,3906,3916,3919,3925,3933,3937,3946,3958,3964,3974,3982,3987,3992,4004,4009,4017,4027,4034,4043,4058,4071,4083,4095,4107,4111,4118,4121,4127,4134,4139,4144,4146,4153,4160,4163,4170,4179,4183,4187,4197,4205,4206,4209,4211,4214,4221,4228,4233,4242,4248,4256,4262,4266,4270,4275,4281,4289,4294,4294,4299,4303,4308,4317,4325,4330,4339,4348,4350,4351,4356,4361,4370,4378,4385,4389,4396,4417,4426,4437,4455,4478,4501,4516,4528,4537,4544,4544
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5380,5547,5808,6002,6282,6576,6815,7216,7500,7770,8245,8674,9535,10163,10997,11633,12419,13108,13859,14452,14780,15255,15738,16172,16441,16615,16769,16948,17131,17277,17450,17591,17807,18009,18137,18265,18389,18545,18641,18765,18893,19089,19256,19430,19552,19752,19909,20091,20255,20385,20499,20638,20747,20863,21056,21188,21269,21362,21511,21611,21718,21805,21887,22046,22127,22201,22254,22351,22465,22606,22684,22795,22847,22917,22970,23062,23112,23170,23228,23271,23308,23387,23454,23555,23629,23740,23823,23860,23894,23949,24000,24037,24109,24165,24201,24242,24267,24316,24375,24413,24431,24480,24531,24596,24656,24781,24827,24848,24875,24904,24923,24954,25014,25053,25118,25216,25272,25315,25383,25471,25520,25572,25639,25712,25806,25869,25939,25995,26062,26121,26216,26295,26400,26483,26547,26595,26662,26746,26818,26891,26946,26992,27065,27102,27142,27174,27252,27297,27353,27387,27422,27442,27468,27492,27516,27582,27606,27625,27649,27683,27762,27807,27848,27904,27940,27980,28006,28022,28033,28035,28035
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,168,177,187,195,226,245,265,293,334,367,388,428,453,479,496,530,562,593,632,667,703,736,775,841,894,938,987,1041,1090,1129,1191,1237,1270,1300,1335,1354,1378,1413,1433,1451,1470,1517,1542,1558,1578,1599,1619,1637,1661,1684,1715,1724,1745,1751,1770,1792,1806,1822,1838,1847,1859,1865,1876,1885,1888,1900,1904,1911,1917,1918,1923,1928,1934,1939,1943,1948,1952,1955,1958,1966,1970,1975,1976,1978,1981,1983,1986,1988,1989,1992,1997,2006,2012,2016,2019,2025,2033,2042,2045,2052,2066,2073,2081,2088,2092,2096,2103,2106,2113,2121,2126,2133,2140,2143,2145,2145,2150,2156,2160,2170,2176,2191,2201,2206,2209,2216,2225,2240,2252,2264,2272,2286,2297,2316,2325,2337,2348,2366,2374,2388,2398,2414,2437,2463,2478,2495,2509,2599,2621,2646,2667,2682,2708,2730,2766,2793,2815,2841,2874,2907,2934,2958,2994,3023,3073,3108,3144,3169,3212,3239,3268,3297,3320,3350,3373,3396,3425,3452,3479,3499,3519,3543,3560,3614,3644,3672,3697,3721,3764,3799,3847,3913,3942,3989,4057,4122,4172,4235,4327,4403,4467,4537,4629,4774,4880,5024,5116,5222,5347,5451,5547,5649,5777,5941,6007,6094,6183,6254,6377,6462,6527,6606,6674,6775,6835,6932,7007,7074,7120,7178,7226,7268,7319,7369,7443,7510,7560,7616,7677,7817,7953,8041,8147,8231,8343,8392,8433,8451,8455,8455
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5127,5339,5602,5827,6117,6372,6652,6986,7294,7754,8054,8370,8681,8987,9282,9519,9823,10100,10312,10566,10972,11198,11451,11727,12029,12267,12487,12765,12983,13299,13552,13761,14015,14253,14574,14777,15017,15355,15573,15879,16086,16316,16508,16720,17004,17208,17404,17664,17854,18052,18239,18607,18841,19080,19300,19536,19712,19883,20118,20298,20552,20743,20973,21139,21309,21555,21765,21945,22140,22329,22605,22751,22947,23102,23274,23467,23654,23764,23938,24155,24348,24601,24843,24997,25119,25254,25434,25593,25711,25855,26062,26209,26339,26533,26724,26932,27124,27290,27428,27548,27802,27940,28116,28234,28384,28537,28658,28851,29001,29171,29303,29411,29604,29716,29884,30021,30156,30305,30446,30562,30646,30847,30991,31125,31266,31422,31608,31726,31891,32052,32201,32437,32653,32770,32874,33041,33214,33380,33519,33731,33859,34030,34240,34525,34717,34941,35106,35294,35426,35613,35769,35924,36140,36316,36456,36548,36733,36915,37025,37228,37440,37596,37801,37982,38148,38300,38467,38646,38747,38877,39039,39257,39449,39711,39905,40062,40190,40428,40624,40854,41157,41413,41710,41877,42201,42501,42749,43025,43301,43486,43760,44084,44594,44933,45325,45717,45994,46466,47039,47555,48327,48837,49736,50356,51955,53302,54852,56647,58984,61664,63521,64989,68309,71751,74301,76611,78896,80608,82804,85016,88334,91762,94821,98765,101025,102542,105501,107456,107461
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2460,2480,2517,2545,2573,2612,2647,2692,2741,2800,2835,2873,2899,2919,2968,2999,3020,3076,3100,3143,3178,3208,3260,3309,3369,3429,3457,3496,3553,3624,3688,3746,3786,3815,3882,3931,3972,4021,4056,4098,4133,4166,4201,4237,4269,4308,4339,4369,4434,4487,4529,4573,4606,4653,4697,4721,4766,4792,4816,4841,4874,4906,4944,5007,5067,5128,5155,5201,5247,5289,5363,5387,5421,5481,5522,5564,5606,5655,5707,5739,5804,5848,5877,5920,5968,6008,6046,6074,6124,6143,6181,6219,6294,6323,6362,6395,6428,6457,6501,6530,6566,6614,6638,6660,6681,6711,6740,6764,6789,6814,6842,6874,6906,6934,6961,6992,7040,7072,7097,7129,7155,7203,7244,7292,7335,7377,7433,7471,7529,7574,7665,7721,7763,7828,7908,7985,8065,8179,8255,8355,8484,8614,8727,8867,8992,9089,9201,9347,9502,9639,9773,9860,9921,10047,10181,10300,10432,10553,10685,10832,10999,11134,11278,11373,11480,11575,11645,11720,11811,11924,12071,12244,12442,12557,12658,12740,12778,12778
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1019,1024,1032,1040,1045,1047,1056,1064,1068,1071,1075,1082,1088,1092,1100,1102,1104,1111,1114,1116,1125,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1263,1268,1277,1287,1296,1308,1320,1329,1337,1354,1369,1379,1395,1402,1406,1416,1420,1427,1432,1434,1441,1451,1459,1466,1475,1483,1494,1503,1505,1511,1521,1528,1534,1542,1549,1554,1559,1566,1571,1576,1583,1589,1591,1594,1600,1607,1608,1610,1617,1620,1625,1631,1635,1637,1642,1646,1646,1648,1655,1658,1665,1672,1679,1687,1693,1701,1706,1719,1736,1753,1765,1793,1822,1846,1854,1869,1873,1875,1877,1881,1891,1898,1913,1929,1946,1975,2013,2038,2065,2075,2076,2076
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1926,1939,1957,1975,1993,2011,2023,2044,2061,2085,2110,2155,2182,2217,2248,2281,2310,2359,2398,2430,2452,2464,2486,2537,2591,2636,2660,2690,2715,2760,2806,2832,2860,2917,2995,3079,3160,3226,3275,3296,3314,3331,3371,3406,3449,3484,3537,3581,3728,3848,3983,4128,4178,4178
