Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1170,1179,1208,1223,1239,1254,1262,1275,1286,1296,1321,1340,1354,1370,1382,1395,1419,1452,1465,1482,1500,1526,1542,1558,1582,1619,1642,1659,1675,1696,1712,1746,1773,1801,1823,1838,1844,1854,1879,1910,1937,1960,1976,1984,1998,2030,2069,2089,2122,2152,2168,2181,2209,2247,2281,2301,2329,2352,2371,2416,2445,2471,2498,2529,2544,2556,2609,2653,2689,2711,2739,2757,2769,2816,2860,2895,2920,2941,2956,2974,3023,3084,3147,3197,3226,3242,3270,3313,3357,3415,3461,3491,3503,3530,3561,3573,3613,3627,3641,3661,3670,3714,3723,3732,3763,3793,3810,3819,3854,3880,3896,3923,3951,3973,3996,4030,4068,4124,4150,4180,4194,4211,4247,4275,4299,4333,4371,4410,4440,4516,4570,4623,4659,4698,4723,4757,4814,4864,4899,4935,4973,4987,5019,5089,5154,5249,5316,5400,5447,5514,5652,5778,5869,5998,6120,6219,6338,6462,6544,6634,6718,6827,6891,6989,7084,7216,7394,7642,7868,7980,8100,8254,8372,8434,8435
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5377,5632,5893,6128,6381,6610,6840,7185,7385,7556,7732,7904,8077,8186,8314,8412,8482,8556,8652,8740,8823,8912,9002,9086,9152,9239,9322,9430,9515,9596,9679,9762,9893,9994,10058,10173,10279,10433,10514,10610,10716,10823,10979,11056,11157,11271,11393,11472,11561,11723,11822,11927,11992,12092,12181,12262,12368,12436,12542,12637,12735,12820,12933,13038,13138,13226,13315,13405,13536,13641,13761,13865,13978,14047,14160,14246,14328,14431,14525,14634,14711,14792,14870,14972,15071,15154,15229,15295,15366,15430,15510,15592,15659,15739,15811,15888,15975,16038,16156,16217,16269,16322,16385,16476,16542,16609,16666,16724,16768,16829,16907,16958,17031,17077,17130,17185,17242,17305,17376,17454,17499,17553,17598,17647,17693,17749,17802,17867,17896,17955,18015,18073,18140,18231,18282,18356,18404,18480,18534,18626,18729,18830,18894,18961,19047,19121,19186,19286,19350,19405,19457,19513,19554,19617,19689,19758,19834,19892,19966,20024,20087,20166,20235,20294,20343,20389,20432,20494,20552,20595,20656,20716,20778,20843,20924,21009,21076,21151,21203,21252,21320,21371,21448,21524,21583,21632,21721,21784,21889,21991,22077,22155,22233,22323,22403,22510,22642,22742,22840,22922,23007,23120,23248,23393,23520,23621,23729,23847,23939,24056,24193,24334,24452,24569,24713,24874,25062,25276,25531,25784,26062,26337,26573,26806,27004,27077,27092,27092
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,689,691,695,696,696,699,701,702,703,703,703,709,710,714,717,717,721,726,728,734,735,739,741,742,746,751,757,760,763,766,769,770,773,778,780,786,797,801,803,805,809,811,814,822,833,833,836,843,846,850,855,861,867,870,875,880,884,890,901,904,908,914,918,925,934,945,952,954,962,968,972,981,988,995,1003,1009,1015,1023,1027,1033,1042,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1176,1189,1213,1224,1241,1246,1258,1266,1269,1273,1277,1288,1294,1301,1302,1306,1311,1319,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1421,1427,1432,1438,1438,1442,1447,1453,1455,1463,1472,1475,1479,1488,1492,1494,1498,1501,1503,1507,1513,1519,1525,1526,1528,1532,1541,1546,1551,1562,1566,1568,1573,1582,1594,1600,1604,1606,1612,1614,1617,1625,1628,1636,1637,1640,1642,1649,1657,1664,1671,1679,1687,1693,1720,1730,1737,1741,1751,1756,1766,1793,1815,1852,1900,1961,2009,2045,2085,2106,2112,2123,2128,2138,2149,2171,2216,2260,2310,2372,2453,2529,2634,2740,2841,2853,2853
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1434,1461,1489,1506,1538,1562,1586,1620,1642,1688,1729,1764,1810,1853,1908,1957,2008,2054,2105,2149,2189,2246,2317,2389,2452,2519,2563,2620,2675,2721,2780,2832,2867,2918,2972,3020,3056,3096,3134,3170,3198,3224,3254,3280,3311,3333,3348,3358,3379,3409,3428,3466,3485,3503,3518,3530,3557,3572,3594,3601,3607,3614,3629,3645,3655,3677,3692,3703,3712,3718,3729,3741,3751,3757,3762,3769,3783,3791,3799,3815,3832,3847,3856,3865,3872,3889,3906,3916,3919,3925,3933,3937,3946,3958,3964,3974,3982,3987,3992,4004,4009,4017,4027,4034,4043,4058,4071,4083,4095,4107,4111,4118,4121,4127,4134,4139,4144,4146,4153,4160,4163,4170,4179,4183,4187,4197,4205,4206,4209,4211,4214,4221,4228,4233,4242,4248,4256,4262,4266,4270,4275,4281,4289,4294,4294,4299,4303,4308,4317,4325,4330,4339,4348,4350,4351,4355,4361,4368,4376,4382,4386,4392,4409,4417,4432,4446,4465,4501,4519,4552,4578,4595,4619,4619
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2822,2897,2994,3130,3229,3316,3442,3531,3657,3764,4019,4169,4357,4495,4693,4943,5132,5380,5547,5808,6002,6282,6576,6815,7216,7500,7770,8245,8674,9535,10163,10997,11633,12419,13108,13859,14452,14780,15255,15738,16172,16441,16615,16769,16948,17131,17277,17450,17591,17807,18009,18137,18265,18389,18545,18641,18765,18893,19089,19256,19430,19552,19752,19909,20091,20255,20385,20499,20638,20747,20863,21056,21188,21269,21362,21511,21611,21718,21805,21887,22046,22127,22201,22254,22351,22465,22606,22684,22795,22847,22917,22970,23062,23113,23171,23229,23272,23309,23388,23455,23556,23630,23741,23824,23861,23895,23950,24001,24038,24110,24166,24202,24243,24268,24317,24376,24414,24432,24481,24532,24597,24657,24782,24828,24849,24876,24905,24924,24955,25015,25054,25119,25217,25273,25316,25384,25472,25521,25573,25640,25713,25807,25870,25940,25996,26063,26122,26217,26296,26401,26484,26548,26596,26663,26747,26819,26892,26947,26993,27066,27103,27143,27175,27253,27298,27353,27387,27422,27442,27468,27492,27515,27583,27610,27629,27655,27689,27773,27823,27865,27936,27980,28031,28061,28091,28116,28129,28130,28130
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,168,177,187,195,226,245,265,293,334,367,388,428,453,479,496,530,561,592,631,666,702,735,774,840,893,937,986,1040,1089,1128,1190,1236,1269,1299,1334,1353,1377,1412,1432,1449,1468,1515,1540,1556,1576,1597,1617,1635,1659,1682,1713,1722,1743,1749,1768,1790,1804,1820,1836,1845,1857,1863,1874,1883,1886,1898,1902,1909,1915,1916,1921,1926,1932,1937,1941,1946,1950,1953,1956,1964,1968,1973,1974,1976,1979,1981,1984,1986,1987,1990,1995,2004,2010,2014,2017,2023,2031,2040,2043,2050,2064,2071,2079,2086,2090,2094,2101,2104,2111,2118,2123,2130,2137,2140,2142,2142,2147,2153,2157,2166,2172,2187,2197,2202,2205,2212,2221,2236,2248,2260,2268,2282,2293,2312,2321,2333,2344,2362,2370,2384,2394,2410,2433,2459,2474,2490,2504,2593,2615,2640,2661,2676,2702,2724,2759,2786,2808,2834,2866,2899,2926,2950,2986,3015,3065,3100,3136,3161,3204,3231,3260,3289,3312,3341,3364,3386,3415,3442,3469,3489,3509,3533,3550,3605,3634,3661,3686,3710,3753,3788,3835,3901,3930,3973,4039,4102,4150,4211,4302,4381,4446,4516,4608,4749,4859,5004,5104,5210,5336,5444,5544,5645,5773,5940,6006,6094,6183,6253,6377,6461,6527,6608,6674,6775,6832,6933,7009,7074,7118,7179,7227,7269,7312,7363,7439,7506,7559,7613,7670,7805,7928,8018,8140,8246,8420,8483,8549,8586,8619,8625,8625
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1633,1719,1856,1978,2164,2330,2514,2704,2906,3138,3306,3507,3637,3815,3942,4075,4246,4410,4567,4705,4910,5127,5339,5602,5827,6117,6372,6652,6986,7294,7754,8054,8370,8681,8987,9282,9519,9823,10100,10312,10566,10972,11198,11451,11727,12029,12267,12487,12765,12983,13299,13552,13761,14015,14253,14575,14778,15018,15356,15576,15885,16092,16323,16515,16727,17011,17215,17411,17671,17861,18059,18246,18614,18848,19087,19307,19543,19719,19890,20125,20305,20559,20750,20980,21146,21316,21562,21772,21952,22147,22336,22612,22758,22954,23109,23282,23474,23661,23771,23945,24162,24355,24608,24850,25004,25126,25261,25441,25600,25718,25862,26069,26216,26346,26540,26731,26939,27131,27297,27435,27555,27809,27947,28123,28240,28390,28543,28664,28857,29006,29176,29308,29416,29609,29721,29889,30026,30161,30310,30451,30567,30651,30852,30996,31130,31271,31427,31612,31730,31895,32056,32205,32441,32657,32774,32878,33045,33218,33384,33523,33735,33863,34034,34244,34529,34722,34946,35111,35299,35431,35619,35775,35930,36146,36324,36464,36560,36745,36927,37037,37240,37452,37608,37813,37994,38160,38312,38479,38658,38759,38888,39051,39268,39458,39720,39914,40071,40204,40442,40639,40869,41172,41428,41725,41891,42213,42512,42760,43036,43310,43498,43770,44093,44600,44939,45334,45724,45991,46458,47027,47536,48285,48778,49630,50208,51704,52985,54454,56142,58312,60765,62506,63896,66803,69949,72106,74308,76499,78199,80357,82593,85931,89637,92977,97668,100483,102691,106278,109495,111683,111686
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1964,1978,1992,2007,2017,2040,2056,2073,2094,2111,2133,2145,2172,2186,2205,2251,2285,2307,2339,2374,2403,2418,2460,2480,2517,2545,2573,2612,2647,2692,2741,2800,2835,2873,2899,2919,2968,2999,3020,3076,3100,3143,3178,3208,3260,3309,3369,3429,3457,3496,3553,3624,3688,3746,3786,3815,3882,3931,3972,4021,4056,4098,4133,4166,4201,4237,4269,4308,4339,4369,4434,4487,4529,4574,4607,4654,4698,4722,4767,4793,4817,4842,4875,4907,4945,5008,5068,5129,5156,5202,5248,5290,5364,5388,5422,5482,5523,5565,5607,5656,5708,5740,5805,5849,5878,5921,5969,6009,6047,6075,6125,6144,6182,6220,6295,6324,6363,6396,6429,6456,6500,6529,6565,6613,6637,6659,6680,6710,6739,6763,6788,6813,6841,6873,6905,6933,6960,6991,7039,7071,7096,7128,7154,7202,7243,7291,7335,7378,7434,7472,7530,7575,7666,7722,7764,7829,7909,7986,8067,8181,8257,8358,8487,8618,8731,8874,8999,9096,9210,9356,9510,9652,9787,9874,9935,10064,10195,10319,10455,10576,10714,10858,11026,11175,11334,11438,11556,11659,11729,11802,11886,12003,12150,12323,12572,12719,12847,12984,13103,13124,13125
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,957,960,967,978,990,995,1006,1012,1019,1024,1032,1040,1045,1047,1056,1064,1068,1071,1075,1082,1088,1092,1100,1102,1104,1111,1114,1116,1125,1144,1153,1156,1159,1165,1167,1179,1180,1184,1189,1193,1198,1199,1204,1207,1209,1210,1213,1220,1225,1235,1240,1246,1252,1256,1263,1268,1277,1287,1296,1308,1320,1329,1337,1354,1369,1379,1395,1402,1406,1416,1420,1427,1432,1434,1441,1451,1459,1466,1475,1483,1494,1503,1505,1511,1521,1528,1534,1542,1549,1554,1559,1566,1571,1576,1583,1589,1591,1594,1600,1607,1608,1610,1617,1620,1625,1631,1635,1637,1642,1646,1646,1648,1655,1658,1665,1672,1679,1687,1693,1701,1706,1719,1736,1753,1765,1782,1811,1835,1844,1859,1863,1866,1868,1872,1882,1889,1905,1923,1940,1975,2010,2043,2080,2096,2108,2112,2112
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,132,133,137,139,141,147,150,153,157,160,166,166,175,176,177,181,182,184,188,191,194,196,199,202,203,204,211,212,218,225,232,233,235,244,251,258,272,283,292,300,309,323,325,329,331,333,338,342,345,349,351,354,354,358,367,368,371,375,379,382,392,396,398,405,415,421,425,433,437,439,440,442,444,444,444,446,448,449,454,456,457,461,467,471,475,477,481,488,494,496,501,503,507,510,513,519,524,528,538,543,550,551,552,562,577,589,596,605,607,611,625,634,644,654,661,667,669,679,690,698,705,714,729,734,744,759,806,869,939,963,1025,1033,1041,1058,1062,1067,1074,1081,1087,1097,1107,1115,1124,1127,1132,1144,1152,1157,1159,1162,1167,1177,1189,1195,1201,1216,1223,1229,1244,1253,1262,1269,1273,1278,1291,1305,1324,1332,1333,1343,1348,1354,1362,1378,1391,1396,1401,1413,1445,1454,1460,1466,1475,1484,1487,1494,1503,1509,1517,1540,1553,1568,1578,1594,1611,1633,1640,1643,1650,1658,1668,1681,1692,1702,1711,1723,1728,1735,1752,1765,1767,1773,1783,1789,1804,1813,1824,1831,1838,1848,1858,1866,1875,1884,1893,1906,1923,1928,1941,1959,1977,1995,2013,2025,2046,2063,2087,2112,2157,2184,2219,2250,2283,2312,2361,2400,2432,2454,2466,2488,2539,2595,2640,2663,2692,2718,2764,2810,2836,2864,2925,2998,3085,3169,3241,3287,3307,3328,3345,3379,3439,3471,3520,3621,3670,3786,3832,3933,4042,4098,4159,4159
