Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,202,202,203,207,217,226,234,242,248,255,255,258,263,269,278,285,288,289,289,297,306,317,325,328,334,344,351,367,389,422,435,444,459,487,523,552,569,577,589,597,602,611,613,620,623,632,647,654,668,678,692,696,709,718,731,746,761,781,791,797,804,814,826,834,837,839,842,850,860,870,877,893,897,905,910,914,928,934,938,941,946,951,955,962,972,988,992,1000,1009,1019,1035,1053,1063,1075,1087,1094,1102,1120,1127,1140,1162,1169,1178,1207,1222,1238,1253,1261,1274,1285,1295,1320,1339,1353,1369,1381,1394,1418,1451,1464,1481,1499,1525,1541,1557,1581,1618,1641,1658,1674,1695,1711,1745,1772,1800,1822,1837,1843,1853,1878,1909,1936,1959,1975,1983,1997,2029,2068,2088,2121,2151,2167,2180,2208,2245,2279,2299,2327,2350,2369,2414,2442,2468,2495,2526,2541,2553,2606,2650,2686,2708,2736,2754,2766,2813,2857,2892,2917,2938,2954,2972,3021,3082,3145,3195,3224,3240,3267,3310,3354,3412,3458,3488,3500,3527,3558,3570,3610,3624,3638,3658,3667,3711,3720,3729,3759,3789,3806,3815,3851,3877,3893,3920,3947,3969,3992,4027,4066,4122,4150,4180,4194,4211,4247,4275,4300,4335,4373,4412,4442,4518,4575,4630,4672,4719,4752,4790,4870,4941,4993,5069,5156,5225,5342,5537,5716,5919,6070,6177,6223,6252,6280,6280
Baja California,9,21,33,42,54,62,72,76,76,84,90,100,110,120,126,131,139,148,156,160,168,172,176,178,182,186,189,192,196,199,200,205,208,211,213,215,215,220,224,226,227,229,231,234,237,238,241,246,248,254,259,268,273,289,310,331,364,425,472,548,677,832,986,1133,1280,1433,1602,1857,2073,2329,2529,2758,2947,3145,3446,3701,3960,4217,4531,4793,5050,5378,5633,5894,6129,6383,6612,6842,7187,7387,7558,7734,7906,8079,8188,8316,8414,8484,8558,8654,8742,8825,8914,9004,9088,9154,9241,9324,9432,9517,9598,9681,9764,9895,9996,10060,10175,10281,10435,10516,10612,10718,10825,10981,11058,11158,11272,11394,11473,11562,11724,11822,11927,11993,12092,12181,12261,12367,12435,12541,12636,12734,12819,12932,13037,13138,13226,13315,13405,13536,13641,13761,13865,13977,14046,14158,14244,14326,14429,14523,14633,14710,14791,14869,14971,15070,15153,15228,15293,15364,15428,15508,15590,15657,15736,15808,15883,15966,16029,16146,16207,16259,16312,16374,16463,16529,16596,16653,16711,16755,16816,16894,16943,17016,17062,17115,17170,17225,17287,17357,17437,17481,17535,17580,17628,17673,17729,17782,17847,17876,17935,17994,18052,18119,18209,18260,18334,18382,18458,18512,18604,18707,18808,18872,18939,19026,19101,19167,19268,19333,19388,19440,19496,19537,19600,19672,19741,19817,19875,19949,20007,20070,20149,20218,20277,20325,20372,20416,20479,20539,20584,20647,20712,20774,20850,20942,21040,21116,21200,21256,21319,21405,21471,21561,21651,21732,21815,21916,22011,22140,22269,22391,22500,22606,22741,22870,23011,23192,23338,23476,23584,23658,23710,23739,23744,23744
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,391,393,400,403,412,418,422,428,438,442,446,460,470,484,494,504,506,515,518,521,530,539,554,565,572,584,588,602,615,625,634,640,646,655,663,667,670,675,678,683,685,688,690,694,695,695,698,700,701,702,702,702,708,709,713,716,716,720,725,727,733,734,738,740,741,745,750,756,759,762,765,768,769,772,777,779,785,796,800,802,804,808,810,813,821,832,832,835,842,845,849,854,860,866,869,874,879,883,889,900,903,907,913,917,924,933,944,951,953,961,967,971,980,987,994,1002,1008,1014,1022,1026,1032,1041,1051,1063,1074,1083,1095,1101,1113,1119,1137,1154,1165,1177,1191,1215,1226,1243,1248,1260,1268,1271,1275,1279,1290,1296,1303,1304,1308,1313,1321,1328,1340,1344,1350,1354,1368,1374,1377,1390,1392,1393,1402,1405,1415,1420,1424,1430,1435,1441,1441,1445,1450,1456,1458,1466,1475,1478,1482,1491,1495,1497,1501,1504,1506,1510,1516,1522,1528,1529,1532,1536,1545,1550,1557,1569,1573,1575,1579,1588,1600,1607,1611,1614,1620,1623,1626,1636,1639,1647,1648,1651,1654,1663,1674,1686,1698,1710,1729,1756,1829,1903,1961,2053,2118,2173,2224,2294,2296,2296
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,17,18,20,20,20,20,21,21,22,22,23,23,24,29,30,31,31,33,36,37,39,46,51,61,68,74,79,85,88,94,95,100,102,108,115,124,128,139,146,155,174,186,196,214,250,264,283,299,319,345,373,408,433,464,501,527,554,591,635,672,707,741,764,787,813,836,859,885,906,926,956,967,994,1009,1025,1041,1056,1074,1092,1122,1138,1161,1178,1198,1222,1233,1251,1274,1285,1299,1309,1325,1346,1361,1382,1413,1435,1462,1490,1507,1539,1563,1587,1621,1643,1689,1732,1767,1813,1856,1913,1962,2014,2060,2112,2156,2197,2255,2327,2399,2462,2530,2575,2633,2690,2737,2796,2849,2885,2937,2991,3040,3076,3116,3154,3192,3221,3247,3277,3303,3334,3356,3372,3383,3404,3434,3453,3491,3510,3528,3543,3555,3582,3597,3619,3626,3632,3639,3654,3670,3680,3702,3717,3729,3738,3744,3755,3767,3777,3783,3788,3795,3809,3817,3825,3841,3858,3873,3882,3891,3898,3915,3932,3942,3945,3951,3959,3963,3972,3984,3990,4000,4008,4013,4018,4030,4035,4043,4053,4060,4071,4086,4099,4111,4123,4135,4139,4146,4149,4155,4162,4167,4172,4174,4181,4188,4191,4198,4207,4212,4216,4226,4235,4236,4239,4241,4244,4251,4258,4261,4269,4276,4285,4291,4299,4304,4315,4330,4344,4355,4368,4382,4385,4387,4388,4388,4388
Chiapas,1,3,5,8,12,15,15,18,20,23,24,26,28,29,30,30,32,34,39,41,43,44,45,45,47,47,49,51,52,53,56,57,58,61,61,61,63,67,92,113,124,133,139,146,153,162,171,181,193,195,199,202,210,226,242,257,263,271,280,296,314,325,339,345,355,367,384,400,414,445,467,487,509,530,555,607,668,690,713,731,759,780,817,847,879,905,930,971,1003,1029,1055,1104,1134,1173,1206,1223,1253,1287,1313,1343,1375,1406,1450,1520,1572,1610,1660,1705,1791,1882,1943,2006,2067,2147,2232,2316,2435,2539,2674,2738,2821,2896,2992,3128,3227,3314,3440,3529,3655,3762,4017,4166,4354,4492,4689,4938,5127,5375,5541,5802,5996,6276,6570,6809,7210,7494,7763,8238,8667,9528,10156,10989,11625,12411,13100,13851,14444,14772,15247,15730,16164,16433,16607,16761,16940,17122,17268,17441,17582,17798,18000,18128,18256,18380,18536,18632,18756,18884,19080,19247,19421,19543,19743,19900,20082,20246,20376,20490,20629,20738,20854,21047,21179,21260,21353,21502,21602,21709,21796,21878,22037,22118,22192,22245,22342,22456,22597,22675,22786,22838,22908,22961,23053,23103,23161,23219,23262,23299,23378,23444,23545,23619,23730,23813,23850,23884,23939,23990,24027,24098,24154,24190,24231,24256,24305,24364,24402,24420,24469,24520,24585,24645,24770,24816,24837,24864,24893,24910,24940,24993,25029,25089,25179,25232,25269,25332,25412,25448,25497,25555,25620,25712,25770,25837,25890,25956,26013,26106,26172,26266,26337,26398,26446,26505,26583,26646,26674,26705,26739,26756,26766,26773,26775,26775,26776,26776
Chihuahua,2,8,8,8,15,19,21,23,25,27,28,30,34,35,38,41,41,43,46,51,51,53,61,63,66,69,72,72,75,76,78,83,87,89,89,92,96,98,105,111,112,113,115,117,118,118,119,120,121,123,127,128,133,135,140,147,152,163,169,178,189,197,229,248,268,296,337,370,391,431,456,482,499,533,565,598,639,675,712,746,785,852,907,951,1001,1059,1110,1150,1219,1269,1303,1334,1371,1392,1416,1455,1477,1497,1518,1571,1597,1613,1635,1665,1687,1708,1737,1763,1797,1812,1837,1844,1865,1890,1906,1925,1944,1958,1974,1981,1993,2005,2009,2027,2035,2048,2064,2068,2079,2089,2107,2116,2128,2136,2145,2151,2157,2169,2176,2188,2194,2208,2217,2224,2230,2240,2244,2250,2260,2285,2297,2310,2319,2331,2345,2361,2373,2392,2414,2429,2444,2454,2461,2470,2482,2494,2507,2520,2530,2545,2557,2564,2571,2574,2589,2600,2608,2621,2639,2669,2682,2696,2704,2718,2731,2750,2772,2789,2802,2825,2840,2869,2884,2904,2920,2944,2953,2976,2993,3017,3050,3092,3117,3146,3168,3284,3309,3345,3375,3393,3427,3456,3498,3529,3562,3599,3639,3676,3718,3751,3799,3838,3906,3949,4001,4039,4097,4129,4169,4206,4245,4285,4316,4345,4388,4430,4469,4493,4521,4553,4576,4629,4670,4706,4740,4780,4842,4883,4948,5031,5073,5131,5236,5321,5395,5492,5664,5844,5985,6104,6243,6527,6711,7031,7266,7501,7795,8073,8330,8589,8890,9171,9366,9588,9803,9980,10187,10356,10470,10543,10614,10647,10662,10670,10670,10670
Ciudad de México,15,42,65,89,115,134,150,162,175,200,225,244,266,284,298,316,336,355,371,384,396,405,422,442,462,478,493,504,520,539,555,574,590,618,633,655,680,704,736,771,806,837,852,867,886,920,963,998,1031,1066,1109,1143,1205,1294,1357,1413,1471,1560,1634,1720,1857,1979,2165,2331,2515,2706,2908,3141,3309,3510,3639,3817,3943,4077,4249,4413,4569,4707,4912,5130,5343,5609,5836,6127,6383,6664,6998,7308,7770,8074,8391,8705,9018,9316,9555,9869,10150,10363,10626,11039,11268,11526,11806,12110,12356,12580,12859,13083,13408,13666,13886,14144,14388,14717,14924,15167,15511,15733,16042,16254,16488,16683,16905,17195,17405,17608,17873,18070,18272,18461,18835,19074,19317,19539,19777,19960,20136,20375,20556,20813,21004,21238,21407,21578,21827,22038,22219,22418,22614,22899,23053,23264,23432,23615,23827,24025,24141,24325,24557,24768,25035,25291,25460,25590,25734,25925,26091,26223,26381,26608,26775,26922,27129,27333,27553,27758,27936,28082,28208,28484,28639,28830,28965,29136,29304,29439,29646,29812,29996,30143,30270,30484,30609,30797,30945,31097,31262,31411,31536,31626,31848,31995,32139,32288,32454,32648,32774,32945,33118,33275,33515,33743,33865,33980,34149,34334,34510,34655,34879,35016,35191,35404,35697,35896,36124,36288,36474,36601,36789,36939,37089,37297,37479,37620,37714,37913,38100,38207,38405,38614,38774,38977,39157,39325,39477,39653,39825,39917,40039,40193,40397,40586,40840,41036,41185,41315,41550,41750,42015,42331,42591,43000,43201,43650,44038,44466,45264,45914,46484,47313,48639,51468,53569,55944,58473,60150,62292,65316,68191,71987,75399,78121,79043,79374,79717,79724
Coahuila,9,16,21,32,53,75,86,94,100,110,122,140,154,171,183,191,199,216,232,251,260,270,277,296,314,328,336,350,355,362,372,382,391,397,401,410,416,421,428,436,442,447,451,455,464,472,477,478,482,488,494,500,511,526,536,549,565,574,597,614,659,709,765,811,862,915,956,1018,1072,1134,1172,1206,1238,1259,1294,1330,1363,1387,1421,1441,1471,1511,1536,1579,1608,1627,1642,1663,1712,1740,1771,1787,1808,1826,1838,1853,1863,1872,1882,1888,1894,1897,1909,1918,1927,1939,1952,1956,1963,1977,1991,2006,2016,2039,2055,2072,2093,2110,2132,2144,2171,2185,2204,2250,2284,2306,2337,2372,2401,2416,2458,2478,2515,2543,2570,2611,2645,2690,2741,2801,2836,2874,2900,2920,2969,3000,3021,3077,3102,3145,3180,3210,3262,3311,3370,3430,3458,3497,3554,3625,3690,3748,3788,3817,3884,3933,3974,4024,4061,4103,4138,4172,4207,4243,4275,4314,4345,4375,4440,4494,4536,4580,4613,4660,4704,4728,4773,4799,4822,4847,4880,4912,4950,5013,5073,5136,5163,5209,5255,5297,5370,5394,5428,5488,5528,5570,5611,5660,5713,5746,5811,5855,5883,5925,5972,6012,6050,6078,6129,6148,6185,6223,6295,6322,6359,6392,6425,6454,6499,6526,6561,6610,6634,6656,6677,6707,6737,6761,6785,6810,6838,6869,6900,6928,6955,6987,7035,7067,7092,7124,7149,7194,7235,7281,7323,7365,7420,7457,7513,7559,7651,7707,7749,7814,7900,7975,8058,8165,8239,8340,8466,8606,8706,8844,8966,9058,9196,9397,9578,9756,9911,10084,10184,10285,10318,10318
Colima,2,2,4,9,13,13,14,15,18,21,21,22,22,25,25,25,30,34,41,43,44,47,49,56,62,70,77,84,89,91,94,99,106,111,115,117,121,124,128,136,137,140,143,145,151,153,159,162,164,166,167,168,174,179,186,191,197,208,215,226,243,261,274,289,306,324,339,352,371,397,411,424,458,478,494,504,524,541,558,576,589,606,620,631,649,672,679,700,709,723,726,732,735,736,741,747,748,748,750,754,755,758,760,764,766,767,774,774,777,779,780,782,783,789,789,795,803,806,806,809,812,814,816,821,821,821,823,825,828,828,831,833,834,835,838,840,842,844,851,855,858,865,868,872,875,878,879,883,889,892,895,899,902,908,911,916,921,924,928,937,948,955,958,961,968,979,991,996,1007,1013,1020,1025,1033,1041,1046,1048,1057,1065,1069,1072,1076,1083,1089,1093,1101,1103,1106,1113,1116,1118,1127,1146,1155,1158,1161,1167,1169,1181,1182,1186,1191,1195,1200,1201,1206,1209,1211,1212,1215,1222,1227,1237,1242,1248,1254,1258,1265,1270,1279,1289,1298,1310,1323,1332,1340,1357,1372,1382,1398,1405,1409,1419,1423,1430,1435,1437,1444,1454,1462,1469,1478,1486,1497,1506,1508,1514,1524,1531,1537,1545,1552,1557,1562,1569,1574,1579,1586,1592,1594,1597,1604,1611,1613,1615,1623,1628,1635,1642,1648,1655,1667,1678,1689,1701,1720,1727,1743,1778,1813,1874,1909,1924,1933,1947,1949,1949
Durango,4,6,8,14,18,21,23,24,26,28,34,43,47,53,57,62,70,80,88,91,94,97,99,104,113,117,127,131,132,135,137,139,145,148,151,155,158,164,164,173,174,175,179,180,182,186,189,192,194,197,200,201,202,209,210,216,223,230,231,233,242,249,256,270,281,290,298,307,321,323,327,329,331,336,340,343,347,349,352,352,356,365,366,369,373,377,380,390,394,396,403,413,419,423,431,435,437,438,440,442,442,442,444,446,447,452,454,455,459,465,469,473,475,479,486,492,494,499,501,505,508,511,517,522,526,536,541,548,549,550,560,575,587,594,603,605,609,623,632,642,652,659,665,667,677,688,696,703,712,727,732,742,757,804,867,937,961,1023,1031,1039,1056,1060,1065,1072,1079,1085,1095,1105,1113,1122,1125,1130,1142,1150,1155,1157,1160,1165,1175,1187,1193,1199,1214,1221,1227,1242,1251,1260,1267,1271,1276,1289,1303,1322,1330,1331,1341,1346,1352,1360,1376,1389,1394,1399,1411,1443,1452,1458,1464,1473,1482,1485,1492,1501,1507,1515,1538,1551,1566,1576,1592,1609,1631,1638,1641,1648,1656,1666,1679,1690,1700,1709,1721,1726,1733,1750,1763,1765,1771,1781,1787,1802,1811,1822,1829,1836,1846,1856,1864,1873,1882,1891,1904,1921,1925,1938,1956,1974,1993,2012,2025,2048,2067,2093,2120,2167,2197,2245,2278,2315,2349,2410,2452,2484,2513,2537,2573,2620,2655,2713,2765,2859,2918,2971,3021,3021
