Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1264,1273,1283,1306,1319,1326,1341,1349,1359,1366,1375,1390,1398,1402,1410,1417,1428,1434,1443,1455,1462,1465,1470,1479,1488,1496,1504,1514,1520,1527,1531,1536,1543,1546,1553,1560,1567,1573,1578,1587,1601,1610,1618,1626,1639,1650,1661,1666,1679,1693,1701,1712,1724,1737,1757,1769,1782,1797,1809,1823,1830,1848,1863,1868,1884,1896,1911,1919,1926,1935,1951,1962,1966,1974,1981,1992,2000,2003,2012,2022,2030,2034,2041,2046,2051,2058,2063,2071,2079,2086,2088,2092,2098,2104,2109,2114,2119,2121,2125,2132,2135,2138,2141,2146,2147,2150,2151,2152,2152,2152,2152
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1901,1922,1946,1968,1992,2017,2037,2054,2082,2113,2135,2160,2187,2215,2250,2292,2322,2345,2368,2399,2425,2450,2468,2488,2497,2521,2546,2565,2589,2613,2630,2651,2673,2689,2717,2733,2758,2779,2795,2818,2833,2848,2865,2888,2918,2932,2944,2957,2977,2985,3002,3023,3029,3041,3061,3076,3092,3122,3141,3153,3165,3177,3191,3204,3221,3232,3242,3251,3265,3274,3296,3311,3328,3345,3354,3368,3381,3389,3410,3421,3437,3446,3455,3467,3474,3493,3504,3516,3528,3540,3553,3563,3569,3580,3591,3610,3620,3625,3637,3648,3656,3667,3673,3679,3685,3692,3704,3717,3721,3729,3738,3746,3754,3770,3777,3787,3794,3805,3812,3823,3833,3844,3855,3864,3879,3886,3904,3920,3930,3944,3952,3959,3973,3994,4016,4026,4042,4057,4072,4082,4099,4112,4127,4140,4153,4168,4178,4192,4204,4218,4235,4265,4288,4310,4338,4364,4388,4409,4448,4477,4501,4532,4568,4605,4632,4670,4706,4739,4778,4803,4847,4889,4935,4972,5006,5047,5090,5146,5184,5234,5296,5347,5394,5452,5503,5553,5605,5659,5714,5762,5819,5874,5920,5962,6024,6060,6101,6149,6202,6263,6310,6352,6394,6440,6474,6514,6559,6596,6638,6672,6706,6750,6785,6828,6872,6902,6924,6961,6994,7021,7049,7066,7097,7125,7147,7171,7202,7224,7239,7260,7282,7296,7318,7339,7362,7383,7400,7409,7421,7431,7447,7458,7470,7473,7484,7491,7506,7514,7524,7535,7542,7545,7551,7557,7563,7569,7574,7579,7584,7591,7597,7602,7605,7608,7610,7612,7616,7619,7620,7629,7634,7635,7639,7640,7640
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,786,793,798,802,804,809,811,814,815,823,829,835,843,852,857,861,866,873,882,886,893,904,914,921,928,939,948,955,969,972,979,985,995,998,1004,1017,1021,1027,1038,1044,1058,1065,1074,1084,1090,1097,1107,1112,1115,1121,1124,1129,1133,1139,1144,1147,1154,1160,1166,1170,1179,1181,1185,1187,1190,1191,1197,1200,1202,1202,1202,1204,1205,1207,1213,1215,1216,1219,1219,1221,1224,1227,1230,1231,1231,1231,1231,1231
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,604,615,632,645,654,667,672,683,697,711,730,738,748,760,764,769,776,782,790,795,803,810,820,823,830,834,839,840,844,848,853,855,857,861,863,863,865,876,879,882,884,886,888,890,891,891,893,893,894,897,899,900,902,906,907,909,912,912,914,917,919,922,922,923,924,925,927,928,928,928,929,929,930,931,932,932,933,933,933,933,933,933,933,935,935,935,937,938,939,942,943,943,943,944,944,944,946,946,947,947,947,947,947,947,947,947,947,948,950,950,950,950,951,951,951,951,952,952,952,952,952,954,957,958,958,958,958,958,958,958,958,958,958,959,960,960,961,961,961,961,961,961,961,962,962,963,964,967,969,969,971,972,972,972,972,973,973,974,977,980,980,980,980,981,981,983,983,984,985,985,988,989,989,991,991,992,994,997,999,1000,1001,1003,1004,1006,1008,1008,1009,1010,1010,1012,1014,1016,1017,1018,1018,1021,1021,1022,1023,1023,1025,1029,1033,1033,1035,1036,1037,1040,1042,1044,1047,1049,1050,1051,1051,1051,1052,1053,1055,1057,1057,1058,1060,1060,1060,1060,1061,1063,1065,1067,1067,1068,1069,1069,1070,1072,1072,1073,1073,1074,1074,1074
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1368
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1754,1776,1811,1842,1879,1903,1936,1981,2023,2070,2110,2154,2191,2235,2293,2365,2413,2464,2530,2597,2657,2715,2772,2837,2905,2953,3019,3096,3164,3213,3267,3323,3382,3428,3480,3519,3567,3621,3680,3726,3763,3807,3854,3895,3925,3963,3994,4031,4072,4102,4138,4166,4200,4231,4258,4285,4307,4325,4351,4361,4380,4398,4419,4431,4448,4470,4489,4503,4516,4527,4548,4564,4577,4583,4595,4607,4621,4638,4649,4667,4675,4693,4699,4713,4723,4731,4746,4764,4776,4783,4799,4812,4827,4846,4858,4879,4898,4915,4925,4936,4950,4968,4975,4987,4992,5003,5012,5024,5034,5046,5059,5071,5079,5089,5096,5110,5125,5135,5148,5161,5167,5179,5184,5191,5199,5213,5221,5228,5233,5241,5255,5264,5265,5268,5278,5288,5294,5302,5312,5325,5333,5340,5349,5356,5364,5378,5388,5393,5400,5408,5419,5428,5433,5441,5449,5459,5465,5472,5474,5482,5484,5484,5484,5484
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,278,314,346,382,429,476,540,586,644,712,787,870,940,1007,1117,1228,1338,1422,1513,1613,1723,1837,1932,2040,2140,2249,2349,2483,2611,2748,2892,3025,3184,3344,3487,3606,3765,3904,4028,4167,4305,4445,4576,4720,4857,4974,5136,5283,5405,5556,5697,5828,5977,6102,6246,6388,6507,6634,6770,6919,7043,7150,7291,7409,7525,7639,7722,7827,7926,8011,8088,8164,8259,8357,8433,8497,8584,8678,8762,8844,8930,9013,9100,9195,9268,9347,9410,9494,9584,9663,9754,9853,9932,10006,10085,10167,10240,10321,10379,10453,10512,10587,10673,10751,10815,10864,10946,11012,11073,11151,11232,11308,11392,11470,11538,11622,11678,11750,11812,11875,11934,11996,12064,12117,12172,12230,12293,12357,12414,12470,12543,12608,12681,12735,12790,12851,12920,12979,13037,13114,13177,13235,13296,13363,13435,13499,13564,13621,13682,13751,13818,13877,13936,14002,14064,14123,14184,14243,14300,14345,14406,14472,14539,14598,14663,14730,14785,14849,14910,14962,15025,15085,15149,15223,15287,15330,15389,15450,15523,15580,15653,15706,15770,15815,15872,15925,15988,16057,16116,16185,16253,16329,16386,16446,16515,16571,16637,16700,16774,16833,16904,16975,17036,17119,17193,17260,17327,17396,17469,17537,17601,17689,17773,17853,17923,18014,18093,18177,18258,18348,18439,18538,18637,18731,18828,18925,19034,19140,19238,19351,19486,19600,19694,19813,19916,20042,20194,20324,20458,20598,20745,20893,21046,21202,21381,21561,21738,21905,22099,22286,22477,22669,22859,23039,23233,23457,23675,23877,24091,24300,24483,24694,24934,25158,25385,25624,25865,26071,26301,26520,26757,27035,27286,27522,27768,28015,28263,28520,28783,29063,29357,29624,29879,30147,30413,30703,31019,31264,31497,31732,32002,32245,32495,32713,32936,33131,33307,33490,33672,33855,34045,34200,34351,34510,34657,34823,34958,35117,35260,35379,35501,35616,35755,35895,36001,36123,36233,36359,36476,36596,36711,36817,36919,37025,37145,37245,37337,37457,37551,37642,37756,37827,37921,38013,38087,38156,38227,38278,38322,38363,38387,38387
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,349,371,391,402,417,438,453,472,484,501,515,535,559,587,613,632,650,671,694,724,744,766,781,803,816,832,859,879,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1206,1241,1258,1275,1294,1321,1344,1371,1387,1401,1424,1440,1454,1472,1486,1505,1519,1549,1565,1582,1610,1629,1650,1664,1680,1694,1707,1727,1742,1759,1771,1792,1810,1822,1839,1851,1861,1874,1881,1897,1911,1920,1937,1946,1960,1977,1987,1998,2013,2021,2030,2041,2048,2070,2077,2088,2098,2107,2118,2131,2141,2153,2171,2177,2196,2212,2226,2247,2264,2282,2303,2325,2346,2369,2391,2421,2456,2490,2509,2533,2558,2582,2606,2642,2670,2705,2749,2779,2801,2832,2882,2919,2943,2984,3025,3056,3083,3111,3141,3166,3195,3230,3267,3309,3342,3376,3407,3429,3466,3508,3548,3580,3607,3632,3659,3679,3699,3729,3753,3781,3812,3848,3876,3896,3920,3946,3961,3988,4008,4036,4056,4074,4102,4130,4153,4176,4205,4228,4253,4277,4295,4314,4339,4372,4404,4430,4462,4487,4517,4535,4567,4602,4638,4676,4703,4726,4776,4803,4835,4867,4925,4963,5006,5033,5075,5103,5132,5182,5217,5239,5262,5293,5321,5337,5362,5390,5408,5431,5453,5483,5494,5507,5525,5542,5561,5576,5584,5598,5609,5624,5636,5645,5657,5661,5672,5687,5695,5705,5715,5721,5735,5744,5752,5756,5759,5767,5770,5777,5786,5790,5796,5800,5806,5811,5816,5818,5821,5827,5834,5837,5840,5840,5840,5840
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1201,1202,1203,1204,1206,1206,1206,1209,1210,1211,1211
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,212,222,229,233,241,245,253,259,266,268,278,280,284,291,292,301,306,310,312,315,321,332,336,341,347,356,365,368,376,382,391,395,401,402,408,415,419,421,423,428,438,441,444,450,455,459,468,473,482,493,500,505,511,517,524,533,537,543,547,551,560,568,572,579,585,590,597,601,614,618,621,627,630,633,637,642,647,652,658,664,668,669,674,681,686,692,695,699,701,710,715,718,721,727,735,741,747,757,763,766,777,783,792,808,813,825,838,848,862,878,894,908,928,939,951,963,977,988,1005,1021,1037,1052,1065,1082,1100,1110,1119,1136,1157,1165,1172,1184,1199,1210,1229,1240,1255,1273,1290,1311,1327,1339,1353,1367,1385,1396,1415,1429,1445,1458,1475,1486,1489,1495,1505,1520,1527,1535,1543,1549,1558,1568,1575,1581,1587,1598,1606,1612,1620,1630,1631,1635,1644,1656,1666,1675,1682,1692,1699,1705,1709,1715,1727,1735,1743,1752,1763,1772,1782,1788,1800,1813,1824,1833,1837,1845,1856,1865,1871,1878,1886,1899,1907,1917,1924,1935,1938,1941,1950,1958,1966,1968,1977,1986,1995,2000,2005,2012,2015,2020,2022,2027,2030,2035,2038,2042,2052,2058,2059,2064,2068,2072,2074,2077,2080,2086,2089,2093,2098,2100,2101,2104,2105,2106,2109,2115,2119,2124,2125,2127,2130,2136,2137,2137,2137,2137
