Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,139,140,142,148,151,160,164,165,169,171,173,176,180,188,192,194,200,206,209,210,213,217,220,225,228,231,233,236,238,242,244,246,254,263,268,272,275,279,282,285,290,293,295,297,303,305,311,318,323,328,331,337,343,348,354,362,368,375,381,385,390,396,400,402,418,426,431,441,447,451,456,465,473,486,492,502,513,520,529,538,545,547,552,558,562,570,575,582,589,597,605,613,626,633,637,645,650,653,661,670,677,682,693,694,697,705,714,719,721,728,732,738,741,749,757,760,766,769,783,788,801,812,823,836,843,854,862,865,870,874,882,889,897,903,919,931,937,949,967,979,990,1000,1010,1022,1039,1050,1070,1090,1097,1108,1116,1123,1135,1153,1164,1173,1185,1197,1210,1216,1222,1239,1255,1276,1292,1300,1310,1333,1346,1353,1368,1376,1386,1393,1402,1417,1425,1429,1437,1444,1455,1461,1470,1482,1490,1493,1498,1507,1517,1525,1533,1543,1549,1556,1560,1565,1572,1575,1582,1589,1596,1602,1607,1616,1632,1641,1649,1657,1670,1681,1692,1697,1710,1724,1732,1744,1756,1769,1787,1799,1812,1827,1839,1853,1860,1878,1893,1898,1914,1926,1941,1949,1956,1965,1981,1992,1996,2004,2011,2022,2030,2033,2043,2053,2061,2065,2072,2077,2082,2089,2094,2102,2110,2117,2119,2123,2129,2135,2140,2145,2150,2152,2156,2163,2166,2169,2172,2177,2178,2180,2181,2184,2186,2191,2195,2197,2198,2200,2201,2201,2202,2205,2206,2207,2207,2207,2207,2207
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1755,1778,1796,1823,1846,1869,1883,1903,1924,1948,1970,1994,2019,2039,2056,2085,2116,2138,2163,2190,2218,2253,2295,2325,2348,2371,2402,2428,2453,2471,2491,2500,2524,2549,2568,2592,2616,2633,2654,2676,2692,2720,2736,2761,2782,2798,2821,2836,2851,2868,2891,2921,2935,2947,2960,2980,2988,3005,3026,3032,3044,3065,3080,3096,3126,3145,3157,3169,3181,3195,3208,3225,3236,3247,3256,3270,3279,3301,3316,3332,3349,3358,3372,3385,3393,3414,3425,3441,3450,3459,3471,3478,3497,3508,3520,3532,3544,3557,3567,3573,3584,3595,3614,3624,3629,3641,3652,3660,3671,3677,3683,3689,3696,3708,3721,3725,3733,3742,3750,3758,3774,3781,3791,3798,3809,3816,3827,3837,3848,3859,3868,3883,3890,3908,3924,3934,3948,3956,3963,3977,3998,4020,4030,4046,4061,4076,4086,4103,4116,4131,4144,4157,4172,4182,4196,4208,4222,4239,4268,4292,4314,4342,4368,4392,4413,4452,4481,4505,4536,4572,4609,4636,4674,4711,4744,4783,4808,4852,4894,4940,4977,5012,5053,5097,5153,5191,5242,5305,5356,5403,5461,5514,5564,5616,5670,5725,5773,5830,5885,5932,5975,6037,6074,6115,6162,6215,6276,6325,6367,6409,6455,6490,6530,6575,6612,6654,6690,6724,6769,6805,6847,6892,6923,6945,6983,7016,7043,7072,7090,7121,7150,7172,7195,7226,7248,7264,7285,7307,7321,7343,7365,7388,7409,7426,7435,7447,7458,7475,7486,7498,7503,7514,7522,7537,7545,7555,7566,7574,7577,7583,7589,7595,7601,7608,7613,7618,7625,7631,7636,7640,7643,7645,7647,7651,7654,7655,7666,7674,7679,7683,7691,7693,7696,7698,7702,7702,7705,7705,7712,7714,7719,7722,7723,7725,7725
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,783,787,794,799,803,805,810,812,815,816,825,832,838,846,856,861,865,870,878,887,891,898,909,919,926,933,944,953,960,974,977,984,990,1000,1003,1009,1022,1026,1032,1043,1050,1064,1072,1081,1091,1097,1104,1114,1119,1123,1129,1132,1137,1141,1147,1152,1155,1163,1169,1175,1179,1188,1190,1194,1196,1199,1201,1208,1212,1214,1214,1214,1216,1217,1219,1225,1227,1228,1231,1231,1233,1236,1239,1242,1244,1246,1247,1247,1250,1250,1253,1256,1257,1258,1259,1260,1261,1261,1261,1262,1262,1262
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,486,497,514,528,539,556,566,582,590,599,611,622,640,653,662,675,680,691,705,719,738,746,756,768,772,778,785,791,799,804,812,819,829,832,839,843,848,849,853,857,862,864,866,870,872,872,874,885,888,891,893,895,897,899,900,900,902,902,903,906,908,909,911,915,916,918,921,922,924,928,930,933,933,934,935,936,938,939,939,939,940,940,941,942,943,943,944,944,944,944,944,944,944,946,946,946,948,949,950,953,954,954,954,955,955,955,957,957,958,958,958,958,958,958,958,958,958,959,961,961,961,961,962,962,962,962,963,963,963,963,963,965,968,969,969,969,969,969,969,970,970,970,970,971,972,972,973,973,973,973,973,973,973,974,974,975,976,979,981,981,983,984,984,984,984,985,985,986,989,992,992,992,992,993,993,995,995,996,997,997,1001,1002,1002,1005,1007,1008,1010,1013,1017,1018,1019,1022,1023,1026,1028,1028,1029,1031,1031,1033,1035,1037,1038,1039,1040,1043,1043,1045,1047,1047,1049,1053,1057,1057,1059,1060,1061,1064,1066,1068,1071,1073,1074,1075,1075,1075,1076,1077,1079,1081,1081,1082,1084,1084,1084,1084,1087,1089,1091,1094,1096,1097,1099,1099,1101,1103,1103,1104,1105,1106,1107,1109,1111,1112,1114,1116,1117,1117,1117,1118,1119,1119,1120,1121,1121
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373,1375,1377,1377,1378,1379,1381,1381,1382,1384,1384,1384
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1844,1881,1905,1938,1983,2025,2072,2112,2156,2193,2237,2295,2367,2415,2466,2532,2599,2659,2717,2774,2839,2907,2955,3021,3098,3166,3216,3270,3326,3385,3431,3483,3522,3570,3624,3683,3729,3766,3810,3857,3898,3928,3966,3997,4034,4075,4105,4142,4170,4204,4235,4262,4289,4311,4329,4355,4365,4384,4402,4423,4436,4454,4476,4495,4509,4522,4533,4554,4570,4584,4591,4602,4614,4629,4646,4657,4675,4683,4701,4707,4721,4731,4739,4754,4772,4784,4791,4806,4819,4834,4853,4865,4886,4905,4922,4932,4943,4957,4975,4982,4994,4999,5011,5020,5032,5042,5054,5067,5079,5087,5098,5105,5120,5135,5145,5158,5171,5178,5190,5196,5203,5211,5225,5233,5240,5245,5253,5268,5277,5278,5281,5293,5304,5310,5318,5328,5342,5350,5357,5367,5375,5383,5397,5407,5412,5419,5428,5440,5449,5456,5465,5474,5484,5490,5500,5505,5515,5520,5530,5536,5545,5554,5556,5567,5573,5575,5584,5592,5598,5599,5600,5603,5604,5604
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,384,431,478,542,588,646,714,789,872,943,1010,1121,1232,1343,1427,1518,1618,1728,1842,1937,2045,2145,2254,2354,2488,2616,2753,2897,3030,3190,3350,3495,3614,3773,3912,4037,4179,4321,4463,4602,4757,4896,5017,5179,5326,5448,5599,5741,5873,6025,6150,6295,6437,6557,6684,6819,6968,7094,7202,7344,7462,7579,7697,7781,7886,7985,8071,8148,8224,8319,8418,8495,8559,8646,8740,8825,8907,8993,9076,9164,9259,9332,9411,9474,9558,9648,9727,9818,9917,9996,10070,10150,10233,10306,10388,10446,10520,10579,10654,10740,10818,10882,10933,11015,11081,11142,11220,11301,11377,11461,11539,11607,11691,11747,11819,11881,11944,12003,12065,12133,12186,12241,12299,12362,12426,12483,12539,12613,12678,12751,12805,12860,12921,12990,13049,13107,13185,13248,13306,13369,13436,13508,13572,13637,13695,13756,13825,13892,13951,14010,14077,14139,14198,14259,14318,14375,14420,14481,14547,14615,14674,14739,14806,14862,14926,14987,15039,15102,15162,15226,15300,15364,15406,15465,15527,15600,15657,15730,15783,15846,15891,15948,16001,16064,16133,16192,16261,16329,16405,16462,16522,16591,16647,16713,16776,16850,16908,16979,17050,17111,17194,17268,17337,17406,17475,17548,17616,17680,17768,17853,17933,18004,18095,18175,18260,18341,18432,18523,18622,18721,18815,18912,19009,19119,19225,19323,19437,19572,19686,19781,19899,20003,20130,20283,20414,20549,20691,20837,20987,21141,21297,21479,21661,21839,22005,22200,22388,22582,22776,22968,23149,23343,23569,23790,23995,24211,24430,24618,24830,25071,25296,25528,25767,26012,26219,26451,26672,26911,27190,27444,27681,27931,28180,28429,28688,28954,29235,29531,29799,30057,30326,30595,30887,31205,31455,31693,31929,32203,32450,32700,32921,33147,33345,33525,33710,33902,34095,34291,34453,34614,34775,34925,35100,35242,35411,35561,35686,35808,35922,36063,36205,36313,36437,36548,36674,36791,36911,37027,37134,37240,37351,37474,37573,37665,37786,37881,37974,38091,38165,38260,38360,38435,38508,38586,38649,38732,38805,38872,38943,39031,39107,39168,39206,39261,39320,39377,39431,39456,39487,39509,39529,39529
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,104,106,109,112,119,123,131,138,141,147,157,161,166,174,180,186,197,200,206,210,224,232,237,249,256,269,279,288,306,324,338,351,373,393,404,419,440,455,474,486,503,517,537,561,589,615,634,652,673,696,726,746,768,783,805,818,834,861,881,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1209,1244,1262,1280,1299,1327,1350,1377,1393,1407,1430,1446,1460,1478,1492,1511,1525,1555,1571,1588,1616,1635,1656,1670,1686,1700,1713,1733,1748,1765,1777,1798,1816,1828,1845,1857,1867,1880,1887,1903,1917,1926,1943,1952,1966,1984,1994,2006,2021,2029,2038,2049,2056,2078,2085,2096,2106,2115,2126,2139,2149,2161,2180,2186,2205,2221,2235,2256,2273,2291,2312,2334,2355,2378,2401,2431,2466,2500,2519,2543,2568,2592,2616,2652,2680,2715,2759,2789,2812,2843,2893,2930,2954,2995,3036,3067,3094,3122,3153,3178,3207,3242,3279,3321,3354,3388,3419,3441,3478,3520,3560,3593,3620,3645,3672,3692,3712,3742,3766,3794,3825,3861,3889,3909,3933,3960,3975,4002,4022,4051,4071,4089,4117,4145,4168,4191,4220,4243,4268,4292,4310,4329,4354,4387,4419,4445,4477,4502,4533,4551,4583,4618,4654,4692,4719,4742,4792,4819,4852,4884,4942,4980,5023,5050,5093,5121,5150,5200,5235,5257,5280,5311,5339,5355,5380,5408,5426,5449,5471,5501,5512,5525,5543,5560,5579,5595,5603,5617,5628,5643,5655,5664,5676,5680,5691,5706,5714,5724,5734,5740,5754,5763,5774,5778,5781,5789,5793,5801,5810,5814,5820,5824,5830,5835,5840,5842,5846,5853,5860,5863,5869,5873,5876,5879,5885,5886,5888,5890,5893,5896,5898,5902,5902,5902,5902,5902,5902
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1202,1203,1205,1206,1208,1208,1208,1212,1214,1216,1217,1218,1219,1221,1223,1224,1227,1229,1229,1229,1229,1229,1230,1230
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,282,286,294,295,304,309,313,315,318,324,335,339,344,350,359,368,372,380,386,395,399,405,406,412,419,423,425,427,432,442,445,448,454,459,463,472,477,486,497,504,509,515,521,528,537,541,547,552,556,566,574,578,586,592,597,604,608,621,625,628,634,637,640,645,650,655,662,668,674,678,679,684,691,696,702,705,709,711,720,725,728,731,738,747,753,759,769,775,778,790,796,805,821,826,839,852,863,878,894,910,924,944,956,968,981,996,1007,1024,1040,1056,1071,1084,1101,1119,1130,1139,1156,1177,1185,1192,1205,1220,1231,1251,1262,1277,1295,1312,1334,1350,1362,1376,1390,1409,1420,1439,1453,1470,1483,1500,1513,1516,1523,1533,1549,1556,1564,1572,1580,1589,1599,1606,1612,1618,1629,1637,1643,1651,1661,1662,1667,1676,1690,1701,1710,1718,1728,1735,1742,1746,1752,1765,1773,1781,1790,1801,1810,1820,1826,1838,1851,1862,1871,1875,1883,1894,1904,1910,1917,1926,1940,1949,1959,1966,1977,1980,1983,1992,2000,2008,2010,2019,2029,2038,2044,2049,2056,2059,2064,2066,2071,2074,2079,2082,2087,2097,2103,2104,2109,2113,2117,2119,2122,2125,2131,2134,2138,2144,2146,2147,2150,2151,2152,2155,2161,2165,2170,2171,2173,2176,2184,2187,2189,2191,2196,2198,2200,2201,2203,2205,2208,2211,2214,2214,2214,2214,2214,2214
