Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1264,1273,1283,1306,1319,1326,1341,1349,1359,1366,1375,1390,1398,1402,1410,1417,1428,1434,1443,1455,1462,1465,1470,1479,1488,1496,1504,1514,1520,1527,1531,1536,1543,1546,1553,1559,1566,1572,1577,1586,1599,1608,1616,1624,1637,1648,1659,1664,1677,1691,1699,1710,1722,1735,1755,1767,1780,1795,1807,1821,1828,1846,1861,1866,1881,1893,1908,1916,1923,1932,1949,1960,1964,1972,1979,1990,1997,2000,2009,2019,2026,2029,2036,2041,2046,2053,2058,2066,2072,2078,2080,2084,2087,2091,2096,2100,2104,2105,2106,2106
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,811,838,869,907,959,993,1034,1055,1081,1110,1142,1179,1212,1242,1279,1297,1330,1359,1391,1420,1445,1474,1498,1536,1565,1596,1614,1643,1665,1697,1723,1753,1776,1794,1821,1844,1867,1881,1900,1921,1945,1967,1991,2016,2036,2053,2081,2112,2134,2159,2186,2214,2249,2291,2321,2344,2367,2398,2424,2449,2467,2487,2496,2520,2545,2564,2588,2612,2629,2650,2672,2688,2716,2732,2757,2778,2794,2817,2832,2847,2864,2887,2917,2931,2943,2956,2976,2984,3001,3022,3028,3040,3060,3075,3091,3121,3140,3152,3164,3176,3190,3203,3220,3231,3241,3250,3264,3273,3295,3310,3327,3344,3353,3367,3380,3388,3409,3420,3436,3445,3454,3466,3473,3492,3503,3515,3527,3539,3552,3562,3568,3579,3590,3609,3619,3624,3636,3647,3654,3665,3671,3677,3683,3690,3702,3715,3719,3727,3736,3744,3752,3768,3775,3785,3792,3803,3810,3821,3831,3842,3853,3862,3877,3884,3902,3918,3928,3942,3950,3957,3971,3992,4014,4024,4040,4055,4070,4080,4097,4110,4125,4138,4151,4166,4176,4190,4202,4216,4233,4263,4286,4308,4336,4362,4386,4407,4446,4475,4499,4529,4565,4602,4629,4667,4703,4736,4775,4800,4844,4886,4932,4968,5002,5043,5084,5140,5178,5228,5290,5341,5388,5445,5496,5545,5597,5651,5705,5753,5810,5865,5910,5952,6011,6047,6088,6136,6189,6245,6292,6333,6375,6421,6455,6494,6538,6574,6616,6649,6683,6727,6762,6805,6849,6878,6900,6937,6970,6997,7024,7041,7071,7098,7120,7144,7173,7195,7210,7229,7249,7261,7282,7303,7325,7346,7361,7370,7382,7392,7408,7419,7431,7434,7445,7452,7466,7474,7484,7495,7502,7505,7511,7517,7523,7529,7533,7538,7543,7549,7554,7558,7558,7558
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,308,315,321,330,337,346,356,368,376,384,392,396,403,410,420,423,427,432,440,444,454,460,471,478,481,485,488,489,498,507,510,511,514,519,522,525,525,535,538,543,546,549,552,556,558,561,563,567,571,576,579,581,581,584,589,593,595,599,603,605,607,607,609,610,614,615,618,621,623,627,627,633,634,637,640,643,647,649,649,651,654,657,659,662,665,668,670,670,672,674,675,681,685,686,690,691,694,697,698,699,701,702,703,708,708,711,714,715,715,718,718,723,727,727,728,733,735,738,741,741,742,744,746,748,754,755,757,760,761,762,765,766,774,776,779,783,787,794,799,803,805,810,812,815,816,824,830,836,844,853,858,862,867,874,883,887,894,905,915,922,929,940,949,956,970,973,980,986,996,999,1005,1018,1022,1028,1039,1045,1059,1066,1075,1085,1091,1098,1108,1113,1116,1122,1125,1131,1135,1140,1145,1148,1155,1162,1168,1172,1180,1182,1186,1188,1191,1192,1198,1201,1203,1203,1203,1205,1205,1205,1208,1208,1208
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,604,615,632,645,654,667,672,683,697,711,730,738,748,760,764,769,776,782,790,795,803,810,821,824,831,835,839,840,844,848,853,855,857,861,863,863,865,876,879,882,884,886,888,890,891,891,893,893,894,897,899,900,902,906,907,909,912,912,914,917,919,922,922,923,924,925,927,928,928,928,929,929,930,931,932,932,933,933,933,933,933,933,933,935,935,935,937,938,939,942,943,943,943,944,944,944,946,946,947,947,947,947,947,947,947,947,947,948,950,950,950,950,951,951,951,951,952,952,952,952,952,954,957,958,958,958,958,958,958,958,958,958,958,959,960,960,961,961,961,961,961,961,961,962,962,963,964,967,969,969,971,972,972,972,972,973,973,974,977,980,980,980,980,981,981,983,983,984,985,985,988,989,989,991,991,992,994,997,999,1000,1001,1003,1004,1006,1008,1008,1009,1010,1010,1012,1014,1016,1017,1018,1018,1021,1021,1022,1023,1023,1025,1029,1033,1033,1035,1036,1037,1040,1042,1044,1047,1049,1050,1051,1051,1051,1052,1053,1055,1057,1057,1058,1060,1060,1060,1060,1061,1063,1064,1064,1064
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,767,780,793,804,819,828,843,852,863,874,881,884,895,905,910,913,919,924,928,936,939,948,953,959,968,971,979,985,991,993,993,996,1002,1006,1010,1017,1024,1025,1026,1028,1030,1032,1036,1038,1040,1041,1042,1042,1045,1047,1050,1050,1051,1052,1052,1054,1054,1056,1058,1060,1060,1060,1060,1060,1060,1060,1063,1063,1063,1064,1065,1066,1066,1066,1066,1066,1066,1066,1066,1067,1069,1070,1070,1070,1070,1070,1070,1070,1071,1073,1074,1074,1075,1075,1075,1076,1077,1077,1077,1078,1078,1079,1080,1080,1080,1081,1081,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1206,1212,1218,1222,1228,1236,1240,1252,1259,1266,1273,1277,1281,1285,1288,1293,1297,1298,1300,1303,1309,1309,1311,1312,1314,1318,1320,1323,1326,1327,1328,1331,1331,1331,1332,1334,1334,1335,1335,1337,1339,1341,1344,1345,1346,1348,1349,1349,1350,1351,1353,1353
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1754,1776,1811,1842,1879,1903,1936,1981,2023,2070,2110,2154,2191,2235,2293,2365,2413,2464,2530,2597,2657,2715,2772,2836,2904,2952,3017,3094,3162,3211,3265,3321,3380,3426,3478,3517,3565,3619,3678,3724,3761,3805,3852,3893,3923,3961,3992,4029,4070,4100,4136,4164,4198,4229,4256,4283,4305,4323,4349,4359,4378,4396,4417,4429,4446,4468,4487,4501,4514,4525,4546,4562,4575,4581,4593,4605,4619,4636,4647,4665,4673,4691,4697,4711,4721,4729,4744,4762,4774,4781,4797,4810,4825,4844,4856,4877,4896,4913,4923,4933,4947,4965,4972,4984,4989,5000,5009,5021,5031,5043,5056,5068,5076,5086,5093,5107,5120,5130,5142,5153,5159,5171,5175,5182,5190,5204,5211,5217,5221,5229,5241,5250,5251,5254,5264,5274,5280,5288,5297,5310,5316,5322,5330,5337,5343,5354,5363,5367,5373,5380,5386,5388,5388
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,278,314,346,382,429,476,540,586,644,712,787,870,940,1007,1117,1228,1337,1421,1512,1612,1722,1836,1931,2039,2138,2247,2347,2481,2609,2745,2887,3019,3178,3338,3481,3600,3759,3898,4022,4161,4297,4435,4566,4710,4847,4964,5119,5266,5388,5539,5680,5811,5960,6084,6228,6369,6488,6614,6750,6899,7022,7129,7270,7388,7504,7617,7700,7805,7904,7989,8066,8142,8237,8335,8411,8475,8562,8656,8740,8822,8908,8991,9078,9173,9246,9325,9388,9472,9562,9640,9731,9830,9909,9983,10062,10143,10216,10297,10355,10429,10488,10563,10649,10727,10790,10839,10921,10987,11048,11126,11207,11283,11367,11445,11513,11597,11653,11725,11786,11849,11908,11970,12038,12091,12146,12204,12267,12331,12388,12444,12517,12582,12655,12709,12764,12825,12894,12953,13011,13088,13151,13209,13270,13337,13409,13473,13538,13595,13656,13725,13792,13851,13910,13976,14038,14097,14158,14216,14273,14318,14379,14446,14513,14572,14637,14704,14758,14821,14883,14935,14998,15058,15122,15196,15260,15303,15362,15423,15496,15553,15626,15679,15743,15788,15845,15898,15961,16030,16089,16158,16226,16302,16359,16419,16488,16544,16610,16672,16746,16805,16876,16947,17008,17092,17166,17233,17300,17368,17441,17509,17573,17661,17745,17825,17895,17986,18065,18149,18230,18320,18411,18510,18609,18703,18800,18896,19005,19111,19209,19321,19456,19570,19664,19783,19886,20012,20164,20294,20428,20569,20716,20864,21017,21172,21351,21531,21708,21875,22069,22256,22447,22639,22829,23008,23203,23421,23631,23823,24030,24234,24415,24621,24857,25077,25303,25538,25777,25977,26203,26418,26650,26926,27176,27409,27654,27898,28145,28401,28659,28937,29226,29491,29743,30008,30272,30557,30866,31108,31336,31564,31831,32065,32310,32515,32722,32909,33077,33248,33430,33609,33794,33943,34089,34243,34384,34545,34678,34835,34968,35085,35201,35312,35446,35580,35678,35790,35896,36003,36113,36224,36333,36436,36527,36623,36733,36816,36896,36994,37070,37096,37097
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,917,935,969,990,1016,1042,1066,1088,1117,1138,1157,1187,1207,1242,1259,1276,1295,1321,1344,1371,1387,1401,1423,1439,1453,1471,1485,1503,1517,1547,1563,1580,1608,1627,1648,1662,1678,1692,1705,1725,1740,1757,1769,1790,1808,1820,1837,1849,1859,1872,1879,1895,1909,1918,1935,1944,1958,1975,1985,1996,2011,2019,2028,2039,2046,2068,2075,2086,2096,2105,2116,2129,2139,2151,2169,2175,2194,2210,2224,2245,2262,2280,2301,2323,2344,2367,2389,2419,2454,2488,2507,2531,2556,2580,2604,2640,2668,2703,2747,2777,2799,2830,2880,2917,2941,2982,3023,3054,3081,3109,3139,3164,3193,3228,3265,3307,3341,3375,3406,3428,3465,3507,3547,3579,3606,3631,3658,3678,3698,3728,3752,3780,3811,3847,3875,3895,3919,3945,3960,3987,4007,4035,4055,4073,4101,4129,4152,4175,4204,4227,4252,4275,4293,4312,4337,4370,4402,4428,4460,4485,4515,4533,4565,4600,4636,4674,4699,4722,4772,4799,4831,4863,4921,4958,5001,5028,5070,5098,5126,5176,5211,5233,5256,5287,5316,5332,5357,5385,5403,5425,5447,5476,5487,5499,5517,5533,5552,5566,5573,5587,5599,5613,5625,5634,5646,5650,5661,5676,5684,5694,5704,5710,5723,5731,5739,5743,5746,5754,5757,5764,5773,5777,5781,5783,5783
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,55,59,62,64,68,69,74,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,147,154,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,308,318,327,331,339,346,351,355,366,370,375,382,392,401,409,414,425,432,439,445,453,455,462,473,477,479,487,491,497,500,507,512,517,522,528,532,540,544,550,554,556,562,566,572,579,584,591,593,597,600,603,611,618,621,626,636,642,646,653,656,660,665,670,677,686,689,691,699,706,713,719,723,727,729,735,738,746,751,755,756,759,761,764,764,767,771,776,778,783,785,788,790,792,793,796,798,801,803,804,807,807,807,809,811,813,815,816,817,818,823,825,827,827,828,829,829,830,830,833,834,835,837,839,840,841,842,845,848,849,849,849,849,849,852,853,853,854,857,859,864,865,866,867,868,868,872,875,877,883,887,891,893,904,909,912,915,919,924,927,931,933,939,944,955,958,963,969,971,978,984,992,996,1004,1010,1017,1019,1022,1027,1033,1042,1049,1055,1062,1066,1068,1074,1081,1090,1094,1100,1106,1110,1113,1125,1130,1130,1135,1140,1149,1156,1157,1161,1165,1170,1173,1177,1177,1181,1185,1187,1189,1190,1195,1196,1196
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,212,222,229,233,241,245,253,259,266,268,278,280,284,291,292,301,306,310,312,315,321,332,336,341,347,356,365,368,376,382,391,395,401,402,408,415,419,421,423,428,438,441,444,450,455,459,468,473,482,493,500,505,511,517,524,533,537,543,547,551,560,568,572,578,584,589,596,600,612,616,619,625,627,630,633,638,643,648,654,660,664,665,670,677,682,688,691,695,696,704,709,712,715,721,729,735,741,751,757,760,770,775,784,800,805,817,829,839,853,869,885,898,918,928,940,952,966,977,994,1010,1025,1040,1053,1070,1087,1097,1106,1123,1144,1152,1159,1171,1185,1196,1215,1226,1241,1258,1273,1292,1308,1320,1334,1348,1365,1376,1395,1408,1424,1436,1453,1463,1466,1471,1481,1496,1503,1511,1519,1525,1533,1542,1549,1555,1561,1572,1580,1586,1594,1604,1605,1609,1618,1630,1640,1649,1656,1666,1672,1677,1681,1687,1699,1706,1714,1722,1733,1742,1752,1758,1770,1783,1794,1803,1807,1815,1826,1835,1841,1848,1856,1868,1876,1886,1893,1904,1907,1910,1919,1927,1935,1937,1946,1955,1964,1969,1974,1981,1984,1989,1991,1996,1999,2004,2007,2011,2021,2027,2028,2033,2037,2041,2043,2046,2049,2055,2058,2062,2068,2070,2071,2073,2073,2073,2073
