Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1264,1273,1283,1306,1319,1326,1341,1349,1359,1366,1375,1390,1398,1402,1410,1417,1428,1434,1443,1455,1462,1465,1470,1479,1488,1496,1504,1514,1520,1527,1531,1536,1543,1546,1553,1559,1566,1572,1577,1586,1599,1608,1616,1624,1637,1648,1659,1664,1677,1691,1699,1710,1722,1735,1755,1767,1780,1795,1807,1821,1828,1846,1861,1866,1881,1893,1908,1916,1923,1931,1948,1959,1963,1971,1978,1989,1995,1998,2007,2017,2024,2027,2034,2039,2043,2050,2054,2061,2065,2070,2071,2071
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,677,708,737,774,810,837,868,906,958,992,1033,1054,1080,1109,1141,1177,1210,1239,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1588,1606,1635,1656,1688,1714,1744,1767,1784,1811,1834,1856,1870,1889,1910,1934,1956,1980,2004,2024,2040,2069,2100,2122,2147,2174,2202,2237,2277,2306,2328,2351,2382,2408,2432,2450,2470,2479,2503,2528,2547,2571,2595,2612,2633,2655,2671,2698,2714,2739,2760,2776,2799,2814,2829,2846,2869,2899,2913,2925,2938,2958,2966,2983,3004,3010,3022,3042,3057,3073,3103,3122,3134,3146,3158,3172,3185,3202,3213,3223,3232,3246,3255,3277,3292,3309,3326,3335,3349,3362,3370,3391,3402,3418,3427,3436,3448,3455,3474,3485,3497,3508,3520,3533,3543,3549,3560,3571,3590,3600,3605,3617,3628,3635,3645,3651,3656,3662,3669,3681,3694,3698,3706,3715,3723,3731,3747,3754,3764,3771,3782,3789,3800,3810,3820,3831,3840,3854,3861,3879,3895,3905,3919,3927,3934,3948,3968,3990,3999,4015,4030,4045,4054,4071,4084,4099,4112,4123,4138,4148,4162,4173,4187,4204,4234,4257,4278,4305,4331,4354,4375,4414,4439,4463,4492,4527,4564,4591,4627,4660,4693,4732,4757,4800,4842,4886,4921,4952,4992,5032,5087,5123,5169,5225,5271,5315,5364,5412,5458,5508,5560,5609,5655,5710,5764,5809,5850,5907,5942,5982,6028,6078,6133,6178,6218,6260,6306,6340,6379,6420,6454,6496,6529,6562,6605,6639,6682,6724,6752,6775,6811,6843,6870,6896,6912,6940,6964,6986,7009,7036,7058,7073,7092,7112,7124,7143,7164,7186,7207,7222,7231,7243,7253,7269,7280,7292,7295,7306,7313,7327,7334,7343,7353,7360,7363,7368,7370,7372,7372
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,134,136,143,145,148,155,159,164,169,176,181,191,197,205,214,227,231,239,245,251,256,264,267,274,283,291,296,310,317,323,332,339,348,358,370,378,386,394,398,405,412,422,425,429,434,442,446,456,462,473,480,483,487,490,491,500,509,512,513,516,521,524,527,527,537,540,545,548,551,554,558,560,563,565,569,573,578,581,583,583,586,591,595,597,601,605,607,610,610,612,613,617,618,621,624,626,630,630,636,637,640,643,646,650,652,652,654,657,660,662,665,668,671,673,673,675,677,678,684,688,689,693,694,697,700,701,702,704,705,706,711,711,714,717,718,718,721,721,726,730,730,731,736,738,741,744,744,745,747,749,751,757,758,760,763,764,765,768,769,777,779,782,786,790,797,802,806,808,813,815,818,819,827,833,839,847,856,861,865,870,877,886,890,897,908,918,925,932,943,952,959,973,976,983,989,999,1002,1008,1019,1023,1029,1041,1047,1061,1068,1077,1086,1092,1099,1109,1114,1117,1123,1126,1132,1136,1141,1146,1148,1155,1162,1168,1172,1180,1182,1186,1188,1191,1192,1194,1195,1195
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,603,614,631,644,653,666,671,682,696,710,729,737,747,759,763,768,775,781,789,794,802,809,820,823,830,834,838,839,843,847,852,854,856,860,862,862,864,875,878,881,883,885,887,889,890,890,892,892,893,896,898,899,901,905,906,908,911,911,913,916,918,921,921,922,923,924,926,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,936,937,938,941,942,942,942,943,943,943,945,945,946,946,946,946,946,946,946,946,946,947,949,949,949,949,950,950,950,950,951,951,951,951,951,953,956,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,972,973,976,979,979,979,979,980,980,982,982,983,984,984,987,988,988,990,990,991,993,996,998,999,1000,1002,1003,1005,1007,1007,1008,1009,1009,1011,1013,1015,1016,1017,1017,1020,1020,1021,1022,1022,1024,1028,1032,1032,1034,1035,1036,1039,1041,1043,1045,1047,1048,1049,1049,1049,1050,1051,1053,1055,1055,1056,1056
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1273,1277,1281,1285,1288,1292,1296,1297,1299,1302,1307,1307,1309,1310,1312,1316,1318,1320,1322,1323,1324,1327,1327,1327,1328,1330,1330,1331,1331,1333,1335,1337,1338,1338
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1414,1421,1429,1436,1443,1452,1458,1473,1480,1486,1501,1519,1531,1536,1548,1558,1564,1570,1579,1591,1600,1616,1630,1645,1651,1663,1680,1703,1719,1729,1750,1772,1806,1837,1873,1897,1930,1975,2017,2064,2104,2147,2183,2227,2285,2357,2403,2454,2519,2586,2646,2704,2760,2823,2892,2940,3005,3082,3150,3198,3252,3308,3367,3413,3463,3502,3550,3604,3662,3707,3744,3786,3833,3874,3904,3942,3973,4010,4050,4080,4116,4144,4177,4208,4235,4262,4284,4301,4327,4337,4356,4374,4394,4406,4423,4445,4464,4478,4491,4502,4523,4540,4553,4559,4571,4583,4597,4614,4625,4643,4650,4668,4674,4688,4698,4706,4720,4738,4750,4757,4771,4783,4797,4815,4826,4847,4866,4880,4890,4900,4914,4932,4938,4950,4955,4966,4975,4986,4995,5007,5020,5032,5040,5050,5057,5071,5083,5093,5105,5116,5123,5135,5138,5145,5153,5165,5172,5177,5180,5188,5199,5208,5209,5211,5221,5230,5235,5242,5249,5260,5265,5270,5276,5277,5277
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,278,314,346,382,429,476,540,586,644,712,787,870,940,1007,1117,1228,1336,1420,1511,1611,1721,1835,1929,2035,2131,2239,2337,2471,2597,2730,2871,3003,3162,3322,3465,3583,3741,3879,4001,4139,4275,4413,4542,4685,4822,4939,5094,5241,5363,5512,5652,5783,5932,6055,6198,6337,6456,6581,6717,6866,6989,7095,7236,7354,7469,7582,7665,7769,7867,7952,8029,8105,8199,8299,8375,8439,8526,8619,8703,8785,8871,8954,9041,9136,9209,9287,9350,9433,9523,9601,9689,9788,9865,9939,10019,10100,10173,10254,10312,10385,10444,10518,10604,10682,10745,10794,10876,10941,11002,11080,11161,11237,11321,11399,11467,11551,11607,11679,11740,11803,11862,11924,11991,12045,12100,12157,12220,12284,12341,12397,12470,12534,12606,12660,12715,12776,12845,12904,12962,13039,13102,13159,13220,13287,13359,13423,13488,13544,13605,13674,13741,13800,13859,13924,13986,14045,14106,14164,14221,14266,14327,14393,14460,14519,14584,14651,14704,14767,14829,14881,14944,15004,15067,15141,15205,15248,15307,15368,15441,15498,15571,15624,15688,15733,15790,15843,15906,15974,16033,16102,16170,16246,16303,16362,16431,16487,16553,16615,16689,16748,16819,16890,16951,17035,17109,17176,17243,17311,17383,17451,17514,17601,17685,17764,17834,17925,18002,18085,18166,18255,18346,18444,18543,18637,18734,18830,18938,19044,19141,19252,19386,19500,19594,19713,19816,19941,20092,20222,20355,20496,20641,20789,20941,21095,21265,21445,21618,21783,21970,22151,22339,22530,22714,22888,23076,23285,23491,23679,23883,24085,24262,24460,24691,24908,25132,25364,25595,25795,26019,26231,26462,26735,26977,27206,27450,27692,27937,28193,28449,28724,29008,29272,29513,29772,30026,30301,30605,30842,31059,31267,31515,31736,31971,32171,32372,32546,32711,32873,33050,33227,33407,33551,33694,33843,33979,34133,34264,34416,34540,34651,34763,34872,35001,35129,35222,35320,35413,35505,35596,35681,35761,35785,35788
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1208,1244,1261,1278,1298,1324,1347,1374,1390,1404,1426,1442,1456,1474,1488,1506,1520,1551,1567,1584,1612,1632,1653,1667,1683,1697,1710,1730,1745,1762,1774,1795,1814,1826,1843,1855,1865,1878,1885,1901,1915,1924,1941,1950,1965,1982,1992,2003,2018,2026,2035,2046,2053,2075,2082,2093,2103,2112,2123,2136,2146,2158,2176,2182,2201,2217,2231,2252,2269,2287,2308,2330,2351,2374,2396,2426,2461,2495,2514,2538,2563,2587,2610,2646,2674,2709,2753,2783,2805,2836,2886,2923,2947,2988,3029,3060,3087,3115,3145,3170,3200,3235,3272,3314,3348,3382,3413,3435,3472,3515,3555,3587,3614,3639,3666,3686,3706,3736,3760,3788,3819,3855,3883,3903,3927,3953,3968,3995,4015,4042,4062,4080,4108,4136,4159,4181,4210,4233,4258,4281,4299,4318,4343,4376,4408,4434,4466,4491,4521,4539,4571,4606,4642,4680,4704,4727,4777,4804,4836,4867,4925,4962,5005,5032,5074,5102,5130,5179,5214,5236,5259,5290,5319,5335,5361,5388,5406,5428,5450,5479,5490,5502,5520,5536,5555,5569,5576,5590,5602,5616,5628,5637,5649,5653,5664,5679,5687,5697,5707,5713,5726,5734,5741,5743,5743
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,55,59,62,64,68,69,74,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,147,154,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,308,318,327,331,339,346,351,355,366,370,375,382,392,401,409,414,425,432,439,445,453,455,462,473,477,479,487,491,497,500,507,512,517,522,528,532,540,544,550,554,556,562,566,572,579,584,591,593,597,600,603,611,618,621,626,636,642,646,653,656,660,665,670,677,686,689,691,699,706,713,719,723,727,729,735,738,745,750,754,755,758,760,763,763,766,770,775,777,782,784,787,789,791,792,795,797,800,802,803,806,806,806,808,810,812,814,815,816,817,822,824,826,826,827,828,828,829,829,832,833,834,836,838,839,840,841,844,847,848,848,848,848,848,851,852,852,853,856,858,863,864,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1097,1102,1106,1109,1121,1126,1126,1131,1136,1144,1151,1152,1156,1160,1165,1167,1168,1168
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,265,267,277,279,283,290,291,300,305,309,311,314,320,331,335,340,346,355,364,367,375,381,390,394,400,401,407,414,418,420,422,427,437,440,443,449,454,458,467,472,481,492,499,504,510,516,523,532,536,542,546,550,559,567,571,577,583,588,595,599,611,615,618,624,626,630,633,638,643,648,654,660,664,665,670,677,682,688,691,695,696,704,709,712,715,721,729,735,741,751,757,760,770,775,784,800,805,817,829,839,853,869,885,898,918,928,940,952,966,977,994,1009,1024,1039,1052,1069,1086,1096,1105,1122,1143,1151,1158,1170,1184,1195,1213,1224,1239,1256,1271,1290,1306,1318,1332,1346,1363,1374,1393,1406,1422,1433,1450,1460,1463,1468,1477,1492,1499,1507,1515,1521,1529,1538,1545,1551,1557,1568,1576,1582,1590,1600,1601,1605,1614,1626,1636,1645,1652,1662,1668,1673,1677,1683,1695,1702,1710,1718,1729,1738,1748,1754,1766,1779,1790,1799,1803,1811,1822,1831,1837,1844,1852,1864,1872,1882,1889,1900,1903,1905,1913,1921,1929,1931,1940,1949,1958,1963,1967,1974,1977,1982,1984,1989,1992,1997,2000,2004,2014,2020,2021,2026,2030,2033,2035,2038,2039,2039,2039
