Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,870,877,885,891,904,915,921,931,947,958,967,976,985,994,1011,1022,1036,1053,1059,1069,1075,1080,1089,1100,1109,1116,1127,1138,1149,1154,1158,1173,1185,1202,1214,1223,1232,1254,1265,1273,1286,1293,1303,1310,1318,1331,1338,1342,1350,1357,1367,1372,1381,1391,1398,1401,1403,1411,1418,1424,1431,1441,1447,1454,1458,1461,1468,1471,1478,1484,1489,1493,1497,1501,1501,1501
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1275,1292,1325,1353,1384,1413,1437,1466,1490,1528,1556,1585,1603,1632,1652,1684,1710,1740,1763,1780,1807,1830,1852,1866,1885,1906,1930,1952,1976,2000,2020,2036,2065,2096,2118,2143,2170,2198,2233,2273,2302,2324,2347,2378,2404,2428,2446,2466,2475,2499,2523,2542,2565,2588,2605,2626,2648,2664,2691,2707,2732,2753,2769,2792,2807,2822,2839,2862,2892,2906,2918,2931,2951,2959,2976,2997,3003,3015,3035,3050,3066,3096,3115,3127,3139,3151,3165,3178,3194,3205,3215,3224,3238,3247,3269,3284,3301,3318,3327,3341,3353,3361,3381,3390,3406,3415,3424,3436,3443,3462,3473,3485,3496,3508,3521,3530,3536,3547,3557,3576,3586,3591,3602,3612,3619,3629,3635,3640,3646,3653,3665,3678,3682,3690,3699,3707,3715,3730,3737,3746,3751,3761,3768,3779,3789,3799,3810,3819,3833,3839,3856,3871,3879,3892,3900,3907,3919,3938,3959,3968,3982,3997,4012,4021,4038,4051,4066,4079,4090,4105,4115,4128,4137,4151,4167,4194,4216,4237,4264,4289,4311,4330,4367,4392,4416,4445,4477,4512,4538,4572,4602,4632,4667,4691,4731,4770,4813,4845,4871,4907,4944,4995,5028,5067,5122,5163,5204,5247,5286,5321,5363,5404,5447,5487,5536,5580,5616,5648,5700,5730,5770,5805,5846,5897,5936,5962,5986,6015,6022,6022
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,194,202,211,224,228,236,242,248,253,261,263,270,279,287,292,306,313,319,328,335,343,352,364,372,379,387,391,398,405,414,417,421,426,434,437,446,452,462,469,472,476,479,480,489,498,501,502,505,510,513,516,516,526,528,533,535,538,541,545,547,550,552,556,560,565,568,570,570,573,578,582,583,587,591,593,596,596,598,599,603,604,607,610,612,616,616,621,622,624,627,630,634,636,636,638,641,644,646,649,652,655,657,657,659,661,662,667,671,672,676,677,680,683,684,685,687,688,689,692,692,695,698,699,699,702,702,706,710,710,711,716,718,721,723,723,724,725,727,729,735,736,738,741,742,743,746,747,752,752,754,758,760,765,769,773,775,780,782,783,784,789,792,796,799,801,802,803,804,804,804
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,964,964,966,967,967,967,967,968,968,969,971,974,974,974,974,975,975,976,976,977,978,978,980,980,980
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1095,1097,1099,1102,1105,1106,1106,1106,1108,1108,1109,1109,1109,1109,1110,1113,1113,1116,1119,1122,1126,1127,1129,1130,1132,1140,1146,1148,1151,1152,1152
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,975,983,990,1000,1008,1026,1040,1052,1059,1066,1072,1082,1097,1109,1121,1132,1140,1154,1161,1171,1182,1187,1192,1199,1205,1212,1216,1225,1232,1242,1250,1256,1265,1272,1281,1292,1306,1311,1316,1328,1335,1340,1350,1363,1369,1379,1385,1389,1396,1408,1415,1423,1430,1437,1445,1450,1464,1471,1477,1491,1508,1520,1525,1537,1546,1552,1558,1567,1579,1588,1603,1617,1632,1638,1649,1665,1688,1704,1713,1733,1753,1784,1814,1847,1871,1902,1943,1981,2028,2065,2103,2138,2180,2238,2306,2350,2398,2463,2528,2586,2642,2694,2754,2817,2862,2924,2994,3058,3106,3155,3208,3265,3310,3356,3392,3439,3491,3546,3589,3624,3663,3707,3746,3775,3811,3841,3877,3914,3942,3977,4005,4038,4068,4094,4120,4142,4159,4183,4193,4209,4226,4246,4258,4274,4295,4313,4324,4334,4343,4362,4377,4390,4395,4406,4418,4427,4441,4452,4470,4477,4491,4496,4510,4515,4521,4530,4547,4555,4560,4566,4572,4577,4579,4579
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,755,833,897,957,1060,1167,1266,1338,1427,1521,1626,1739,1831,1936,2031,2136,2232,2360,2482,2610,2747,2869,3019,3167,3300,3414,3570,3705,3821,3953,4084,4215,4338,4469,4597,4711,4861,5004,5119,5265,5398,5527,5672,5790,5929,6065,6183,6308,6441,6587,6709,6813,6951,7067,7176,7287,7368,7467,7562,7641,7717,7785,7872,7968,8040,8101,8184,8272,8354,8434,8519,8599,8684,8773,8843,8916,8977,9058,9146,9222,9305,9399,9473,9545,9620,9699,9767,9848,9901,9974,10031,10104,10189,10261,10323,10371,10450,10508,10560,10634,10711,10784,10863,10935,10998,11081,11133,11199,11257,11317,11371,11430,11494,11543,11594,11651,11711,11773,11826,11880,11949,12010,12078,12130,12182,12240,12306,12361,12418,12487,12543,12597,12652,12715,12784,12842,12904,12957,13011,13076,13136,13192,13243,13303,13359,13416,13470,13522,13576,13619,13680,13744,13804,13863,13921,13983,14034,14096,14153,14199,14255,14310,14367,14436,14494,14533,14589,14646,14717,14772,14845,14895,14958,15003,15058,15106,15165,15228,15282,15346,15412,15487,15542,15599,15663,15717,15776,15835,15908,15964,16032,16101,16159,16238,16309,16371,16436,16497,16566,16628,16689,16773,16848,16917,16984,17063,17134,17207,17280,17362,17443,17533,17628,17718,17800,17892,17987,18079,18170,18267,18386,18496,18581,18693,18790,18905,19047,19162,19280,19401,19528,19645,19777,19904,20043,20198,20349,20481,20633,20786,20947,21103,21238,21359,21490,21642,21802,21932,22086,22229,22359,22500,22660,22833,22986,23136,23296,23428,23560,23680,23794,23836,23836
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,611,630,648,669,692,722,742,764,779,801,814,830,857,877,915,933,967,988,1014,1040,1062,1084,1113,1134,1153,1183,1203,1239,1256,1272,1292,1318,1341,1367,1383,1397,1419,1435,1449,1467,1481,1499,1513,1544,1560,1577,1604,1624,1645,1659,1675,1689,1702,1722,1737,1754,1766,1788,1807,1819,1836,1848,1858,1871,1878,1894,1908,1917,1934,1943,1958,1975,1985,1996,2011,2019,2028,2039,2046,2068,2075,2086,2096,2105,2116,2129,2139,2151,2168,2174,2193,2209,2223,2244,2261,2279,2300,2322,2343,2366,2388,2418,2452,2486,2506,2530,2555,2578,2601,2637,2665,2700,2743,2773,2795,2827,2877,2914,2938,2979,3019,3050,3077,3105,3134,3159,3187,3222,3260,3301,3334,3367,3399,3419,3456,3499,3539,3569,3595,3618,3645,3665,3685,3714,3736,3764,3791,3826,3852,3870,3893,3919,3934,3961,3981,4008,4027,4043,4069,4097,4119,4139,4167,4188,4210,4230,4246,4261,4283,4312,4339,4359,4388,4408,4431,4445,4467,4494,4514,4523,4523
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,411,420,425,432,438,446,448,455,466,470,471,479,483,489,492,499,504,509,514,520,524,532,536,542,546,548,554,558,564,571,576,582,584,588,591,594,602,609,612,617,627,633,637,644,647,649,654,659,666,675,678,680,687,694,701,707,711,715,717,723,726,733,738,742,743,746,748,751,751,754,758,762,763,768,770,773,775,776,777,780,782,785,787,788,791,791,791,793,795,797,799,800,801,802,808,810,812,812,813,814,814,815,815,818,819,820,822,823,824,825,826,829,832,833,833,833,833,833,836,837,837,838,841,843,847,848,848,849,850,850,853,855,856,861,865,869,871,878,879,881,882,882
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,580,585,592,596,608,612,615,621,623,627,630,635,640,645,651,657,661,662,667,674,679,685,688,692,693,701,706,709,712,718,726,732,738,747,753,754,762,765,774,790,795,807,818,828,840,856,872,884,903,913,923,934,944,955,970,984,998,1011,1019,1031,1047,1056,1065,1082,1103,1111,1118,1130,1144,1155,1173,1184,1197,1213,1228,1242,1258,1268,1279,1292,1309,1320,1339,1351,1367,1375,1392,1401,1404,1409,1417,1431,1438,1446,1454,1460,1468,1476,1483,1489,1495,1506,1514,1520,1528,1535,1536,1539,1548,1558,1568,1577,1584,1593,1598,1603,1607,1612,1622,1626,1630,1630,1630
