Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1146,1158,1170,1183,1189,1193,1210,1226,1247,1261,1270,1280,1303,1316,1323,1338,1346,1356,1363,1372,1387,1395,1399,1407,1414,1425,1431,1440,1452,1459,1462,1467,1476,1485,1493,1501,1511,1517,1524,1528,1533,1540,1543,1550,1556,1563,1569,1574,1583,1596,1605,1612,1620,1632,1641,1652,1657,1668,1682,1690,1701,1713,1726,1746,1758,1771,1786,1798,1811,1818,1834,1847,1852,1864,1876,1888,1894,1898,1905,1917,1922,1922
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1275,1292,1325,1353,1384,1413,1437,1466,1490,1528,1556,1585,1603,1632,1653,1685,1711,1741,1764,1781,1808,1831,1853,1867,1886,1907,1931,1953,1977,2001,2021,2037,2066,2097,2119,2144,2171,2199,2234,2274,2303,2325,2348,2379,2405,2429,2447,2467,2476,2500,2525,2544,2568,2591,2608,2629,2651,2667,2694,2710,2735,2756,2772,2795,2810,2825,2842,2865,2895,2909,2921,2934,2954,2962,2979,3000,3006,3018,3038,3053,3069,3099,3118,3130,3142,3154,3168,3181,3198,3209,3219,3228,3241,3250,3272,3287,3304,3321,3330,3344,3356,3364,3385,3394,3410,3419,3428,3440,3447,3466,3477,3489,3500,3512,3525,3534,3540,3551,3561,3580,3590,3595,3606,3616,3623,3633,3639,3644,3650,3657,3669,3682,3686,3694,3703,3711,3719,3735,3742,3751,3757,3768,3775,3786,3796,3806,3817,3826,3840,3847,3864,3880,3888,3901,3909,3916,3929,3949,3971,3979,3994,4009,4024,4033,4050,4063,4078,4091,4102,4117,4127,4140,4151,4165,4182,4211,4234,4255,4282,4308,4331,4350,4389,4414,4438,4467,4501,4537,4563,4598,4630,4661,4696,4720,4762,4803,4847,4880,4910,4950,4988,5041,5077,5119,5175,5219,5261,5308,5354,5397,5445,5492,5538,5582,5637,5685,5729,5765,5822,5854,5894,5935,5984,6037,6080,6118,6159,6204,6238,6276,6315,6349,6391,6423,6456,6497,6531,6573,6611,6638,6659,6693,6724,6750,6775,6790,6818,6838,6860,6881,6908,6930,6944,6962,6982,6994,7010,7027,7043,7056,7056
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,134,136,143,145,148,155,159,164,169,176,181,191,197,205,214,227,231,239,245,251,256,264,267,274,283,291,296,310,317,323,332,339,348,358,370,378,386,394,398,405,412,422,425,429,434,442,446,456,462,473,480,483,487,490,491,500,509,512,513,516,521,524,527,527,537,540,545,548,551,554,558,560,563,565,569,573,578,581,583,583,586,591,595,597,601,605,607,610,610,612,613,617,618,621,624,626,630,630,636,637,640,643,646,650,652,652,654,657,660,662,665,668,671,673,673,675,677,678,684,688,689,693,694,697,700,701,702,704,705,706,711,711,714,717,718,718,721,721,726,730,730,731,736,738,741,744,744,745,746,748,750,756,757,759,762,763,764,767,768,776,778,781,785,789,796,801,805,807,812,814,817,818,825,831,837,844,852,857,861,866,873,882,886,893,903,913,920,927,938,947,954,968,971,978,983,993,995,1001,1012,1015,1021,1031,1037,1050,1057,1065,1072,1077,1084,1094,1097,1097,1097
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,603,614,631,644,653,666,671,682,696,710,729,737,747,759,763,768,775,781,789,794,802,809,820,823,830,834,838,839,843,847,852,854,856,860,862,862,864,875,878,881,883,885,887,889,890,890,892,892,893,896,898,899,901,905,906,908,911,911,913,916,918,921,921,922,923,924,926,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,936,937,938,941,942,942,942,943,943,943,945,945,946,946,946,946,946,946,946,946,946,947,949,949,949,949,950,950,950,950,951,951,951,951,951,953,956,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,972,973,976,979,979,979,979,980,980,982,982,983,984,984,987,988,988,990,990,991,993,996,998,999,1000,1002,1003,1005,1007,1007,1008,1009,1009,1011,1013,1015,1016,1017,1017,1020,1020,1021,1021,1021,1022,1024,1024,1024
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1204,1209,1214,1218,1222,1229,1232,1240,1247,1254,1259,1263,1267,1271,1274,1279,1283,1284,1286,1289,1294,1294,1296,1297,1297
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1384,1390,1394,1401,1413,1420,1428,1435,1442,1450,1456,1471,1478,1484,1499,1516,1528,1533,1545,1554,1560,1566,1575,1587,1596,1612,1626,1641,1647,1659,1675,1698,1714,1723,1743,1765,1796,1826,1860,1884,1916,1960,1999,2046,2086,2125,2161,2205,2263,2335,2380,2431,2496,2563,2623,2681,2737,2800,2867,2915,2980,3057,3125,3173,3225,3281,3340,3386,3435,3474,3522,3576,3634,3679,3716,3758,3805,3846,3875,3912,3942,3979,4018,4048,4083,4111,4144,4175,4202,4229,4251,4268,4294,4304,4323,4341,4361,4373,4390,4412,4430,4444,4455,4466,4487,4504,4517,4523,4535,4547,4560,4577,4588,4606,4613,4630,4636,4650,4659,4666,4678,4696,4708,4715,4729,4737,4746,4763,4772,4789,4806,4819,4829,4836,4848,4863,4869,4880,4884,4894,4902,4913,4920,4931,4944,4955,4961,4968,4974,4984,4995,5004,5013,5021,5026,5031,5033,5034,5036,5036
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,213,245,276,311,342,377,424,469,531,575,630,698,769,848,915,976,1079,1187,1287,1363,1453,1547,1653,1766,1858,1963,2059,2164,2260,2390,2512,2641,2779,2901,3052,3203,3339,3454,3610,3745,3861,3993,4124,4255,4379,4512,4641,4757,4907,5050,5165,5311,5447,5576,5721,5840,5980,6117,6235,6360,6493,6639,6761,6865,7003,7120,7229,7340,7421,7520,7615,7694,7771,7840,7927,8023,8096,8157,8240,8328,8411,8491,8576,8656,8741,8831,8901,8974,9035,9116,9204,9280,9366,9463,9539,9612,9691,9771,9841,9922,9979,10052,10110,10183,10268,10342,10405,10453,10534,10596,10653,10728,10807,10882,10962,11037,11102,11186,11239,11309,11369,11431,11489,11551,11617,11670,11723,11780,11840,11904,11959,12014,12084,12146,12216,12269,12323,12382,12451,12509,12566,12642,12701,12757,12815,12878,12949,13010,13072,13126,13185,13252,13317,13374,13430,13494,13554,13613,13673,13731,13788,13832,13893,13959,14023,14082,14145,14211,14262,14324,14384,14433,14494,14552,14614,14687,14748,14791,14847,14908,14980,15037,15110,15161,15225,15270,15326,15377,15440,15506,15565,15631,15698,15774,15830,15888,15954,16009,16070,16129,16203,16260,16330,16400,16460,16541,16613,16679,16744,16810,16880,16946,17006,17092,17173,17247,17315,17403,17479,17559,17636,17721,17805,17902,17999,18089,18174,18268,18371,18470,18564,18669,18795,18907,18995,19108,19210,19329,19475,19597,19719,19850,19986,20117,20262,20405,20561,20732,20901,21056,21230,21397,21577,21759,21930,22098,22272,22466,22649,22822,23020,23216,23381,23571,23790,24000,24217,24430,24649,24834,25039,25237,25453,25703,25932,26138,26356,26570,26798,27026,27266,27524,27788,28024,28246,28480,28719,28983,29259,29472,29679,29875,30108,30318,30543,30729,30914,31074,31224,31371,31537,31694,31854,31971,32007,32009
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1206,1242,1259,1276,1296,1322,1345,1372,1388,1402,1424,1440,1454,1472,1486,1504,1518,1549,1565,1582,1610,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1793,1812,1824,1841,1853,1863,1876,1883,1899,1913,1922,1939,1948,1963,1980,1990,2001,2016,2024,2033,2044,2051,2073,2080,2091,2101,2110,2121,2134,2144,2156,2174,2180,2199,2215,2229,2250,2267,2285,2306,2328,2349,2372,2394,2424,2459,2493,2512,2536,2561,2584,2607,2643,2671,2706,2749,2779,2801,2832,2882,2919,2943,2984,3025,3056,3083,3111,3141,3166,3196,3231,3268,3310,3344,3378,3409,3430,3467,3510,3550,3582,3609,3634,3661,3681,3701,3731,3755,3783,3814,3850,3878,3898,3922,3948,3963,3990,4010,4037,4057,4075,4103,4131,4154,4176,4205,4228,4253,4276,4294,4313,4337,4370,4402,4428,4459,4484,4514,4532,4564,4599,4635,4673,4697,4720,4769,4796,4828,4859,4917,4953,4996,5022,5063,5091,5118,5167,5201,5223,5246,5276,5303,5319,5345,5372,5390,5412,5434,5462,5473,5484,5501,5516,5519,5519
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,148,155,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,309,319,328,332,340,348,353,357,368,372,377,384,394,403,411,416,427,432,439,445,453,455,462,473,477,478,486,490,496,499,506,511,516,521,527,531,539,543,549,553,555,561,565,571,578,583,590,592,596,599,602,610,617,620,625,635,641,645,652,655,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,743,748,752,753,756,758,761,761,764,768,773,775,780,782,785,787,789,790,793,795,798,800,801,804,804,804,806,808,810,812,813,814,815,821,823,825,825,826,827,827,828,828,831,832,833,835,836,837,838,839,842,845,846,846,846,846,846,849,850,850,851,854,856,860,861,861,862,863,863,867,870,872,878,882,886,888,899,904,906,909,913,918,921,925,927,932,937,948,951,956,962,964,971,977,985,989,997,1003,1010,1012,1015,1020,1026,1035,1042,1048,1055,1059,1061,1066,1070,1073
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,264,266,276,278,282,289,290,299,304,308,310,313,319,330,334,339,345,354,363,366,374,380,389,393,399,400,406,413,417,419,421,426,436,439,442,448,453,457,466,471,480,491,498,503,509,515,522,531,535,541,545,549,558,566,570,576,582,587,594,598,610,614,617,623,625,629,632,637,642,647,653,659,663,664,669,676,681,687,690,694,695,703,708,711,714,720,728,734,740,750,756,757,767,771,780,796,801,813,825,835,849,865,881,894,913,923,933,944,955,966,983,997,1012,1027,1038,1052,1069,1079,1088,1105,1126,1134,1141,1153,1167,1178,1196,1207,1221,1238,1253,1269,1285,1296,1309,1322,1339,1350,1369,1382,1398,1406,1423,1432,1435,1440,1449,1463,1470,1478,1486,1492,1500,1509,1516,1522,1528,1539,1547,1553,1561,1570,1571,1575,1584,1595,1605,1614,1621,1631,1637,1642,1646,1652,1663,1670,1678,1685,1696,1705,1715,1721,1733,1745,1753,1761,1765,1773,1784,1793,1799,1806,1814,1826,1834,1844,1851,1862,1865,1867,1875,1883,1891,1893,1902,1910,1917,1921,1921,1921
