Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,869,876,884,890,906,919,925,935,951,962,972,981,991,1003,1020,1031,1049,1068,1075,1086,1092,1099,1108,1120,1129,1136,1148,1159,1171,1177,1181,1196,1208,1225,1237,1245,1255,1278,1290,1297,1312,1319,1329,1336,1345,1360,1368,1372,1380,1387,1398,1404,1413,1425,1432,1435,1440,1449,1458,1465,1473,1483,1489,1496,1500,1505,1512,1515,1522,1528,1535,1541,1546,1553,1564,1573,1580,1587,1598,1607,1615,1620,1629,1641,1649,1660,1668,1677,1690,1691,1691
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1586,1604,1633,1654,1686,1712,1742,1765,1782,1809,1832,1854,1868,1887,1908,1932,1954,1978,2002,2022,2038,2067,2098,2120,2145,2172,2200,2235,2275,2304,2326,2349,2380,2406,2430,2448,2468,2477,2501,2526,2545,2569,2592,2609,2630,2652,2668,2695,2711,2736,2757,2773,2796,2811,2826,2843,2866,2896,2910,2922,2935,2955,2963,2980,3001,3007,3019,3039,3054,3070,3100,3119,3131,3143,3155,3169,3182,3198,3209,3219,3228,3242,3251,3273,3288,3305,3322,3331,3345,3357,3365,3386,3395,3411,3420,3429,3441,3448,3467,3478,3490,3501,3513,3526,3535,3541,3552,3562,3581,3591,3596,3607,3617,3624,3634,3640,3645,3651,3658,3670,3683,3687,3695,3704,3712,3720,3735,3742,3751,3756,3767,3774,3785,3795,3805,3816,3825,3839,3846,3863,3879,3887,3900,3908,3915,3928,3948,3970,3979,3994,4009,4024,4033,4050,4063,4078,4091,4102,4117,4127,4140,4150,4164,4181,4210,4232,4253,4280,4305,4328,4347,4385,4410,4434,4463,4496,4532,4558,4593,4625,4656,4691,4715,4757,4798,4842,4874,4903,4943,4981,5034,5068,5107,5163,5206,5248,5294,5338,5379,5424,5471,5515,5558,5611,5659,5703,5738,5794,5825,5865,5903,5951,6004,6045,6082,6117,6160,6192,6226,6262,6295,6331,6360,6393,6431,6461,6497,6530,6549,6565,6589,6605,6610,6610
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,194,202,211,224,228,236,242,248,253,261,263,270,279,287,292,306,313,319,328,335,343,352,364,372,379,387,391,398,405,414,417,421,426,434,437,446,452,462,469,472,476,479,480,489,498,501,502,505,510,513,516,516,526,528,533,535,538,541,545,547,550,552,556,560,565,568,570,570,573,578,582,583,587,591,593,596,596,598,599,603,604,607,610,612,616,616,621,622,624,627,630,634,636,636,638,641,644,646,649,652,655,657,657,659,661,662,667,671,672,676,677,680,683,684,685,687,688,689,692,692,695,698,699,699,702,702,706,710,710,711,716,718,721,723,723,724,725,727,729,735,736,738,741,742,743,746,747,752,752,754,758,760,766,770,774,776,781,783,784,785,790,795,801,807,814,817,819,823,829,838,842,848,856,866,873,880,890,899,906,916,917,923,925,927,927
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,964,964,966,967,967,967,967,968,968,969,971,974,974,974,974,975,975,976,976,977,978,978,981,982,982,984,984,985,987,990,991,992,993,995,995,997,998,998,998,998
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1142,1148,1151,1154,1156,1164,1165,1172,1172,1174,1178,1184,1193,1197,1201,1206,1209,1214,1215,1220,1220
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,975,983,990,1000,1008,1026,1040,1052,1059,1066,1072,1082,1097,1109,1121,1132,1140,1154,1161,1171,1182,1187,1192,1199,1205,1212,1216,1225,1232,1242,1251,1257,1266,1273,1282,1293,1307,1312,1318,1330,1337,1342,1352,1365,1371,1382,1388,1392,1399,1411,1418,1426,1433,1440,1448,1453,1468,1475,1481,1496,1513,1525,1530,1542,1551,1557,1563,1572,1584,1593,1608,1622,1637,1643,1654,1670,1693,1709,1718,1738,1760,1791,1821,1855,1879,1911,1954,1993,2040,2078,2116,2152,2194,2252,2324,2369,2420,2485,2552,2611,2669,2725,2788,2855,2903,2968,3043,3111,3159,3209,3265,3323,3369,3418,3457,3505,3559,3617,3661,3697,3738,3784,3825,3854,3890,3920,3957,3996,4025,4060,4088,4121,4152,4179,4206,4228,4245,4271,4281,4300,4318,4338,4350,4366,4388,4406,4419,4429,4440,4461,4477,4490,4496,4508,4520,4529,4544,4555,4573,4580,4597,4603,4617,4625,4631,4643,4660,4672,4679,4692,4700,4709,4724,4731,4748,4765,4775,4785,4790,4801,4815,4821,4829,4831,4838,4843,4848,4850,4850
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,756,834,898,958,1061,1168,1267,1339,1428,1522,1627,1740,1832,1937,2032,2137,2233,2361,2483,2611,2748,2870,3020,3168,3301,3415,3571,3706,3822,3954,4085,4216,4339,4470,4598,4712,4862,5005,5120,5266,5399,5528,5673,5791,5931,6067,6185,6310,6443,6589,6711,6815,6953,7069,7178,7289,7370,7469,7564,7643,7719,7788,7875,7971,8043,8104,8187,8275,8357,8437,8522,8602,8687,8776,8846,8919,8980,9061,9149,9225,9311,9407,9482,9555,9632,9712,9782,9863,9919,9992,10050,10123,10208,10282,10345,10393,10474,10535,10590,10665,10742,10816,10896,10971,11036,11120,11173,11242,11302,11363,11421,11482,11548,11601,11654,11711,11771,11835,11889,11944,12014,12075,12144,12197,12251,12310,12379,12437,12494,12567,12626,12682,12740,12803,12873,12934,12996,13050,13109,13176,13238,13295,13351,13415,13475,13534,13592,13649,13706,13750,13811,13875,13938,13996,14057,14122,14173,14235,14295,14343,14404,14462,14521,14592,14652,14695,14751,14810,14882,14939,15012,15063,15127,15172,15227,15277,15340,15406,15463,15529,15595,15671,15727,15784,15850,15905,15966,16025,16099,16156,16226,16296,16356,16437,16509,16574,16639,16703,16773,16838,16899,16985,17063,17134,17202,17287,17363,17442,17518,17601,17685,17781,17877,17967,18051,18145,18245,18342,18436,18541,18666,18778,18866,18979,19081,19200,19346,19466,19585,19714,19846,19975,20118,20257,20410,20574,20734,20881,21043,21199,21368,21539,21695,21851,22014,22195,22375,22540,22728,22914,23068,23237,23434,23631,23826,24016,24214,24385,24571,24748,24938,25164,25367,25550,25746,25933,26130,26316,26523,26740,26967,27162,27335,27522,27711,27890,27943,27943
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1064,1086,1115,1136,1155,1185,1205,1241,1258,1275,1295,1321,1344,1371,1387,1401,1423,1439,1453,1471,1485,1503,1517,1548,1564,1581,1609,1629,1650,1664,1680,1694,1707,1727,1742,1759,1771,1793,1812,1824,1841,1853,1863,1876,1883,1899,1913,1922,1939,1948,1963,1980,1990,2001,2016,2024,2033,2044,2051,2073,2080,2091,2101,2110,2121,2134,2144,2156,2173,2179,2198,2214,2228,2249,2266,2284,2305,2327,2348,2371,2393,2423,2458,2492,2512,2536,2561,2584,2607,2643,2671,2706,2749,2779,2801,2833,2883,2920,2944,2985,3026,3057,3084,3112,3142,3167,3196,3231,3269,3311,3344,3377,3409,3429,3466,3509,3549,3581,3608,3632,3659,3679,3699,3729,3753,3782,3812,3848,3876,3896,3920,3946,3961,3988,4008,4036,4056,4074,4102,4131,4154,4176,4205,4228,4253,4276,4294,4313,4337,4370,4402,4428,4459,4483,4513,4531,4562,4597,4632,4670,4693,4713,4762,4788,4820,4851,4908,4942,4984,5010,5047,5073,5097,5131,5138,5138
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,353,364,368,373,380,390,399,407,412,421,426,433,439,447,449,456,467,471,472,480,484,490,493,500,505,510,515,521,525,533,537,543,547,549,555,559,565,572,577,583,585,589,592,595,603,610,613,618,628,634,638,645,648,650,655,660,667,676,679,681,688,695,702,708,712,716,718,724,727,734,739,743,744,747,749,752,752,755,759,763,765,770,772,775,777,779,780,783,785,788,790,791,794,794,794,796,798,800,802,803,804,805,811,813,815,815,816,817,817,818,818,821,822,823,825,826,827,828,829,832,835,836,836,836,836,836,839,840,840,841,844,846,850,851,851,852,853,853,856,858,859,864,868,872,874,882,884,886,889,891,896,899,903,904,908,913,922,924,929,935,937,944,948,953,953
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,580,585,592,596,608,612,615,621,623,627,630,635,640,645,651,657,661,662,667,674,679,685,688,692,693,701,706,709,712,718,726,732,738,748,754,755,764,768,777,793,798,810,821,831,844,860,876,888,907,917,927,938,948,959,976,990,1005,1020,1031,1044,1061,1070,1079,1096,1117,1125,1132,1144,1158,1169,1187,1198,1212,1228,1243,1258,1274,1284,1296,1309,1326,1337,1356,1368,1384,1392,1409,1418,1421,1426,1434,1448,1455,1463,1471,1477,1485,1493,1500,1506,1512,1523,1531,1537,1545,1553,1554,1557,1566,1576,1586,1595,1602,1612,1617,1622,1626,1632,1643,1650,1657,1663,1673,1682,1691,1697,1708,1720,1727,1735,1739,1746,1753,1758,1763,1768,1768,1768
