Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,401,403,419,427,432,442,448,452,457,466,474,488,494,504,515,522,531,540,547,549,554,560,564,572,577,584,591,599,607,615,628,635,639,647,652,655,663,672,679,684,695,696,699,707,716,721,723,730,734,740,743,751,759,762,768,771,785,790,803,814,825,838,845,855,863,866,871,875,883,890,898,904,920,933,939,951,969,981,992,1002,1012,1024,1041,1052,1072,1092,1099,1110,1118,1125,1136,1152,1162,1170,1182,1194,1207,1213,1217,1234,1250,1271,1287,1296,1306,1329,1342,1349,1364,1372,1382,1389,1398,1413,1421,1425,1433,1440,1451,1457,1466,1478,1485,1488,1493,1502,1511,1519,1527,1537,1543,1550,1554,1559,1566,1569,1576,1583,1590,1596,1601,1610,1626,1635,1643,1651,1664,1675,1686,1691,1704,1718,1726,1737,1749,1762,1782,1794,1807,1822,1834,1848,1855,1873,1888,1893,1909,1921,1936,1944,1951,1960,1976,1987,1991,1999,2006,2017,2025,2028,2037,2047,2055,2059,2066,2071,2076,2083,2088,2096,2104,2111,2113,2117,2123,2129,2134,2139,2144,2146,2150,2157,2160,2163,2166,2171,2172,2175,2176,2179,2181,2186,2190,2192,2192,2192
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1902,1923,1947,1969,1993,2018,2038,2055,2083,2114,2136,2161,2188,2216,2251,2293,2323,2346,2369,2400,2426,2451,2469,2489,2498,2522,2547,2566,2590,2614,2631,2652,2674,2690,2718,2734,2759,2780,2796,2819,2834,2849,2866,2889,2919,2933,2945,2958,2978,2986,3003,3024,3030,3042,3063,3078,3094,3124,3143,3155,3167,3179,3193,3206,3223,3234,3245,3254,3268,3277,3299,3314,3330,3347,3356,3370,3383,3391,3412,3423,3439,3448,3457,3469,3476,3495,3506,3518,3530,3542,3555,3565,3571,3582,3593,3612,3622,3627,3639,3650,3658,3669,3675,3681,3687,3694,3706,3719,3723,3731,3740,3748,3756,3772,3779,3789,3796,3807,3814,3825,3835,3846,3857,3866,3881,3888,3906,3922,3932,3946,3954,3961,3975,3996,4018,4028,4044,4059,4074,4084,4101,4114,4129,4142,4155,4170,4180,4194,4206,4220,4237,4267,4291,4313,4341,4367,4391,4412,4451,4480,4504,4535,4571,4608,4635,4673,4709,4742,4781,4806,4850,4892,4938,4975,5009,5050,5094,5150,5188,5238,5300,5351,5398,5456,5508,5558,5610,5664,5719,5767,5824,5879,5925,5967,6029,6065,6106,6153,6206,6267,6316,6358,6400,6446,6481,6521,6566,6603,6645,6680,6714,6758,6793,6835,6879,6910,6932,6969,7002,7029,7057,7074,7105,7134,7156,7179,7210,7232,7247,7268,7290,7304,7326,7347,7370,7391,7408,7417,7429,7439,7455,7466,7478,7481,7492,7499,7514,7522,7532,7543,7550,7553,7559,7565,7571,7577,7583,7588,7593,7600,7606,7611,7614,7617,7619,7621,7625,7628,7629,7638,7646,7651,7655,7660,7661,7663,7664,7664
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,786,793,798,802,804,809,811,814,815,823,829,835,843,852,857,861,866,873,882,886,893,904,914,921,928,939,948,955,969,972,979,985,995,998,1004,1017,1021,1027,1038,1044,1058,1065,1074,1084,1090,1097,1107,1112,1115,1121,1124,1129,1133,1139,1144,1147,1154,1160,1166,1170,1179,1181,1185,1187,1190,1191,1197,1200,1202,1202,1202,1204,1205,1207,1213,1215,1216,1219,1219,1221,1224,1227,1230,1232,1234,1235,1235,1238,1238,1239,1239
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,485,496,513,527,538,555,565,580,588,597,609,620,638,651,660,673,678,689,703,717,736,744,754,766,770,775,782,788,796,801,809,816,826,829,836,840,845,846,850,854,859,861,863,867,869,869,871,882,885,888,890,892,894,896,897,897,899,899,900,903,905,906,908,912,913,915,918,919,921,925,927,930,930,931,932,933,935,936,936,936,937,937,938,939,940,940,941,941,941,941,941,941,941,943,943,943,945,946,947,950,951,951,951,952,952,952,954,954,955,955,955,955,955,955,955,955,955,956,958,958,958,958,959,959,959,959,960,960,960,960,960,962,965,966,966,966,966,966,966,967,967,967,967,968,969,969,970,970,970,970,970,970,970,971,971,972,973,976,978,978,980,981,981,981,981,982,982,983,986,989,989,989,989,990,990,992,992,993,994,994,997,998,998,1001,1003,1004,1006,1009,1013,1014,1015,1017,1018,1021,1023,1023,1024,1025,1025,1027,1029,1031,1032,1033,1033,1036,1036,1037,1038,1038,1040,1044,1048,1048,1050,1051,1052,1055,1057,1059,1062,1064,1065,1066,1066,1066,1067,1068,1070,1072,1072,1073,1075,1075,1075,1075,1076,1078,1080,1082,1082,1083,1084,1084,1085,1087,1087,1088,1089,1090,1090,1091,1093,1093,1093
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373,1373
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1843,1880,1904,1937,1982,2024,2071,2111,2155,2192,2236,2294,2366,2414,2465,2531,2598,2658,2716,2773,2838,2906,2954,3020,3097,3165,3215,3269,3325,3384,3430,3482,3521,3569,3623,3682,3728,3765,3809,3856,3897,3927,3965,3996,4033,4074,4104,4140,4168,4202,4233,4260,4287,4309,4327,4353,4363,4382,4400,4421,4434,4452,4474,4493,4507,4520,4531,4552,4568,4582,4588,4600,4612,4626,4643,4654,4672,4680,4698,4704,4718,4728,4736,4751,4769,4781,4788,4803,4816,4831,4850,4862,4883,4902,4919,4929,4940,4954,4972,4979,4991,4996,5008,5017,5029,5039,5051,5064,5076,5084,5095,5102,5117,5132,5142,5155,5168,5175,5187,5193,5200,5208,5222,5230,5237,5242,5250,5265,5274,5275,5278,5290,5300,5306,5314,5324,5338,5346,5353,5363,5371,5379,5393,5403,5408,5415,5424,5436,5445,5452,5460,5468,5478,5484,5494,5498,5508,5513,5520,5523,5529,5535,5535,5535
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,383,430,477,541,587,645,713,788,871,942,1009,1119,1230,1340,1424,1515,1615,1725,1839,1934,2042,2142,2251,2351,2485,2613,2750,2894,3027,3186,3346,3490,3609,3768,3907,4031,4172,4311,4452,4588,4738,4877,4998,5160,5307,5429,5580,5722,5854,6003,6128,6273,6415,6535,6662,6798,6947,7072,7179,7320,7438,7554,7669,7752,7857,7956,8041,8118,8194,8289,8388,8464,8528,8615,8709,8793,8875,8961,9044,9131,9226,9299,9378,9441,9525,9615,9694,9785,9884,9963,10037,10117,10200,10273,10354,10412,10486,10545,10620,10706,10784,10848,10897,10979,11045,11106,11184,11265,11341,11425,11503,11571,11655,11711,11783,11845,11908,11967,12029,12097,12150,12205,12263,12326,12390,12447,12503,12576,12641,12714,12768,12823,12884,12953,13012,13070,13147,13210,13268,13329,13396,13468,13532,13597,13655,13716,13785,13852,13911,13970,14036,14098,14157,14218,14277,14334,14379,14440,14506,14573,14632,14697,14764,14819,14883,14944,14996,15059,15119,15183,15257,15321,15364,15423,15484,15557,15614,15687,15740,15804,15849,15906,15959,16022,16091,16150,16219,16287,16363,16420,16480,16549,16605,16671,16734,16808,16867,16938,17009,17070,17153,17227,17295,17362,17431,17504,17572,17636,17724,17808,17888,17958,18049,18128,18212,18293,18383,18474,18573,18672,18766,18863,18960,19069,19175,19273,19387,19522,19636,19730,19849,19952,20078,20230,20360,20494,20635,20782,20930,21083,21239,21419,21599,21776,21943,22137,22325,22517,22709,22899,23079,23273,23497,23715,23919,24134,24344,24527,24738,24979,25203,25432,25671,25915,26121,26351,26570,26808,27087,27339,27575,27823,28071,28319,28577,28840,29120,29414,29682,29938,30207,30473,30763,31079,31325,31558,31793,32063,32306,32556,32775,32999,33195,33375,33560,33750,33940,34133,34293,34448,34607,34754,34920,35055,35215,35359,35480,35602,35717,35858,36000,36107,36229,36339,36465,36582,36702,36818,36924,37029,37136,37257,37357,37449,37570,37665,37756,37872,37943,38038,38132,38206,38276,38352,38412,38485,38554,38609,38668,38731,38757,38758
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,349,371,391,402,417,438,453,472,484,501,515,535,559,587,613,632,650,671,694,724,744,766,781,803,816,832,859,879,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1207,1242,1260,1278,1297,1325,1348,1375,1391,1405,1428,1444,1458,1476,1490,1509,1523,1553,1569,1586,1614,1633,1654,1668,1684,1698,1711,1731,1746,1763,1775,1796,1814,1826,1843,1855,1865,1878,1885,1901,1915,1924,1941,1950,1964,1981,1991,2002,2017,2025,2034,2045,2052,2074,2081,2092,2102,2111,2122,2135,2145,2157,2175,2181,2200,2216,2230,2251,2268,2286,2307,2329,2350,2373,2395,2425,2460,2494,2513,2537,2562,2586,2610,2646,2674,2709,2753,2783,2805,2836,2886,2923,2947,2988,3029,3060,3087,3115,3146,3171,3200,3235,3272,3314,3347,3381,3412,3434,3471,3513,3553,3586,3613,3638,3665,3685,3705,3735,3759,3787,3818,3854,3882,3902,3926,3952,3967,3994,4014,4042,4062,4080,4108,4136,4159,4182,4211,4234,4259,4283,4301,4320,4345,4378,4410,4436,4468,4493,4524,4542,4574,4609,4645,4683,4710,4733,4783,4810,4843,4875,4933,4971,5014,5041,5084,5112,5141,5191,5226,5248,5271,5302,5330,5346,5371,5399,5417,5440,5462,5492,5503,5516,5534,5551,5570,5586,5594,5608,5619,5634,5646,5655,5667,5671,5682,5697,5705,5715,5725,5731,5745,5754,5765,5769,5772,5780,5783,5791,5800,5804,5810,5814,5820,5825,5830,5832,5836,5842,5849,5852,5857,5860,5863,5865,5870,5870,5870
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1201,1202,1203,1204,1206,1206,1206,1210,1212,1214,1215,1215,1215,1215
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,281,285,293,294,303,308,312,314,317,323,334,338,343,349,358,367,371,379,385,394,398,404,405,411,418,422,424,426,431,441,444,447,453,458,462,471,476,485,496,503,508,514,520,527,536,540,546,551,555,565,573,577,585,591,596,603,607,620,624,627,633,636,639,644,649,654,660,666,672,676,677,682,689,694,700,703,707,709,718,723,726,729,736,744,750,756,766,772,775,787,793,802,818,823,835,848,859,873,889,905,919,939,950,962,974,988,999,1016,1032,1047,1062,1075,1092,1110,1121,1130,1147,1168,1176,1183,1196,1211,1222,1241,1252,1267,1285,1302,1324,1340,1352,1366,1380,1398,1409,1428,1442,1458,1471,1488,1500,1503,1510,1520,1536,1543,1551,1559,1566,1575,1585,1592,1598,1604,1615,1623,1629,1637,1647,1648,1653,1662,1674,1685,1694,1702,1712,1719,1726,1730,1736,1749,1757,1765,1774,1785,1794,1804,1810,1822,1835,1846,1855,1859,1867,1878,1888,1894,1901,1910,1923,1932,1942,1949,1960,1963,1966,1975,1983,1991,1993,2002,2011,2020,2026,2031,2038,2041,2046,2048,2053,2056,2061,2064,2069,2079,2085,2086,2091,2095,2099,2101,2104,2107,2113,2116,2120,2126,2128,2129,2132,2133,2134,2137,2143,2147,2152,2153,2155,2158,2165,2166,2168,2169,2173,2174,2174,2174
