Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,139,140,142,148,151,160,164,165,169,171,173,176,180,188,192,194,200,206,209,210,213,217,220,225,228,231,233,236,238,241,243,245,253,262,267,271,274,278,281,284,289,292,294,296,302,304,310,317,322,327,330,336,342,347,353,361,367,374,380,384,389,395,399,401,417,425,430,440,446,450,455,464,472,486,492,502,513,520,529,538,545,547,552,558,562,570,575,582,589,597,605,613,626,633,637,645,650,653,661,670,677,682,693,694,697,705,714,719,721,728,732,738,741,749,757,760,766,769,783,788,801,812,823,836,843,853,861,864,869,873,881,888,896,902,918,930,936,948,966,978,989,999,1009,1021,1038,1049,1069,1089,1096,1107,1115,1122,1133,1149,1159,1168,1180,1192,1205,1211,1215,1232,1248,1269,1285,1294,1304,1327,1340,1347,1362,1370,1380,1387,1396,1411,1419,1423,1431,1438,1449,1455,1464,1476,1483,1486,1491,1500,1509,1517,1525,1535,1541,1548,1552,1557,1564,1567,1574,1581,1588,1594,1599,1608,1624,1633,1641,1649,1662,1673,1684,1689,1702,1716,1724,1735,1747,1760,1778,1790,1803,1818,1830,1844,1851,1869,1884,1889,1905,1917,1932,1940,1947,1956,1972,1983,1987,1995,2002,2013,2021,2024,2033,2043,2051,2055,2062,2067,2072,2079,2084,2092,2100,2107,2109,2113,2119,2125,2130,2135,2140,2142,2146,2153,2156,2159,2162,2167,2168,2170,2171,2174,2176,2181,2185,2187,2188,2190,2191,2191,2192,2192,2192
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1902,1923,1947,1969,1993,2018,2038,2055,2083,2114,2136,2161,2188,2216,2251,2293,2323,2346,2369,2400,2426,2451,2469,2489,2498,2522,2547,2566,2590,2614,2631,2652,2674,2690,2718,2734,2759,2780,2796,2819,2834,2849,2866,2889,2919,2933,2945,2958,2978,2986,3003,3024,3030,3042,3063,3078,3094,3124,3143,3155,3167,3179,3193,3206,3223,3234,3245,3254,3268,3277,3299,3314,3330,3347,3356,3370,3383,3391,3412,3423,3439,3448,3457,3469,3476,3495,3506,3518,3530,3542,3555,3565,3571,3582,3593,3612,3622,3627,3639,3650,3658,3669,3675,3681,3687,3694,3706,3719,3723,3731,3740,3748,3756,3772,3779,3789,3796,3807,3814,3825,3835,3846,3857,3866,3881,3888,3906,3922,3932,3946,3954,3961,3975,3996,4018,4028,4044,4059,4074,4084,4101,4114,4129,4142,4155,4170,4180,4194,4206,4220,4237,4267,4291,4313,4341,4367,4391,4412,4451,4480,4504,4535,4571,4608,4635,4673,4709,4742,4781,4806,4850,4892,4938,4975,5009,5050,5094,5150,5188,5239,5301,5352,5399,5457,5509,5559,5611,5665,5720,5768,5825,5880,5927,5969,6031,6068,6109,6156,6209,6270,6319,6361,6403,6449,6484,6524,6569,6606,6648,6683,6717,6762,6798,6840,6884,6915,6937,6975,7008,7035,7064,7082,7113,7142,7164,7187,7218,7240,7255,7276,7298,7312,7334,7355,7378,7399,7416,7425,7437,7448,7464,7475,7487,7491,7502,7510,7525,7533,7543,7554,7562,7565,7571,7577,7583,7589,7596,7601,7606,7613,7619,7624,7627,7630,7632,7634,7638,7641,7642,7652,7660,7665,7669,7675,7676,7679,7681,7683,7683,7684,7684,7687,7687
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,786,793,798,802,804,809,811,814,815,824,831,837,845,855,860,864,869,877,886,890,897,908,918,925,932,943,952,959,973,976,983,989,999,1002,1008,1021,1025,1031,1042,1049,1063,1071,1080,1090,1096,1103,1113,1118,1122,1128,1131,1136,1140,1146,1151,1154,1162,1168,1174,1178,1187,1189,1193,1195,1198,1200,1207,1211,1213,1213,1213,1215,1216,1218,1224,1226,1227,1230,1230,1232,1235,1238,1241,1243,1245,1246,1246,1249,1249,1251,1254,1255,1255,1256,1256,1256
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,486,497,514,528,539,556,566,582,590,599,611,622,640,653,662,675,680,691,705,719,738,746,756,768,772,778,785,791,799,804,812,819,829,832,839,843,848,849,853,857,862,864,866,870,872,872,874,885,888,891,893,895,897,899,900,900,902,902,903,906,908,909,911,915,916,918,921,922,924,928,930,933,933,934,935,936,938,939,939,939,940,940,941,942,943,943,944,944,944,944,944,944,944,946,946,946,948,949,950,953,954,954,954,955,955,955,957,957,958,958,958,958,958,958,958,958,958,959,961,961,961,961,962,962,962,962,963,963,963,963,963,965,968,969,969,969,969,969,969,970,970,970,970,971,972,972,973,973,973,973,973,973,973,974,974,975,976,979,981,981,983,984,984,984,984,985,985,986,989,992,992,992,992,993,993,995,995,996,997,997,1000,1001,1001,1004,1006,1007,1009,1012,1016,1017,1018,1020,1021,1024,1026,1026,1027,1028,1028,1030,1032,1034,1035,1036,1036,1039,1039,1040,1041,1041,1043,1047,1051,1051,1053,1054,1055,1058,1060,1062,1065,1067,1068,1069,1069,1069,1070,1071,1073,1075,1075,1076,1078,1078,1078,1078,1079,1081,1083,1085,1085,1086,1087,1087,1089,1091,1091,1092,1093,1094,1095,1097,1099,1100,1102,1104,1105,1105,1105,1105
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373,1375,1376,1376,1376,1377,1377
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1843,1880,1904,1937,1982,2024,2071,2111,2155,2192,2236,2294,2366,2414,2465,2531,2598,2658,2716,2773,2838,2906,2954,3020,3097,3165,3215,3269,3325,3384,3430,3482,3521,3569,3623,3682,3728,3765,3809,3856,3897,3927,3965,3996,4033,4074,4104,4140,4168,4202,4233,4260,4287,4309,4327,4353,4363,4382,4400,4421,4434,4452,4474,4493,4507,4520,4531,4552,4568,4582,4589,4601,4613,4627,4644,4655,4673,4681,4699,4705,4719,4729,4737,4752,4770,4782,4789,4804,4817,4832,4851,4863,4884,4903,4920,4930,4941,4955,4973,4980,4992,4997,5009,5018,5030,5040,5052,5065,5077,5085,5096,5103,5118,5133,5143,5156,5169,5176,5188,5194,5201,5209,5223,5231,5238,5243,5251,5266,5275,5276,5279,5291,5302,5308,5316,5326,5340,5348,5355,5365,5373,5381,5395,5405,5410,5417,5426,5438,5447,5454,5462,5471,5481,5487,5497,5502,5512,5517,5527,5531,5540,5549,5551,5562,5568,5570,5577,5579,5579
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,384,431,478,542,588,646,714,789,872,943,1010,1121,1232,1343,1427,1518,1618,1728,1842,1937,2045,2145,2254,2354,2488,2616,2753,2897,3030,3190,3350,3495,3614,3773,3912,4037,4179,4321,4463,4599,4750,4889,5010,5172,5319,5441,5592,5734,5866,6018,6143,6288,6430,6550,6677,6813,6962,7088,7196,7338,7456,7572,7690,7774,7879,7978,8063,8140,8216,8311,8410,8487,8551,8638,8732,8817,8899,8985,9068,9156,9251,9324,9403,9466,9550,9640,9719,9810,9909,9988,10062,10142,10225,10298,10380,10438,10512,10571,10646,10732,10810,10874,10925,11007,11073,11134,11212,11293,11369,11453,11531,11599,11683,11739,11811,11873,11936,11995,12057,12125,12178,12233,12291,12354,12418,12475,12531,12605,12670,12743,12797,12852,12913,12982,13041,13099,13177,13240,13298,13360,13427,13499,13563,13628,13686,13747,13816,13883,13942,14001,14067,14129,14188,14249,14308,14365,14410,14471,14537,14605,14664,14729,14796,14851,14915,14976,15028,15091,15151,15215,15289,15353,15396,15455,15516,15589,15646,15719,15772,15836,15881,15938,15991,16054,16123,16182,16251,16319,16395,16452,16512,16581,16637,16703,16766,16840,16899,16970,17041,17102,17185,17259,17328,17397,17466,17539,17607,17671,17759,17843,17923,17993,18084,18163,18247,18328,18419,18510,18609,18708,18802,18899,18996,19106,19212,19310,19424,19559,19673,19768,19886,19990,20117,20269,20400,20535,20677,20824,20974,21127,21283,21465,21646,21824,21991,22186,22374,22568,22762,22954,23134,23328,23554,23773,23978,24194,24410,24598,24810,25052,25278,25509,25748,25992,26198,26430,26650,26888,27167,27420,27657,27907,28156,28404,28663,28928,29209,29505,29773,30031,30300,30569,30861,31179,31426,31659,31894,32164,32407,32657,32878,33104,33301,33481,33666,33858,34051,34246,34407,34566,34728,34878,35053,35193,35358,35505,35626,35748,35862,36003,36145,36253,36375,36485,36610,36727,36847,36963,37070,37175,37283,37404,37503,37595,37716,37811,37903,38020,38094,38189,38287,38362,38435,38512,38573,38656,38725,38789,38859,38940,39015,39071,39109,39157,39205,39229,39230
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,104,106,109,112,119,123,131,138,141,147,157,161,166,174,180,186,197,200,206,210,224,232,237,249,256,269,279,288,306,324,338,351,373,393,404,419,440,455,474,486,503,517,537,561,589,615,634,652,673,696,726,746,768,783,805,818,834,861,881,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1209,1244,1262,1280,1299,1327,1350,1377,1393,1407,1430,1446,1460,1478,1492,1511,1525,1555,1571,1588,1616,1635,1656,1670,1686,1700,1713,1733,1748,1765,1777,1798,1816,1828,1845,1857,1867,1880,1887,1903,1917,1926,1943,1952,1966,1983,1993,2004,2019,2027,2036,2047,2054,2076,2083,2094,2104,2113,2124,2137,2147,2159,2178,2184,2203,2219,2233,2254,2271,2289,2310,2332,2353,2376,2399,2429,2464,2498,2517,2541,2566,2590,2614,2650,2678,2713,2757,2787,2810,2841,2891,2928,2952,2993,3034,3065,3092,3120,3151,3176,3205,3240,3277,3319,3352,3386,3417,3439,3476,3518,3558,3591,3618,3643,3670,3690,3710,3740,3764,3792,3823,3859,3887,3907,3931,3957,3972,3999,4019,4047,4067,4085,4113,4141,4164,4187,4216,4239,4264,4288,4306,4325,4350,4383,4415,4441,4473,4498,4529,4547,4579,4614,4650,4688,4715,4738,4788,4815,4848,4880,4938,4976,5019,5046,5089,5117,5146,5196,5231,5253,5276,5307,5335,5351,5376,5404,5422,5445,5467,5497,5508,5521,5539,5556,5575,5591,5599,5613,5624,5639,5651,5660,5672,5676,5687,5702,5710,5720,5730,5736,5750,5759,5770,5774,5777,5785,5789,5797,5806,5810,5816,5820,5826,5831,5836,5838,5842,5848,5855,5858,5864,5868,5871,5874,5879,5880,5882,5883,5885,5887,5888,5888
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1202,1203,1205,1206,1208,1208,1208,1212,1214,1216,1217,1217,1218,1220,1221,1222,1225,1226,1226
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,282,286,294,295,304,309,313,315,318,324,335,339,344,350,359,368,372,380,386,395,399,405,406,412,419,423,425,427,432,442,445,448,454,459,463,472,477,486,497,504,509,515,521,528,537,541,547,552,556,566,574,578,586,592,597,604,608,621,625,628,634,637,640,645,650,655,661,667,673,677,678,683,690,695,701,704,708,710,719,724,727,730,737,746,752,758,768,774,777,789,795,804,820,825,837,850,861,875,891,907,921,941,952,964,977,992,1003,1020,1036,1052,1067,1080,1097,1115,1126,1135,1152,1173,1181,1188,1201,1216,1227,1246,1257,1272,1290,1307,1329,1345,1357,1371,1385,1403,1414,1433,1447,1463,1476,1493,1505,1508,1515,1525,1541,1548,1556,1564,1571,1580,1590,1597,1603,1609,1620,1628,1634,1642,1652,1653,1658,1667,1679,1690,1699,1707,1717,1724,1731,1735,1741,1754,1762,1770,1779,1790,1799,1809,1815,1827,1840,1851,1860,1864,1872,1883,1893,1899,1906,1915,1929,1938,1948,1955,1966,1969,1972,1981,1989,1997,1999,2008,2017,2026,2032,2037,2044,2047,2052,2054,2059,2062,2067,2070,2075,2085,2091,2092,2097,2101,2105,2107,2110,2113,2119,2122,2126,2132,2134,2135,2138,2139,2140,2143,2149,2153,2158,2159,2161,2164,2172,2175,2177,2179,2184,2186,2188,2189,2190,2192,2195,2195,2195
