Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,368,375,381,385,390,396,399,401,417,424,429,439,445,449,451,460,466,480,486,496,507,513,522,531,538,540,545,551,555,563,568,575,582,590,598,606,619,626,630,638,643,646,652,661,668,673,684,685,688,695,703,708,710,716,719,724,727,734,742,745,751,754,768,773,786,797,806,819,826,836,843,846,851,854,861,867,874,880,891,902,908,918,934,944,953,961,969,977,994,1005,1019,1034,1040,1050,1056,1061,1070,1080,1088,1095,1105,1112,1121,1125,1129,1142,1146,1148,1148
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,677,708,737,774,810,837,868,905,957,991,1032,1053,1079,1107,1139,1172,1202,1231,1268,1285,1318,1346,1377,1406,1430,1458,1482,1520,1548,1577,1595,1624,1644,1676,1701,1731,1752,1769,1796,1819,1841,1855,1874,1895,1919,1941,1965,1989,2008,2024,2053,2084,2106,2131,2158,2184,2219,2259,2287,2309,2332,2363,2390,2414,2432,2452,2461,2485,2509,2528,2551,2574,2591,2612,2634,2650,2677,2693,2718,2738,2754,2777,2792,2807,2824,2847,2877,2891,2902,2915,2934,2941,2958,2979,2985,2997,3017,3031,3047,3077,3096,3108,3120,3132,3145,3158,3174,3185,3195,3203,3217,3226,3248,3263,3279,3296,3305,3319,3331,3339,3359,3368,3384,3393,3402,3414,3420,3437,3447,3459,3470,3482,3495,3504,3510,3521,3531,3550,3560,3565,3576,3586,3593,3602,3608,3613,3619,3626,3638,3651,3655,3663,3672,3680,3688,3702,3709,3718,3723,3733,3740,3751,3761,3771,3782,3790,3804,3810,3825,3840,3848,3861,3869,3874,3886,3905,3926,3935,3949,3962,3976,3984,4000,4012,4027,4039,4049,4064,4071,4083,4090,4101,4115,4138,4156,4173,4196,4218,4232,4247,4268,4284,4299,4318,4328,4331,4331
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,127,131,133,140,142,145,151,155,160,165,172,177,186,191,199,208,221,225,233,238,244,249,255,257,264,273,281,286,300,306,311,320,327,335,344,356,364,371,379,383,389,396,405,408,412,417,425,428,437,443,453,460,463,467,470,471,480,489,492,493,496,501,504,507,507,516,518,523,525,528,531,534,536,539,541,545,549,553,555,557,557,560,565,568,569,573,577,579,580,580,582,583,587,588,591,594,596,600,600,604,605,607,610,613,617,618,618,620,620,622,624,627,629,631,633,633,635,636,637,642,646,646,649,650,653,655,656,657,659,660,661,662,662,664,665,666,666,668,668,670,671,671
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,90,92,96,99,100,100,102,107,110,113,116,118,125,133,136,137,139,144,151,156,161,164,175,179,183,192,196,201,211,219,225,237,254,268,281,289,303,314,327,338,346,358,378,390,406,425,438,451,464,474,483,499,508,518,534,544,558,566,575,585,595,612,624,633,646,651,661,675,689,707,715,725,737,741,746,753,759,767,772,780,787,797,800,807,811,815,816,820,824,829,831,833,837,839,839,841,852,855,858,860,861,863,865,866,866,868,868,869,872,874,875,877,881,882,884,887,887,889,892,894,897,897,898,899,900,902,903,903,903,904,904,905,906,907,907,908,908,908,908,908,908,908,910,910,910,912,913,914,916,917,917,917,918,918,918,920,920,921,921,921,921,921,921,921,921,921,922,924,924,924,924,925,925,925,925,926,926,926,926,926,928,931,932,932,932,932,932,932,932,932,932
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,62,70,81,88,91,107,116,123,130,137,146,155,170,179,188,199,205,216,234,244,255,268,276,286,301,315,325,330,340,354,370,378,382,392,405,409,419,432,440,452,463,472,478,490,501,510,518,531,548,561,577,588,597,611,619,627,641,650,662,674,682,688,694,700,710,717,723,731,739,743,751,759,766,773,778,787,792,797,809,820,828,840,853,866,875,887,896,901,907,913,918,930,940,947,960,967,974,981,991,998,1015,1029,1041,1048,1055,1061,1071,1086,1098,1110,1121,1129,1143,1151,1160,1171,1176,1181,1187,1193,1200,1204,1212,1218,1228,1236,1240,1249,1256,1265,1275,1289,1294,1299,1310,1317,1322,1331,1344,1350,1360,1365,1369,1376,1387,1394,1401,1407,1414,1421,1426,1437,1442,1448,1461,1478,1490,1495,1505,1514,1520,1525,1533,1545,1554,1567,1580,1594,1600,1610,1626,1647,1663,1671,1691,1711,1740,1769,1801,1825,1853,1893,1928,1975,2010,2046,2078,2118,2174,2238,2281,2328,2388,2449,2502,2553,2601,2653,2711,2751,2807,2871,2927,2967,3011,3057,3107,3151,3195,3223,3267,3311,3361,3399,3429,3461,3499,3534,3558,3586,3608,3636,3667,3683,3704,3711,3715,3715
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,755,833,896,956,1059,1165,1264,1336,1425,1519,1624,1737,1829,1934,2029,2133,2229,2357,2479,2607,2744,2866,3016,3164,3297,3411,3567,3702,3818,3950,4081,4212,4335,4466,4594,4708,4858,5001,5116,5262,5395,5524,5668,5786,5925,6061,6179,6304,6437,6583,6705,6809,6947,7063,7172,7283,7364,7463,7558,7637,7713,7780,7867,7963,8035,8096,8179,8267,8349,8428,8513,8593,8678,8766,8836,8909,8970,9050,9138,9214,9297,9391,9465,9537,9612,9691,9759,9840,9893,9966,10023,10096,10179,10251,10313,10361,10440,10498,10550,10623,10699,10771,10850,10921,10984,11067,11119,11184,11241,11301,11355,11413,11477,11526,11577,11634,11694,11756,11809,11863,11932,11993,12060,12112,12162,12220,12285,12340,12397,12465,12521,12575,12630,12692,12761,12819,12881,12935,12989,13054,13113,13167,13216,13273,13328,13385,13438,13489,13541,13582,13642,13704,13762,13820,13875,13933,13980,14041,14094,14136,14189,14243,14295,14362,14419,14455,14507,14560,14627,14680,14752,14801,14861,14904,14956,15002,15059,15120,15174,15234,15294,15368,15422,15477,15540,15591,15647,15705,15775,15827,15890,15954,16010,16081,16150,16210,16270,16327,16393,16452,16504,16583,16654,16716,16777,16848,16913,16981,17045,17119,17195,17274,17355,17431,17499,17572,17642,17706,17766,17817,17828,17828
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,64,64,64,65,68,72,73,73,73,76,77,78,80,86,88,92,92,94,99,100,101,102,104,107,110,117,121,129,136,139,145,154,158,163,171,176,182,193,196,202,206,220,228,233,245,252,265,274,283,301,319,333,347,369,389,400,415,436,451,470,482,499,513,533,557,585,609,628,646,667,690,720,740,762,777,799,812,828,855,875,913,930,964,985,1011,1037,1059,1081,1110,1131,1150,1180,1200,1236,1253,1269,1289,1315,1338,1364,1380,1394,1416,1432,1446,1464,1478,1496,1510,1541,1557,1574,1601,1621,1642,1656,1672,1686,1699,1719,1734,1751,1763,1785,1804,1816,1833,1844,1854,1867,1874,1890,1904,1913,1930,1939,1954,1971,1981,1992,2007,2015,2024,2035,2042,2064,2071,2082,2092,2101,2112,2125,2135,2147,2164,2170,2189,2205,2219,2240,2257,2275,2296,2318,2339,2362,2384,2414,2448,2482,2502,2526,2550,2573,2596,2631,2659,2693,2736,2766,2788,2820,2868,2905,2928,2969,3009,3039,3066,3093,3122,3144,3169,3204,3238,3277,3305,3328,3351,3364,3385,3413,3436,3456,3460,3460
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,352,363,367,372,379,389,398,406,411,420,425,432,438,446,448,455,466,470,471,479,483,489,492,499,504,509,514,520,524,532,536,542,546,548,554,558,564,571,576,582,584,588,591,594,602,609,612,617,627,633,635,642,645,647,652,657,664,673,676,678,685,692,699,705,709,713,715,721,724,731,736,740,741,744,746,749,749,752,756,760,761,766,768,771,773,774,775,778,780,783,785,786,789,789,789,791,793,794,796,797,798,798,802,804,805,805,806,807,807
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,238,242,250,256,262,264,274,276,280,287,288,297,302,306,308,311,317,328,332,337,342,349,358,361,369,374,382,386,392,393,398,405,409,411,413,418,428,431,434,440,445,449,458,463,472,483,490,495,501,507,513,522,526,532,536,540,549,557,561,567,572,577,584,588,600,604,607,613,614,617,620,625,630,635,640,644,648,649,654,661,666,672,675,679,680,688,693,696,699,705,712,717,723,731,737,738,745,748,756,771,776,784,793,800,811,827,842,853,870,876,886,893,900,907,921,933,945,954,961,973,987,996,1004,1017,1038,1045,1051,1060,1071,1079,1096,1104,1117,1132,1146,1159,1172,1180,1189,1199,1200,1200
