Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1264,1273,1283,1306,1319,1326,1341,1349,1359,1366,1375,1390,1398,1402,1410,1417,1428,1434,1443,1455,1462,1465,1470,1479,1488,1496,1504,1514,1520,1527,1531,1536,1543,1546,1553,1559,1566,1572,1577,1586,1599,1608,1616,1624,1637,1648,1659,1664,1677,1691,1699,1710,1722,1735,1755,1767,1780,1795,1807,1821,1828,1846,1861,1866,1881,1893,1908,1916,1923,1932,1949,1960,1964,1972,1979,1990,1997,2000,2009,2019,2026,2029,2036,2041,2046,2053,2058,2066,2072,2078,2079,2082,2085,2087,2092,2096,2100,2100,2100
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,811,838,869,907,959,993,1034,1055,1081,1110,1142,1179,1212,1242,1279,1296,1329,1358,1389,1418,1443,1472,1496,1534,1563,1594,1612,1641,1663,1695,1721,1751,1774,1791,1818,1841,1864,1878,1897,1918,1942,1964,1988,2013,2033,2049,2077,2108,2130,2155,2182,2210,2245,2287,2317,2340,2363,2394,2420,2445,2463,2483,2492,2516,2541,2560,2584,2608,2625,2646,2668,2684,2711,2727,2752,2773,2789,2812,2827,2842,2859,2882,2912,2926,2938,2951,2971,2979,2996,3017,3023,3035,3055,3070,3086,3116,3135,3147,3159,3171,3185,3198,3215,3226,3236,3245,3259,3268,3290,3305,3322,3339,3348,3362,3375,3383,3404,3415,3431,3440,3449,3461,3468,3487,3498,3510,3522,3534,3547,3557,3563,3574,3585,3604,3614,3619,3631,3642,3649,3660,3666,3672,3678,3685,3697,3710,3714,3722,3731,3739,3747,3763,3770,3780,3787,3798,3805,3816,3826,3837,3848,3857,3872,3879,3897,3913,3923,3937,3945,3952,3966,3987,4009,4019,4035,4050,4065,4075,4092,4105,4120,4133,4146,4161,4171,4185,4197,4211,4228,4258,4281,4303,4331,4357,4381,4402,4441,4470,4494,4524,4560,4597,4624,4662,4698,4731,4770,4795,4839,4881,4927,4963,4997,5038,5079,5135,5173,5223,5285,5336,5383,5440,5491,5540,5592,5646,5699,5747,5804,5859,5904,5945,6004,6040,6080,6128,6181,6237,6284,6324,6366,6412,6446,6485,6529,6564,6606,6639,6672,6716,6751,6794,6837,6866,6888,6925,6958,6985,7012,7029,7059,7086,7108,7131,7160,7182,7197,7216,7236,7248,7269,7290,7312,7333,7348,7357,7369,7379,7395,7406,7418,7421,7432,7439,7453,7461,7471,7482,7489,7492,7498,7504,7510,7516,7520,7525,7530,7536,7541,7544,7544
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,308,315,321,330,337,346,356,368,376,384,392,396,403,410,420,423,427,432,440,444,454,460,471,478,481,485,488,489,498,507,510,511,514,519,522,525,525,535,538,543,546,549,552,556,558,561,563,567,571,576,579,581,581,584,589,593,595,599,603,605,607,607,609,610,614,615,618,621,623,627,627,633,634,637,640,643,647,649,649,651,654,657,659,662,665,668,670,670,672,674,675,681,685,686,690,691,694,697,698,699,701,702,703,708,708,711,714,715,715,718,718,723,727,727,728,733,735,738,741,741,742,744,746,748,754,755,757,760,761,762,765,766,774,776,779,783,787,794,799,803,805,810,812,815,816,824,830,836,844,853,858,862,867,874,883,887,894,905,915,922,929,940,949,956,970,973,980,986,996,999,1005,1018,1022,1028,1040,1046,1060,1067,1076,1086,1092,1099,1109,1114,1117,1123,1126,1132,1136,1141,1146,1149,1156,1163,1169,1173,1181,1183,1187,1189,1192,1193,1199,1202,1204,1204,1204,1205,1205,1205,1206,1206
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,604,615,632,645,654,667,672,683,697,711,730,738,748,760,764,769,776,782,790,795,803,810,821,824,831,835,839,840,844,848,853,855,857,861,863,863,865,876,879,882,884,886,888,890,891,891,893,893,894,897,899,900,902,906,907,909,912,912,914,917,919,922,922,923,924,925,927,928,928,928,929,929,930,931,932,932,933,933,933,933,933,933,933,935,935,935,937,938,939,942,943,943,943,944,944,944,946,946,947,947,947,947,947,947,947,947,947,948,950,950,950,950,951,951,951,951,952,952,952,952,952,954,957,958,958,958,958,958,958,958,958,958,958,959,960,960,961,961,961,961,961,961,961,962,962,963,964,967,969,969,971,972,972,972,972,973,973,974,977,980,980,980,980,981,981,983,983,984,985,985,988,989,989,991,991,992,994,997,999,1000,1001,1003,1004,1006,1008,1008,1009,1010,1010,1012,1014,1016,1017,1018,1018,1021,1021,1022,1023,1023,1025,1029,1033,1033,1035,1036,1037,1040,1042,1044,1047,1049,1050,1051,1051,1051,1052,1053,1055,1057,1057,1058,1060,1060,1060,1060,1061,1063,1064,1064
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,767,780,793,804,819,828,843,852,863,874,881,884,895,905,910,913,919,924,928,936,939,948,953,959,968,971,979,985,991,993,993,996,1002,1006,1010,1017,1024,1025,1026,1028,1030,1032,1036,1038,1040,1041,1042,1042,1045,1047,1050,1050,1051,1052,1052,1054,1054,1056,1058,1060,1060,1060,1060,1060,1060,1060,1063,1063,1063,1064,1065,1066,1066,1066,1066,1066,1066,1066,1066,1067,1069,1070,1070,1070,1070,1070,1070,1070,1071,1073,1074,1074,1075,1075,1075,1076,1077,1077,1077,1078,1078,1079,1080,1080,1080,1081,1081,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1206,1212,1218,1222,1228,1236,1240,1252,1259,1266,1273,1277,1281,1285,1288,1293,1297,1298,1300,1303,1309,1309,1311,1312,1314,1318,1320,1323,1325,1326,1327,1330,1330,1330,1331,1333,1333,1334,1334,1336,1338,1340,1343,1344,1345,1347,1348,1348,1349,1350,1350
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1754,1776,1811,1842,1879,1903,1936,1981,2023,2070,2110,2154,2191,2235,2293,2365,2413,2464,2530,2597,2657,2715,2772,2836,2904,2952,3017,3094,3162,3211,3265,3321,3380,3426,3478,3517,3565,3619,3678,3724,3761,3804,3851,3892,3922,3960,3991,4028,4069,4099,4135,4163,4197,4228,4255,4282,4304,4322,4348,4358,4377,4395,4416,4428,4445,4467,4486,4500,4513,4524,4545,4561,4574,4580,4592,4604,4618,4635,4646,4664,4672,4690,4696,4710,4720,4728,4742,4760,4772,4779,4795,4807,4822,4841,4853,4874,4893,4910,4920,4930,4944,4962,4968,4980,4985,4996,5005,5017,5027,5039,5052,5064,5072,5082,5089,5103,5116,5126,5138,5149,5156,5168,5172,5179,5187,5201,5208,5214,5218,5226,5238,5247,5248,5251,5261,5271,5277,5284,5293,5305,5311,5317,5325,5330,5336,5346,5353,5357,5363,5369,5373,5373
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,278,314,346,382,429,476,540,586,644,712,787,870,940,1007,1117,1228,1337,1421,1512,1612,1722,1836,1931,2039,2138,2247,2347,2481,2609,2745,2887,3019,3178,3338,3481,3599,3758,3897,4021,4160,4296,4434,4564,4708,4845,4962,5117,5264,5386,5537,5678,5809,5958,6082,6226,6367,6486,6612,6748,6897,7020,7127,7268,7386,7502,7615,7698,7803,7901,7986,8063,8139,8234,8332,8408,8472,8559,8653,8737,8819,8905,8988,9075,9170,9243,9322,9385,9469,9559,9637,9728,9827,9906,9980,10059,10140,10213,10294,10352,10426,10485,10560,10646,10724,10787,10836,10918,10984,11045,11123,11204,11280,11364,11442,11510,11594,11650,11722,11783,11846,11905,11967,12035,12088,12143,12201,12264,12328,12385,12441,12514,12579,12652,12706,12761,12822,12891,12950,13008,13085,13148,13206,13267,13334,13406,13470,13535,13592,13653,13722,13789,13848,13907,13972,14034,14093,14154,14212,14269,14314,14375,14442,14509,14568,14633,14700,14754,14817,14879,14931,14994,15054,15118,15192,15256,15299,15358,15419,15492,15549,15622,15675,15739,15784,15841,15894,15957,16026,16085,16154,16222,16298,16355,16415,16484,16540,16606,16668,16742,16801,16872,16943,17004,17088,17162,17229,17296,17364,17437,17505,17569,17657,17741,17821,17891,17982,18061,18145,18226,18316,18407,18506,18605,18699,18796,18892,19001,19107,19205,19317,19452,19566,19660,19779,19882,20008,20160,20290,20424,20565,20712,20860,21013,21168,21347,21527,21704,21871,22065,22252,22443,22635,22825,23004,23199,23416,23626,23817,24024,24228,24408,24613,24849,25069,25295,25529,25766,25966,26192,26407,26639,26915,27164,27396,27641,27885,28130,28386,28643,28921,29210,29475,29720,29983,30244,30528,30836,31078,31304,31528,31793,32025,32265,32467,32671,32856,33023,33190,33369,33547,33729,33875,34018,34171,34312,34472,34605,34760,34891,35005,35121,35230,35362,35495,35592,35699,35803,35910,36018,36129,36238,36341,36432,36526,36631,36711,36791,36875,36906,36906
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,917,935,969,990,1016,1042,1066,1088,1117,1138,1157,1187,1207,1242,1259,1276,1295,1321,1344,1371,1387,1401,1423,1439,1453,1471,1485,1503,1517,1547,1563,1580,1608,1627,1648,1662,1678,1692,1705,1725,1740,1757,1769,1790,1808,1820,1837,1849,1859,1872,1879,1895,1909,1918,1935,1944,1958,1975,1985,1996,2011,2019,2028,2039,2046,2068,2075,2086,2096,2105,2116,2129,2139,2151,2169,2175,2194,2210,2224,2245,2262,2280,2301,2323,2344,2367,2389,2419,2454,2488,2507,2531,2556,2580,2604,2640,2668,2703,2747,2777,2799,2830,2880,2917,2941,2982,3023,3054,3081,3109,3139,3164,3193,3228,3265,3307,3341,3375,3406,3428,3465,3507,3547,3579,3606,3631,3658,3678,3698,3728,3752,3780,3811,3847,3875,3895,3919,3945,3960,3987,4007,4035,4055,4073,4101,4129,4152,4175,4204,4227,4252,4275,4293,4312,4337,4370,4402,4428,4460,4485,4515,4533,4565,4600,4636,4674,4699,4722,4772,4799,4831,4863,4921,4958,5001,5028,5070,5098,5126,5176,5211,5233,5256,5287,5316,5332,5357,5385,5403,5425,5447,5476,5487,5499,5517,5533,5552,5566,5573,5587,5599,5613,5625,5634,5646,5650,5661,5676,5684,5694,5704,5710,5723,5731,5739,5743,5746,5754,5757,5764,5773,5776,5779,5779
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,55,59,62,64,68,69,74,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,147,154,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,308,318,327,331,339,346,351,355,366,370,375,382,392,401,409,414,425,432,439,445,453,455,462,473,477,479,487,491,497,500,507,512,517,522,528,532,540,544,550,554,556,562,566,572,579,584,591,593,597,600,603,611,618,621,626,636,642,646,653,656,660,665,670,677,686,689,691,699,706,713,719,723,727,729,735,738,746,751,755,756,759,761,764,764,767,771,776,778,783,785,788,790,792,793,796,798,801,803,804,807,807,807,809,811,813,815,816,817,818,823,825,827,827,828,829,829,830,830,833,834,835,837,839,840,841,842,845,848,849,849,849,849,849,852,853,853,854,857,859,864,865,866,867,868,868,872,875,877,883,887,891,893,904,909,912,915,919,924,927,931,933,939,944,955,958,963,969,971,978,984,992,996,1004,1010,1017,1019,1022,1027,1033,1042,1049,1055,1062,1066,1068,1074,1081,1090,1094,1099,1105,1109,1112,1124,1129,1129,1134,1139,1148,1155,1156,1160,1164,1169,1172,1176,1176,1180,1184,1186,1188,1189,1191,1191
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,265,267,277,279,283,290,291,300,305,309,311,314,320,331,335,340,346,355,364,367,375,381,390,394,400,401,407,414,418,420,422,427,437,440,443,449,454,458,467,472,481,492,499,504,510,516,523,532,536,542,546,550,559,567,571,577,583,588,595,599,611,615,618,624,626,629,632,637,642,647,653,659,663,664,669,676,681,687,690,694,695,703,708,711,714,720,728,734,740,750,756,759,769,774,783,799,804,816,828,838,852,868,884,897,917,927,939,951,965,976,993,1009,1024,1039,1052,1069,1086,1096,1105,1122,1143,1151,1158,1170,1184,1195,1214,1225,1240,1257,1272,1291,1307,1319,1333,1347,1364,1375,1394,1407,1423,1434,1451,1461,1464,1469,1478,1493,1500,1508,1516,1522,1530,1539,1546,1552,1558,1569,1577,1583,1591,1601,1602,1606,1615,1627,1637,1646,1653,1663,1669,1674,1678,1684,1696,1703,1711,1719,1730,1739,1749,1755,1767,1780,1791,1800,1804,1812,1823,1832,1838,1845,1853,1865,1873,1883,1890,1901,1904,1907,1915,1923,1931,1933,1942,1951,1960,1965,1970,1977,1980,1985,1987,1992,1995,2000,2003,2007,2017,2023,2024,2029,2033,2037,2039,2042,2045,2051,2054,2058,2064,2065,2066,2066,2066,2066
