Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1263,1272,1282,1305,1318,1325,1340,1348,1358,1365,1374,1389,1397,1401,1409,1416,1427,1433,1442,1454,1461,1464,1469,1478,1487,1495,1503,1513,1519,1526,1530,1535,1542,1545,1552,1558,1565,1571,1576,1585,1598,1607,1615,1623,1635,1646,1657,1662,1674,1688,1696,1707,1719,1732,1752,1764,1777,1792,1804,1818,1825,1843,1858,1863,1878,1890,1905,1913,1920,1928,1945,1956,1960,1967,1974,1985,1991,1994,2003,2012,2019,2022,2027,2031,2033,2033
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,677,708,737,774,810,837,868,906,958,992,1033,1054,1080,1109,1141,1177,1210,1239,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1588,1606,1635,1656,1688,1714,1744,1767,1784,1811,1834,1856,1870,1889,1910,1934,1956,1980,2004,2024,2040,2069,2100,2122,2147,2174,2202,2237,2277,2306,2328,2351,2382,2408,2432,2450,2470,2479,2503,2528,2547,2571,2595,2612,2633,2655,2671,2698,2714,2739,2760,2776,2799,2814,2829,2846,2869,2899,2913,2925,2938,2958,2966,2983,3004,3010,3022,3042,3057,3073,3103,3122,3134,3146,3158,3172,3185,3202,3213,3223,3232,3246,3255,3277,3292,3309,3326,3335,3349,3361,3369,3390,3399,3415,3424,3433,3445,3452,3471,3482,3494,3505,3517,3530,3539,3545,3556,3566,3585,3595,3600,3611,3621,3628,3638,3644,3649,3655,3662,3674,3687,3691,3699,3708,3716,3724,3740,3747,3756,3762,3773,3780,3791,3801,3811,3822,3831,3845,3852,3869,3885,3893,3906,3914,3921,3934,3954,3976,3985,4000,4015,4030,4039,4056,4069,4084,4097,4108,4123,4133,4146,4157,4171,4188,4217,4240,4261,4288,4314,4337,4356,4395,4420,4444,4473,4507,4543,4569,4604,4636,4667,4702,4726,4769,4810,4854,4887,4917,4957,4995,5049,5085,5129,5185,5229,5272,5319,5365,5409,5457,5506,5553,5598,5653,5703,5748,5785,5842,5876,5916,5960,6009,6064,6109,6147,6189,6234,6268,6307,6347,6381,6423,6456,6489,6530,6564,6606,6647,6675,6698,6733,6765,6792,6818,6834,6862,6885,6907,6930,6957,6979,6994,7012,7032,7044,7063,7084,7106,7127,7142,7151,7162,7172,7187,7198,7210,7213,7224,7231,7244,7250,7254,7254
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,134,136,143,145,148,155,159,164,169,176,181,191,197,205,214,227,231,239,245,251,256,264,267,274,283,291,296,310,317,323,332,339,348,358,370,378,386,394,398,405,412,422,425,429,434,442,446,456,462,473,480,483,487,490,491,500,509,512,513,516,521,524,527,527,537,540,545,548,551,554,558,560,563,565,569,573,578,581,583,583,586,591,595,597,601,605,607,610,610,612,613,617,618,621,624,626,630,630,636,637,640,643,646,650,652,652,654,657,660,662,665,668,671,673,673,675,677,678,684,688,689,693,694,697,700,701,702,704,705,706,711,711,714,717,718,718,721,721,726,730,730,731,736,738,741,744,744,745,747,749,751,757,758,760,763,764,765,768,769,777,779,782,786,790,797,802,806,808,813,815,818,819,827,833,839,847,856,861,865,870,877,886,890,897,908,918,925,932,943,952,959,973,976,983,988,998,1000,1006,1017,1021,1027,1039,1045,1059,1066,1075,1084,1090,1097,1107,1112,1115,1121,1124,1130,1134,1139,1144,1146,1152,1158,1164,1166,1169,1169,1169
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,603,614,631,644,653,666,671,682,696,710,729,737,747,759,763,768,775,781,789,794,802,809,820,823,830,834,838,839,843,847,852,854,856,860,862,862,864,875,878,881,883,885,887,889,890,890,892,892,893,896,898,899,901,905,906,908,911,911,913,916,918,921,921,922,923,924,926,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,936,937,938,941,942,942,942,943,943,943,945,945,946,946,946,946,946,946,946,946,946,947,949,949,949,949,950,950,950,950,951,951,951,951,951,953,956,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,972,973,976,979,979,979,979,980,980,982,982,983,984,984,987,988,988,990,990,991,993,996,998,999,1000,1002,1003,1005,1007,1007,1008,1009,1009,1011,1013,1015,1016,1017,1017,1020,1020,1021,1022,1022,1024,1028,1032,1032,1034,1034,1035,1038,1040,1042,1044,1046,1047,1048,1048,1048,1048
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1206,1212,1218,1222,1228,1235,1238,1246,1253,1260,1265,1269,1273,1277,1280,1285,1289,1290,1292,1295,1300,1300,1302,1303,1305,1309,1311,1313,1315,1316,1317,1320,1320,1320,1321,1323,1323,1323
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1414,1421,1429,1436,1443,1452,1458,1473,1480,1486,1501,1519,1531,1536,1548,1558,1564,1570,1579,1591,1600,1616,1630,1645,1651,1663,1680,1703,1719,1729,1750,1772,1806,1837,1873,1897,1930,1975,2017,2064,2104,2147,2183,2227,2285,2357,2403,2454,2519,2586,2646,2704,2760,2823,2892,2940,3005,3082,3150,3198,3250,3306,3365,3411,3461,3500,3548,3602,3660,3705,3742,3784,3831,3872,3902,3940,3971,4008,4048,4078,4114,4142,4175,4206,4233,4260,4282,4299,4325,4335,4354,4372,4392,4404,4421,4443,4462,4476,4489,4500,4521,4538,4551,4557,4569,4581,4595,4612,4623,4641,4648,4665,4671,4685,4694,4701,4714,4732,4744,4751,4765,4777,4791,4809,4820,4841,4860,4874,4884,4894,4908,4926,4932,4944,4949,4960,4969,4980,4989,5001,5014,5026,5033,5042,5049,5063,5075,5085,5097,5108,5115,5127,5130,5137,5145,5157,5164,5169,5171,5177,5186,5193,5194,5196,5203,5210,5214,5217,5217
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,213,245,276,311,342,377,424,469,533,577,632,700,771,850,919,983,1090,1201,1305,1383,1473,1569,1676,1789,1882,1987,2083,2188,2286,2418,2545,2678,2817,2946,3103,3259,3402,3520,3677,3812,3931,4065,4200,4337,4465,4603,4738,4855,5008,5154,5274,5421,5558,5688,5835,5958,6099,6237,6355,6480,6615,6763,6886,6992,7133,7251,7365,7477,7559,7660,7758,7839,7916,7987,8079,8177,8252,8315,8401,8492,8576,8657,8743,8825,8912,9006,9079,9154,9216,9299,9388,9466,9553,9652,9728,9802,9882,9963,10034,10115,10173,10246,10305,10378,10464,10540,10603,10651,10732,10796,10856,10933,11012,11088,11171,11248,11316,11400,11455,11527,11588,11650,11709,11771,11837,11891,11945,12002,12065,12129,12186,12241,12314,12378,12450,12504,12558,12619,12688,12747,12804,12880,12941,12998,13059,13126,13198,13261,13325,13381,13441,13510,13577,13636,13694,13758,13819,13878,13939,13997,14054,14098,14159,14225,14291,14350,14415,14481,14533,14596,14658,14707,14768,14827,14889,14963,15024,15067,15125,15186,15259,15316,15389,15442,15506,15551,15608,15661,15724,15792,15851,15920,15987,16063,16120,16179,16246,16302,16368,16429,16503,16562,16633,16703,16764,16848,16922,16988,17055,17123,17195,17263,17326,17412,17495,17573,17642,17732,17809,17891,17969,18056,18144,18242,18341,18433,18527,18623,18729,18833,18930,19038,19170,19283,19376,19495,19598,19722,19871,19997,20127,20262,20403,20547,20698,20852,21022,21200,21372,21532,21713,21891,22074,22264,22442,22614,22798,23003,23200,23385,23588,23789,23963,24159,24388,24604,24828,25055,25284,25478,25694,25903,26127,26394,26635,26862,27098,27334,27574,27824,28076,28345,28621,28872,29108,29356,29603,29870,30163,30393,30606,30808,31051,31268,31498,31695,31893,32062,32227,32386,32561,32733,32912,33056,33198,33347,33483,33634,33760,33907,34028,34134,34245,34350,34473,34589,34668,34706,34706
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1208,1244,1261,1278,1298,1324,1347,1374,1390,1404,1426,1442,1456,1474,1488,1506,1520,1551,1567,1584,1612,1632,1653,1667,1683,1697,1710,1730,1745,1762,1774,1795,1814,1826,1843,1855,1865,1878,1885,1901,1915,1924,1941,1950,1965,1982,1992,2003,2018,2026,2035,2046,2053,2075,2082,2093,2103,2112,2123,2136,2146,2158,2176,2182,2201,2217,2231,2252,2269,2287,2308,2330,2351,2374,2396,2426,2461,2495,2514,2538,2563,2587,2610,2646,2674,2709,2753,2783,2805,2836,2886,2923,2947,2988,3029,3060,3087,3115,3145,3170,3200,3235,3272,3314,3348,3382,3413,3435,3472,3515,3555,3587,3614,3639,3666,3686,3706,3736,3760,3788,3819,3855,3883,3903,3927,3953,3968,3995,4015,4042,4062,4080,4108,4136,4159,4181,4210,4233,4258,4281,4299,4318,4343,4376,4408,4434,4466,4491,4521,4539,4571,4606,4642,4680,4704,4727,4776,4803,4835,4866,4924,4961,5004,5031,5073,5101,5128,5177,5211,5233,5256,5287,5314,5330,5356,5383,5401,5423,5445,5474,5485,5497,5515,5531,5550,5564,5571,5585,5597,5610,5622,5631,5643,5647,5657,5672,5679,5684,5684
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,55,59,62,64,68,69,74,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,147,154,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,308,318,327,331,339,346,351,355,366,370,375,382,392,401,409,414,425,432,439,445,453,455,462,473,477,478,486,490,496,499,506,511,516,521,527,531,539,543,549,553,555,561,565,571,578,583,590,592,596,599,602,610,617,620,625,635,641,645,652,655,659,664,669,676,685,688,690,698,705,712,718,722,726,728,734,737,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,863,864,865,865,869,872,874,880,884,888,890,901,906,909,912,916,921,924,928,930,936,941,952,955,960,966,968,975,981,989,993,1001,1007,1014,1016,1019,1024,1030,1039,1046,1052,1059,1063,1065,1071,1078,1087,1091,1096,1101,1105,1108,1120,1125,1125,1130,1135,1143,1149,1149
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,265,267,277,279,283,290,291,300,305,309,311,314,320,331,335,340,346,355,364,367,375,381,390,394,400,401,407,414,418,420,422,427,437,440,443,449,454,458,467,472,481,492,499,504,510,516,523,532,536,542,546,550,559,567,571,577,583,588,595,599,611,615,618,624,626,630,633,638,643,648,654,660,664,665,670,677,682,688,691,695,696,704,709,712,715,721,729,735,741,751,757,759,769,773,782,798,803,815,827,837,851,867,883,896,915,925,936,947,960,971,988,1003,1018,1033,1046,1063,1080,1090,1099,1116,1137,1145,1152,1164,1178,1189,1207,1218,1233,1250,1265,1284,1300,1312,1326,1340,1357,1368,1387,1400,1416,1427,1444,1454,1457,1462,1471,1486,1493,1501,1509,1515,1523,1532,1539,1545,1551,1562,1570,1576,1584,1594,1595,1599,1608,1620,1630,1639,1646,1656,1662,1667,1671,1677,1689,1696,1704,1712,1723,1732,1742,1748,1760,1773,1783,1792,1796,1804,1815,1824,1830,1837,1845,1857,1865,1875,1882,1893,1896,1898,1906,1914,1922,1924,1933,1942,1951,1956,1960,1966,1969,1974,1976,1981,1984,1989,1992,1996,2006,2010,2010,2011,2011
