Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,869,876,884,890,906,919,925,935,951,962,972,981,991,1003,1020,1031,1049,1068,1075,1086,1094,1101,1112,1128,1138,1145,1157,1169,1182,1188,1192,1209,1224,1244,1257,1266,1276,1299,1312,1319,1334,1341,1351,1358,1367,1382,1390,1394,1402,1409,1420,1426,1435,1447,1454,1457,1462,1471,1480,1488,1496,1506,1512,1519,1523,1528,1535,1538,1545,1551,1558,1564,1569,1578,1591,1600,1607,1615,1627,1636,1646,1651,1662,1676,1684,1695,1707,1720,1740,1751,1764,1779,1791,1804,1811,1826,1838,1843,1855,1867,1879,1885,1889,1896,1900,1900
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1275,1292,1325,1353,1384,1413,1437,1466,1490,1528,1556,1585,1603,1632,1653,1685,1711,1741,1764,1781,1808,1831,1853,1867,1886,1907,1931,1953,1977,2001,2021,2037,2066,2097,2119,2144,2171,2199,2234,2274,2303,2325,2348,2379,2405,2429,2447,2467,2476,2500,2525,2544,2568,2591,2608,2629,2651,2667,2694,2710,2735,2756,2772,2795,2810,2825,2842,2865,2895,2909,2921,2934,2954,2962,2979,3000,3006,3018,3038,3053,3069,3099,3118,3130,3142,3154,3168,3181,3198,3209,3219,3228,3241,3250,3272,3287,3304,3321,3330,3344,3356,3364,3385,3394,3410,3419,3428,3440,3447,3466,3477,3489,3500,3512,3525,3534,3540,3551,3561,3580,3590,3595,3606,3616,3623,3633,3639,3644,3650,3657,3669,3682,3686,3694,3703,3711,3719,3735,3742,3751,3757,3768,3775,3786,3796,3806,3817,3826,3840,3847,3864,3880,3888,3901,3909,3916,3929,3949,3971,3979,3994,4009,4024,4033,4050,4063,4078,4091,4102,4117,4127,4140,4151,4165,4182,4211,4234,4255,4282,4308,4331,4350,4389,4414,4438,4467,4501,4537,4563,4598,4630,4661,4696,4720,4762,4803,4847,4880,4910,4950,4988,5041,5077,5119,5175,5219,5261,5308,5354,5397,5445,5492,5538,5581,5636,5684,5728,5764,5821,5853,5893,5933,5982,6035,6078,6116,6157,6202,6235,6270,6309,6342,6384,6416,6449,6490,6524,6566,6604,6631,6652,6686,6717,6743,6768,6783,6811,6829,6850,6871,6897,6919,6933,6951,6970,6982,6996,7011,7016,7016
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,134,136,143,145,148,155,159,164,169,176,181,191,197,205,214,227,231,239,245,251,256,264,267,274,283,291,296,310,317,323,332,339,348,357,369,377,385,393,397,404,411,421,424,428,433,441,445,455,461,472,479,482,486,489,490,499,508,511,512,515,520,523,526,526,536,539,544,547,550,553,557,559,562,564,568,572,577,580,582,582,585,590,594,596,600,604,606,609,609,611,612,616,617,620,623,625,629,629,635,636,639,642,645,649,651,651,653,656,659,661,664,667,670,672,672,674,676,677,682,686,687,691,692,695,698,699,700,702,703,704,709,709,712,715,716,716,719,719,724,728,728,729,734,736,739,741,741,742,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,785,792,797,801,803,808,810,813,814,821,827,833,840,848,853,857,862,869,878,882,889,899,909,916,923,934,943,950,964,967,974,979,989,991,997,1008,1011,1017,1027,1033,1045,1052,1059,1066,1071,1078,1082,1082,1082
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,603,614,631,644,653,666,671,682,696,710,729,737,747,759,763,768,775,781,789,794,802,809,820,823,830,834,838,839,843,847,852,854,856,860,862,862,864,875,878,881,883,885,887,889,890,890,892,892,893,896,898,899,901,905,906,908,911,911,913,916,918,921,921,922,923,924,926,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,936,937,938,941,942,942,942,943,943,943,945,945,946,946,946,946,946,946,946,946,946,947,949,949,949,949,950,950,950,950,951,951,951,951,951,953,956,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,972,973,976,979,979,979,979,980,980,982,982,983,984,984,987,988,988,990,990,991,993,996,998,999,1000,1002,1003,1005,1007,1007,1008,1009,1009,1011,1013,1015,1016,1017,1017,1020,1020,1021,1021,1021,1022,1022,1022
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1204,1209,1214,1218,1222,1229,1232,1240,1247,1254,1259,1263,1267,1271,1274,1279,1283,1284,1286,1289,1293,1293,1294,1294
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1384,1390,1394,1401,1413,1420,1428,1435,1442,1450,1456,1471,1478,1484,1499,1516,1528,1533,1545,1554,1560,1566,1575,1587,1596,1612,1626,1641,1647,1659,1675,1698,1714,1723,1743,1765,1796,1826,1860,1884,1916,1960,1999,2046,2085,2124,2160,2204,2262,2334,2379,2430,2495,2562,2622,2680,2736,2799,2866,2914,2979,3056,3124,3172,3223,3279,3338,3384,3433,3472,3520,3574,3632,3677,3714,3756,3803,3844,3873,3910,3940,3977,4016,4046,4081,4109,4142,4173,4200,4227,4249,4266,4292,4302,4321,4339,4359,4371,4388,4410,4428,4441,4452,4463,4484,4501,4514,4520,4532,4544,4556,4573,4584,4602,4609,4626,4632,4646,4655,4662,4674,4692,4704,4711,4725,4733,4742,4759,4768,4785,4802,4815,4825,4832,4843,4858,4864,4875,4879,4889,4897,4908,4915,4926,4939,4950,4956,4963,4969,4978,4989,4998,5007,5015,5020,5025,5026,5027,5027
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,213,245,276,311,342,377,424,469,531,575,630,698,769,849,916,977,1080,1188,1288,1361,1451,1545,1651,1764,1856,1961,2057,2162,2258,2388,2510,2638,2776,2898,3049,3200,3336,3450,3606,3741,3857,3989,4120,4251,4375,4508,4637,4753,4903,5046,5161,5307,5443,5572,5717,5836,5976,6113,6231,6356,6489,6635,6757,6861,6999,7116,7225,7336,7417,7516,7611,7690,7766,7835,7922,8018,8091,8152,8235,8323,8406,8486,8571,8651,8736,8826,8896,8969,9030,9111,9199,9275,9361,9458,9534,9607,9686,9766,9836,9917,9974,10047,10105,10178,10263,10337,10400,10448,10529,10591,10647,10722,10801,10876,10956,11031,11096,11180,11233,11303,11363,11425,11483,11545,11611,11664,11717,11774,11834,11898,11953,12008,12078,12140,12210,12263,12317,12376,12445,12503,12560,12634,12693,12749,12807,12870,12941,13002,13064,13118,13177,13244,13309,13366,13422,13486,13546,13605,13665,13723,13780,13824,13885,13951,14015,14074,14137,14203,14254,14316,14376,14425,14486,14544,14606,14679,14740,14783,14839,14900,14972,15029,15102,15153,15217,15262,15318,15369,15432,15498,15557,15623,15690,15766,15822,15880,15946,16001,16062,16121,16195,16252,16322,16392,16452,16533,16605,16671,16736,16802,16872,16938,16998,17084,17165,17239,17307,17395,17471,17551,17628,17713,17797,17894,17991,18081,18166,18260,18363,18462,18556,18661,18787,18899,18987,19100,19202,19321,19467,19589,19711,19842,19978,20109,20254,20396,20551,20722,20891,21046,21219,21385,21563,21744,21915,22079,22250,22444,22627,22800,22992,23187,23351,23540,23759,23968,24183,24390,24604,24784,24988,25180,25391,25638,25859,26062,26278,26489,26711,26933,27169,27425,27680,27910,28132,28365,28598,28852,29122,29334,29539,29733,29966,30173,30396,30577,30760,30914,31053,31195,31347,31480,31616,31654,31655
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1206,1242,1259,1276,1296,1322,1345,1372,1388,1402,1424,1440,1454,1472,1486,1504,1518,1549,1565,1582,1610,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1793,1812,1824,1841,1853,1863,1876,1883,1899,1913,1922,1939,1948,1963,1980,1990,2001,2016,2024,2033,2044,2051,2073,2080,2091,2101,2110,2121,2134,2144,2156,2173,2179,2198,2214,2228,2249,2266,2284,2305,2327,2348,2371,2393,2423,2458,2492,2511,2535,2560,2583,2606,2642,2670,2705,2748,2778,2800,2831,2881,2918,2942,2983,3024,3055,3082,3110,3140,3165,3195,3230,3267,3309,3343,3377,3408,3428,3465,3508,3548,3580,3607,3632,3659,3679,3699,3729,3753,3781,3812,3848,3876,3896,3920,3946,3961,3988,4008,4035,4055,4073,4101,4129,4152,4174,4203,4226,4251,4274,4292,4311,4335,4368,4400,4426,4457,4482,4512,4530,4562,4597,4633,4671,4695,4717,4766,4793,4825,4856,4914,4949,4992,5018,5058,5086,5113,5161,5194,5216,5239,5269,5296,5311,5337,5364,5382,5404,5426,5454,5465,5474,5490,5495,5495
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,148,155,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,309,319,328,332,340,348,353,357,368,372,377,384,394,403,411,416,427,432,439,445,453,455,462,473,477,478,486,490,496,499,506,511,516,521,527,531,539,543,549,553,555,561,565,571,578,583,590,592,596,599,602,610,617,620,625,635,641,645,652,655,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,743,748,752,753,756,758,761,761,764,768,773,775,780,782,785,787,789,790,793,795,798,800,801,804,804,804,806,808,810,812,813,814,815,821,823,825,825,826,827,827,828,828,831,832,833,835,836,837,838,839,842,845,846,846,846,846,846,849,850,850,851,854,856,860,861,861,862,863,863,867,870,872,878,882,886,888,899,904,906,909,913,918,921,925,927,932,937,948,951,956,962,964,971,977,985,989,997,1003,1010,1012,1015,1020,1026,1035,1042,1048,1055,1059,1061,1063,1063
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,264,266,276,278,282,289,290,299,304,308,310,313,319,330,334,339,345,354,363,366,374,380,389,393,399,400,406,413,417,419,421,426,436,439,442,448,453,457,466,471,480,491,498,503,509,515,522,531,535,541,545,549,558,566,570,576,582,587,594,598,610,614,617,623,625,629,632,637,642,647,653,659,663,664,669,676,681,687,690,694,695,703,708,711,714,720,728,734,740,750,756,757,766,770,779,795,800,812,824,834,848,864,880,893,912,922,932,943,954,965,982,996,1011,1026,1037,1051,1068,1078,1087,1104,1125,1133,1140,1152,1166,1177,1195,1206,1220,1236,1251,1267,1283,1293,1305,1318,1335,1346,1365,1377,1393,1401,1418,1427,1430,1435,1444,1458,1465,1473,1481,1487,1495,1503,1510,1516,1522,1533,1541,1547,1555,1564,1565,1569,1578,1588,1598,1607,1614,1624,1629,1634,1638,1644,1655,1662,1670,1677,1688,1697,1706,1712,1724,1736,1744,1752,1756,1764,1775,1783,1789,1796,1804,1816,1824,1834,1841,1851,1854,1856,1864,1872,1880,1882,1891,1899,1906,1908,1908
