Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1264,1273,1283,1306,1319,1326,1341,1349,1359,1366,1375,1390,1398,1402,1410,1417,1428,1434,1443,1455,1462,1465,1470,1479,1488,1496,1504,1514,1520,1527,1531,1536,1543,1546,1553,1560,1567,1573,1578,1587,1601,1610,1618,1626,1639,1650,1661,1666,1679,1693,1701,1712,1724,1737,1757,1769,1782,1797,1809,1823,1830,1848,1863,1868,1883,1895,1910,1918,1925,1934,1950,1961,1965,1973,1980,1991,1998,2001,2010,2020,2028,2031,2038,2043,2048,2055,2060,2068,2074,2080,2082,2086,2090,2095,2100,2104,2109,2111,2115,2120,2122,2125,2127,2131,2132,2134,2134
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1901,1922,1946,1968,1992,2017,2037,2054,2082,2113,2135,2160,2187,2215,2250,2292,2322,2345,2368,2399,2425,2450,2468,2488,2497,2521,2546,2565,2589,2613,2630,2651,2673,2689,2717,2733,2758,2779,2795,2818,2833,2848,2865,2888,2918,2932,2944,2957,2977,2985,3002,3023,3029,3041,3061,3076,3092,3122,3141,3153,3165,3177,3191,3204,3221,3232,3242,3251,3265,3274,3296,3311,3328,3345,3354,3368,3381,3389,3410,3421,3437,3446,3455,3467,3474,3493,3504,3516,3528,3540,3553,3563,3569,3580,3591,3610,3620,3625,3637,3648,3655,3666,3672,3678,3684,3691,3703,3716,3720,3728,3737,3745,3753,3769,3776,3786,3793,3804,3811,3822,3832,3843,3854,3863,3878,3885,3903,3919,3929,3943,3951,3958,3972,3993,4015,4025,4041,4056,4071,4081,4098,4111,4126,4139,4152,4167,4177,4191,4203,4217,4234,4264,4287,4309,4337,4363,4387,4408,4447,4476,4500,4531,4567,4604,4631,4669,4705,4738,4777,4802,4846,4888,4934,4971,5005,5046,5088,5144,5182,5232,5294,5345,5392,5449,5500,5550,5602,5656,5710,5758,5815,5870,5915,5957,6017,6053,6094,6142,6195,6252,6299,6340,6382,6428,6462,6501,6546,6583,6625,6659,6693,6737,6772,6815,6859,6888,6910,6947,6980,7007,7034,7051,7082,7110,7132,7157,7187,7209,7224,7244,7265,7279,7301,7322,7345,7366,7382,7391,7403,7413,7429,7440,7452,7455,7466,7473,7488,7496,7506,7517,7524,7527,7533,7539,7545,7551,7556,7561,7566,7573,7579,7584,7587,7590,7592,7594,7598,7601,7601,7604,7604
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,308,315,321,330,337,346,356,368,376,384,392,396,403,410,420,423,427,432,440,444,454,460,471,478,481,485,488,489,498,507,510,511,514,519,522,525,525,535,538,543,546,549,552,556,558,561,563,567,571,576,579,581,581,584,589,593,595,599,603,605,607,607,609,610,614,615,618,621,623,627,627,633,634,637,640,643,647,649,649,651,654,657,659,662,665,668,670,670,672,674,675,681,685,686,690,691,694,697,698,699,701,702,703,708,708,711,714,715,715,718,718,723,727,727,728,733,735,738,741,741,742,744,746,748,754,755,757,760,761,762,765,766,774,776,779,783,787,794,799,803,805,810,812,815,816,824,830,836,844,853,858,862,867,874,883,887,894,905,915,922,929,940,949,956,970,973,980,986,996,999,1005,1018,1022,1028,1039,1045,1059,1066,1075,1085,1091,1098,1108,1113,1116,1122,1125,1131,1135,1141,1146,1149,1156,1162,1168,1172,1181,1183,1187,1189,1192,1193,1199,1202,1204,1204,1204,1206,1207,1209,1215,1215,1216,1219,1219,1221,1224,1227,1227,1227
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,604,615,632,645,654,667,672,683,697,711,730,738,748,760,764,769,776,782,790,795,803,810,820,823,830,834,839,840,844,848,853,855,857,861,863,863,865,876,879,882,884,886,888,890,891,891,893,893,894,897,899,900,902,906,907,909,912,912,914,917,919,922,922,923,924,925,927,928,928,928,929,929,930,931,932,932,933,933,933,933,933,933,933,935,935,935,937,938,939,942,943,943,943,944,944,944,946,946,947,947,947,947,947,947,947,947,947,948,950,950,950,950,951,951,951,951,952,952,952,952,952,954,957,958,958,958,958,958,958,958,958,958,958,959,960,960,961,961,961,961,961,961,961,962,962,963,964,967,969,969,971,972,972,972,972,973,973,974,977,980,980,980,980,981,981,983,983,984,985,985,988,989,989,991,991,992,994,997,999,1000,1001,1003,1004,1006,1008,1008,1009,1010,1010,1012,1014,1016,1017,1018,1018,1021,1021,1022,1023,1023,1025,1029,1033,1033,1035,1036,1037,1040,1042,1044,1047,1049,1050,1051,1051,1051,1052,1053,1055,1057,1057,1058,1060,1060,1060,1060,1061,1063,1065,1067,1067,1068,1069,1069,1069,1071,1071,1071
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,767,780,793,804,819,828,843,852,863,874,881,884,895,905,910,913,919,924,928,936,939,948,953,959,968,971,979,985,991,993,993,996,1002,1006,1010,1017,1024,1025,1026,1028,1030,1032,1036,1038,1040,1041,1042,1042,1045,1047,1050,1050,1051,1052,1052,1054,1054,1056,1058,1060,1060,1060,1060,1060,1060,1060,1063,1063,1063,1064,1065,1066,1066,1066,1066,1066,1066,1066,1066,1067,1069,1070,1070,1070,1070,1070,1070,1070,1071,1073,1074,1074,1075,1075,1075,1076,1077,1077,1077,1078,1078,1079,1080,1080,1080,1081,1081,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1206,1212,1218,1222,1228,1236,1240,1252,1259,1266,1273,1277,1281,1285,1288,1293,1297,1298,1300,1303,1309,1309,1311,1312,1314,1318,1320,1323,1326,1327,1328,1331,1331,1331,1332,1334,1334,1335,1335,1337,1340,1342,1345,1346,1347,1349,1350,1350,1351,1352,1354,1355,1358,1359,1359,1361,1362,1364,1364
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1754,1776,1811,1842,1879,1903,1936,1981,2023,2070,2110,2154,2191,2235,2293,2365,2413,2464,2530,2597,2657,2715,2772,2837,2905,2953,3018,3095,3163,3212,3266,3322,3381,3427,3479,3518,3566,3620,3679,3725,3762,3806,3853,3894,3924,3962,3993,4030,4071,4101,4137,4165,4199,4230,4257,4284,4306,4324,4350,4360,4379,4397,4418,4430,4447,4469,4488,4502,4515,4526,4547,4563,4576,4582,4594,4606,4620,4637,4648,4666,4674,4692,4698,4712,4722,4730,4745,4763,4775,4782,4798,4811,4826,4845,4857,4878,4897,4914,4924,4934,4948,4966,4973,4985,4990,5001,5010,5022,5032,5044,5057,5069,5077,5087,5094,5108,5121,5131,5144,5156,5162,5174,5178,5185,5193,5207,5215,5221,5225,5233,5245,5254,5255,5258,5268,5278,5284,5292,5302,5315,5322,5328,5336,5343,5349,5360,5369,5373,5379,5387,5397,5405,5410,5418,5426,5434,5439,5446,5446,5446
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,278,314,346,382,429,476,540,586,644,712,787,870,940,1007,1117,1228,1338,1422,1513,1613,1723,1837,1932,2040,2140,2249,2349,2483,2611,2748,2892,3025,3184,3344,3487,3606,3765,3904,4028,4167,4303,4441,4572,4716,4853,4970,5126,5273,5395,5546,5687,5818,5967,6092,6236,6378,6497,6624,6760,6909,7033,7140,7281,7399,7515,7629,7712,7817,7916,8001,8078,8154,8249,8347,8423,8487,8574,8668,8752,8834,8920,9003,9090,9185,9258,9337,9400,9484,9574,9653,9744,9843,9922,9996,10075,10156,10229,10310,10368,10442,10501,10576,10662,10740,10804,10853,10935,11001,11062,11140,11221,11297,11381,11459,11527,11611,11667,11739,11801,11864,11923,11985,12053,12106,12161,12219,12282,12346,12403,12459,12532,12597,12670,12724,12779,12840,12909,12968,13026,13103,13166,13224,13285,13352,13424,13488,13553,13610,13671,13740,13807,13866,13925,13991,14053,14112,14173,14232,14289,14334,14395,14461,14528,14587,14652,14719,14774,14838,14900,14952,15015,15075,15139,15213,15277,15320,15379,15440,15513,15570,15643,15696,15760,15805,15862,15915,15978,16047,16106,16175,16243,16319,16376,16436,16505,16561,16627,16690,16764,16823,16894,16965,17026,17110,17184,17251,17318,17387,17460,17528,17592,17680,17764,17844,17914,18005,18084,18168,18249,18339,18430,18529,18628,18722,18819,18915,19024,19130,19228,19340,19475,19589,19683,19802,19905,20031,20183,20313,20447,20588,20735,20883,21036,21191,21370,21550,21727,21894,22088,22275,22466,22658,22848,23028,23223,23447,23665,23862,24070,24276,24459,24670,24910,25132,25359,25598,25839,26043,26272,26491,26728,27006,27257,27493,27739,27985,28233,28490,28751,29032,29325,29591,29846,30114,30380,30668,30983,31228,31461,31696,31966,32209,32459,32676,32896,33086,33262,33443,33625,33807,33996,34151,34301,34460,34607,34773,34908,35067,35210,35327,35447,35561,35698,35836,35939,36059,36169,36288,36402,36521,36635,36740,36842,36947,37067,37158,37247,37367,37458,37544,37647,37706,37789,37866,37931,37988,38014,38014
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,917,935,969,990,1016,1042,1066,1088,1117,1138,1157,1187,1207,1242,1259,1276,1295,1322,1345,1372,1388,1402,1425,1441,1455,1473,1487,1506,1520,1550,1566,1583,1611,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1793,1811,1823,1840,1852,1862,1875,1882,1898,1912,1921,1938,1947,1961,1978,1988,1999,2014,2022,2031,2042,2049,2071,2078,2089,2099,2108,2119,2132,2142,2154,2172,2178,2197,2213,2227,2248,2265,2283,2304,2326,2347,2370,2392,2422,2457,2491,2510,2534,2559,2583,2607,2643,2671,2706,2750,2780,2802,2833,2883,2920,2944,2985,3026,3057,3084,3112,3142,3167,3196,3231,3268,3310,3344,3378,3409,3431,3468,3510,3550,3582,3609,3634,3661,3681,3701,3731,3755,3783,3814,3850,3878,3898,3922,3948,3963,3990,4010,4038,4058,4076,4104,4132,4155,4178,4207,4230,4255,4278,4296,4315,4340,4373,4405,4431,4463,4488,4518,4536,4568,4603,4639,4677,4702,4725,4775,4802,4834,4866,4924,4961,5004,5031,5073,5101,5129,5179,5214,5236,5259,5290,5319,5335,5360,5388,5406,5428,5450,5480,5491,5504,5522,5538,5557,5571,5578,5592,5604,5618,5630,5639,5651,5655,5666,5681,5689,5699,5709,5715,5728,5736,5744,5748,5751,5759,5762,5769,5778,5782,5788,5792,5798,5803,5808,5810,5813,5819,5820,5820
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1199,1200,1201,1202,1203,1205,1205,1205
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,212,222,229,233,241,245,253,259,266,268,278,280,284,291,292,301,306,310,312,315,321,332,336,341,347,356,365,368,376,382,391,395,401,402,408,415,419,421,423,428,438,441,444,450,455,459,468,473,482,493,500,505,511,517,524,533,537,543,547,551,560,568,572,579,585,590,597,601,614,618,621,627,630,633,637,642,647,652,658,664,668,669,674,681,686,692,695,699,701,710,715,718,721,727,735,741,747,757,763,766,777,783,792,808,813,825,838,848,862,878,894,907,927,937,949,961,975,986,1003,1019,1035,1050,1063,1080,1097,1107,1116,1133,1154,1162,1169,1181,1196,1207,1226,1237,1252,1270,1287,1307,1323,1335,1349,1363,1381,1392,1411,1425,1441,1454,1471,1481,1484,1490,1500,1515,1522,1530,1538,1544,1553,1562,1569,1575,1581,1592,1600,1606,1614,1624,1625,1629,1638,1650,1660,1669,1676,1686,1693,1699,1703,1709,1721,1729,1737,1746,1757,1766,1776,1782,1794,1807,1818,1827,1831,1839,1850,1859,1865,1872,1880,1893,1901,1911,1918,1929,1932,1935,1944,1952,1960,1962,1971,1980,1989,1994,1999,2006,2009,2014,2016,2021,2024,2029,2032,2036,2046,2052,2053,2058,2062,2066,2068,2071,2074,2080,2083,2087,2093,2095,2096,2099,2100,2101,2104,2110,2114,2119,2120,2122,2122,2122
