Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,869,876,884,890,906,919,925,935,951,962,972,981,991,1003,1020,1031,1049,1068,1075,1086,1094,1101,1112,1128,1138,1145,1157,1169,1182,1188,1192,1209,1224,1244,1257,1266,1276,1299,1312,1319,1334,1341,1351,1358,1367,1382,1390,1394,1402,1409,1420,1426,1435,1447,1454,1457,1462,1471,1480,1488,1496,1506,1512,1519,1523,1528,1535,1538,1545,1551,1558,1564,1569,1578,1591,1600,1607,1615,1627,1636,1646,1651,1662,1676,1684,1695,1707,1720,1740,1750,1760,1773,1785,1797,1802,1816,1827,1832,1843,1848,1848,1848
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1586,1604,1633,1654,1686,1712,1742,1765,1782,1809,1832,1854,1868,1887,1908,1932,1954,1978,2002,2022,2038,2067,2098,2120,2145,2172,2200,2235,2275,2304,2326,2349,2380,2406,2430,2448,2468,2477,2501,2526,2545,2569,2592,2609,2630,2652,2668,2695,2711,2736,2757,2773,2796,2811,2826,2843,2866,2896,2910,2922,2935,2955,2963,2980,3001,3007,3019,3039,3054,3070,3100,3119,3131,3143,3155,3169,3182,3198,3209,3219,3228,3242,3251,3273,3288,3305,3322,3331,3345,3357,3365,3386,3395,3411,3420,3429,3441,3448,3467,3478,3490,3501,3513,3526,3535,3541,3552,3562,3581,3591,3596,3607,3617,3624,3634,3640,3645,3651,3658,3670,3683,3687,3695,3704,3712,3720,3735,3742,3751,3756,3767,3774,3785,3795,3805,3816,3825,3839,3846,3863,3879,3887,3900,3908,3915,3928,3948,3970,3979,3994,4009,4024,4033,4050,4063,4078,4091,4102,4117,4127,4140,4151,4165,4182,4211,4233,4254,4281,4306,4329,4348,4387,4412,4436,4465,4498,4534,4560,4595,4627,4658,4693,4717,4759,4800,4844,4877,4906,4946,4984,5037,5071,5111,5167,5210,5252,5299,5343,5384,5429,5476,5521,5564,5617,5665,5709,5745,5802,5834,5874,5914,5962,6015,6057,6094,6134,6178,6211,6246,6284,6317,6359,6390,6423,6464,6498,6540,6577,6603,6624,6658,6689,6714,6739,6753,6781,6799,6819,6840,6864,6884,6897,6904,6910,6910
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,308,315,321,330,337,346,355,367,375,382,390,394,401,408,418,421,425,430,438,441,450,456,467,474,477,481,484,485,494,503,506,507,510,515,518,521,521,531,533,538,540,543,546,550,552,555,557,561,565,570,573,575,575,578,583,587,589,593,597,599,602,602,604,605,609,610,613,616,618,622,622,627,628,630,633,636,640,642,642,644,647,650,652,655,658,661,663,663,665,667,668,673,677,678,682,683,686,689,690,691,693,694,695,698,698,701,704,705,705,708,708,712,716,716,717,722,724,727,729,729,730,731,733,735,741,742,744,747,748,749,752,753,761,763,765,769,771,778,782,786,788,793,795,796,797,803,809,815,822,830,833,837,841,848,857,861,867,876,886,893,900,911,920,927,941,943,949,954,964,966,972,983,986,992,1000,1006,1013,1017,1019,1020,1020
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,965,965,967,968,968,968,968,969,969,970,972,975,975,975,975,976,976,977,977,978,979,979,982,983,983,985,985,986,988,991,993,994,995,997,998,1000,1002,1002,1003,1004,1004,1006,1007,1009,1010,1011,1011,1014,1014,1014,1014
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1204,1209,1214,1218,1222,1229,1232,1240,1247,1254,1259,1263,1267,1271,1274,1279,1283,1284,1285,1285
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1384,1390,1394,1401,1413,1420,1428,1435,1442,1450,1456,1471,1478,1484,1499,1516,1528,1533,1545,1554,1560,1566,1575,1587,1596,1612,1626,1641,1647,1659,1675,1698,1714,1723,1743,1765,1796,1826,1860,1884,1916,1960,1999,2046,2085,2124,2160,2204,2262,2334,2379,2430,2495,2562,2622,2680,2736,2799,2866,2914,2979,3055,3123,3171,3222,3278,3337,3383,3432,3471,3519,3573,3631,3676,3713,3755,3802,3843,3872,3909,3939,3976,4015,4045,4080,4108,4141,4172,4199,4226,4248,4265,4291,4301,4320,4338,4358,4370,4387,4409,4427,4440,4451,4462,4483,4500,4513,4519,4531,4543,4555,4572,4583,4601,4608,4625,4631,4645,4654,4661,4673,4691,4703,4710,4724,4732,4741,4758,4767,4784,4801,4814,4824,4830,4841,4855,4861,4871,4875,4885,4891,4902,4909,4920,4933,4943,4949,4955,4959,4965,4972,4975,4979,4979,4979
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,212,244,274,309,339,374,420,465,526,569,623,689,760,838,904,965,1068,1176,1275,1348,1438,1532,1638,1751,1843,1948,2044,2149,2245,2375,2497,2625,2763,2885,3035,3185,3319,3433,3589,3724,3840,3972,4103,4234,4358,4489,4618,4734,4884,5027,5142,5288,5424,5553,5698,5817,5957,6094,6212,6337,6470,6616,6738,6842,6980,7096,7205,7316,7397,7496,7591,7670,7746,7815,7902,7998,8071,8132,8215,8303,8386,8466,8551,8631,8716,8806,8876,8949,9010,9091,9179,9255,9341,9438,9513,9586,9665,9745,9815,9896,9953,10026,10084,10157,10242,10316,10379,10427,10508,10570,10626,10701,10780,10855,10935,11010,11075,11159,11212,11282,11342,11404,11462,11524,11590,11643,11696,11753,11813,11877,11931,11986,12056,12117,12186,12239,12293,12352,12421,12479,12536,12610,12669,12725,12783,12846,12916,12977,13039,13093,13152,13219,13283,13340,13396,13460,13520,13579,13639,13697,13754,13798,13859,13925,13988,14047,14110,14176,14227,14289,14349,14398,14459,14517,14579,14651,14711,14754,14810,14871,14943,15000,15073,15124,15188,15233,15289,15340,15403,15469,15528,15594,15660,15736,15792,15850,15916,15971,16032,16091,16165,16222,16292,16362,16422,16503,16575,16640,16705,16771,16841,16907,16967,17053,17134,17206,17274,17362,17438,17518,17595,17680,17764,17861,17957,18047,18132,18226,18329,18428,18522,18627,18753,18865,18953,19066,19168,19287,19433,19555,19677,19807,19941,20071,20216,20356,20510,20679,20844,20998,21171,21336,21509,21687,21852,22013,22181,22375,22557,22725,22914,23104,23264,23444,23649,23851,24059,24259,24469,24645,24844,25030,25234,25475,25692,25893,26103,26310,26523,26734,26964,27215,27467,27684,27891,28101,28316,28563,28826,29032,29229,29416,29646,29849,30056,30228,30396,30524,30599,30641,30641
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1206,1242,1259,1276,1296,1322,1345,1372,1388,1402,1424,1440,1454,1472,1486,1504,1518,1549,1565,1582,1610,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1794,1813,1825,1842,1854,1864,1877,1884,1900,1914,1923,1940,1949,1964,1981,1991,2002,2017,2025,2034,2045,2052,2074,2081,2092,2102,2111,2122,2135,2145,2157,2174,2180,2199,2215,2229,2250,2267,2285,2306,2328,2349,2372,2394,2424,2459,2493,2513,2537,2562,2585,2608,2644,2672,2707,2750,2780,2802,2834,2884,2921,2945,2986,3027,3058,3085,3113,3143,3168,3198,3233,3271,3313,3346,3380,3412,3432,3469,3512,3552,3584,3611,3636,3663,3683,3703,3733,3757,3786,3817,3853,3881,3901,3925,3951,3966,3993,4013,4041,4061,4079,4107,4136,4159,4181,4210,4233,4258,4281,4299,4318,4342,4375,4407,4433,4464,4489,4519,4537,4569,4604,4640,4678,4702,4723,4773,4800,4832,4863,4921,4956,4999,5025,5065,5094,5121,5169,5202,5224,5247,5278,5305,5320,5345,5371,5389,5410,5423,5428,5428
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,148,155,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,309,319,328,332,340,348,353,357,368,372,377,384,394,403,411,416,427,432,439,445,453,455,462,473,477,478,486,490,496,499,506,511,516,521,527,531,539,543,549,553,555,561,565,571,578,583,590,592,596,599,602,610,617,620,625,635,641,645,652,655,657,662,667,674,683,686,688,695,702,709,715,719,723,725,731,734,741,746,750,751,754,756,759,759,762,766,771,773,778,780,783,785,787,788,791,793,796,798,799,802,802,802,804,806,808,810,811,812,813,819,821,823,823,824,825,825,826,826,829,830,831,833,834,835,836,837,840,843,844,844,844,844,844,847,848,848,849,852,854,858,859,859,860,861,861,865,868,870,876,880,884,886,896,901,903,906,909,914,917,921,923,928,933,944,947,952,958,960,967,973,981,985,993,999,1006,1008,1011,1016,1022,1031,1038,1041,1041
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,581,586,593,597,609,613,616,622,624,628,631,636,641,646,652,658,662,663,668,675,680,686,689,693,694,702,707,710,713,719,727,733,739,749,755,756,765,769,778,794,799,811,823,833,847,863,879,892,911,921,931,942,952,963,980,994,1009,1024,1035,1049,1066,1076,1085,1102,1123,1131,1138,1150,1164,1175,1193,1204,1218,1234,1249,1265,1281,1291,1303,1316,1333,1344,1363,1375,1391,1399,1416,1425,1428,1433,1442,1456,1463,1471,1479,1485,1493,1501,1508,1514,1520,1531,1539,1545,1553,1562,1563,1567,1576,1586,1596,1605,1612,1622,1627,1632,1636,1642,1653,1660,1668,1675,1686,1695,1704,1710,1722,1734,1742,1750,1754,1762,1773,1781,1787,1794,1801,1813,1821,1831,1838,1848,1850,1852,1860,1865,1867,1867,1867
