Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,401,403,419,427,432,442,448,452,457,466,474,488,494,504,515,522,531,540,547,549,554,560,564,572,577,584,591,599,607,615,628,635,639,647,652,655,663,672,679,684,695,696,699,707,716,721,723,730,734,740,743,751,759,762,768,771,785,790,803,814,825,838,845,855,863,866,871,875,883,890,898,904,920,933,939,951,969,981,992,1002,1012,1024,1041,1052,1072,1092,1099,1110,1118,1125,1136,1152,1162,1170,1182,1194,1207,1213,1217,1234,1250,1271,1287,1296,1306,1329,1342,1349,1364,1372,1382,1389,1398,1413,1421,1425,1433,1440,1451,1457,1466,1478,1485,1488,1493,1502,1511,1519,1527,1537,1543,1550,1554,1559,1566,1569,1576,1583,1590,1596,1601,1610,1626,1635,1643,1651,1664,1675,1686,1691,1704,1718,1726,1737,1749,1762,1782,1794,1807,1822,1834,1848,1855,1873,1888,1893,1909,1921,1936,1944,1951,1960,1976,1987,1991,1999,2006,2017,2025,2028,2037,2047,2055,2059,2066,2071,2076,2083,2088,2096,2104,2111,2113,2117,2123,2129,2134,2139,2144,2146,2150,2157,2160,2163,2166,2171,2172,2175,2176,2179,2181,2186,2189,2189,2189
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1901,1922,1946,1968,1992,2017,2037,2054,2082,2113,2135,2160,2187,2215,2250,2292,2322,2345,2368,2399,2425,2450,2468,2488,2497,2521,2546,2565,2589,2613,2630,2651,2673,2689,2717,2733,2758,2779,2795,2818,2833,2848,2865,2888,2918,2932,2944,2957,2977,2985,3002,3023,3029,3041,3061,3076,3092,3122,3141,3153,3165,3177,3191,3204,3221,3232,3243,3252,3266,3275,3297,3312,3328,3345,3354,3368,3381,3389,3410,3421,3437,3446,3455,3467,3474,3493,3504,3516,3528,3540,3553,3563,3569,3580,3591,3610,3620,3625,3637,3648,3656,3667,3673,3679,3685,3692,3704,3717,3721,3729,3738,3746,3754,3770,3777,3787,3794,3805,3812,3823,3833,3844,3855,3864,3879,3886,3904,3920,3930,3944,3952,3959,3973,3994,4016,4026,4042,4057,4072,4082,4099,4112,4127,4140,4153,4168,4178,4192,4204,4218,4235,4265,4288,4310,4338,4364,4388,4409,4448,4477,4501,4532,4568,4605,4632,4670,4706,4739,4778,4803,4847,4889,4935,4972,5006,5047,5090,5146,5184,5234,5296,5347,5394,5452,5504,5554,5606,5660,5715,5763,5820,5875,5921,5963,6025,6061,6102,6149,6202,6263,6312,6354,6396,6442,6477,6517,6562,6599,6641,6676,6710,6754,6789,6832,6876,6906,6928,6965,6998,7025,7053,7070,7101,7130,7152,7175,7206,7228,7243,7264,7286,7300,7322,7343,7366,7387,7404,7413,7425,7435,7451,7462,7474,7477,7488,7495,7510,7518,7528,7539,7546,7549,7555,7561,7567,7573,7578,7583,7588,7595,7601,7606,7609,7612,7614,7616,7620,7623,7624,7633,7641,7646,7650,7655,7656,7658,7658
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,786,793,798,802,804,809,811,814,815,823,829,835,843,852,857,861,866,873,882,886,893,904,914,921,928,939,948,955,969,972,979,985,995,998,1004,1017,1021,1027,1038,1044,1058,1065,1074,1084,1090,1097,1107,1112,1115,1121,1124,1129,1133,1139,1144,1147,1154,1160,1166,1170,1179,1181,1185,1187,1190,1191,1197,1200,1202,1202,1202,1204,1205,1207,1213,1215,1216,1219,1219,1221,1224,1227,1230,1232,1234,1235,1235,1238,1238,1238
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,485,496,513,527,538,555,565,580,588,597,609,620,638,651,660,673,678,689,703,717,736,744,754,766,770,775,782,788,796,801,809,816,826,829,836,840,845,846,850,854,859,861,863,867,869,869,871,882,885,888,890,892,894,896,897,897,899,899,900,903,905,906,908,912,913,915,918,919,921,925,927,930,930,931,932,933,935,936,936,936,937,937,938,939,940,940,941,941,941,941,941,941,941,943,943,943,945,946,947,950,951,951,951,952,952,952,954,954,955,955,955,955,955,955,955,955,955,956,958,958,958,958,959,959,959,959,960,960,960,960,960,962,965,966,966,966,966,966,966,967,967,967,967,968,969,969,970,970,970,970,970,970,970,971,971,972,973,976,978,978,980,981,981,981,981,982,982,983,986,989,989,989,989,990,990,992,992,993,994,994,997,998,998,1001,1003,1004,1006,1009,1013,1014,1015,1017,1018,1021,1023,1023,1024,1025,1025,1027,1029,1031,1032,1033,1033,1036,1036,1037,1038,1038,1040,1044,1048,1048,1050,1051,1052,1055,1057,1059,1062,1064,1065,1066,1066,1066,1067,1068,1070,1072,1072,1073,1075,1075,1075,1075,1076,1078,1080,1082,1082,1083,1084,1084,1085,1087,1087,1088,1088,1089,1089,1090,1090,1090
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1843,1880,1904,1937,1982,2024,2071,2111,2155,2192,2236,2294,2366,2414,2465,2531,2598,2658,2716,2773,2838,2906,2954,3020,3097,3165,3215,3269,3325,3384,3430,3482,3521,3569,3623,3682,3728,3765,3809,3856,3897,3927,3965,3996,4033,4074,4104,4140,4168,4202,4233,4260,4287,4309,4327,4353,4363,4382,4400,4421,4434,4452,4474,4493,4507,4520,4531,4552,4568,4581,4587,4599,4611,4625,4642,4653,4671,4679,4697,4703,4717,4727,4735,4750,4768,4780,4787,4803,4816,4831,4850,4862,4883,4902,4919,4929,4940,4954,4972,4979,4991,4996,5008,5017,5029,5039,5051,5064,5076,5084,5094,5101,5115,5130,5140,5153,5166,5172,5184,5190,5197,5205,5219,5227,5234,5239,5247,5262,5271,5272,5275,5285,5295,5301,5309,5319,5332,5340,5347,5357,5364,5372,5386,5396,5401,5408,5416,5428,5437,5442,5450,5458,5468,5474,5482,5486,5496,5501,5507,5510,5516,5517,5517
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,383,430,477,541,587,645,713,788,871,942,1009,1119,1230,1340,1424,1515,1615,1725,1839,1934,2042,2142,2251,2351,2485,2613,2750,2894,3027,3186,3346,3490,3609,3768,3907,4031,4170,4308,4449,4584,4733,4871,4988,5150,5297,5419,5570,5712,5844,5993,6118,6263,6405,6524,6651,6787,6936,7061,7168,7309,7427,7543,7657,7740,7845,7944,8029,8106,8182,8277,8376,8452,8516,8603,8697,8781,8863,8949,9032,9119,9214,9287,9366,9429,9513,9603,9682,9773,9872,9951,10025,10104,10186,10259,10340,10398,10472,10531,10606,10692,10770,10834,10883,10965,11031,11092,11170,11251,11327,11411,11489,11557,11641,11697,11769,11831,11894,11953,12015,12083,12136,12191,12249,12312,12376,12433,12489,12562,12627,12700,12754,12809,12870,12939,12998,13056,13133,13196,13254,13315,13382,13454,13518,13583,13641,13702,13771,13838,13897,13956,14022,14084,14143,14204,14263,14320,14365,14426,14492,14559,14618,14683,14750,14805,14869,14930,14982,15045,15105,15169,15243,15307,15350,15409,15470,15543,15600,15673,15726,15790,15835,15892,15945,16008,16077,16136,16205,16273,16349,16406,16466,16535,16591,16657,16720,16794,16853,16924,16995,17056,17139,17213,17280,17347,17416,17489,17557,17621,17709,17793,17873,17943,18034,18113,18197,18278,18368,18459,18558,18657,18751,18848,18945,19054,19160,19258,19372,19507,19621,19715,19834,19937,20063,20215,20345,20479,20620,20767,20915,21068,21224,21404,21584,21761,21928,22122,22310,22502,22694,22884,23064,23258,23482,23700,23903,24117,24327,24510,24721,24962,25186,25415,25654,25897,26103,26333,26552,26790,27068,27319,27555,27803,28051,28299,28557,28820,29100,29394,29661,29917,30185,30451,30741,31057,31302,31535,31770,32040,32283,32533,32751,32975,33171,33351,33536,33725,33914,34104,34259,34411,34570,34717,34883,35018,35178,35321,35442,35564,35679,35820,35962,36068,36190,36300,36426,36543,36663,36779,36885,36989,37096,37217,37317,37409,37529,37624,37715,37831,37902,37996,38088,38162,38232,38305,38363,38435,38503,38556,38605,38627,38627
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,349,371,391,402,417,438,453,472,484,501,515,535,559,587,613,632,650,671,694,724,744,766,781,803,816,832,859,879,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1207,1242,1259,1276,1295,1322,1345,1372,1388,1402,1425,1441,1455,1473,1487,1506,1520,1550,1566,1583,1611,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1793,1811,1823,1840,1852,1862,1875,1882,1898,1912,1921,1938,1947,1961,1978,1988,1999,2014,2022,2031,2042,2049,2071,2078,2089,2099,2108,2119,2132,2142,2154,2172,2178,2197,2213,2227,2248,2265,2283,2304,2326,2347,2370,2392,2422,2457,2491,2510,2534,2559,2583,2607,2643,2671,2706,2750,2780,2802,2833,2883,2920,2944,2985,3026,3057,3084,3112,3143,3168,3197,3232,3269,3311,3344,3378,3409,3431,3468,3510,3550,3583,3610,3635,3662,3682,3702,3732,3756,3784,3815,3851,3879,3899,3923,3949,3964,3991,4011,4039,4059,4077,4105,4133,4156,4179,4208,4231,4256,4280,4298,4317,4342,4375,4407,4433,4465,4490,4521,4539,4571,4606,4642,4680,4707,4730,4780,4807,4840,4872,4930,4968,5011,5038,5081,5109,5138,5188,5223,5245,5268,5299,5327,5343,5368,5396,5414,5437,5459,5489,5500,5513,5531,5548,5567,5583,5591,5605,5616,5631,5643,5652,5664,5668,5679,5694,5702,5712,5722,5728,5742,5751,5759,5763,5766,5774,5777,5784,5793,5797,5803,5807,5813,5818,5823,5825,5829,5835,5842,5845,5850,5853,5856,5858,5862,5862
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1201,1202,1203,1204,1206,1206,1206,1210,1212,1214,1215,1215,1215
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,281,285,292,293,302,307,311,313,316,322,333,337,342,348,357,366,370,378,384,393,397,403,404,410,417,421,423,425,430,440,443,446,452,457,461,470,475,484,495,502,507,513,519,526,535,539,545,550,554,564,572,576,584,590,595,602,606,619,623,626,632,635,638,643,648,653,659,665,671,675,676,681,688,693,699,702,706,708,717,722,725,728,735,743,749,755,765,771,774,786,792,801,817,822,834,847,858,872,888,904,918,938,949,961,973,987,998,1015,1031,1046,1061,1074,1091,1109,1119,1128,1145,1166,1174,1181,1194,1209,1220,1239,1250,1265,1283,1300,1322,1338,1350,1364,1378,1396,1407,1426,1440,1456,1469,1486,1498,1501,1508,1518,1534,1541,1549,1557,1564,1573,1583,1590,1596,1602,1613,1621,1627,1635,1645,1646,1651,1660,1672,1683,1692,1700,1710,1717,1724,1728,1734,1747,1755,1763,1772,1783,1792,1802,1808,1820,1833,1844,1853,1857,1865,1876,1886,1892,1899,1908,1921,1930,1940,1947,1958,1961,1964,1973,1981,1989,1991,2000,2009,2018,2024,2029,2036,2039,2044,2046,2051,2054,2059,2062,2067,2077,2083,2084,2089,2093,2097,2099,2102,2105,2111,2114,2118,2124,2126,2127,2130,2131,2132,2135,2141,2145,2150,2151,2153,2156,2163,2164,2166,2166,2169,2169,2169
