Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,263,268,272,275,279,281,284,289,292,294,296,302,304,310,317,322,327,330,336,342,347,352,360,364,371,377,381,386,392,395,397,413,420,425,435,441,445,447,456,461,475,481,492,503,509,518,527,534,536,541,547,551,559,564,571,578,585,593,601,614,621,625,633,638,641,647,656,663,668,679,680,683,690,696,701,702,708,711,716,718,725,730,733,737,738,738,738
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,677,708,737,774,810,837,867,904,956,990,1031,1052,1078,1106,1138,1171,1201,1230,1267,1284,1317,1345,1376,1405,1429,1457,1481,1519,1547,1576,1594,1623,1643,1675,1700,1730,1751,1768,1795,1818,1840,1854,1873,1894,1918,1940,1964,1988,2007,2023,2052,2083,2105,2130,2157,2183,2218,2258,2286,2308,2331,2362,2389,2413,2431,2451,2460,2484,2508,2527,2550,2573,2590,2611,2633,2649,2676,2693,2718,2738,2754,2777,2792,2806,2823,2846,2876,2890,2901,2914,2933,2940,2957,2978,2984,2996,3016,3030,3046,3076,3095,3107,3119,3131,3144,3157,3173,3184,3194,3202,3216,3225,3248,3263,3279,3295,3304,3318,3330,3338,3358,3367,3383,3392,3400,3412,3418,3435,3445,3457,3468,3480,3493,3502,3508,3518,3528,3545,3555,3560,3570,3579,3586,3595,3601,3606,3612,3617,3629,3641,3645,3651,3657,3664,3670,3683,3690,3698,3702,3707,3710,3710
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,84,85,90,94,95,97,99,99,101,104,107,112,118,124,127,131,133,140,142,145,150,154,159,164,171,175,184,189,197,206,218,222,229,234,239,244,249,251,258,267,275,280,293,299,304,313,320,328,337,349,357,364,372,376,382,389,398,401,405,410,418,421,430,436,446,453,456,459,462,463,472,481,484,486,489,493,496,499,499,505,507,512,514,516,519,522,524,527,528,532,536,540,542,544,544,547,552,554,555,557,560,561,561,561,563,563,565,566,566,566,566
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,90,92,96,99,100,100,102,107,110,112,114,116,122,130,133,134,136,140,147,152,157,160,170,172,176,184,188,193,202,210,215,225,240,253,263,270,283,291,304,314,321,333,350,360,374,391,404,413,424,434,441,457,466,476,490,499,513,521,529,538,547,563,573,582,595,599,609,622,635,653,660,669,681,685,690,697,703,711,716,724,731,741,744,751,755,759,760,764,768,772,774,776,780,782,782,784,795,798,800,802,803,805,807,808,808,810,810,811,814,816,817,819,823,824,826,829,829,831,834,836,839,839,840,841,842,844,845,845,845,846,846,847,848,849,849,850,850,850,850,850,850,850,850,850,850,850
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,409,421,431,446,466,479,493,502,513,523,538,555,577,589,603,616,641,651,669,679,687,697,711,727,734,752,760,771,784,794,809,818,831,840,851,862,869,872,883,893,898,901,907,911,915,923,926,935,940,946,954,957,964,970,976,978,978,981,987,991,995,1002,1009,1010,1011,1013,1015,1017,1021,1023,1025,1026,1027,1027,1030,1032,1035,1035,1036,1037,1037,1039,1039,1041,1043,1045,1045,1045,1045,1045,1045,1045,1048,1048,1048,1049,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1054,1055,1055,1055,1055,1055,1055,1055,1056,1058,1059,1059,1060,1060,1060,1061,1062,1062,1062,1063,1063,1063,1063
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,12,18,22,23,24,28,31,33,40,43,50,55,59,68,78,85,87,101,109,115,122,129,136,145,160,166,175,186,191,202,219,229,240,253,261,271,285,299,308,313,322,335,351,359,363,373,386,390,400,413,421,433,444,452,458,469,480,489,496,508,525,538,554,563,572,584,592,599,612,621,633,644,652,658,664,670,680,686,692,699,707,710,717,725,732,737,742,751,755,760,772,782,790,801,812,823,832,843,849,853,859,865,870,880,890,897,910,917,924,931,940,946,962,975,987,994,1000,1006,1016,1031,1042,1054,1065,1073,1086,1094,1103,1113,1116,1120,1126,1130,1136,1140,1147,1153,1163,1170,1174,1183,1190,1198,1207,1218,1222,1226,1237,1243,1247,1254,1265,1271,1280,1283,1286,1292,1301,1307,1312,1317,1323,1330,1335,1344,1349,1353,1363,1376,1384,1388,1398,1406,1411,1415,1422,1434,1441,1451,1458,1471,1475,1481,1491,1507,1517,1524,1536,1543,1556,1568,1576,1581,1582,1582,1582
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,149,173,188,209,239,269,304,333,366,411,456,517,560,614,678,748,825,887,945,1041,1142,1235,1306,1388,1478,1580,1688,1777,1877,1968,2062,2155,2274,2394,2514,2644,2761,2903,3037,3164,3276,3428,3557,3671,3796,3917,4041,4158,4285,4404,4512,4654,4795,4906,5043,5174,5300,5438,5551,5679,5813,5925,6050,6182,6325,6442,6543,6677,6790,6894,7005,7083,7178,7269,7348,7422,7487,7572,7663,7734,7793,7876,7964,8044,8122,8203,8282,8364,8451,8521,8592,8651,8729,8815,8889,8972,9064,9138,9210,9282,9360,9427,9508,9560,9630,9686,9759,9841,9911,9971,10017,10094,10152,10202,10273,10347,10420,10498,10568,10630,10713,10764,10827,10884,10944,10996,11054,11118,11167,11217,11274,11334,11394,11445,11499,11566,11625,11691,11742,11791,11847,11912,11967,12024,12091,12147,12200,12250,12312,12377,12434,12494,12546,12596,12660,12716,12768,12815,12868,12922,12977,13028,13077,13128,13169,13226,13287,13341,13398,13450,13502,13548,13607,13660,13700,13751,13803,13853,13916,13967,14001,14052,14098,14159,14208,14267,14306,14340,14360,14371,14379,14379
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,31,33,35,37,39,41,43,43,45,45,45,45,46,48,52,53,56,57,59,60,61,63,63,63,64,67,71,72,72,72,74,75,76,78,84,86,90,90,92,97,98,99,100,102,105,108,115,119,127,134,137,143,152,156,161,169,174,180,191,194,200,203,217,224,229,241,248,259,268,277,295,313,327,340,359,379,390,405,423,436,453,464,481,495,515,538,566,590,608,626,647,670,700,720,741,755,777,790,805,832,851,888,905,939,960,986,1011,1033,1054,1083,1104,1121,1151,1170,1204,1220,1236,1254,1279,1302,1327,1343,1357,1374,1390,1404,1422,1435,1451,1465,1494,1510,1527,1552,1572,1590,1604,1618,1630,1642,1662,1675,1692,1701,1722,1741,1753,1769,1779,1789,1802,1809,1824,1838,1846,1863,1869,1884,1900,1910,1921,1935,1942,1951,1962,1969,1990,1996,2007,2017,2026,2036,2048,2058,2069,2086,2089,2103,2109,2115,2118,2118
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,84,87,89,89,91,93,96,96,99,103,107,117,123,130,134,140,145,152,154,157,162,170,179,181,191,196,200,208,213,216,224,232,243,246,256,261,269,278,282,291,302,312,321,325,333,341,346,349,360,364,368,375,385,393,401,405,414,419,426,432,440,442,450,461,464,465,470,474,477,480,487,492,497,502,508,512,520,524,529,533,535,541,544,550,557,562,568,570,574,577,579,587,594,597,602,612,618,620,627,629,631,635,639,646,655,656,658,664,668,668,668
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,238,242,250,256,262,264,274,276,280,287,288,297,302,306,308,311,317,328,332,337,342,349,358,361,369,374,381,385,391,392,397,404,408,410,412,417,427,430,433,439,444,448,457,461,470,481,488,493,499,505,510,519,523,529,533,537,546,554,558,564,569,574,581,585,596,600,603,609,610,613,616,621,626,631,636,640,644,645,650,657,661,667,670,674,675,683,687,689,692,698,704,707,712,714,716,716,716
