Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,869,876,884,890,906,919,925,935,951,962,972,981,991,1003,1020,1031,1049,1068,1075,1086,1092,1099,1108,1120,1129,1136,1148,1159,1171,1177,1181,1196,1208,1225,1237,1245,1255,1278,1290,1297,1312,1319,1329,1336,1345,1360,1368,1372,1380,1387,1398,1404,1413,1425,1432,1435,1440,1449,1458,1465,1473,1483,1489,1496,1500,1504,1511,1514,1521,1527,1534,1539,1544,1551,1562,1570,1577,1584,1595,1603,1610,1615,1623,1633,1640,1649,1652,1659,1662,1662
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1586,1604,1633,1653,1685,1711,1741,1764,1781,1808,1831,1853,1867,1886,1907,1931,1953,1977,2001,2021,2037,2066,2097,2119,2144,2171,2199,2234,2274,2303,2325,2348,2379,2405,2429,2447,2467,2476,2500,2525,2544,2568,2591,2608,2629,2651,2667,2694,2710,2735,2756,2772,2795,2810,2825,2842,2865,2895,2909,2921,2934,2954,2962,2979,3000,3006,3018,3038,3053,3069,3099,3118,3130,3142,3154,3168,3181,3197,3208,3218,3227,3241,3250,3272,3287,3304,3321,3330,3344,3356,3364,3385,3394,3410,3419,3428,3440,3447,3466,3477,3489,3500,3512,3525,3534,3540,3551,3561,3580,3590,3595,3606,3616,3623,3633,3639,3644,3650,3657,3669,3682,3686,3694,3703,3711,3719,3734,3741,3750,3755,3766,3773,3784,3794,3804,3815,3824,3838,3845,3862,3878,3886,3899,3907,3914,3927,3947,3969,3978,3993,4008,4023,4032,4049,4062,4077,4090,4101,4116,4126,4139,4149,4163,4180,4209,4231,4252,4279,4304,4327,4346,4384,4409,4433,4462,4495,4530,4556,4590,4621,4651,4686,4710,4751,4792,4835,4867,4896,4936,4974,5026,5060,5099,5155,5198,5240,5286,5330,5371,5416,5463,5507,5550,5603,5651,5695,5730,5786,5817,5857,5895,5942,5995,6036,6073,6107,6150,6182,6216,6252,6285,6321,6350,6379,6417,6443,6479,6509,6526,6539,6558,6568,6568
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,194,202,211,224,228,236,242,248,253,261,263,270,279,287,292,306,313,319,328,335,343,352,364,372,379,387,391,398,405,414,417,421,426,434,437,446,452,462,469,472,476,479,480,489,498,501,502,505,510,513,516,516,526,528,533,535,538,541,545,547,550,552,556,560,565,568,570,570,573,578,582,583,587,591,593,596,596,598,599,603,604,607,610,612,616,616,621,622,624,627,630,634,636,636,638,641,644,646,649,652,655,657,657,659,661,662,667,671,672,676,677,680,683,684,685,687,688,689,692,692,695,698,699,699,702,702,706,710,710,711,716,718,721,723,723,724,725,727,729,735,736,738,741,742,743,746,747,752,752,754,758,760,766,770,774,776,781,783,784,785,790,795,801,807,814,817,819,823,828,837,841,847,855,865,872,879,889,898,905,913,914,919,920,920
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,964,964,966,967,967,967,967,968,968,969,971,974,974,974,974,975,975,976,976,977,978,978,981,982,982,984,984,985,987,990,991,992,993,995,995,996,997,997,997
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1142,1148,1151,1154,1156,1164,1165,1172,1172,1172,1176,1182,1191,1195,1199,1202,1204,1208,1209,1209
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,975,983,990,1000,1008,1026,1040,1052,1059,1066,1072,1082,1097,1109,1121,1132,1140,1154,1161,1171,1182,1187,1192,1199,1205,1212,1216,1225,1232,1242,1251,1258,1267,1274,1283,1294,1308,1313,1319,1331,1338,1343,1353,1366,1372,1382,1388,1392,1399,1411,1418,1426,1433,1440,1448,1453,1468,1475,1481,1496,1513,1525,1530,1542,1551,1557,1563,1572,1584,1593,1608,1622,1637,1643,1654,1670,1693,1709,1718,1738,1760,1791,1821,1855,1879,1911,1954,1993,2040,2078,2116,2152,2194,2252,2324,2369,2420,2485,2552,2611,2669,2725,2788,2855,2903,2968,3043,3111,3159,3209,3265,3323,3369,3418,3457,3505,3559,3617,3661,3697,3738,3784,3825,3855,3891,3921,3958,3997,4026,4061,4089,4122,4153,4180,4207,4229,4246,4272,4282,4301,4319,4339,4351,4367,4389,4407,4420,4430,4440,4461,4477,4490,4495,4507,4519,4528,4543,4554,4572,4579,4595,4601,4615,4622,4628,4639,4656,4666,4673,4686,4694,4703,4717,4724,4740,4757,4767,4777,4782,4793,4805,4811,4819,4820,4827,4830,4831,4831
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,69,85,97,105,123,150,174,189,210,242,272,307,336,371,416,461,522,565,619,685,755,833,897,957,1060,1167,1266,1338,1427,1521,1626,1739,1831,1936,2031,2136,2232,2360,2482,2610,2747,2869,3019,3167,3300,3414,3570,3705,3821,3953,4084,4215,4338,4469,4597,4711,4861,5004,5119,5265,5398,5527,5672,5790,5930,6066,6184,6309,6442,6588,6710,6814,6952,7068,7177,7288,7369,7468,7563,7642,7718,7787,7874,7970,8042,8103,8186,8274,8356,8436,8521,8601,8686,8775,8845,8918,8979,9060,9148,9224,9310,9406,9481,9554,9631,9711,9781,9862,9918,9991,10049,10122,10207,10280,10343,10391,10472,10533,10588,10663,10740,10814,10894,10969,11034,11118,11171,11240,11300,11361,11417,11478,11544,11595,11648,11705,11765,11829,11883,11938,12008,12069,12138,12191,12245,12304,12372,12428,12485,12556,12613,12668,12725,12788,12857,12918,12980,13033,13091,13158,13220,13277,13332,13396,13455,13513,13570,13625,13681,13724,13785,13849,13911,13969,14029,14092,14143,14205,14264,14312,14372,14428,14486,14557,14616,14658,14714,14772,14844,14900,14973,15024,15088,15133,15188,15238,15300,15366,15422,15488,15554,15629,15684,15741,15806,15861,15920,15979,16053,16110,16178,16248,16308,16389,16461,16525,16590,16653,16723,16786,16847,16932,17010,17081,17149,17232,17305,17381,17456,17539,17622,17716,17811,17901,17984,18078,18177,18273,18366,18471,18595,18706,18793,18906,19007,19126,19270,19390,19509,19637,19768,19897,20039,20175,20325,20488,20648,20792,20954,21110,21278,21448,21603,21756,21915,22093,22272,22437,22620,22796,22943,23112,23303,23494,23684,23872,24069,24240,24426,24600,24789,25013,25214,25394,25586,25770,25964,26148,26350,26554,26776,26957,27102,27259,27419,27479,27479
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1064,1086,1115,1136,1155,1185,1205,1241,1258,1274,1294,1320,1343,1370,1386,1400,1422,1438,1452,1470,1484,1502,1516,1547,1563,1580,1607,1627,1648,1662,1678,1692,1705,1725,1740,1757,1769,1791,1810,1822,1839,1851,1861,1874,1881,1897,1911,1920,1937,1946,1961,1978,1988,1999,2014,2022,2031,2042,2049,2071,2078,2089,2099,2108,2119,2132,2142,2154,2171,2177,2196,2212,2226,2247,2264,2282,2303,2325,2346,2369,2391,2421,2456,2490,2510,2534,2559,2582,2605,2641,2669,2704,2747,2777,2799,2831,2881,2918,2942,2983,3024,3055,3082,3110,3140,3165,3194,3229,3267,3309,3342,3375,3407,3427,3464,3507,3547,3579,3606,3630,3657,3677,3697,3727,3751,3780,3810,3846,3874,3894,3918,3944,3959,3986,4006,4034,4054,4072,4100,4129,4152,4173,4202,4225,4249,4272,4290,4309,4333,4366,4398,4424,4455,4479,4509,4527,4558,4593,4628,4666,4689,4709,4758,4784,4816,4846,4903,4937,4979,5005,5041,5065,5083,5097,5097
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,353,364,368,373,380,390,399,407,412,421,426,433,439,447,449,456,467,471,472,480,484,490,493,500,505,510,515,521,525,533,537,543,547,549,555,559,565,572,577,583,585,589,592,595,603,610,613,618,628,634,638,645,648,650,655,660,667,676,679,681,688,695,702,708,712,716,718,724,727,734,739,743,744,747,749,752,752,755,759,763,764,769,771,774,776,777,778,781,783,786,788,789,792,792,792,794,796,798,800,801,802,803,809,811,813,813,814,815,815,816,816,819,820,821,823,824,825,826,827,830,833,834,834,834,834,834,837,838,838,839,842,844,848,849,849,850,851,851,854,856,857,862,866,870,872,879,881,883,886,888,893,896,900,901,905,910,919,921,925,931,933,939,941,941
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,580,585,592,596,608,612,615,621,623,627,630,635,640,645,651,657,661,662,667,674,679,685,688,692,693,701,706,709,712,718,726,732,738,748,754,755,764,768,777,793,798,810,821,831,844,860,876,888,907,917,927,938,948,959,976,990,1005,1020,1031,1044,1061,1070,1079,1096,1117,1125,1132,1144,1158,1169,1187,1198,1212,1228,1243,1258,1274,1284,1296,1309,1326,1337,1356,1368,1384,1392,1409,1418,1421,1426,1434,1448,1455,1463,1471,1477,1485,1493,1500,1506,1512,1523,1531,1537,1545,1553,1554,1557,1566,1576,1586,1595,1602,1612,1617,1622,1626,1632,1643,1650,1657,1663,1673,1682,1691,1697,1708,1720,1727,1734,1738,1745,1752,1757,1761,1761,1761
