Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,139,140,142,148,151,160,164,165,169,171,173,176,180,188,192,194,200,206,209,210,213,217,220,225,228,231,233,236,238,242,244,246,254,263,268,272,275,279,282,285,290,293,295,297,303,305,311,318,323,328,331,337,343,348,354,362,368,375,381,385,390,396,400,402,418,426,431,441,447,451,456,465,473,486,492,502,513,520,529,538,545,547,552,558,562,570,575,582,589,597,605,613,626,633,637,645,650,653,661,670,677,682,693,694,697,705,714,719,721,728,732,738,741,749,757,760,766,769,783,788,801,812,823,836,843,854,862,865,870,874,882,889,897,903,919,931,937,949,967,979,990,1000,1010,1022,1039,1050,1070,1090,1097,1108,1116,1123,1135,1153,1164,1173,1185,1197,1210,1216,1222,1239,1255,1276,1292,1301,1311,1334,1347,1354,1369,1377,1387,1395,1404,1419,1428,1432,1440,1447,1458,1464,1475,1487,1495,1498,1503,1512,1522,1530,1538,1548,1555,1562,1566,1571,1578,1581,1588,1595,1602,1608,1613,1622,1638,1647,1655,1663,1676,1687,1698,1703,1716,1730,1738,1750,1762,1775,1793,1805,1818,1833,1845,1859,1866,1884,1899,1904,1920,1932,1947,1955,1962,1971,1987,1998,2002,2010,2017,2028,2036,2039,2049,2059,2067,2071,2078,2083,2088,2095,2100,2108,2116,2123,2125,2129,2135,2141,2146,2151,2156,2158,2162,2169,2172,2175,2178,2183,2184,2186,2187,2190,2192,2197,2201,2203,2204,2206,2207,2207,2208,2211,2212,2214,2221,2224,2226,2229,2231,2231,2231
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1755,1778,1796,1823,1846,1869,1883,1903,1924,1948,1970,1994,2019,2039,2056,2085,2116,2138,2163,2190,2218,2253,2295,2325,2348,2371,2402,2428,2453,2471,2491,2500,2524,2549,2568,2592,2616,2633,2654,2676,2692,2720,2736,2761,2782,2798,2821,2836,2851,2868,2891,2921,2935,2947,2960,2980,2988,3005,3026,3032,3044,3065,3080,3096,3126,3145,3157,3169,3181,3195,3208,3225,3236,3247,3256,3270,3279,3301,3316,3332,3349,3358,3372,3385,3393,3414,3425,3441,3450,3459,3471,3478,3497,3508,3520,3532,3544,3557,3567,3573,3584,3595,3614,3624,3629,3641,3652,3660,3671,3677,3683,3689,3697,3709,3722,3726,3734,3743,3751,3759,3775,3782,3792,3799,3810,3817,3828,3838,3849,3860,3869,3884,3891,3909,3925,3935,3949,3957,3964,3978,3999,4021,4031,4047,4062,4077,4087,4104,4117,4132,4145,4158,4173,4183,4197,4209,4223,4240,4269,4293,4315,4343,4369,4393,4414,4453,4482,4506,4537,4573,4610,4637,4675,4712,4745,4784,4809,4853,4895,4941,4978,5013,5054,5098,5154,5192,5243,5306,5357,5404,5462,5515,5565,5617,5671,5726,5774,5831,5886,5933,5976,6038,6075,6116,6163,6216,6277,6326,6368,6410,6456,6491,6531,6576,6613,6655,6691,6725,6770,6806,6848,6893,6924,6946,6984,7017,7044,7073,7091,7122,7151,7173,7196,7227,7249,7265,7286,7308,7322,7344,7366,7389,7410,7428,7437,7449,7460,7477,7488,7500,7505,7516,7524,7539,7547,7558,7571,7579,7582,7588,7594,7600,7607,7614,7619,7624,7631,7637,7643,7648,7651,7653,7655,7659,7662,7663,7674,7683,7688,7692,7700,7702,7705,7708,7713,7713,7717,7717,7724,7726,7730,7734,7736,7740,7743,7748,7748,7748
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,783,787,794,799,803,805,810,812,815,816,825,832,838,846,856,861,865,870,878,887,891,898,909,919,926,933,944,954,961,975,978,985,991,1001,1004,1010,1023,1027,1033,1045,1052,1066,1074,1083,1093,1099,1106,1116,1121,1125,1131,1135,1140,1144,1150,1155,1158,1166,1172,1178,1182,1191,1193,1197,1199,1202,1204,1211,1215,1217,1217,1217,1219,1220,1222,1228,1230,1231,1234,1234,1236,1239,1242,1245,1247,1249,1250,1250,1253,1253,1256,1259,1260,1261,1262,1263,1264,1264,1264,1266,1270,1271,1275,1276,1276
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,486,497,514,528,539,556,566,582,590,599,611,622,640,653,662,675,680,691,705,719,738,746,756,768,772,778,785,791,799,804,812,819,829,832,839,843,848,849,853,857,862,864,866,870,872,872,874,885,888,891,893,895,897,899,900,900,902,902,903,906,908,909,911,915,916,918,921,922,924,928,930,933,933,934,935,936,938,939,939,939,940,940,941,942,943,943,944,944,944,944,944,944,944,946,946,946,948,949,950,953,954,954,954,955,955,955,957,957,958,958,958,958,958,958,958,958,958,959,961,961,961,961,962,962,962,962,963,963,963,963,963,965,968,969,969,969,969,969,969,970,970,970,970,971,972,972,973,973,973,973,973,973,973,974,974,975,976,979,981,981,983,984,984,984,984,985,985,986,989,992,992,992,992,993,993,995,995,996,997,997,1001,1002,1002,1005,1007,1008,1010,1013,1017,1018,1019,1022,1023,1026,1028,1028,1029,1031,1031,1033,1035,1037,1038,1039,1040,1043,1043,1045,1047,1047,1049,1053,1057,1057,1059,1060,1061,1064,1066,1068,1071,1073,1074,1075,1075,1075,1076,1077,1079,1081,1081,1082,1084,1084,1084,1084,1087,1089,1091,1094,1096,1097,1099,1099,1101,1103,1103,1104,1105,1106,1107,1109,1111,1112,1114,1116,1117,1117,1117,1118,1119,1119,1120,1121,1121,1123,1123,1123
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1145,1152,1155,1158,1160,1168,1171,1179,1182,1185,1189,1198,1209,1215,1221,1225,1231,1239,1243,1255,1262,1269,1276,1280,1284,1288,1291,1296,1300,1301,1303,1306,1312,1312,1314,1315,1317,1321,1323,1326,1329,1330,1331,1334,1334,1334,1335,1337,1337,1338,1338,1340,1343,1345,1348,1349,1350,1352,1353,1353,1354,1355,1357,1358,1361,1362,1362,1364,1365,1367,1367,1368,1368,1370,1373,1375,1375,1377,1379,1379,1380,1381,1383,1383,1384,1386,1387,1388,1390,1391,1391
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1844,1881,1905,1938,1983,2025,2072,2112,2156,2193,2237,2295,2367,2415,2466,2532,2599,2659,2717,2774,2839,2907,2955,3021,3098,3166,3216,3270,3326,3385,3431,3483,3522,3570,3624,3683,3729,3766,3810,3857,3898,3928,3966,3997,4034,4075,4105,4142,4170,4204,4235,4262,4289,4311,4329,4355,4365,4384,4402,4423,4436,4454,4476,4495,4509,4522,4533,4554,4570,4584,4591,4602,4614,4629,4646,4657,4675,4683,4701,4707,4721,4731,4739,4754,4772,4784,4791,4806,4819,4834,4853,4865,4886,4905,4922,4932,4943,4958,4976,4983,4995,5000,5012,5021,5033,5043,5056,5069,5081,5089,5100,5107,5122,5137,5147,5160,5173,5180,5193,5199,5206,5215,5229,5237,5244,5249,5257,5272,5281,5283,5286,5298,5309,5315,5323,5333,5347,5355,5362,5372,5380,5388,5402,5412,5417,5424,5433,5446,5455,5462,5471,5480,5490,5496,5506,5511,5521,5526,5535,5541,5550,5559,5561,5574,5580,5583,5592,5601,5609,5616,5622,5633,5641,5652,5658,5661,5661
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,85,97,105,123,151,175,189,213,244,276,312,344,381,428,475,538,584,642,709,783,866,937,1003,1113,1224,1335,1419,1510,1608,1718,1832,1927,2035,2135,2243,2343,2476,2604,2741,2885,3018,3178,3337,3482,3601,3760,3899,4025,4167,4309,4450,4589,4744,4890,5014,5175,5322,5444,5595,5737,5869,6019,6144,6288,6430,6550,6677,6812,6961,7087,7195,7337,7455,7572,7690,7773,7878,7977,8063,8140,8216,8311,8410,8486,8550,8637,8730,8814,8896,8982,9065,9153,9247,9319,9398,9462,9546,9636,9715,9806,9905,9984,10057,10137,10220,10293,10375,10433,10507,10566,10641,10727,10805,10869,10919,11001,11066,11126,11204,11285,11361,11445,11523,11591,11674,11730,11802,11864,11927,11986,12048,12116,12169,12224,12282,12345,12408,12465,12521,12594,12659,12732,12786,12841,12902,12971,13030,13088,13166,13229,13287,13350,13417,13489,13553,13618,13676,13737,13806,13873,13932,13991,14058,14119,14178,14239,14298,14355,14400,14461,14527,14596,14655,14720,14787,14842,14906,14968,15020,15083,15143,15207,15281,15345,15387,15446,15508,15581,15638,15711,15764,15827,15872,15929,15982,16045,16114,16173,16242,16310,16386,16442,16502,16571,16627,16693,16756,16830,16888,16959,17030,17091,17173,17247,17316,17385,17453,17526,17594,17658,17746,17831,17911,17982,18073,18152,18237,18319,18410,18500,18599,18698,18792,18889,18986,19096,19202,19300,19414,19549,19663,19758,19876,19980,20107,20260,20391,20526,20668,20813,20963,21117,21273,21454,21636,21814,21981,22175,22362,22556,22750,22942,23123,23316,23542,23762,23967,24183,24402,24591,24804,25045,25269,25501,25740,25985,26192,26420,26644,26883,27163,27418,27655,27907,28159,28411,28670,28939,29221,29516,29782,30040,30308,30579,30872,31190,31441,31680,31918,32192,32439,32693,32915,33142,33340,33522,33706,33899,34093,34290,34452,34614,34775,34928,35104,35248,35419,35570,35694,35815,35932,36076,36220,36328,36451,36562,36686,36803,36923,37039,37147,37253,37365,37490,37590,37685,37809,37905,37998,38117,38192,38287,38391,38467,38543,38623,38686,38770,38844,38913,38985,39074,39155,39216,39256,39313,39375,39438,39499,39547,39602,39652,39713,39757,39793,39806,39806
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,104,106,109,112,119,123,131,138,141,147,157,161,166,174,180,186,197,200,206,210,224,232,237,249,256,269,279,288,306,324,338,351,373,393,404,419,440,455,474,486,503,517,537,561,589,615,634,652,673,696,726,746,768,783,805,818,834,861,881,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1209,1244,1262,1280,1299,1327,1350,1377,1393,1407,1430,1446,1460,1478,1492,1511,1525,1555,1571,1588,1616,1635,1656,1670,1686,1700,1713,1733,1748,1765,1777,1798,1816,1828,1845,1857,1867,1880,1887,1903,1917,1926,1943,1952,1966,1984,1994,2006,2021,2029,2038,2049,2056,2078,2085,2096,2106,2115,2126,2139,2149,2161,2180,2186,2205,2221,2235,2256,2273,2291,2312,2334,2355,2378,2401,2431,2466,2500,2519,2543,2568,2592,2616,2652,2680,2715,2759,2789,2812,2843,2893,2930,2954,2995,3036,3067,3094,3122,3153,3178,3207,3242,3279,3321,3354,3388,3419,3441,3478,3520,3560,3593,3620,3645,3672,3692,3712,3742,3766,3794,3825,3861,3889,3909,3933,3960,3975,4002,4022,4051,4071,4089,4117,4145,4168,4191,4220,4243,4268,4292,4310,4329,4354,4387,4419,4445,4477,4502,4533,4551,4583,4618,4654,4692,4719,4742,4792,4820,4853,4885,4943,4981,5024,5051,5094,5122,5151,5201,5236,5258,5281,5312,5340,5356,5381,5409,5427,5450,5472,5502,5513,5526,5544,5561,5580,5596,5604,5618,5629,5644,5656,5665,5677,5681,5692,5707,5715,5725,5735,5741,5755,5764,5775,5779,5782,5790,5794,5802,5811,5815,5821,5825,5831,5836,5841,5843,5847,5854,5861,5864,5870,5874,5877,5880,5886,5887,5889,5891,5894,5897,5899,5903,5904,5906,5907,5910,5910,5913,5914,5914
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1202,1203,1205,1206,1208,1208,1208,1212,1214,1216,1217,1218,1219,1221,1223,1224,1227,1229,1229,1229,1229,1230,1233,1234,1235,1235,1235
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,282,286,294,295,304,309,313,315,318,324,335,340,345,351,360,369,373,381,387,396,400,406,407,413,420,424,426,428,433,443,447,450,456,461,465,474,479,488,499,507,512,518,524,531,540,545,551,556,560,570,578,582,590,596,601,608,612,625,629,632,638,641,644,649,654,659,666,672,678,682,683,688,695,700,706,709,713,715,724,729,732,735,742,751,757,763,773,779,782,794,800,809,825,830,843,856,867,882,898,914,929,949,961,973,986,1001,1012,1029,1045,1061,1076,1089,1106,1124,1135,1144,1161,1182,1190,1197,1210,1225,1236,1256,1267,1282,1300,1317,1339,1355,1367,1381,1395,1414,1425,1444,1458,1475,1488,1505,1518,1521,1528,1538,1555,1562,1570,1578,1586,1595,1605,1612,1618,1624,1635,1643,1649,1657,1667,1668,1673,1682,1696,1707,1716,1724,1734,1741,1748,1752,1758,1771,1779,1787,1796,1807,1816,1826,1832,1844,1857,1868,1877,1881,1889,1900,1910,1916,1923,1933,1947,1956,1966,1973,1984,1987,1990,1999,2007,2015,2017,2026,2036,2045,2051,2056,2063,2066,2071,2073,2078,2081,2086,2089,2094,2104,2110,2111,2116,2120,2124,2126,2129,2132,2138,2141,2145,2151,2153,2154,2157,2158,2159,2162,2168,2172,2177,2178,2180,2183,2192,2195,2197,2199,2205,2207,2209,2210,2213,2216,2219,2225,2228,2228,2229,2232,2234,2234,2235,2235,2235
