Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,401,403,419,427,432,442,448,452,457,466,474,488,494,504,515,522,531,540,547,549,554,560,564,572,577,584,591,599,607,615,628,635,639,647,652,655,663,672,679,684,695,696,699,707,716,721,723,730,734,740,743,751,759,762,768,771,785,790,803,814,825,838,845,855,863,866,871,875,883,890,898,904,920,933,939,951,969,981,992,1002,1012,1024,1041,1052,1072,1092,1099,1110,1118,1125,1136,1152,1162,1171,1183,1195,1208,1214,1218,1235,1251,1272,1288,1297,1307,1330,1343,1350,1365,1373,1383,1390,1399,1414,1422,1426,1434,1441,1452,1458,1467,1479,1486,1489,1494,1503,1512,1520,1528,1538,1544,1551,1555,1560,1567,1570,1577,1584,1591,1597,1602,1611,1627,1636,1644,1652,1665,1676,1687,1692,1705,1719,1727,1738,1750,1763,1783,1795,1808,1823,1835,1849,1856,1874,1889,1894,1910,1922,1937,1945,1952,1961,1977,1988,1992,2000,2007,2018,2026,2029,2038,2048,2056,2060,2067,2072,2077,2084,2089,2097,2105,2112,2114,2118,2124,2130,2135,2140,2145,2147,2151,2158,2161,2164,2167,2172,2173,2176,2177,2180,2182,2187,2191,2193,2194,2196,2196,2196,2196
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1902,1923,1947,1969,1993,2018,2038,2055,2083,2114,2136,2161,2188,2216,2251,2293,2323,2346,2369,2400,2426,2451,2469,2489,2498,2522,2547,2566,2590,2614,2631,2652,2674,2690,2718,2734,2759,2780,2796,2819,2834,2849,2866,2889,2919,2933,2945,2958,2978,2986,3003,3024,3030,3042,3063,3078,3094,3124,3143,3155,3167,3179,3193,3206,3223,3234,3245,3254,3268,3277,3299,3314,3330,3347,3356,3370,3383,3391,3412,3423,3439,3448,3457,3469,3476,3495,3506,3518,3530,3542,3555,3565,3571,3582,3593,3612,3622,3627,3639,3650,3658,3669,3675,3681,3687,3694,3706,3719,3723,3731,3740,3748,3756,3772,3779,3789,3796,3807,3814,3825,3835,3846,3857,3866,3881,3888,3906,3922,3932,3946,3954,3961,3975,3996,4018,4028,4044,4059,4074,4084,4101,4114,4129,4142,4155,4170,4180,4194,4206,4220,4237,4267,4291,4313,4341,4367,4391,4412,4451,4480,4504,4535,4571,4608,4635,4673,4709,4742,4781,4806,4850,4892,4938,4975,5009,5050,5094,5150,5188,5239,5301,5352,5399,5457,5509,5559,5611,5665,5720,5768,5825,5880,5926,5968,6030,6067,6108,6155,6208,6269,6318,6360,6402,6448,6483,6523,6568,6605,6647,6682,6716,6761,6797,6839,6883,6914,6936,6974,7007,7034,7063,7081,7112,7141,7163,7186,7217,7239,7254,7275,7297,7311,7333,7354,7377,7398,7415,7424,7436,7447,7463,7474,7486,7490,7501,7509,7524,7532,7542,7553,7561,7564,7570,7576,7582,7588,7595,7600,7605,7612,7618,7623,7626,7629,7631,7633,7637,7640,7641,7651,7659,7664,7668,7674,7675,7678,7680,7681,7681,7681,7681
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,782,786,793,798,802,804,809,811,814,815,824,830,836,844,853,858,862,867,874,883,887,894,905,915,922,929,940,949,956,970,973,980,986,996,999,1005,1018,1022,1028,1039,1045,1059,1067,1076,1086,1092,1099,1109,1114,1117,1123,1126,1131,1135,1141,1146,1149,1157,1163,1169,1173,1182,1184,1188,1190,1193,1195,1201,1204,1206,1206,1206,1208,1209,1211,1217,1219,1220,1223,1223,1225,1228,1231,1234,1236,1238,1239,1239,1242,1242,1244,1246,1247,1247,1247
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,485,496,513,527,538,555,565,580,588,597,609,620,638,651,660,673,678,689,703,717,736,744,754,766,770,775,782,788,796,801,809,816,826,829,836,840,845,846,850,854,859,861,863,867,869,869,871,882,885,888,890,892,894,896,897,897,899,899,900,903,905,906,908,912,913,915,918,919,921,925,927,930,930,931,932,933,935,936,936,936,937,937,938,939,940,940,941,941,941,941,941,941,941,943,943,943,945,946,947,950,951,951,951,952,952,952,954,954,955,955,955,955,955,955,955,955,955,956,958,958,958,958,959,959,959,959,960,960,960,960,960,962,965,966,966,966,966,966,966,967,967,967,967,968,969,969,970,970,970,970,970,970,970,971,971,972,973,976,978,978,980,981,981,981,981,982,982,983,986,989,989,989,989,990,990,992,992,993,994,994,997,998,998,1001,1003,1004,1006,1009,1013,1014,1015,1017,1018,1021,1023,1023,1024,1025,1025,1027,1029,1031,1032,1033,1033,1036,1036,1037,1038,1038,1040,1044,1048,1048,1050,1051,1052,1055,1057,1059,1062,1064,1065,1066,1066,1066,1067,1068,1070,1072,1072,1073,1075,1075,1075,1075,1076,1078,1080,1082,1082,1083,1084,1084,1085,1087,1087,1088,1089,1090,1090,1092,1094,1095,1097,1098,1098,1098
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373,1375,1376,1376,1376
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1843,1880,1904,1937,1982,2024,2071,2111,2155,2192,2236,2294,2366,2414,2465,2531,2598,2658,2716,2773,2838,2906,2954,3020,3097,3165,3215,3269,3325,3384,3430,3482,3521,3569,3623,3682,3728,3765,3809,3856,3897,3927,3965,3996,4033,4074,4104,4140,4168,4202,4233,4260,4287,4309,4327,4353,4363,4382,4400,4421,4434,4452,4474,4493,4507,4520,4531,4552,4568,4582,4589,4601,4613,4627,4644,4655,4673,4681,4699,4705,4719,4729,4737,4752,4770,4782,4789,4804,4817,4832,4851,4863,4884,4903,4920,4930,4941,4955,4973,4980,4992,4997,5009,5018,5030,5040,5052,5065,5077,5085,5096,5103,5118,5133,5143,5156,5169,5176,5188,5194,5201,5209,5223,5231,5238,5243,5251,5266,5275,5276,5279,5291,5302,5308,5316,5326,5340,5348,5355,5365,5373,5381,5395,5405,5410,5417,5426,5438,5447,5454,5462,5471,5481,5487,5497,5501,5511,5516,5524,5528,5536,5545,5547,5558,5561,5562,5562
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,384,431,478,542,588,646,714,789,872,943,1010,1120,1231,1342,1426,1517,1617,1727,1841,1936,2044,2144,2253,2353,2487,2615,2752,2896,3029,3189,3349,3493,3612,3771,3910,4035,4177,4316,4457,4593,4744,4883,5004,5166,5313,5435,5586,5728,5860,6012,6137,6282,6424,6544,6671,6807,6956,7082,7190,7331,7449,7565,7681,7765,7870,7969,8054,8131,8207,8302,8401,8478,8542,8629,8723,8808,8890,8976,9059,9146,9241,9314,9393,9456,9540,9630,9709,9800,9899,9978,10052,10132,10215,10288,10370,10428,10502,10561,10636,10722,10800,10864,10915,10997,11063,11124,11202,11283,11359,11443,11521,11589,11673,11729,11801,11863,11926,11985,12047,12115,12168,12223,12281,12344,12408,12465,12521,12595,12660,12733,12787,12842,12903,12972,13031,13089,13167,13230,13288,13349,13416,13488,13552,13617,13675,13736,13805,13872,13931,13990,14056,14118,14177,14238,14297,14354,14399,14460,14526,14593,14652,14717,14784,14839,14903,14964,15016,15079,15139,15203,15277,15341,15384,15443,15504,15577,15634,15707,15760,15824,15869,15926,15979,16042,16111,16170,16239,16307,16383,16440,16500,16569,16625,16691,16754,16828,16887,16958,17029,17090,17173,17247,17316,17385,17454,17527,17595,17659,17747,17831,17911,17981,18072,18151,18235,18316,18407,18498,18597,18696,18790,18887,18984,19094,19200,19298,19412,19547,19661,19755,19873,19976,20102,20254,20385,20519,20660,20807,20956,21109,21265,21446,21626,21803,21970,22164,22352,22544,22737,22928,23108,23302,23528,23747,23951,24166,24377,24562,24773,25015,25239,25469,25708,25952,26158,26389,26608,26846,27125,27377,27614,27862,28111,28359,28617,28880,29160,29454,29722,29979,30248,30517,30809,31125,31372,31605,31840,32110,32353,32603,32824,33050,33247,33427,33612,33804,33997,34192,34353,34512,34674,34824,34998,35135,35298,35445,35567,35689,35804,35945,36087,36195,36317,36427,36553,36670,36790,36906,37012,37117,37225,37346,37446,37538,37659,37754,37845,37961,38034,38129,38223,38298,38370,38447,38507,38586,38655,38714,38782,38859,38926,38980,39008,39022,39022
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,104,106,109,112,119,123,131,138,141,147,157,161,166,174,180,186,197,200,206,210,224,232,237,249,256,269,279,288,306,324,338,351,373,393,404,419,440,455,474,486,503,517,537,561,589,615,634,652,673,696,726,746,768,783,805,818,834,861,881,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1209,1244,1262,1280,1299,1327,1350,1377,1393,1407,1430,1446,1460,1478,1492,1511,1525,1555,1571,1588,1616,1635,1656,1670,1686,1700,1713,1733,1748,1765,1777,1798,1816,1828,1845,1857,1867,1880,1887,1903,1917,1926,1943,1952,1966,1983,1993,2004,2019,2027,2036,2047,2054,2076,2083,2094,2104,2113,2124,2137,2147,2159,2178,2184,2203,2219,2233,2254,2271,2289,2310,2332,2353,2376,2398,2428,2463,2497,2516,2540,2565,2589,2613,2649,2677,2712,2756,2786,2809,2840,2890,2927,2951,2992,3033,3064,3091,3119,3150,3175,3204,3239,3276,3318,3351,3385,3416,3438,3475,3517,3557,3590,3617,3642,3669,3689,3709,3739,3763,3791,3822,3858,3886,3906,3930,3956,3971,3998,4018,4046,4066,4084,4112,4140,4163,4186,4215,4238,4263,4287,4305,4324,4349,4382,4414,4440,4472,4497,4528,4546,4578,4613,4649,4687,4714,4737,4787,4814,4847,4879,4937,4975,5018,5045,5088,5116,5145,5195,5230,5252,5275,5306,5334,5350,5375,5403,5421,5444,5466,5496,5507,5520,5538,5555,5574,5590,5598,5612,5623,5638,5650,5659,5671,5675,5686,5701,5709,5719,5729,5735,5749,5758,5769,5773,5776,5784,5788,5796,5805,5809,5815,5819,5825,5830,5835,5837,5841,5847,5854,5857,5863,5867,5870,5873,5878,5879,5881,5881,5882,5882
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1202,1203,1205,1206,1208,1208,1208,1212,1214,1216,1217,1217,1217,1219,1220,1220,1220
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,281,285,293,294,303,308,312,314,317,323,334,338,343,349,358,367,371,379,385,394,398,404,405,411,418,422,424,426,431,441,444,447,453,458,462,471,476,485,496,503,508,514,520,527,536,540,546,551,555,565,573,577,585,591,596,603,607,620,624,627,633,636,639,644,649,654,660,666,672,676,677,682,689,694,700,703,707,709,718,723,726,729,736,745,751,757,767,773,776,788,794,803,819,824,836,849,860,874,890,906,920,940,951,963,976,991,1002,1019,1035,1051,1066,1079,1096,1114,1125,1134,1151,1172,1180,1187,1200,1215,1226,1245,1256,1271,1289,1306,1328,1344,1356,1370,1384,1402,1413,1432,1446,1462,1475,1492,1504,1507,1514,1524,1540,1547,1555,1563,1570,1579,1589,1596,1602,1608,1619,1627,1633,1641,1651,1652,1657,1666,1678,1689,1698,1706,1716,1723,1730,1734,1740,1753,1761,1769,1778,1789,1798,1808,1814,1826,1839,1850,1859,1863,1871,1882,1892,1898,1905,1914,1928,1937,1947,1954,1965,1968,1971,1980,1988,1996,1998,2007,2016,2025,2031,2036,2043,2046,2051,2053,2058,2061,2066,2069,2074,2084,2090,2091,2096,2100,2104,2106,2109,2112,2118,2121,2125,2131,2133,2134,2137,2138,2139,2142,2148,2152,2157,2158,2160,2163,2171,2174,2176,2178,2183,2185,2187,2188,2188,2188,2188
