Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,454,463,469,483,489,499,510,516,525,534,541,543,548,554,558,566,571,578,585,593,601,609,622,629,633,641,646,649,655,664,671,676,687,688,691,698,707,712,714,720,723,728,731,738,746,749,755,758,772,777,790,801,812,825,832,842,850,853,858,862,870,877,885,891,907,920,926,936,952,963,973,982,992,1004,1021,1032,1050,1069,1076,1087,1095,1102,1113,1129,1139,1147,1159,1171,1184,1190,1194,1211,1227,1248,1263,1272,1282,1305,1318,1325,1340,1348,1358,1365,1374,1389,1397,1401,1409,1416,1427,1433,1442,1454,1461,1464,1469,1478,1487,1495,1503,1513,1519,1526,1530,1535,1542,1545,1552,1558,1565,1571,1576,1585,1598,1607,1615,1623,1635,1645,1656,1661,1673,1687,1695,1706,1718,1731,1751,1763,1776,1791,1803,1816,1823,1841,1856,1861,1876,1888,1903,1911,1916,1924,1939,1950,1954,1958,1961,1971,1977,1980,1982,1982
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,677,708,737,774,810,837,868,906,958,992,1033,1054,1080,1109,1141,1177,1210,1239,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1588,1606,1635,1656,1688,1714,1744,1767,1784,1811,1834,1856,1870,1889,1910,1934,1956,1980,2004,2024,2040,2069,2100,2122,2147,2174,2202,2237,2277,2306,2328,2351,2382,2408,2432,2450,2470,2479,2503,2528,2547,2571,2595,2612,2633,2655,2671,2698,2714,2739,2760,2776,2799,2814,2829,2846,2869,2899,2913,2925,2938,2958,2966,2983,3004,3010,3022,3042,3057,3073,3103,3122,3134,3146,3158,3172,3185,3202,3213,3223,3232,3246,3255,3277,3292,3309,3326,3335,3349,3361,3369,3390,3399,3415,3424,3433,3445,3452,3471,3482,3494,3505,3517,3530,3539,3545,3556,3566,3585,3595,3600,3611,3621,3628,3638,3644,3649,3655,3662,3674,3687,3691,3699,3708,3716,3724,3740,3747,3756,3762,3773,3780,3791,3801,3811,3822,3831,3845,3852,3869,3885,3893,3906,3914,3921,3934,3954,3976,3985,4000,4015,4030,4039,4056,4069,4084,4097,4108,4123,4133,4146,4157,4171,4188,4217,4240,4261,4288,4314,4337,4356,4395,4420,4444,4473,4507,4543,4569,4604,4636,4667,4702,4726,4768,4809,4853,4886,4916,4956,4994,5048,5084,5127,5183,5227,5270,5317,5363,5407,5455,5503,5550,5594,5649,5699,5744,5781,5838,5870,5910,5951,6000,6054,6097,6135,6176,6221,6255,6294,6334,6368,6410,6442,6475,6516,6550,6592,6632,6660,6683,6718,6750,6777,6802,6818,6846,6868,6890,6912,6939,6961,6975,6993,7013,7025,7044,7065,7087,7107,7122,7131,7141,7151,7162,7169,7173,7173
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,134,136,143,145,148,155,159,164,169,176,181,191,197,205,214,227,231,239,245,251,256,264,267,274,283,291,296,310,317,323,332,339,348,358,370,378,386,394,398,405,412,422,425,429,434,442,446,456,462,473,480,483,487,490,491,500,509,512,513,516,521,524,527,527,537,540,545,548,551,554,558,560,563,565,569,573,578,581,583,583,586,591,595,597,601,605,607,610,610,612,613,617,618,621,624,626,630,630,636,637,640,643,646,650,652,652,654,657,660,662,665,668,671,673,673,675,677,678,684,688,689,693,694,697,700,701,702,704,705,706,711,711,714,717,718,718,721,721,726,730,730,731,736,738,741,744,744,745,746,748,750,756,757,759,762,763,764,767,768,776,778,781,785,789,796,801,805,807,812,814,817,818,826,832,838,845,853,858,862,867,874,883,887,894,905,915,922,929,940,949,956,970,973,980,985,995,997,1003,1014,1018,1024,1035,1041,1054,1061,1070,1079,1085,1092,1102,1106,1109,1115,1117,1123,1127,1133,1136,1136,1136
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,534,551,561,576,584,593,603,614,631,644,653,666,671,682,696,710,729,737,747,759,763,768,775,781,789,794,802,809,820,823,830,834,838,839,843,847,852,854,856,860,862,862,864,875,878,881,883,885,887,889,890,890,892,892,893,896,898,899,901,905,906,908,911,911,913,916,918,921,921,922,923,924,926,927,927,927,928,928,929,930,931,931,932,932,932,932,932,932,932,934,934,934,936,937,938,941,942,942,942,943,943,943,945,945,946,946,946,946,946,946,946,946,946,947,949,949,949,949,950,950,950,950,951,951,951,951,951,953,956,957,957,957,957,957,957,957,957,957,957,958,959,959,960,960,960,960,960,960,960,961,961,962,963,966,968,968,970,971,971,971,971,972,972,973,976,979,979,979,979,980,980,982,982,983,984,984,987,988,988,990,990,991,993,996,998,999,1000,1002,1003,1005,1007,1007,1008,1009,1009,1011,1013,1015,1016,1017,1017,1020,1020,1021,1022,1022,1024,1028,1030,1030,1032,1032,1033,1036,1038,1038,1038
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1165,1168,1176,1179,1182,1186,1195,1206,1211,1216,1220,1224,1231,1234,1242,1249,1256,1261,1265,1269,1273,1276,1281,1285,1286,1288,1291,1296,1296,1298,1299,1301,1305,1307,1309,1311,1312,1313,1313
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,628,636,650,659,671,683,691,697,703,709,719,726,732,740,748,752,760,768,775,782,787,796,801,806,818,829,837,850,862,875,884,896,905,910,916,922,927,939,949,956,969,977,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1384,1390,1394,1401,1413,1420,1428,1435,1442,1450,1456,1471,1478,1484,1499,1516,1528,1533,1545,1555,1561,1567,1576,1588,1597,1613,1627,1642,1648,1660,1676,1699,1715,1724,1744,1766,1797,1827,1861,1885,1917,1961,2000,2047,2087,2126,2162,2206,2264,2336,2381,2432,2497,2564,2624,2682,2738,2801,2868,2916,2981,3058,3126,3174,3226,3282,3341,3387,3436,3475,3523,3577,3635,3680,3717,3759,3806,3847,3877,3914,3944,3981,4020,4050,4085,4113,4146,4177,4204,4231,4253,4270,4296,4306,4325,4343,4363,4375,4392,4414,4432,4446,4457,4468,4489,4506,4519,4525,4537,4549,4563,4580,4591,4609,4616,4633,4639,4653,4662,4669,4681,4699,4711,4718,4732,4741,4750,4767,4776,4793,4810,4824,4834,4842,4854,4869,4875,4886,4890,4900,4909,4920,4927,4938,4951,4962,4968,4975,4981,4991,5003,5013,5023,5032,5037,5045,5048,5053,5059,5068,5074,5079,5081,5084,5091,5094,5094
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,213,245,276,311,342,377,424,469,531,575,630,698,769,848,915,976,1082,1193,1297,1375,1465,1561,1667,1780,1873,1978,2074,2179,2276,2408,2531,2661,2799,2928,3083,3237,3377,3495,3652,3787,3906,4040,4173,4309,4437,4573,4706,4823,4974,5120,5237,5384,5521,5651,5797,5920,6061,6199,6317,6442,6575,6721,6844,6949,7087,7205,7315,7426,7507,7606,7702,7783,7860,7931,8021,8117,8191,8253,8337,8427,8511,8592,8677,8758,8844,8934,9005,9078,9140,9221,9309,9385,9472,9569,9645,9719,9799,9879,9949,10030,10087,10160,10218,10291,10376,10450,10513,10561,10642,10705,10762,10837,10916,10991,11072,11147,11212,11296,11350,11420,11480,11542,11600,11662,11728,11781,11834,11891,11954,12018,12073,12128,12199,12261,12331,12385,12439,12499,12568,12626,12683,12759,12818,12875,12933,12997,13068,13130,13193,13247,13306,13373,13438,13495,13552,13616,13676,13735,13795,13853,13910,13954,14015,14081,14145,14204,14269,14335,14386,14448,14509,14558,14619,14678,14740,14813,14874,14917,14973,15034,15106,15163,15236,15289,15353,15398,15455,15508,15571,15637,15696,15762,15829,15905,15962,16021,16087,16143,16206,16267,16341,16399,16469,16539,16600,16683,16757,16823,16888,16955,17026,17093,17154,17240,17323,17401,17470,17558,17634,17715,17793,17880,17967,18065,18164,18256,18347,18442,18548,18650,18745,18850,18977,19090,19179,19295,19397,19518,19666,19790,19915,20047,20186,20322,20471,20618,20780,20956,21126,21283,21463,21636,21818,22002,22176,22346,22528,22729,22921,23101,23302,23500,23669,23863,24089,24303,24526,24751,24976,25166,25378,25586,25810,26071,26310,26533,26762,26988,27223,27462,27711,27978,28252,28497,28723,28970,29216,29482,29772,29995,30206,30408,30648,30865,31094,31288,31485,31653,31817,31976,32149,32321,32498,32638,32774,32912,33046,33194,33313,33446,33536,33565,33565
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,277,286,304,322,336,350,372,392,403,418,439,454,473,485,502,516,536,560,588,614,633,651,672,695,725,745,767,782,804,817,833,860,880,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1208,1244,1261,1278,1298,1324,1347,1374,1390,1404,1426,1442,1456,1474,1488,1506,1520,1551,1567,1584,1612,1632,1653,1667,1683,1697,1710,1730,1745,1762,1774,1795,1814,1826,1843,1855,1865,1878,1885,1901,1915,1924,1941,1950,1965,1982,1992,2003,2018,2026,2035,2046,2053,2075,2082,2093,2103,2112,2123,2136,2146,2158,2176,2182,2201,2217,2231,2252,2269,2287,2308,2330,2351,2374,2396,2426,2461,2495,2514,2538,2563,2587,2610,2646,2674,2709,2753,2783,2805,2836,2886,2923,2947,2988,3029,3060,3087,3115,3145,3170,3200,3235,3272,3314,3348,3382,3413,3435,3472,3515,3555,3587,3614,3639,3666,3686,3706,3736,3760,3788,3819,3855,3883,3903,3927,3953,3968,3995,4015,4042,4062,4080,4108,4136,4159,4181,4210,4233,4258,4281,4299,4318,4343,4376,4408,4434,4466,4491,4521,4539,4571,4606,4642,4680,4704,4727,4776,4803,4835,4866,4924,4961,5004,5031,5073,5101,5128,5177,5211,5233,5256,5286,5313,5329,5355,5382,5400,5422,5444,5473,5484,5495,5513,5529,5548,5562,5569,5583,5594,5606,5615,5617,5617
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,95,98,98,101,105,109,120,126,133,137,143,148,155,157,160,165,173,182,184,194,199,203,211,216,219,228,236,248,252,263,268,276,285,289,298,309,319,328,332,340,348,353,357,368,372,377,384,394,403,411,416,427,433,440,446,454,456,463,474,478,479,487,491,497,500,507,512,517,522,528,532,540,544,550,554,556,562,566,572,579,584,591,593,597,600,603,611,618,621,626,636,642,646,653,656,660,665,670,677,686,689,691,699,706,713,719,723,727,729,735,738,745,750,754,755,758,760,763,763,766,770,775,777,782,784,787,789,791,792,795,797,800,802,803,806,806,806,808,810,812,814,815,816,817,823,825,827,827,828,829,829,830,830,833,834,835,837,838,839,840,841,844,847,848,848,848,848,848,851,852,852,853,856,858,862,863,863,864,865,865,869,872,874,880,884,888,890,901,906,909,912,916,921,924,928,930,935,940,951,954,959,965,967,974,980,988,992,1000,1006,1013,1015,1018,1023,1029,1038,1045,1051,1058,1062,1064,1070,1077,1086,1090,1095,1100,1104,1107,1109,1109
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,157,159,162,169,174,176,178,182,186,195,202,209,211,221,228,232,240,244,252,258,264,266,276,278,282,289,290,299,304,308,310,313,319,330,334,339,345,354,363,366,374,380,389,393,399,400,406,413,417,419,421,426,436,439,442,448,453,457,466,471,480,491,498,503,509,515,522,531,535,541,545,549,558,566,570,576,582,587,594,598,610,614,617,623,625,629,632,637,642,647,653,659,663,664,669,676,681,687,690,694,695,703,708,711,714,720,728,734,740,750,756,758,768,772,781,797,802,814,826,836,850,866,882,895,914,924,935,946,959,970,987,1002,1017,1032,1045,1061,1078,1088,1097,1114,1135,1143,1150,1162,1176,1187,1205,1216,1231,1248,1263,1282,1298,1310,1324,1338,1355,1366,1385,1398,1414,1425,1442,1452,1455,1460,1469,1484,1491,1499,1507,1513,1521,1530,1537,1543,1549,1560,1568,1574,1582,1592,1593,1597,1606,1618,1628,1637,1644,1654,1660,1665,1669,1675,1687,1694,1702,1710,1721,1730,1740,1746,1758,1770,1779,1787,1791,1799,1810,1819,1825,1832,1840,1852,1860,1870,1877,1888,1891,1893,1901,1909,1917,1919,1928,1937,1946,1951,1955,1961,1964,1969,1971,1975,1978,1979,1979
