Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,140,141,143,149,152,161,165,166,170,172,174,177,181,189,193,195,201,207,210,211,214,218,221,226,229,232,234,237,239,243,245,247,255,264,269,273,276,280,283,286,291,294,296,298,304,306,312,319,324,329,332,338,344,349,355,363,369,376,382,386,391,397,400,402,418,425,430,440,446,450,453,462,468,482,488,498,509,515,524,533,540,542,547,553,557,565,570,577,584,592,600,608,621,628,632,640,645,648,654,663,670,675,686,687,690,697,706,711,713,719,722,727,730,737,745,748,754,757,771,776,789,800,811,824,831,841,849,852,857,861,869,876,884,890,906,919,925,935,951,962,972,981,991,1003,1020,1031,1049,1068,1075,1086,1094,1101,1112,1128,1138,1145,1157,1169,1182,1188,1192,1209,1224,1244,1257,1266,1276,1299,1312,1319,1334,1341,1351,1358,1367,1382,1390,1394,1402,1409,1420,1426,1435,1447,1454,1457,1462,1471,1480,1488,1496,1506,1512,1519,1523,1528,1535,1538,1545,1551,1558,1564,1569,1578,1591,1600,1607,1615,1627,1636,1646,1651,1662,1676,1684,1695,1707,1720,1739,1749,1759,1772,1783,1793,1796,1807,1812,1812
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,83,94,112,123,143,159,176,192,207,224,243,267,285,302,331,352,381,402,424,450,464,494,525,553,578,612,648,676,707,736,773,809,836,867,905,957,991,1032,1053,1079,1108,1140,1176,1209,1238,1276,1293,1326,1354,1385,1414,1438,1467,1491,1529,1557,1586,1604,1633,1654,1686,1712,1742,1765,1782,1809,1832,1854,1868,1887,1908,1932,1954,1978,2002,2022,2038,2067,2098,2120,2145,2172,2200,2235,2275,2304,2326,2349,2380,2406,2430,2448,2468,2477,2501,2526,2545,2569,2592,2609,2630,2652,2668,2695,2711,2736,2757,2773,2796,2811,2826,2843,2866,2896,2910,2922,2935,2955,2963,2980,3001,3007,3019,3039,3054,3070,3100,3119,3131,3143,3155,3169,3182,3198,3209,3219,3228,3242,3251,3273,3288,3305,3322,3331,3345,3357,3365,3386,3395,3411,3420,3429,3441,3448,3467,3478,3490,3501,3513,3526,3535,3541,3552,3562,3581,3591,3596,3607,3617,3624,3634,3640,3645,3651,3658,3670,3683,3687,3695,3704,3712,3720,3735,3742,3751,3756,3767,3774,3785,3795,3805,3816,3825,3839,3846,3863,3879,3887,3900,3908,3915,3928,3948,3970,3979,3994,4009,4024,4033,4050,4063,4078,4091,4102,4117,4127,4140,4151,4165,4182,4211,4233,4254,4281,4306,4329,4348,4386,4411,4435,4464,4497,4533,4559,4594,4626,4657,4692,4716,4758,4799,4843,4876,4905,4945,4983,5036,5070,5110,5166,5209,5251,5297,5341,5382,5427,5474,5519,5562,5615,5663,5707,5743,5799,5831,5871,5911,5959,6012,6054,6091,6131,6174,6207,6241,6278,6311,6349,6380,6413,6454,6488,6527,6564,6588,6609,6639,6668,6691,6713,6725,6748,6762,6773,6783,6791,6791
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,26,27,27,27,28,28,29,30,31,31,32,32,33,33,34,34,35,37,37,38,38,38,39,40,42,45,48,48,49,49,50,50,52,54,56,60,64,65,66,67,68,70,70,71,72,73,75,76,79,79,80,85,86,91,95,96,98,100,100,102,105,108,113,120,126,129,133,135,142,144,147,154,158,163,168,175,180,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,308,315,321,330,337,346,355,367,375,382,390,394,401,408,418,421,425,430,438,441,450,456,466,473,476,480,483,484,493,502,505,506,509,514,517,520,520,530,532,537,539,542,545,549,551,554,556,560,564,569,572,574,574,577,582,586,588,592,596,598,601,601,603,604,608,609,612,615,617,621,621,626,627,629,632,635,639,641,641,643,646,649,651,654,657,660,662,662,664,666,667,672,676,677,681,682,685,688,689,690,692,693,694,697,697,700,703,704,704,707,707,711,715,715,716,721,723,726,728,728,729,730,732,734,740,741,743,746,747,748,751,752,757,757,759,763,765,771,775,779,781,786,788,789,790,795,800,806,812,819,822,824,828,834,843,847,853,861,871,878,885,896,905,912,924,925,931,936,945,947,952,956,957,958,958,958,958
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,322,335,346,354,366,386,398,414,434,447,460,473,483,493,510,523,533,550,560,575,583,592,602,613,630,643,652,665,670,681,695,709,728,736,746,758,762,767,774,780,788,793,801,808,818,821,828,832,836,837,841,845,850,852,854,858,860,860,862,873,876,879,881,882,884,886,887,887,889,889,890,893,895,896,898,902,903,905,908,908,910,913,915,918,918,919,920,921,923,924,924,924,925,925,926,927,928,928,929,929,929,929,929,929,929,931,931,931,933,934,935,938,939,939,939,940,940,940,942,942,943,943,943,943,943,943,943,943,943,944,946,946,946,946,947,947,947,947,948,948,948,948,948,950,953,954,954,954,954,954,954,954,954,954,954,955,956,956,957,957,957,957,957,957,957,958,958,959,960,963,964,964,966,967,967,967,967,968,968,969,971,974,974,974,974,975,975,976,976,977,978,978,981,982,982,984,984,985,987,990,992,993,994,996,997,999,1001,1001,1002,1003,1003,1004,1005,1006,1006,1006,1006
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,243,259,278,288,312,336,361,376,387,410,422,433,448,469,482,497,506,517,528,544,561,583,595,609,623,648,658,676,687,695,705,719,735,742,760,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1093,1093,1093,1094,1095,1096,1098,1100,1103,1106,1107,1107,1107,1109,1109,1110,1110,1110,1110,1111,1114,1114,1117,1121,1124,1128,1129,1131,1132,1134,1143,1150,1153,1156,1158,1166,1169,1177,1180,1183,1187,1196,1205,1210,1215,1219,1223,1230,1233,1241,1248,1255,1260,1264,1268,1272,1274,1275
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,260,273,281,291,306,320,330,335,345,359,375,383,388,399,412,416,426,439,447,459,470,480,486,498,509,518,526,539,556,569,585,596,605,619,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,975,983,990,1000,1008,1026,1040,1052,1059,1066,1072,1082,1097,1109,1121,1132,1140,1154,1161,1171,1182,1187,1192,1199,1205,1212,1216,1225,1232,1242,1251,1257,1266,1273,1282,1293,1307,1312,1318,1330,1337,1342,1352,1365,1371,1382,1388,1392,1399,1411,1418,1426,1433,1440,1448,1453,1468,1475,1481,1496,1513,1525,1530,1542,1551,1557,1563,1572,1584,1593,1609,1623,1638,1644,1655,1671,1694,1710,1719,1739,1761,1792,1822,1856,1880,1912,1956,1995,2042,2080,2119,2155,2199,2257,2329,2374,2425,2490,2557,2617,2675,2731,2794,2861,2909,2974,3050,3118,3166,3217,3273,3332,3378,3427,3466,3514,3568,3626,3671,3708,3750,3797,3838,3867,3904,3934,3971,4010,4039,4074,4102,4135,4166,4193,4220,4242,4259,4285,4295,4314,4332,4352,4364,4381,4403,4421,4434,4444,4455,4476,4493,4506,4512,4524,4536,4548,4564,4575,4593,4600,4617,4623,4637,4645,4651,4663,4681,4693,4700,4714,4722,4731,4748,4757,4774,4791,4804,4814,4820,4831,4845,4851,4861,4865,4875,4881,4892,4899,4906,4917,4926,4932,4936,4938,4941,4941
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,151,175,190,211,243,273,308,338,373,419,464,525,568,622,688,759,837,901,961,1064,1171,1270,1342,1431,1525,1630,1743,1835,1940,2035,2140,2236,2364,2486,2614,2751,2873,3023,3171,3304,3418,3574,3709,3825,3957,4088,4219,4342,4473,4602,4718,4868,5011,5126,5272,5405,5534,5679,5797,5937,6073,6191,6316,6449,6595,6717,6821,6959,7075,7184,7295,7376,7475,7570,7649,7725,7794,7881,7977,8050,8111,8194,8282,8364,8444,8529,8609,8694,8783,8853,8926,8987,9068,9156,9232,9318,9414,9489,9562,9640,9720,9790,9871,9927,10000,10058,10131,10216,10290,10353,10401,10482,10544,10600,10675,10753,10827,10907,10982,11047,11131,11184,11253,11313,11375,11433,11495,11561,11614,11667,11724,11784,11848,11902,11957,12027,12088,12157,12210,12264,12323,12392,12450,12507,12580,12639,12695,12753,12816,12886,12947,13009,13063,13122,13189,13252,13309,13365,13429,13489,13548,13607,13664,13721,13765,13826,13891,13954,14013,14076,14142,14193,14255,14315,14364,14425,14483,14544,14616,14676,14719,14775,14835,14907,14964,15037,15088,15152,15197,15252,15302,15365,15431,15489,15555,15621,15697,15753,15811,15877,15932,15993,16052,16126,16183,16253,16323,16383,16464,16536,16601,16666,16731,16801,16866,16926,17012,17093,17164,17232,17319,17395,17474,17550,17635,17719,17816,17912,18002,18087,18181,18281,18378,18472,18577,18702,18814,18902,19015,19117,19236,19382,19503,19625,19754,19888,20017,20160,20299,20452,20617,20777,20924,21094,21257,21428,21600,21757,21913,22079,22261,22441,22607,22796,22984,23141,23318,23519,23720,23925,24120,24325,24498,24695,24878,25077,25312,25523,25721,25930,26132,26343,26547,26776,27014,27259,27465,27655,27857,28065,28298,28538,28721,28891,29024,29202,29343,29489,29518,29518
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,103,105,108,111,118,122,130,137,140,146,155,159,164,172,178,184,195,198,204,208,222,230,235,247,254,267,276,285,303,321,335,349,371,391,402,417,438,453,472,484,501,515,535,559,587,612,631,649,670,693,723,743,765,780,802,815,831,858,878,916,934,968,989,1015,1041,1065,1087,1116,1137,1156,1186,1206,1242,1259,1276,1296,1322,1345,1372,1388,1402,1424,1440,1454,1472,1486,1504,1518,1549,1565,1582,1610,1630,1651,1665,1681,1695,1708,1728,1743,1760,1772,1794,1813,1825,1842,1854,1864,1877,1884,1900,1914,1923,1940,1949,1964,1981,1991,2002,2017,2025,2034,2045,2052,2074,2081,2092,2102,2111,2122,2135,2145,2157,2174,2180,2199,2215,2229,2250,2267,2285,2306,2328,2349,2372,2394,2424,2459,2493,2513,2537,2562,2585,2608,2644,2672,2707,2750,2780,2802,2834,2884,2921,2945,2986,3027,3058,3085,3113,3143,3168,3198,3233,3271,3313,3346,3379,3411,3431,3468,3511,3551,3583,3610,3634,3661,3681,3701,3731,3755,3784,3814,3850,3878,3898,3922,3948,3963,3990,4010,4038,4058,4076,4104,4133,4156,4178,4207,4230,4255,4278,4296,4315,4339,4372,4404,4430,4461,4486,4516,4534,4566,4601,4637,4675,4699,4720,4770,4797,4829,4860,4918,4952,4995,5021,5060,5089,5116,5164,5195,5218,5240,5268,5292,5307,5326,5332,5332
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,27,28,28,29,29,30,32,34,35,35,37,38,39,40,42,44,47,49,52,54,58,61,63,67,68,73,76,80,82,82,85,88,90,90,92,94,97,97,100,104,108,119,125,132,136,142,147,154,156,159,164,172,181,183,193,198,202,210,215,218,226,234,245,248,259,264,272,281,285,294,305,315,324,328,336,344,349,353,364,368,373,380,390,399,407,412,421,426,433,439,447,449,456,467,471,472,480,484,490,493,500,505,510,515,521,525,533,537,543,547,549,555,559,565,572,577,583,585,589,592,595,603,610,613,618,628,634,638,645,648,650,655,660,667,676,679,681,688,695,702,708,712,716,718,724,727,734,739,743,744,747,749,752,752,755,759,763,765,770,772,775,777,779,780,783,785,788,790,791,794,794,794,796,798,800,802,803,804,805,811,813,815,815,816,817,817,818,818,821,822,823,825,826,827,828,829,832,835,836,836,836,836,836,839,840,840,841,844,846,850,851,851,852,853,853,857,860,862,868,872,876,878,888,892,894,897,900,905,908,912,914,919,924,935,938,943,949,951,958,964,972,976,984,990,995,997,1000,1004,1004
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,156,158,161,168,173,175,177,181,185,194,201,208,210,220,227,231,239,243,251,257,263,265,275,277,281,288,289,298,303,307,309,312,318,329,333,338,344,353,362,365,373,379,388,392,398,399,405,412,416,418,420,425,435,438,441,447,452,456,465,470,479,490,497,502,508,514,521,530,534,540,544,548,557,565,569,575,581,586,593,597,609,613,616,622,624,628,631,636,641,646,652,658,662,663,668,675,680,686,689,693,694,702,707,710,713,719,727,733,739,749,755,756,765,769,778,794,799,811,823,833,847,863,879,892,911,921,931,942,952,963,980,994,1009,1024,1035,1048,1065,1074,1083,1100,1121,1129,1136,1148,1162,1173,1191,1202,1216,1232,1247,1262,1278,1288,1300,1313,1330,1341,1360,1372,1388,1396,1413,1422,1425,1430,1439,1453,1460,1468,1476,1482,1490,1498,1505,1511,1517,1528,1536,1542,1550,1558,1559,1563,1572,1582,1592,1601,1608,1618,1623,1628,1632,1638,1649,1656,1664,1671,1682,1691,1700,1706,1718,1730,1738,1746,1750,1758,1769,1777,1783,1790,1797,1808,1815,1823,1828,1835,1836,1837,1837
