Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,7,7,8,8,9,9,10,10,13,16,17,17,18,18,18,20,21,22,23,27,27,27,27,29,30,30,34,35,36,41,44,47,49,51,53,56,60,64,67,72,76,80,84,91,94,102,104,107,110,115,119,126,130,134,139,140,142,148,151,160,164,165,169,171,173,176,180,188,192,194,200,206,209,210,213,217,220,225,228,231,233,236,238,241,243,245,253,262,267,271,274,278,281,284,289,292,294,296,302,304,310,317,322,327,330,336,342,347,353,361,367,374,380,384,389,395,399,401,417,425,430,440,446,450,455,464,472,486,492,502,513,520,529,538,545,547,552,558,562,570,575,582,589,597,605,613,626,633,637,645,650,653,661,670,677,682,693,694,697,705,714,719,721,728,732,738,741,749,757,760,766,769,783,788,801,812,823,836,843,854,862,865,870,874,882,889,897,903,919,931,937,949,967,979,990,1000,1010,1022,1039,1050,1070,1090,1097,1108,1116,1123,1134,1150,1160,1169,1181,1193,1206,1212,1216,1233,1249,1270,1286,1295,1305,1328,1341,1348,1363,1371,1381,1388,1397,1412,1420,1424,1432,1439,1450,1456,1465,1477,1484,1487,1492,1501,1511,1519,1527,1537,1543,1550,1554,1559,1566,1569,1576,1583,1590,1596,1601,1610,1626,1635,1643,1651,1664,1675,1686,1691,1704,1718,1726,1738,1750,1763,1781,1793,1806,1821,1833,1847,1854,1872,1887,1892,1908,1920,1935,1943,1950,1959,1975,1986,1990,1998,2005,2016,2024,2027,2037,2047,2055,2059,2066,2071,2076,2083,2088,2096,2104,2111,2113,2117,2123,2129,2134,2139,2144,2146,2150,2157,2160,2163,2166,2171,2172,2174,2175,2178,2180,2185,2189,2191,2192,2194,2195,2195,2196,2199,2199,2199
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,12,14,19,20,30,35,41,46,53,63,75,84,95,113,124,144,160,177,193,208,225,244,268,286,303,332,353,382,403,425,451,465,495,526,554,579,613,649,678,709,738,775,812,839,870,908,960,994,1035,1056,1082,1111,1143,1180,1213,1243,1280,1298,1331,1360,1392,1421,1446,1475,1499,1537,1566,1597,1615,1644,1666,1698,1724,1754,1777,1795,1822,1845,1868,1882,1902,1923,1947,1969,1993,2018,2038,2055,2084,2115,2137,2162,2189,2217,2252,2294,2324,2347,2370,2401,2427,2452,2470,2490,2499,2523,2548,2567,2591,2615,2632,2653,2675,2691,2719,2735,2760,2781,2797,2820,2835,2850,2867,2890,2920,2934,2946,2959,2979,2987,3004,3025,3031,3043,3064,3079,3095,3125,3144,3156,3168,3180,3194,3207,3224,3235,3246,3255,3269,3278,3300,3315,3331,3348,3357,3371,3384,3392,3413,3424,3440,3449,3458,3470,3477,3496,3507,3519,3531,3543,3556,3566,3572,3583,3594,3613,3623,3628,3640,3651,3659,3670,3676,3682,3688,3695,3707,3720,3724,3732,3741,3749,3757,3773,3780,3790,3797,3808,3815,3826,3836,3847,3858,3867,3882,3889,3907,3923,3933,3947,3955,3962,3976,3997,4019,4029,4045,4060,4075,4085,4102,4115,4130,4143,4156,4171,4181,4195,4207,4221,4238,4268,4292,4314,4342,4368,4392,4413,4452,4481,4505,4536,4572,4609,4636,4674,4711,4744,4783,4808,4852,4894,4940,4977,5011,5052,5096,5152,5190,5241,5303,5354,5401,5459,5512,5562,5614,5668,5723,5771,5828,5883,5930,5973,6035,6072,6113,6160,6213,6274,6323,6365,6407,6453,6488,6528,6573,6610,6652,6688,6722,6767,6803,6845,6890,6921,6943,6981,7014,7041,7070,7088,7119,7148,7170,7193,7224,7246,7262,7283,7305,7319,7341,7362,7385,7406,7423,7432,7444,7455,7472,7483,7495,7500,7511,7519,7534,7542,7552,7563,7571,7574,7580,7586,7592,7598,7605,7610,7615,7622,7628,7633,7636,7639,7641,7643,7647,7650,7651,7661,7669,7674,7678,7686,7688,7691,7693,7696,7696,7699,7699,7705,7705,7705
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,5,5,5,6,7,8,8,8,9,10,10,10,11,12,14,14,15,15,17,17,18,19,19,19,19,20,20,20,22,22,24,24,25,26,26,26,27,27,28,29,30,30,31,31,32,32,33,33,34,36,36,37,37,37,38,39,41,44,47,47,48,48,49,49,51,53,55,59,63,64,65,66,67,69,69,70,71,72,74,75,78,78,79,84,85,90,94,95,97,99,99,101,104,107,112,119,125,128,132,134,141,143,146,153,157,162,167,174,179,189,195,203,212,225,229,237,243,249,254,262,265,272,281,289,294,307,314,320,329,336,345,355,367,375,383,391,395,402,409,419,422,426,431,439,443,453,459,470,477,480,484,487,488,497,506,509,510,513,518,521,524,524,534,537,542,545,548,551,555,557,560,562,566,570,575,578,580,580,583,588,592,594,598,602,604,606,606,608,609,613,614,617,620,622,626,626,632,633,636,639,642,646,648,648,650,653,656,658,661,664,667,669,669,671,673,674,680,684,685,689,690,693,696,697,698,700,701,702,707,707,710,713,714,714,717,717,722,726,726,727,732,734,737,740,740,741,743,745,747,753,754,756,759,760,761,764,765,773,775,778,783,787,794,799,803,805,810,812,815,816,825,832,838,846,856,861,865,870,878,887,891,898,909,919,926,933,944,953,960,974,977,984,990,1000,1003,1009,1022,1026,1032,1043,1050,1064,1072,1081,1091,1097,1104,1114,1119,1123,1129,1132,1137,1141,1147,1152,1155,1163,1169,1175,1179,1188,1190,1194,1196,1199,1201,1208,1212,1214,1214,1214,1216,1217,1219,1225,1227,1228,1231,1231,1233,1236,1239,1242,1244,1246,1247,1247,1250,1250,1253,1256,1257,1257,1258,1259,1259,1259
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,4,5,6,8,8,9,11,13,15,17,18,19,19,22,23,26,30,31,31,33,34,36,38,41,41,44,46,47,52,57,60,62,65,68,72,74,76,77,83,86,92,94,98,101,102,103,105,110,113,116,119,121,128,136,139,140,142,147,154,159,164,167,178,182,187,196,200,205,216,224,231,243,262,276,289,297,311,323,336,347,355,367,387,399,416,436,449,462,475,486,497,514,528,539,556,566,582,590,599,611,622,640,653,662,675,680,691,705,719,738,746,756,768,772,778,785,791,799,804,812,819,829,832,839,843,848,849,853,857,862,864,866,870,872,872,874,885,888,891,893,895,897,899,900,900,902,902,903,906,908,909,911,915,916,918,921,922,924,928,930,933,933,934,935,936,938,939,939,939,940,940,941,942,943,943,944,944,944,944,944,944,944,946,946,946,948,949,950,953,954,954,954,955,955,955,957,957,958,958,958,958,958,958,958,958,958,959,961,961,961,961,962,962,962,962,963,963,963,963,963,965,968,969,969,969,969,969,969,970,970,970,970,971,972,972,973,973,973,973,973,973,973,974,974,975,976,979,981,981,983,984,984,984,984,985,985,986,989,992,992,992,992,993,993,995,995,996,997,997,1001,1002,1002,1005,1007,1008,1010,1013,1017,1018,1019,1022,1023,1026,1028,1028,1029,1031,1031,1033,1035,1037,1038,1039,1040,1043,1043,1045,1047,1047,1049,1053,1057,1057,1059,1060,1061,1064,1066,1068,1071,1073,1074,1075,1075,1075,1076,1077,1079,1081,1081,1082,1084,1084,1084,1084,1087,1089,1091,1094,1096,1097,1099,1099,1101,1103,1103,1104,1105,1106,1107,1109,1111,1112,1114,1116,1117,1117,1117,1117,1117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,8,9,10,11,12,16,16,16,19,20,21,23,27,34,39,44,49,52,54,57,61,66,77,83,84,92,100,110,122,126,137,150,162,175,184,199,222,242,258,277,287,311,335,360,375,386,409,421,432,447,468,481,496,505,516,527,543,560,582,594,608,622,647,657,675,686,694,704,718,734,741,759,768,781,794,805,820,829,844,853,864,875,882,885,896,906,911,914,920,925,929,937,940,949,954,960,969,972,980,986,992,994,994,997,1003,1007,1011,1018,1025,1026,1027,1029,1031,1033,1037,1039,1041,1042,1043,1043,1046,1048,1051,1051,1052,1053,1053,1055,1055,1057,1059,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1065,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1070,1071,1071,1071,1071,1071,1071,1071,1072,1074,1075,1075,1076,1076,1076,1077,1078,1078,1078,1079,1079,1080,1081,1081,1081,1082,1082,1083,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1092,1092,1094,1094,1094,1095,1096,1097,1099,1101,1104,1107,1108,1108,1108,1110,1110,1111,1111,1111,1111,1112,1115,1115,1118,1122,1125,1129,1130,1132,1133,1135,1144,1151,1154,1157,1159,1166,1169,1177,1180,1183,1187,1196,1207,1213,1219,1223,1229,1237,1241,1253,1260,1267,1274,1278,1282,1286,1289,1294,1298,1299,1301,1304,1310,1310,1312,1313,1315,1319,1321,1324,1327,1328,1329,1332,1332,1332,1333,1335,1335,1336,1336,1338,1341,1343,1346,1347,1348,1350,1351,1351,1352,1353,1355,1356,1359,1360,1360,1362,1363,1365,1365,1366,1366,1368,1371,1373,1373,1375,1377,1377,1377,1378,1380,1380
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,19,23,24,25,29,32,34,41,45,52,58,63,71,82,89,92,108,117,124,131,138,147,156,171,180,191,202,208,219,237,248,259,272,280,290,305,319,329,334,344,358,374,382,387,398,411,415,425,438,446,458,469,479,485,497,508,517,525,538,555,568,584,595,604,618,627,635,649,658,670,682,690,696,702,708,718,725,731,739,747,751,759,767,774,781,786,795,800,805,817,828,836,849,861,874,883,895,904,909,915,921,926,938,948,955,968,976,985,992,1002,1010,1028,1042,1054,1061,1068,1074,1084,1099,1111,1123,1134,1142,1156,1163,1173,1184,1189,1194,1201,1207,1214,1218,1227,1234,1244,1253,1259,1268,1275,1284,1295,1309,1314,1320,1332,1339,1344,1354,1367,1373,1385,1391,1395,1402,1415,1422,1431,1438,1445,1454,1460,1475,1483,1489,1504,1522,1534,1539,1551,1561,1567,1573,1582,1594,1603,1619,1633,1648,1654,1666,1684,1707,1723,1733,1755,1777,1812,1844,1881,1905,1938,1983,2025,2072,2112,2156,2193,2237,2295,2367,2415,2466,2532,2599,2659,2717,2774,2839,2907,2955,3021,3098,3166,3216,3270,3326,3385,3431,3483,3522,3570,3624,3683,3729,3766,3810,3857,3898,3928,3966,3997,4034,4075,4105,4142,4170,4204,4235,4262,4289,4311,4329,4355,4365,4384,4402,4423,4436,4454,4476,4495,4509,4522,4533,4554,4570,4584,4591,4602,4614,4629,4646,4657,4675,4683,4701,4707,4721,4731,4739,4754,4772,4784,4791,4806,4819,4834,4853,4865,4886,4905,4922,4932,4943,4957,4975,4982,4994,4999,5011,5020,5032,5042,5054,5067,5079,5087,5098,5105,5120,5135,5145,5158,5171,5178,5190,5196,5203,5211,5225,5233,5240,5245,5253,5268,5277,5278,5281,5293,5304,5310,5318,5328,5342,5350,5357,5367,5375,5383,5397,5407,5412,5419,5428,5440,5449,5456,5465,5474,5484,5490,5500,5505,5515,5520,5530,5534,5543,5552,5554,5565,5571,5573,5581,5586,5588,5588
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,6,7,10,14,17,20,24,32,39,46,53,61,70,86,98,106,124,153,177,192,216,247,279,315,347,384,431,478,542,588,646,714,789,872,943,1010,1121,1232,1343,1427,1518,1618,1728,1842,1937,2045,2145,2254,2354,2488,2616,2753,2897,3030,3190,3350,3495,3614,3773,3912,4037,4179,4321,4463,4599,4750,4889,5010,5172,5319,5441,5592,5734,5866,6018,6143,6288,6430,6550,6677,6813,6962,7088,7196,7338,7456,7573,7691,7775,7880,7979,8064,8141,8217,8312,8411,8488,8552,8639,8733,8818,8900,8986,9069,9157,9252,9325,9404,9467,9551,9641,9720,9811,9910,9989,10063,10143,10226,10299,10381,10439,10513,10572,10647,10733,10811,10875,10926,11008,11074,11135,11213,11294,11370,11454,11532,11600,11684,11740,11812,11874,11937,11996,12058,12126,12179,12234,12292,12355,12419,12476,12532,12606,12671,12744,12798,12853,12914,12983,13042,13100,13178,13241,13299,13361,13428,13500,13564,13629,13687,13748,13817,13884,13943,14002,14069,14131,14190,14251,14310,14367,14412,14473,14539,14607,14666,14731,14798,14853,14917,14978,15030,15093,15153,15217,15291,15355,15398,15457,15518,15591,15648,15721,15774,15837,15882,15939,15992,16055,16124,16183,16252,16320,16396,16453,16513,16582,16638,16704,16767,16841,16900,16971,17042,17103,17186,17260,17329,17398,17467,17540,17608,17672,17760,17845,17925,17996,18087,18167,18252,18333,18424,18515,18614,18713,18807,18904,19001,19111,19217,19315,19429,19564,19678,19773,19891,19995,20122,20274,20405,20540,20682,20829,20979,21132,21288,21470,21651,21829,21995,22190,22378,22572,22766,22958,23139,23333,23559,23778,23983,24199,24416,24604,24816,25058,25284,25516,25755,25999,26205,26437,26657,26895,27174,27427,27664,27914,28163,28411,28670,28935,29216,29512,29780,30038,30307,30576,30868,31186,31435,31668,31903,32173,32416,32666,32887,33113,33310,33490,33675,33867,34060,34255,34416,34575,34737,34887,35062,35204,35372,35521,35646,35768,35882,36023,36165,36273,36395,36506,36632,36749,36869,36985,37092,37197,37305,37426,37525,37617,37738,37833,37926,38043,38117,38212,38311,38386,38459,38537,38598,38681,38753,38819,38890,38976,39052,39110,39148,39202,39257,39308,39326,39326
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,6,7,9,10,13,13,14,15,15,15,16,21,22,25,25,25,27,32,34,36,38,40,42,44,44,46,46,46,46,47,49,53,54,57,58,60,61,62,65,65,65,66,69,73,74,74,74,77,78,79,81,87,89,93,93,95,100,101,102,104,106,109,112,119,123,131,138,141,147,157,161,166,174,180,186,197,200,206,210,224,232,237,249,256,269,279,288,306,324,338,351,373,393,404,419,440,455,474,486,503,517,537,561,589,615,634,652,673,696,726,746,768,783,805,818,834,861,881,918,936,970,991,1017,1043,1067,1089,1118,1139,1158,1188,1209,1244,1262,1280,1299,1327,1350,1377,1393,1407,1430,1446,1460,1478,1492,1511,1525,1555,1571,1588,1616,1635,1656,1670,1686,1700,1713,1733,1748,1765,1777,1798,1816,1828,1845,1857,1867,1880,1887,1903,1917,1926,1943,1952,1966,1983,1993,2004,2019,2027,2036,2047,2054,2076,2083,2094,2104,2113,2124,2137,2147,2159,2178,2184,2203,2219,2233,2254,2271,2289,2310,2332,2353,2376,2399,2429,2464,2498,2517,2541,2566,2590,2614,2650,2678,2713,2757,2787,2810,2841,2891,2928,2952,2993,3034,3065,3092,3120,3151,3176,3205,3240,3277,3319,3352,3386,3417,3439,3476,3518,3558,3591,3618,3643,3670,3690,3710,3740,3764,3792,3823,3859,3887,3907,3931,3957,3972,3999,4019,4048,4068,4086,4114,4142,4165,4188,4217,4240,4265,4289,4307,4326,4351,4384,4416,4442,4474,4499,4530,4548,4580,4615,4651,4689,4716,4739,4789,4816,4849,4881,4939,4977,5020,5047,5090,5118,5147,5197,5232,5254,5277,5308,5336,5352,5377,5405,5423,5446,5468,5498,5509,5522,5540,5557,5576,5592,5600,5614,5625,5640,5652,5661,5673,5677,5688,5703,5711,5721,5731,5737,5751,5760,5771,5775,5778,5786,5790,5798,5807,5811,5817,5821,5827,5832,5837,5839,5843,5849,5856,5859,5865,5869,5872,5875,5881,5882,5884,5886,5889,5892,5894,5896,5896
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,15,16,16,21,21,23,24,24,25,25,28,29,29,30,30,31,33,35,36,36,38,39,40,41,43,45,48,50,53,54,58,61,63,67,68,73,75,79,81,81,84,87,89,89,91,94,97,97,100,104,108,119,125,132,136,142,146,153,156,159,164,172,181,183,193,198,202,210,215,218,227,235,247,251,262,267,275,284,288,297,307,317,325,329,337,344,349,353,364,368,373,380,390,399,407,412,423,430,437,443,451,453,460,471,475,477,485,489,495,498,505,510,515,520,526,530,538,542,548,552,554,560,564,570,577,582,589,591,595,598,601,609,616,619,624,634,640,644,651,654,658,663,668,675,684,687,689,697,704,711,717,721,725,727,733,736,744,749,753,754,757,759,762,762,765,769,774,776,781,783,786,788,790,791,794,796,799,801,802,805,805,805,807,809,811,813,814,815,816,821,823,825,825,826,827,827,828,828,831,832,833,835,837,838,839,840,843,846,847,847,847,847,847,850,851,851,852,855,857,862,863,864,865,866,866,870,873,875,881,885,889,891,902,907,910,913,917,922,925,929,931,937,942,953,956,961,967,969,976,982,990,994,1002,1008,1015,1017,1020,1025,1031,1040,1047,1053,1060,1064,1066,1072,1079,1088,1092,1098,1104,1108,1111,1123,1128,1128,1133,1138,1147,1154,1155,1159,1163,1168,1171,1175,1175,1180,1184,1186,1188,1189,1195,1198,1200,1202,1203,1205,1206,1208,1208,1208,1212,1214,1216,1217,1218,1219,1221,1223,1224,1227,1229,1229,1229
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,11,12,12,12,12,12,14,16,16,16,16,17,20,23,25,26,26,26,30,31,31,31,34,37,39,41,46,49,49,52,53,57,58,59,62,65,67,70,73,78,81,88,91,97,103,109,118,120,123,124,127,130,135,140,144,150,152,158,160,163,170,175,177,179,183,187,196,203,210,213,223,230,234,242,246,254,260,267,269,279,282,286,294,295,304,309,313,315,318,324,335,339,344,350,359,368,372,380,386,395,399,405,406,412,419,423,425,427,432,442,445,448,454,459,463,472,477,486,497,504,509,515,521,528,537,541,547,552,556,566,574,578,586,592,597,604,608,621,625,628,634,637,640,645,650,655,661,667,673,677,678,683,690,695,701,704,708,710,719,724,727,730,737,746,752,758,768,774,777,789,795,804,820,825,837,850,861,875,891,907,921,941,952,964,977,992,1003,1020,1036,1052,1067,1080,1097,1115,1126,1135,1152,1173,1181,1188,1201,1216,1227,1246,1257,1272,1290,1307,1329,1345,1357,1371,1385,1403,1414,1433,1447,1463,1476,1493,1505,1508,1515,1525,1541,1548,1556,1564,1571,1580,1590,1597,1603,1609,1620,1628,1634,1642,1652,1653,1658,1667,1679,1690,1699,1707,1717,1724,1731,1735,1741,1754,1762,1770,1779,1790,1799,1809,1815,1827,1840,1851,1860,1864,1872,1883,1893,1899,1906,1915,1929,1938,1948,1955,1966,1969,1972,1981,1989,1997,1999,2008,2018,2027,2033,2038,2045,2048,2053,2055,2060,2063,2068,2071,2076,2086,2092,2093,2098,2102,2106,2108,2111,2114,2120,2123,2127,2133,2135,2136,2139,2140,2141,2144,2150,2154,2159,2160,2162,2165,2173,2176,2178,2180,2185,2187,2189,2190,2191,2193,2196,2197,2197,2197
