Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,346,368,378,389,425,555,571,603,630,622,627,705,737,769,830,842,863,866,881,913,971,1009,1023,1029,1061,1124,1223,1355,1449,1572,1605,1656,1707,1751,1858,1981,2012,2040,2166,2280,2387,2495,2613,2679,2675,2839,3002,3089,3150,3236,3243,3242,3308,3360,3410,3483,3573,3615,3615,3616,3699,3810,3897,3933,3967,3967,4024,4075,4105,4172,4280,4326,4326,4345,4502,4574,4652,4728,4758,4787,4857,4907,4927,5009,5086,5137,5181,5208,5254,5277,5435,5464,5468,5468,5569,5671,5711,5793,5875,5946,5981,6088,6307,6404,6568,6685,6821,6884,6887,6996,7062,7135,7185,7256,7290,7290,7412,7530,7631,7937,8066,8180,8253,8356,8420,8639,8786
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,302,333,360,395,590,713,692,710,733,690,722,766,785,823,846,869,912,957,1044,1150,1174,1222,1265,1298,1314,1347,1390,1411,1415,1425,1460,1472,1545,1595,1620,1681,1722,1754,1764,1787,1866,1991,2070,2129,2183,2231,2289,2332,2380,2435,2482,2553,2567,2624,2700,2786,2894,3018,3063,3098,3154,3233,3315,3422,3531,3612,3637,3728,3793,3907,4000,4072,4107,4181,4224,4275,4368,4442,4557,4600,4630,4718,4797,4863,4972,5043,5122,5144,5249,5473,5591,5691,5773,5830,5856,6002,6067,6113,6241,6301,6355,6368,6390,6440,6537,6652,6699,6643,6705,6751,6832,6984,7046,7127,7209,7317,7350,7406,7475,7541,7664,7754,7807,7831,7880,7988,8040
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,153,169,180,202,236,269,269,329,374,370,438,484,488,514,519,523,581,604,665,709,720,730,756,783,785,798,801,829,858,886,897,901,920,932,942,962,972,1012,1032,1047,1061,1083,1104,1118,1137,1143,1155,1160,1172,1181,1224,1263,1296,1310,1324,1352,1379,1402,1437,1458,1482,1573,1623,1669,1711,1756,1821,1845,1902,1922,1928,1981,2101,2144,2176,2186,2335,2337,2425,2496,2536,2558,2610,2731,2835,2840,2932,3017,3042,3101,3187,3287,3381,3440,3491,3593,3651,3800,3871,4006,4094,4167,4205,4247,4385,4539,4658,4761,4865,4874,4948,5149,5282,5347,5447,5548,5620,5693,5843,5896,6049,6166,6260,6319,6454,6646,6711
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,37,39,40,43,53,63,67,69,70,76,95,103,110,125,134,141,145,164,174,178,190,192,221,235,245,256,272,287,299,303,307,313,324,337,350,365,377,396,396,414,432,459,469,483,487,501,547,559,585,600,621,640,656,692,722,755,794,828,883,899,934,1000,1032,1073,1109,1135,1176,1204,1326,1346,1376,1423,1447,1494,1529,1542,1615,1656,1720,1756,1771,1792,1841,1899,1925,1960,1987,2006,2024,2070,2137,2152,2225,2252,2314,2342,2375,2395,2416,2508,2506,2588,2629,2668,2669,2770,2827,2851,2872,2937,2986,3094,3207,3238,3247,3272,3336,3412,3460,3539,3582,3609,3631,3719,3776,3826
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,316,330,439,424,502,620,607,621,786,829,899,920,984,1108,1212,1245,1353,1607,1716,2106,2186,2296,2397,2509,2613,2697,2730,2775,2948,3060,3115,3204,3214,3232,3251,3321,3476,3598,3764,3837,3929,4072,4102,4201,4273,4348,4450,4526,4641,4860,5084,5188,5290,5369,5526,5640,5702,5819,5820,5872,5985,6060,6183,6429,6782,6886,6898,6951,7172,7599,8364,8505,8699,9948,10473,10914,11186,11336,11569,11674,11772,12000,12117,12349,12591,12905,13094,13223,13678,13989,14153,14275,14391,14418,14573,14815,15030,15230,15476,15711,15500,15690,15925,16090,16271,16431,16606,16688,16779,17246,17423,17564,17759,17931,18262,18475,18814,19040,19210,19579,19798,20022,20178,20265,20556,20780,21010
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,38,40,38,70,73,68,82,86,84,84,92,92,92,103,106,108,108,109,111,114,120,143,145,149,154,159,166,173,180,180,185,187,190,194,223,229,237,241,244,249,259,265,268,283,297,308,317,334,350,362,386,392,401,413,422,432,442,452,459,467,478,484,495,507,521,527,543,555,567,582,590,601,607,614,624,633,649,673,693,707,721,731,750,769,780,790,799,811,827,845,861,901,909,933,937,967,980,1017,1038,1050,1066,1075,1094,1134,1180,1206,1218,1226,1239,1263,1296,1361,1405,1422,1448,1478,1506,1548,1591,1633,1664,1702,1713,1749,1775,1801
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,104,128,133,146,169,180,202,215,226,230,234,245,265,277,292,306,313,321,335,349,370,398,413,430,450,472,491,509,532,553,559,557,574,595,613,679,703,727,749,779,806,818,842,872,889,921,947,988,1028,1060,1108,1128,1142,1175,1201,1222,1260,1299,1327,1349,1350,1394,1413,1485,1529,1530,1581,1599,1621,1650,1668,1687,1719,1750,1768,1797,1809,1817,1829,1841,1864,1865,1895,1919,1924,1953,1962,1982,2008,2010,2014,2049,2072,2100,2116,2120,2139,2154,2158,2174,2186,2204,2224,2235,2249,2276,2290,2311,2323,2351,2364,2427,2447,2502,2521,2543,2549,2568,2604,2650,2694,2744,2780,2796,2829,2892
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,66,85,101,120,164,184,187,187,185,208,211,224,266,277,315,326,334,340,389,409,451,473,497,499,523,549,589,621,658,704,731,774,785,823,865,881,900,939,982,1011,1051,1144,1164,1212,1213,1310,1358,1435,1450,1493,1517,1533,1611,1694,1739,1844,1903,2019,2023,2068,2076,2183,2207,2217,2340,2349,2393,2427,2461,2533,2622,2671,2701,2761,2844,2877,2914,2943,3019,3029,3097,3204,3301,3337,3367,3357,3386,3458,3529,3599,3639,3662,3698,3760,3795,3840,3921,3975,4018,4046,4071,4149,4225,4330,4452,4511,4543,4580,4661,4708,4734,4817,4901,4931,4931,5054,5088,5145,5215,5287,5308,5334,5377,5571,5595,5700
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,972,1123,1382,1598,2430,2814,2972,3505,3769,4160,4471,4628,4921,5249,5768,6127,6681,6875,7125,7884,8422,8911,9176,9447,9744,10103,10485,10736,11027,11558,12533,13396,13819,14637,15506,16183,16899,17467,17676,18267,18676,19560,20501,21424,22158,23315,24107,24849,25844,27160,28713,29916,30602,31381,32287,33318,33982,35189,36247,36995,37677,38580,39704,41163,42227,43002,43781,44481,45537,46525,47865,48904,50160,51317,52213,53627,55475,57295,58652,59877,60645,61606,62627,64215,65548,66599,67488,68238,69436,70477,72216,73999,75852,76976,78000,79258,81106,83033,85688,87031,88230,89148,90129,91496,92987,94779,96554,98286,100316,102152,104007,106343,108811,110075,111442,112521,115261,116940,118995,121528,123439,124983,126182,127736,129394,131159,133299
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,90,99,141,156,218,220,225,256,253,249,248,250,274,285,291,298,337,361,420,445,459,500,521,533,541,573,606,639,654,656,681,688,791,832,892,928,955,966,1000,1017,1062,1094,1113,1139,1220,1237,1259,1294,1338,1366,1403,1437,1454,1479,1554,1590,1680,1763,1805,1817,1902,2053,2191,2309,2418,2460,2515,2609,2765,2931,3077,3237,3273,3343,3423,3583,3686,3868,4036,4071,4123,4186,4347,4501,4562,4646,4728,4833,4909,5012,5086,5256,5409,5493,5528,5597,5769,5889,5975,6125,6261,6303,6393,6525,6679,6830,6989,7118,7148,7223,7390,7509,7730,7901,7932,7981,8061,8204,8353,8574,8733,8846,8952,9045,9229,9323
