Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,9,17,24,34,13,37,52,59,65,106,85,74,81,57,53,43,75,122,164,183,111,81,91,89,77,98,66,83,77,76,82,58,57,122,115,113,104,100,101,149,265,267,255,261,161,137,104,325,448,401,373,456,415,322,281,310,466,405,376,359,278,127,68,72,58,95,105,60,94,129,137,171,160,179,235,239,228,152,194,202,230,203,246,369,416,386,406,437,516,398,422,428,391,354,300,297,338,396,400,341,310
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,15,16,25,35,45,36,36,47,95,116,136,148,140,152,135,174,185,213,231,242,201,245,345,422,467,530,548,511,562,590,690,780,918,841,745,685,418,381,356,318,313,281,330,494,593,700,832,888,779,697,596,636,739,792,837,828,885,920,838,838,831,829,774,756,764,768,832,849,881,803,939,942,941,951,949,867,889,943,1049,1057,1047,1095,991,883,937,943,999,947,1009,1028,1071,1035,1145,1292,1289,1343,1299,1289,1279,1379,1567,1697,1691,1730
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,6,3,8,13,5,20,15,20,19,31,30,24,35,45,62,78,81,92,141,149,270,313,333,288,266,200,198,259,276,318,313,235,197,85,57,41,15,10,17,48,70,89,89,68,46,44,52,48,63,80,78,85,49,38,82,84,87,70,82,58,60,67,91,95,127,111,94,80,115,157,158,156,178,146,193,219,164,156,143,185,185,140,200,161,176,257,279,146,188,223,283,214,306,241,181,195,303,392,386,312,359
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,3,4,1,2,3,6,8,8,11,2,9,13,21,9,10,15,12,17,10,7,5,31,42,41,36,49,41,28,24,26,15,14,22,11,39,47,29,47,34,35,31,25,23,33,62,47,49,48,29,42,24,78,72,69,40,64,82,90,94,93,108,97,78,62,73,130,126,115,150,126,135,84,126,133,121,178,150,129,158,170,231,177,235,260,223,229,260,315,369,404,447,356,342,403,487,503,535,511
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,10,13,17,23,21,14,35,34,54,62,86,61,116,140,162,179,226,303,222,391,550,753,824,932,818,800,827,911,946,918,994,970,849,609,476,245,305,296,284,208,222,275,336,437,369,337,308,286,452,518,632,684,647,589,509,643,713,791,968,1040,1071,1158,1352,1428,1605,1602,1638,1654,1674,1840,1889,2075,2239,2430,2601,2768,3060,3279,3545,3740,3748,3742,3961,4387,4686,4534,4238,4475,4418,3286,3025,3020,3085,3334,3350,3332,3455,3627,4110,4147,4337,4368
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,6,3,4,5,9,9,11,14,13,11,11,8,9,12,16,20,19,22,19,30,30,24,22,25,32,26,32,30,27,21,20,20,12,13,9,6,7,10,11,11,16,20,16,12,21,23,25,41,45,20,24,16,20,28,35,35,41,46,31,38,50,59,53,59,53,29,38,45,38,36,44,45,40,51,64,63,65,64,67,55,69,82,76,78,92,80,70,82,93,98,113,124,113,91,97,99,124,117,115,111
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,2,6,1,6,10,16,18,36,31,24,31,36,45,46,67,52,65,80,77,80,69,63,50,54,67,71,56,60,50,38,41,33,53,48,42,39,46,56,76,67,69,68,46,28,36,106,127,137,142,103,85,63,124,142,153,213,218,209,211,251,262,270,295,312,221,248,353,366,461,523,468,356,387,509,674,637,609,467,407,527,492,548,613,566,594,563,586,607,659,684,699,697,682,762,829,796,763,778,822
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,6,6,4,7,6,8,5,14,16,16,21,16,22,24,39,42,29,52,68,76,94,101,121,136,141,186,207,205,258,220,199,196,203,184,168,191,231,201,231,327,364,414,404,361,309,319,349,401,479,516,530,496,485,518,507,598,642,648,635,704,761,837,870,989,1040,1070,1185,1248,1241,1371,1332,1305,1194,1317,1423,1535,1535,1586,1586,1400,1471,1522,1530,1570,1575,1483,1405,1456,1444,1409,1429,1441,1426,1294,1349,1376,1309,1206,1235,1262
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,42,58,80,82,121,93,140,186,231,238,401,505,398,332,434,517,591,757,862,938,697,1100,1350,1782,2185,2188,2152,1323,1518,2049,2364,2546,2832,2369,1576,1676,1771,1697,1903,2063,2206,2101,2321,3223,3993,4946,5166,4747,3804,3783,4708,4817,5148,5834,5615,5066,5917,6708,7952,8454,8853,8571,7847,7157,8160,8940,9490,9379,7549,6132,6729,7631,8466,8888,9330,8746,7658,7902,9360,10151,10596,10311,10003,9175,9704,11279,12099,12871,13122,12772,11317,11458,13064,13717,13159,12889,11748,10537,11186,12008,12858,12913,13402,12764
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,4,8,1,1,5,6,15,24,17,35,32,23,18,24,28,26,51,48,78,84,113,116,113,83,61,74,89,97,89,99,98,93,65,20,29,20,30,23,13,27,40,76,61,44,65,116,115,136,97,91,87,88,68,81,66,96,84,112,125,113,59,84,104,154,151,161,124,127,186,220,216,278,260,195,210,352,355,362,368,360,246,269,434,543,549,524,464,365,495,732,645,626,681,514,355,440,565,683,680,703,835
