Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,198,198,199,204,214,223,231,239,245,252,252,255,260,266,275,282,285,286,286,294,303,314,322,325,330,340,346,362,384,417,430,439,454,482,517,546,564,571,583,591,597,605,607,614,617,626,641,648,662,672,686,690,703,712,726,742,758,778,788,794,801,811,823,832,835,838,841,849,859,869,876,892,897,906,911,915,929,935,940,944,950,957,961,969,979,995,1000,1008,1017,1027,1044,1062,1072,1086,1099,1106,1114,1133,1140,1153,1175,1185,1194,1224,1238,1253,1267,1275,1288,1298,1308,1334,1351,1365,1380,1392,1405,1429,1461,1473,1490,1508,1533,1550,1565,1592,1629,1652,1670,1686,1707,1723,1757,1784,1811,1834,1849,1858,1868,1894,1927,1954,1977,1993,2002,2016,2048,2088,2107,2139,2169,2185,2196,2225,2263,2297,2317,2345,2368,2386,2430,2459,2487,2514,2542,2557,2567,2619,2662,2698,2719,2747,2765,2778,2823,2867,2902,2927,2948,2963,2981,3030,3088,3149,3199,3227,3243,3271,3314,3357,3415,3461,3490,3502,3528,3559,3571,3611,3625,3639,3658,3667,3711,3721,3729,3760,3789,3807,3816,3850,3875,3891,3918,3945,3968,3992,4025,4063,4115,4141,4171,4185,4202,4237,4265,4289,4324,4362,4401,4431,4505,4559,4612,4648,4687,4712,4747,4804,4853,4888,4921,4960,4973,5003,5071,5131,5223,5287,5366,5409,5471,5591,5710,5794,5896,5985,6053,6120,6203,6242,6285,6334,6382,6403,6412,6431,6470,6522,6577,6623,6641,6653,6714,6759,6800,6828,6865,6884,6910,6981,7060,7112,7187,7258,7335,7486,7618,7685,7740,7781,7815,7840,7863,7915,7971,7994,8010,8029,8050,8067,8109,8144,8183,8204,8223,8239,8255,8320,8357,8408,8431,8460,8491,8520,8589,8630,8663,8727,8807,8838,8881,8979,9042,9096,9166,9245,9290,9323,9371,9372
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,340,375,434,481,557,686,841,995,1144,1291,1444,1612,1867,2082,2338,2538,2767,2957,3154,3454,3709,3966,4225,4538,4800,5057,5385,5641,5901,6136,6393,6622,6851,7197,7399,7571,7744,7916,8089,8197,8325,8423,8493,8567,8665,8754,8836,8928,9018,9101,9169,9256,9339,9445,9529,9610,9691,9775,9907,10008,10071,10191,10301,10455,10540,10637,10743,10847,11001,11078,11180,11296,11417,11497,11586,11750,11850,11955,12022,12121,12209,12289,12392,12460,12564,12660,12759,12842,12953,13057,13157,13247,13336,13427,13559,13662,13781,13885,13998,14066,14184,14269,14350,14454,14548,14655,14731,14811,14889,14990,15088,15170,15243,15309,15378,15444,15523,15604,15671,15754,15824,15901,15990,16055,16169,16229,16281,16335,16397,16488,16555,16621,16678,16736,16781,16842,16919,16970,17042,17088,17141,17196,17254,17317,17387,17464,17510,17563,17605,17654,17700,17757,17811,17877,17905,17965,18026,18083,18150,18241,18293,18369,18416,18492,18546,18636,18740,18841,18905,18970,19056,19131,19195,19296,19359,19414,19465,19521,19560,19621,19693,19760,19835,19892,19965,20022,20083,20160,20229,20287,20332,20379,20422,20484,20541,20584,20644,20703,20764,20829,20910,20995,21060,21135,21185,21235,21298,21349,21424,21498,21558,21605,21691,21753,21855,21954,22037,22110,22187,22274,22351,22455,22587,22685,22784,22868,22950,23062,23187,23331,23450,23545,23646,23755,23838,23941,24075,24208,24313,24414,24528,24649,24778,24925,25074,25183,25326,25506,25663,25811,26010,26169,26347,26494,26668,26843,27042,27296,27489,27647,27813,28023,28224,28398,28694,28906,29106,29295,29507,29698,29923,30167,30357,30535,30696,30846,30977,31112,31254,31347,31438,31553,31666,31805,31908,32048,32115,32201,32301,32422,32521,32601,32713,32804,32889,32968,33049,33118,33191,33253,33322,33378,33435,33491,33519,33533,33536,33536
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,979,985,990,998,1004,1010,1018,1022,1028,1037,1046,1058,1069,1078,1089,1095,1106,1112,1130,1147,1158,1169,1181,1205,1216,1232,1237,1249,1258,1261,1265,1269,1280,1285,1291,1292,1296,1301,1309,1315,1325,1329,1335,1339,1353,1359,1362,1375,1377,1378,1387,1390,1399,1404,1408,1414,1419,1423,1423,1427,1432,1438,1440,1448,1457,1460,1464,1473,1477,1479,1482,1485,1487,1491,1497,1503,1509,1510,1512,1516,1525,1530,1535,1546,1550,1553,1556,1565,1577,1584,1590,1592,1598,1600,1603,1610,1612,1620,1621,1624,1628,1635,1643,1649,1656,1664,1672,1677,1700,1709,1716,1720,1728,1731,1739,1761,1769,1772,1776,1778,1784,1787,1790,1794,1797,1805,1807,1814,1820,1834,1853,1865,1875,1879,1891,1892,1895,1896,1899,1907,1911,1919,1922,1924,1925,1931,1934,1941,1945,1951,1958,1967,1976,1981,1984,1984,1990,1992,1999,2015,2017,2022,2027,2038,2046,2054,2068,2072,2074,2077,2079,2084,2092,2107,2115,2128,2143,2157,2170,2178,2186,2192,2198,2216,2232,2285,2332,2383,2412,2458,2556,2621,2665,2665,2665
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,874,890,917,935,959,987,1004,1034,1057,1080,1114,1135,1180,1220,1252,1298,1340,1394,1443,1493,1538,1587,1630,1668,1724,1795,1865,1924,1990,2031,2086,2132,2171,2227,2269,2304,2352,2406,2452,2482,2522,2558,2593,2621,2647,2678,2703,2734,2755,2770,2779,2799,2827,2844,2878,2895,2911,2924,2935,2961,2975,2995,2999,3005,3010,3023,3037,3043,3059,3072,3083,3090,3093,3104,3115,3124,3128,3133,3140,3153,3160,3166,3178,3194,3205,3213,3222,3229,3246,3261,3269,3272,3278,3286,3290,3300,3310,3316,3324,3329,3334,3339,3351,3356,3362,3372,3379,3387,3402,3416,3427,3439,3451,3454,3461,3464,3470,3477,3482,3488,3490,3497,3504,3507,3514,3522,3526,3528,3537,3545,3546,3549,3551,3554,3562,3570,3575,3583,3588,3596,3602,3606,3610,3615,3621,3629,3634,3635,3640,3643,3646,3655,3661,3666,3674,3682,3683,3684,3688,3694,3701,3704,3711,3715,3718,3727,3729,3734,3739,3746,3785,3791,3801,3807,3811,3821,3829,3834,3838,3842,3845,3853,3854,3856,3857,3859,3865,3870,3872,3875,3885,3889,3908,3914,3924,3933,3938,3940,3947,3951,3963,3969,3977,3982,3989,3995,4001,4017,4028,4042,4058,4069,4094,4105,4124,4135,4155,4172,4187,4199,4244,4296,4319,4335,4344,4362,4377,4385,4391,4392,4392
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1523,1575,1613,1663,1709,1795,1886,1947,2010,2072,2153,2239,2323,2440,2544,2681,2745,2829,2904,3002,3137,3236,3324,3450,3540,3666,3772,4027,4178,4365,4503,4701,4949,5138,5386,5554,5815,6011,6293,6588,6827,7229,7514,7784,8258,8687,9545,10175,11007,11643,12428,13115,13863,14453,14780,15255,15738,16173,16442,16616,16770,16947,17128,17273,17447,17588,17801,18004,18131,18259,18382,18538,18634,18757,18884,19081,19247,19420,19540,19737,19893,20074,20237,20366,20481,20619,20727,20843,21037,21169,21251,21344,21492,21592,21699,21787,21869,22031,22112,22186,22239,22336,22450,22590,22668,22778,22830,22900,22953,23045,23095,23152,23210,23254,23291,23371,23438,23539,23614,23724,23807,23842,23876,23931,23982,24020,24092,24148,24184,24225,24250,24299,24358,24395,24413,24464,24516,24581,24641,24766,24812,24833,24860,24889,24908,24940,25001,25040,25105,25204,25260,25303,25371,25459,25509,25561,25627,25699,25793,25856,25926,25984,26051,26113,26209,26288,26395,26477,26540,26589,26657,26741,26813,26885,26938,26983,27057,27094,27134,27167,27245,27294,27350,27386,27419,27443,27501,27561,27615,27689,27718,27734,27755,27764,27792,27820,27871,27953,28005,28107,28144,28172,28201,28239,28298,28325,28380,28451,28528,28600,28654,28726,28777,28813,28838,28899,28944,28995,29049,29120,29171,29224,29271,29325,29380,29417,29472,29517,29599,29650,29738,29805,29873,29922,29966,30031,30089,30180,30215,30282,30321,30421,30514,30606,30701,30809,30890,30956,31021,31070,31148,31220,31276,31341,31384,31411,31423,31436,31438,31438
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,91,91,94,98,100,108,114,115,116,118,120,121,122,123,124,126,128,132,133,138,140,145,150,155,166,171,180,191,199,231,251,273,301,342,375,401,443,469,494,510,544,575,607,646,681,717,750,788,854,907,951,1001,1053,1102,1141,1202,1249,1282,1313,1347,1366,1391,1426,1445,1461,1481,1528,1553,1569,1589,1610,1631,1649,1673,1696,1727,1736,1757,1763,1782,1804,1819,1834,1850,1859,1871,1876,1888,1897,1900,1912,1916,1923,1930,1932,1937,1942,1947,1952,1957,1964,1967,1973,1976,1984,1988,1994,1996,1998,2001,2003,2006,2008,2009,2012,2017,2028,2035,2039,2042,2048,2056,2065,2067,2074,2087,2095,2103,2110,2114,2119,2125,2129,2135,2142,2147,2153,2160,2163,2165,2165,2170,2175,2180,2189,2194,2204,2211,2215,2218,2222,2225,2230,2237,2241,2244,2249,2253,2263,2268,2274,2278,2282,2288,2296,2302,2309,2317,2333,2344,2351,2354,2365,2375,2379,2387,2390,2396,2402,2409,2412,2422,2432,2437,2451,2456,2464,2472,2480,2495,2505,2514,2523,2534,2545,2557,2573,2582,2595,2606,2618,2635,2652,2668,2676,2684,2695,2702,2725,2739,2756,2765,2777,2803,2820,2852,2904,2927,2956,2997,3039,3082,3116,3175,3223,3251,3288,3333,3402,3456,3528,3574,3634,3694,3731,3782,3822,3887,3951,3981,4024,4059,4093,4150,4199,4236,4286,4340,4388,4417,4506,4552,4594,4639,4675,4719,4766,4798,4837,4870,4903,4928,4963,4986,5022,5060,5083,5107,5127,5163,5186,5210,5233,5267,5309,5329,5347,5374,5399,5431,5465,5491,5514,5528,5554,5567,5600,5623,5653,5683,5708,5742,5765,5787,5827,5843,5869,5897,5927,5966,5984,6006,6024,6039,6062,6075,6091,6112,6128,6144,6175,6229,6255,6279,6306,6342,6373,6403,6430,6460,6505,6547,6582,6620,6644,6678,6693,6699,6703,6703
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,461,478,496,512,530,542,564,577,596,619,642,674,707,731,757,770,780,800,833,873,905,935,964,1003,1035,1094,1178,1236,1284,1334,1407,1468,1548,1658,1765,1906,2042,2191,2331,2489,2678,2817,2997,3102,3239,3353,3465,3608,3743,3871,3983,4151,4318,4485,4697,4870,5116,5331,5575,5847,6097,6491,6748,6998,7247,7508,7741,7939,8175,8382,8557,8769,9118,9323,9515,9747,9995,10207,10388,10614,10792,11060,11262,11433,11620,11798,12052,12207,12399,12651,12825,13061,13237,13402,13563,13735,13943,14120,14286,14488,14657,14798,14943,15217,15394,15583,15759,15939,16073,16191,16359,16484,16682,16832,16970,17094,17206,17364,17520,17661,17810,17949,18138,18249,18393,18494,18622,18769,18908,18993,19142,19298,19430,19597,19775,19894,19982,20083,20214,20332,20414,20539,20703,20801,20894,21036,21183,21341,21476,21617,21705,21794,21980,22082,22214,22288,22398,22525,22608,22732,22840,22959,23060,23135,23274,23345,23456,23550,23645,23757,23854,23931,23987,24133,24243,24338,24430,24520,24642,24708,24816,24914,25021,25194,25339,25436,25516,25662,25840,26080,26271,26513,26675,26822,27068,27293,27431,27592,27682,27810,27898,28023,28124,28225,28388,28495,28582,28641,28762,28875,28947,29089,29210,29306,29440,29571,29689,29800,29923,30043,30114,30201,30325,30470,30640,30839,30962,31091,31177,31349,31516,31655,31850,31982,32179,32284,32491,32682,32871,33056,33213,33333,33510,33708,34013,34221,34447,34634,34777,34996,35268,35499,35801,36024,36254,36390,36702,36903,37153,37434,37782,38018,38217,38397,38706,39086,39395,39819,40083,40309,40514,40740,41143,41487,41955,42259,42498,42660,42981,43250,43616,43835,44109,44480,44709,45133,45526,45836,46199,46523,46763,46946,47273,47670,47936,48489,48803,49089,49266,49667,50024,50401,50752,51113,51355,51652,52158,52488,52900,53194,53398,53591,53789,54152,54420,54695,54909,55229,55487,55754,56130,56465,56805,57131,57559,57883,58320,58796,59241,59629,60038,60697,61091,61400,61911,61914
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1960,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2265,2287,2316,2349,2378,2392,2431,2451,2483,2507,2531,2567,2600,2640,2686,2739,2771,2804,2827,2846,2894,2922,2942,2996,3019,3062,3097,3126,3177,3224,3284,3341,3367,3406,3462,3529,3593,3651,3686,3714,3779,3826,3865,3910,3942,3984,4016,4048,4084,4116,4148,4186,4217,4247,4308,4360,4399,4441,4475,4519,4568,4592,4635,4662,4686,4710,4741,4772,4811,4873,4934,4995,5020,5061,5109,5149,5221,5245,5279,5336,5378,5421,5462,5510,5560,5592,5650,5695,5724,5766,5810,5849,5885,5913,5958,5977,6013,6049,6112,6137,6172,6199,6228,6253,6285,6312,6342,6384,6402,6423,6444,6470,6497,6521,6544,6567,6596,6626,6654,6676,6699,6729,6771,6801,6825,6851,6881,6929,6968,7014,7055,7096,7156,7186,7239,7280,7364,7415,7458,7516,7587,7656,7722,7817,7887,7984,8102,8233,8336,8464,8579,8668,8772,8915,9059,9190,9276,9358,9394,9493,9579,9663,9761,9834,9889,9957,10007,10082,10210,10307,10405,10503,10566,10621,10679,10765,10877,10967,11131,11193,11239,11347,11422,11505,11551,11586,11620,11693,11756,11829,11860,11912,11975,12018,12070,12117,12153,12249,12305,12380,12443,12480,12531,12583,12635,12665,12733,12756,12801,12853,12879,12931,12979,13039,13082,13116,13166,13204,13248,13282,13365,13398,13449,13541,13622,13705,13758,13802,13861,13953,14014,14125,14210,14312,14420,14488,14522,14531,14537
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,945,948,955,965,977,982,993,999,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1093,1100,1104,1106,1115,1132,1141,1143,1147,1153,1155,1166,1167,1171,1176,1180,1185,1186,1191,1193,1195,1196,1198,1205,1210,1220,1225,1231,1236,1240,1247,1252,1261,1271,1280,1292,1304,1313,1321,1338,1353,1363,1379,1387,1391,1400,1404,1412,1417,1420,1427,1437,1445,1452,1462,1469,1480,1489,1491,1497,1507,1513,1519,1527,1533,1538,1543,1550,1556,1560,1567,1572,1574,1577,1583,1590,1591,1593,1600,1603,1608,1615,1619,1622,1627,1631,1631,1633,1640,1643,1650,1655,1661,1667,1672,1679,1682,1686,1695,1700,1703,1705,1705,1705,1709,1713,1714,1716,1718,1719,1723,1728,1732,1734,1736,1739,1743,1745,1748,1748,1752,1752,1754,1755,1757,1760,1763,1766,1766,1768,1769,1770,1771,1774,1774,1774,1779,1783,1785,1788,1790,1793,1794,1797,1800,1806,1811,1813,1815,1816,1820,1821,1822,1822,1825,1827,1828,1829,1836,1842,1846,1853,1859,1862,1870,1873,1881,1893,1905,1921,1935,1956,1984,1991,1996,1997,1997
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,122,127,128,132,133,135,142,144,147,151,154,159,159,167,168,169,173,174,176,180,183,186,188,191,194,195,196,204,206,209,214,221,222,224,233,240,247,261,272,281,288,297,311,314,317,319,321,326,330,333,337,339,342,342,346,355,356,360,365,369,372,381,385,389,400,410,417,422,430,435,437,439,442,445,446,446,449,451,452,457,463,464,469,477,483,489,491,496,505,511,514,520,523,526,529,532,540,551,557,567,575,582,583,585,597,611,627,638,647,651,656,673,685,698,702,712,720,723,732,744,752,759,769,784,788,799,815,864,927,998,1021,1082,1090,1098,1113,1118,1125,1133,1140,1145,1153,1167,1175,1185,1189,1192,1202,1212,1218,1221,1224,1230,1244,1257,1264,1273,1288,1294,1301,1314,1320,1331,1338,1339,1343,1351,1364,1377,1385,1386,1398,1408,1413,1420,1434,1447,1453,1460,1469,1483,1492,1500,1509,1516,1526,1532,1540,1547,1554,1560,1575,1579,1591,1599,1605,1621,1643,1652,1658,1667,1677,1687,1708,1717,1729,1739,1755,1758,1762,1779,1789,1790,1796,1805,1811,1826,1836,1851,1859,1866,1876,1886,1893,1901,1907,1913,1927,1938,1942,1953,1969,1989,1999,2012,2024,2038,2050,2063,2082,2119,2143,2175,2201,2228,2252,2289,2323,2353,2378,2391,2412,2471,2527,2573,2599,2623,2642,2681,2713,2744,2773,2823,2881,2964,3025,3080,3126,3144,3167,3178,3207,3253,3274,3302,3333,3352,3368,3382,3407,3445,3481,3505,3523,3534,3536,3550,3571,3593,3608,3635,3648,3660,3665,3683,3706,3736,3787,3803,3851,3863,3899,3918,3942,3954,3972,3980,3992,4009,4025,4033,4037,4039,4051,4065,4080,4093,4111,4123,4156,4187,4215,4242,4276,4287,4301,4307,4322,4345,4365,4402,4423,4448,4473,4487,4494,4499,4499
