Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,6,6,6,6,7,7,8,9,9,10,10,11,11,11,12,12,13,14,15,15,16,16,16,16,19,19,19,19,19,20,20,20,20,21,34,42,44,48,59,82,86,97,113,126,151,186,226,262,316,380,448,475,487,487,489
Baja California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,7,7,7,8,8,9,9,11,12,13,15,15,16,19,19,21,21,22,22,22,23,25,29,32,33,35,40,44,50,56,61,64,68,76,80,84,91,97,110,118,130,132,136,142,146,147,159,168,173,184,200,239,274,286,299,316,323,337,353,369,381,401,409,427,458,477,500,523,554,624,682,738,821,876,966,1052,1138,1223,1322,1410,1486,1519,1533,1539,1539
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,12,13,13,15,16,17,18,19,19,21,24,28,28,30,32,32,39,40,44,45,47,52,52,54,59,60,68,71,82,90,96,118,143,173,216,278,351,415,463,493,510,511
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,5,6,6,6,6,7,7,8,10,10,12,13,13,14,15,15,15,17,19,21,22,25,26,27,28,28,30,32,33,40,45,46,55,66,81,96,110,125,164,204,249,285,314,350,375,391,400,400,400,400
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,9,10,13,14,16,17,21,26,27,31,36,41,43,46,48,51,57,61,69,74,79,92,105,115,122,137,146,154,164,177,193,208,225,248,262,288,302,325,338,360,377,388,405,409,413,419,428,431,441,450,457,464,484,520,550,581,614,651,665,673,674,675,676
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,6,7,10,13,21,27,28,31,36,38,46,48,60,63,64,73,78,88,96,101,105,107,113,124,128,139,148,160,169,177,187,206,212,219,227,241,249,258,265,270,284,291,298,312,325,338,347,351,362,376,402,409,425,445,468,481,497,515,534,544,553,568,576,580,596,607,623,627,640,652,661,675,700,719,742,760,794,820,846,871,896,944,1002,1038,1104,1158,1203,1248,1265,1272,1272,1272
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,10,12,16,18,20,20,23,27,32,36,40,42,50,56,64,69,78,86,100,107,121,145,156,174,188,204,222,232,255,275,295,324,394,434,468,533,590,644,692,763,813,891,961,1028,1092,1155,1258,1321,1427,1553,1649,1772,1881,1983,2102,2201,2341,2457,2560,2680,2774,2866,2968,3145,3256,3366,3478,3603,3717,3804,3959,4060,4220,4338,4446,4582,4689,4865,5025,5146,5286,5419,5650,5794,5980,6154,6343,6699,7056,7320,7829,8340,8864,9377,9912,10432,10555,10593
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,7,10,10,10,12,16,20,26,33,35,39,45,54,63,72,88,98,109,126,138,153,166,190,204,217,248,273,290,316,345,368,382,419,441,469,505,530,567,597,647,701,763,805,853,884,909,968,1006,1043,1105,1151,1231,1326,1493,1595,1721,1898,2191,2360,2634,3047,3500,3853,4190,4368,4385,4441
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,11,11,13,14,21,26,34,38,57,72,80,88,90,90,90
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,7,7,7,9,12,14,14,16,18,19,24,28,29,31,32,34,40,49,50,54,57,64,64,68,74,78,90,95,102,110,116,128,138,153,173,183,190,192,200,208,222,241,259,284,298,313,339,409,500,590,695,781,802,822,858,869,891,917,935
