Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,198,198,199,204,214,223,231,239,245,252,252,255,260,266,275,282,285,286,286,294,303,314,322,325,330,340,346,362,384,417,430,439,454,482,517,546,564,571,583,591,597,605,607,614,617,626,641,648,662,672,686,690,703,712,726,742,758,778,788,794,801,811,823,832,835,838,841,849,859,869,876,892,897,906,911,915,929,935,940,944,950,957,961,969,979,995,1000,1008,1017,1027,1044,1062,1072,1086,1099,1106,1114,1133,1140,1153,1175,1185,1194,1224,1238,1253,1267,1275,1288,1298,1308,1334,1351,1365,1380,1392,1405,1429,1461,1473,1490,1508,1533,1550,1565,1592,1629,1652,1670,1686,1707,1723,1757,1784,1811,1834,1849,1858,1868,1894,1927,1954,1977,1993,2002,2016,2048,2088,2107,2139,2169,2186,2197,2226,2264,2298,2318,2346,2369,2387,2431,2460,2488,2515,2543,2558,2568,2620,2663,2699,2720,2748,2766,2779,2824,2868,2903,2928,2949,2964,2982,3031,3089,3150,3200,3228,3244,3272,3316,3359,3417,3463,3492,3504,3530,3561,3573,3613,3627,3641,3660,3669,3713,3723,3731,3762,3791,3809,3818,3852,3877,3893,3920,3947,3970,3994,4027,4065,4117,4143,4173,4187,4204,4239,4267,4291,4326,4364,4402,4432,4506,4560,4615,4651,4690,4715,4750,4807,4856,4891,4924,4963,4976,5006,5074,5134,5227,5292,5371,5414,5476,5596,5715,5799,5900,5987,6055,6122,6207,6246,6288,6337,6385,6407,6416,6436,6475,6527,6581,6627,6645,6660,6722,6767,6808,6836,6874,6893,6918,6989,7068,7120,7194,7265,7342,7493,7625,7692,7747,7789,7824,7849,7872,7925,7980,8003,8019,8038,8059,8076,8129,8165,8205,8226,8247,8267,8289,8354,8390,8435,8455,8474,8501,8522,8592,8634,8666,8725,8794,8818,8842,8887,8930,8976,9012,9057,9084,9110,9161,9206,9240,9265,9286,9314,9336,9381,9414,9442,9477,9503,9522,9542,9566,9644,9704,9760,9802,9825,9871,9928,9965,9965
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,340,375,434,481,557,686,841,995,1144,1291,1444,1612,1867,2082,2338,2538,2767,2957,3154,3454,3709,3966,4225,4538,4800,5057,5385,5641,5901,6136,6393,6622,6851,7197,7399,7571,7744,7916,8089,8197,8325,8423,8493,8567,8665,8754,8836,8928,9018,9101,9169,9256,9339,9445,9529,9610,9691,9775,9907,10008,10071,10191,10301,10455,10539,10636,10742,10846,11000,11077,11179,11294,11415,11495,11584,11748,11847,11952,12019,12118,12206,12286,12389,12457,12561,12657,12756,12839,12950,13054,13154,13244,13333,13424,13556,13659,13778,13882,13995,14063,14181,14266,14347,14451,14545,14652,14728,14808,14886,14987,15085,15167,15240,15306,15375,15441,15520,15601,15668,15751,15821,15898,15987,16052,16166,16226,16278,16331,16393,16484,16551,16617,16674,16732,16777,16838,16915,16966,17038,17084,17137,17191,17249,17312,17382,17459,17505,17558,17600,17649,17695,17752,17806,17872,17900,17960,18021,18078,18145,18236,18288,18364,18411,18487,18541,18631,18734,18835,18899,18964,19050,19125,19189,19290,19353,19408,19459,19515,19554,19615,19687,19754,19829,19886,19959,20016,20077,20154,20223,20281,20326,20373,20416,20478,20534,20577,20637,20696,20757,20822,20903,20988,21052,21126,21176,21226,21289,21339,21414,21488,21548,21595,21681,21743,21845,21944,22027,22100,22177,22263,22340,22443,22575,22672,22771,22855,22937,23049,23173,23316,23432,23526,23627,23734,23817,23920,24055,24188,24293,24393,24507,24627,24756,24901,25050,25157,25299,25476,25632,25780,25977,26136,26314,26461,26635,26810,27009,27261,27452,27610,27776,27987,28188,28362,28655,28864,29064,29253,29465,29652,29873,30113,30302,30482,30639,30787,30916,31048,31187,31276,31363,31473,31575,31707,31805,31936,32004,32083,32169,32275,32358,32432,32532,32604,32668,32733,32793,32857,32907,32971,33021,33064,33106,33155,33197,33248,33303,33333,33379,33430,33463,33486,33521,33566,33605,33637,33668,33693,33722,33745,33780,33803,33824,33853,33895,33919,33940,33959,33961,33961
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,978,984,989,997,1003,1009,1017,1021,1027,1036,1045,1057,1067,1075,1086,1092,1102,1108,1126,1143,1154,1165,1177,1201,1212,1228,1233,1244,1253,1256,1260,1264,1275,1280,1286,1287,1291,1296,1304,1310,1320,1324,1330,1334,1348,1354,1357,1370,1372,1373,1382,1385,1394,1399,1403,1409,1414,1418,1418,1422,1428,1434,1436,1444,1453,1456,1460,1469,1473,1475,1478,1481,1483,1487,1493,1499,1505,1506,1508,1512,1521,1526,1530,1541,1545,1548,1551,1560,1572,1579,1585,1587,1593,1595,1598,1605,1607,1615,1616,1619,1623,1631,1639,1645,1652,1660,1668,1673,1697,1706,1713,1717,1725,1728,1736,1758,1766,1769,1773,1775,1781,1784,1787,1791,1793,1801,1803,1810,1816,1830,1849,1861,1870,1874,1886,1887,1890,1891,1894,1902,1906,1914,1917,1919,1921,1927,1930,1937,1941,1947,1954,1963,1972,1977,1980,1980,1986,1988,1995,2011,2013,2018,2023,2034,2042,2050,2064,2068,2069,2072,2074,2078,2086,2100,2108,2120,2134,2146,2158,2165,2171,2175,2179,2189,2198,2216,2226,2236,2250,2260,2267,2276,2292,2311,2334,2350,2359,2365,2379,2384,2395,2405,2419,2431,2441,2450,2476,2520,2566,2598,2641,2725,2787,2901,2972,2980,2980
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,874,890,917,935,959,987,1004,1034,1056,1079,1113,1134,1179,1219,1251,1297,1339,1393,1442,1492,1537,1586,1629,1667,1723,1794,1864,1923,1989,2030,2085,2131,2169,2225,2266,2301,2349,2403,2449,2479,2519,2555,2590,2618,2644,2675,2700,2731,2752,2767,2776,2796,2824,2841,2875,2892,2908,2921,2932,2958,2972,2992,2996,3002,3007,3020,3034,3040,3056,3069,3080,3087,3090,3101,3112,3121,3125,3130,3137,3150,3157,3163,3175,3191,3202,3210,3219,3226,3243,3258,3266,3269,3275,3283,3287,3297,3307,3313,3321,3326,3331,3336,3348,3353,3359,3369,3376,3384,3398,3412,3423,3435,3446,3449,3456,3459,3465,3472,3477,3483,3485,3492,3499,3502,3509,3517,3521,3523,3532,3540,3541,3544,3546,3549,3557,3565,3570,3578,3583,3591,3597,3601,3605,3610,3615,3623,3628,3629,3634,3636,3639,3648,3654,3659,3667,3675,3676,3677,3681,3687,3693,3696,3703,3707,3710,3719,3721,3726,3731,3738,3777,3783,3793,3799,3803,3813,3821,3825,3829,3833,3836,3844,3845,3847,3848,3850,3856,3861,3863,3866,3876,3880,3899,3905,3915,3924,3928,3930,3937,3941,3952,3958,3966,3970,3978,3984,3989,4003,4013,4021,4032,4038,4050,4059,4072,4076,4082,4089,4090,4092,4101,4116,4121,4126,4128,4134,4142,4147,4149,4160,4166,4171,4181,4187,4191,4204,4213,4222,4239,4250,4259,4274,4284,4331,4355,4376,4396,4414,4427,4433,4449,4450,4450
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1523,1575,1613,1663,1709,1795,1886,1947,2010,2072,2153,2239,2323,2440,2544,2681,2745,2829,2904,3002,3137,3236,3324,3450,3540,3666,3772,4027,4178,4365,4503,4701,4949,5138,5386,5554,5815,6011,6293,6588,6827,7229,7514,7784,8258,8687,9545,10175,11007,11643,12428,13115,13863,14453,14780,15255,15738,16173,16442,16616,16770,16947,17128,17273,17447,17588,17801,18004,18131,18259,18382,18538,18634,18757,18884,19081,19247,19420,19540,19737,19893,20074,20237,20366,20481,20619,20727,20843,21037,21169,21251,21344,21492,21593,21700,21788,21870,22030,22111,22185,22238,22335,22449,22589,22667,22777,22829,22899,22952,23044,23094,23151,23209,23253,23290,23370,23437,23538,23613,23723,23806,23841,23875,23930,23981,24019,24091,24147,24183,24224,24249,24298,24357,24394,24412,24463,24515,24580,24640,24765,24811,24832,24859,24888,24907,24939,25000,25039,25104,25203,25259,25302,25370,25458,25508,25560,25626,25698,25792,25855,25925,25982,26049,26111,26207,26286,26393,26475,26538,26587,26655,26739,26811,26883,26936,26981,27055,27092,27132,27165,27243,27292,27348,27384,27417,27441,27499,27559,27613,27687,27716,27732,27753,27762,27790,27818,27869,27951,28003,28104,28141,28168,28197,28235,28294,28321,28376,28447,28522,28595,28649,28722,28774,28810,28835,28896,28941,28991,29044,29115,29166,29219,29266,29320,29376,29413,29468,29513,29596,29647,29735,29801,29869,29919,29965,30030,30088,30179,30214,30283,30323,30423,30519,30615,30718,30835,30937,31015,31116,31212,31309,31391,31472,31548,31633,31740,31824,31909,32053,32132,32228,32297,32394,32491,32561,32604,32690,32759,32847,32916,32978,33035,33148,33221,33278,33332,33368,33385,33398,33404,33405,33405
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,91,91,94,98,100,108,114,115,116,118,120,121,122,123,124,126,128,132,133,138,140,145,150,155,166,171,180,191,199,231,251,273,301,342,375,401,443,469,494,510,544,575,607,646,681,717,750,788,854,907,951,1001,1052,1099,1138,1195,1242,1275,1305,1339,1357,1382,1417,1435,1450,1469,1515,1538,1554,1574,1595,1616,1634,1658,1677,1705,1713,1732,1736,1751,1763,1777,1789,1797,1803,1811,1814,1822,1829,1830,1842,1846,1853,1860,1862,1867,1872,1877,1882,1887,1894,1897,1903,1906,1914,1918,1923,1925,1927,1930,1932,1935,1937,1938,1941,1946,1956,1963,1967,1970,1976,1984,1993,1995,2002,2015,2023,2031,2038,2042,2047,2053,2057,2063,2070,2075,2081,2088,2091,2093,2093,2098,2102,2106,2115,2120,2130,2137,2141,2144,2147,2150,2155,2162,2165,2168,2172,2176,2185,2189,2195,2199,2203,2208,2216,2221,2228,2235,2248,2259,2266,2269,2280,2290,2294,2302,2305,2310,2315,2322,2325,2334,2344,2349,2360,2364,2371,2377,2383,2395,2401,2410,2418,2428,2438,2448,2463,2471,2480,2484,2495,2511,2525,2540,2547,2552,2562,2568,2584,2597,2612,2621,2631,2649,2662,2683,2697,2711,2733,2759,2793,2814,2841,2887,2922,2942,2962,2988,3029,3064,3115,3147,3197,3252,3290,3337,3376,3433,3478,3504,3535,3566,3597,3651,3690,3724,3758,3804,3842,3868,3933,3970,4005,4027,4050,4076,4107,4132,4161,4189,4215,4235,4260,4277,4307,4335,4353,4370,4385,4414,4429,4451,4472,4492,4523,4539,4553,4574,4594,4620,4645,4666,4684,4692,4712,4723,4749,4769,4790,4814,4833,4861,4881,4900,4933,4946,4967,4991,5014,5039,5051,5071,5086,5097,5118,5129,5141,5156,5166,5178,5195,5227,5242,5261,5284,5304,5314,5338,5349,5361,5380,5398,5413,5428,5447,5462,5473,5481,5504,5515,5534,5555,5582,5603,5627,5661,5678,5709,5737,5754,5781,5802,5874,5911,5953,5990,6054,6092,6126,6146,6148,6148
Ciudad de México,12,36,54,74,99,115,130,140,152,175,197,214,232,249,261,276,294,310,325,338,348,355,369,387,406,421,436,445,460,478,493,511,523,545,558,577,600,623,655,688,712,738,751,761,781,814,854,886,916,944,983,1015,1074,1158,1216,1262,1311,1383,1442,1522,1632,1739,1880,2015,2164,2303,2461,2650,2789,2969,3073,3210,3324,3436,3579,3713,3842,3954,4123,4287,4455,4667,4841,5087,5302,5545,5817,6066,6459,6715,6964,7210,7467,7699,7894,8129,8336,8511,8720,9066,9270,9461,9690,9935,10146,10327,10553,10728,10996,11194,11365,11551,11727,11980,12134,12325,12577,12751,12985,13161,13323,13483,13655,13861,14035,14201,14403,14571,14710,14855,15128,15305,15494,15668,15847,15979,16097,16263,16386,16584,16734,16870,16993,17105,17263,17419,17560,17708,17846,18034,18145,18289,18390,18517,18664,18802,18887,19035,19191,19323,19489,19667,19786,19873,19974,20104,20224,20306,20431,20589,20685,20778,20919,21066,21221,21354,21495,21583,21672,21856,21957,22088,22162,22268,22394,22475,22597,22703,22821,22921,22993,23129,23199,23306,23398,23490,23601,23698,23772,23825,23968,24076,24171,24259,24345,24463,24528,24635,24730,24834,25003,25146,25242,25322,25464,25637,25873,26065,26304,26466,26612,26856,27071,27208,27367,27453,27576,27660,27782,27878,27978,28138,28239,28323,28383,28501,28613,28682,28817,28935,29030,29155,29273,29377,29478,29594,29714,29782,29868,29987,30135,30304,30498,30621,30749,30834,31006,31171,31310,31502,31633,31826,31930,32133,32319,32507,32688,32845,32964,33140,33333,33633,33843,34079,34259,34400,34612,34881,35105,35397,35605,35831,35967,36276,36473,36724,36998,37322,37558,37750,37925,38217,38594,38989,39401,39669,39882,40064,40382,40793,41110,41560,41816,42032,42179,42468,42707,43019,43213,43417,43764,43972,44333,44660,44947,45287,45561,45774,45943,46229,46544,46769,47300,47602,47873,48039,48431,48747,49115,49452,49805,50041,50324,50914,51175,51617,51982,52168,52348,52527,52852,53129,53403,53680,53992,54224,54445,54958,55350,55650,55979,56449,56674,56873,57204,57518,57709,57963,58278,58484,58689,59036,59368,59722,60004,60390,60736,60918,61259,61572,61808,62135,62439,62640,62865,63330,63821,64273,64758,65635,66312,66758,67757,68344,68345
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1955,1959,1966,1978,1990,2002,2012,2034,2049,2065,2084,2094,2115,2124,2150,2161,2177,2212,2244,2266,2295,2328,2357,2371,2410,2430,2462,2486,2510,2546,2579,2619,2665,2718,2750,2783,2806,2825,2873,2901,2921,2975,2998,3041,3076,3105,3156,3203,3263,3314,3340,3379,3435,3502,3566,3624,3659,3687,3752,3798,3837,3882,3914,3956,3989,4021,4057,4089,4122,4160,4190,4220,4281,4334,4374,4416,4450,4493,4541,4565,4606,4633,4654,4674,4704,4733,4768,4823,4882,4936,4957,4992,5029,5067,5134,5153,5184,5240,5282,5325,5364,5409,5458,5487,5541,5583,5609,5647,5684,5717,5748,5768,5809,5825,5858,5892,5954,5979,6013,6040,6069,6094,6126,6154,6186,6228,6246,6266,6287,6312,6339,6363,6386,6408,6437,6459,6486,6504,6520,6541,6581,6608,6631,6655,6681,6726,6764,6810,6850,6892,6951,6982,7035,7077,7161,7213,7255,7313,7386,7455,7522,7617,7688,7783,7873,7984,8088,8216,8319,8387,8477,8594,8703,8791,8848,8902,8932,9028,9111,9171,9241,9313,9373,9438,9487,9547,9648,9721,9793,9862,9916,9965,10011,10074,10167,10257,10424,10486,10532,10640,10716,10799,10846,10883,10917,10991,11055,11132,11164,11223,11288,11329,11382,11438,11476,11574,11633,11717,11784,11822,11879,11930,11983,12019,12092,12118,12166,12216,12241,12293,12350,12408,12455,12490,12540,12594,12649,12693,12794,12847,12897,12983,13040,13123,13174,13218,13266,13343,13394,13477,13515,13566,13653,13698,13735,13765,13812,13860,13893,13910,13942,13986,14028,14052,14070,14095,14116,14132,14160,14219,14265,14294,14328,14394,14437,14489,14519,14521,14521
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,906,911,914,918,927,936,942,944,947,954,964,975,980,991,997,1005,1010,1018,1026,1031,1033,1042,1050,1055,1058,1062,1068,1074,1078,1086,1088,1090,1096,1100,1101,1110,1126,1135,1137,1141,1147,1149,1160,1161,1165,1170,1174,1179,1180,1185,1187,1189,1190,1191,1198,1203,1213,1218,1224,1229,1233,1239,1244,1253,1263,1272,1284,1295,1303,1311,1328,1343,1352,1366,1374,1378,1387,1391,1397,1402,1405,1411,1421,1429,1436,1446,1453,1464,1471,1473,1478,1488,1494,1500,1508,1514,1519,1524,1531,1537,1541,1548,1553,1555,1558,1564,1571,1572,1574,1581,1584,1589,1596,1600,1603,1608,1612,1612,1613,1620,1623,1629,1634,1640,1646,1651,1658,1661,1665,1674,1679,1682,1684,1684,1684,1688,1692,1693,1695,1697,1698,1702,1707,1711,1713,1715,1718,1722,1724,1727,1727,1731,1731,1733,1734,1736,1739,1742,1745,1745,1747,1748,1749,1750,1753,1753,1753,1758,1762,1764,1767,1769,1772,1773,1776,1779,1785,1790,1792,1794,1795,1799,1800,1801,1801,1804,1806,1806,1807,1812,1816,1819,1824,1828,1830,1836,1839,1847,1858,1870,1884,1891,1900,1917,1928,1936,1948,1953,1961,1971,1982,1991,1998,2005,2008,2009,2015,2023,2024,2027,2029,2031,2034,2043,2061,2070,2083,2084,2085,2085
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,122,127,128,132,133,135,142,144,147,151,154,159,159,167,168,169,173,174,176,180,183,186,188,191,194,195,196,204,206,209,214,221,222,224,233,240,247,261,272,281,288,297,311,314,317,319,321,326,330,333,337,339,342,342,346,355,356,360,365,369,372,381,385,389,400,410,417,422,430,435,437,439,442,445,446,446,449,451,452,457,463,464,469,477,483,489,491,496,505,511,514,519,522,524,527,530,538,548,554,564,572,579,580,582,594,608,624,635,644,648,653,670,682,695,699,709,717,720,729,741,749,756,766,781,785,796,812,861,924,994,1017,1078,1086,1094,1109,1114,1121,1129,1136,1141,1149,1163,1171,1181,1185,1188,1198,1208,1214,1217,1221,1227,1242,1255,1262,1272,1292,1308,1326,1344,1353,1362,1369,1370,1374,1381,1392,1406,1414,1415,1426,1436,1440,1447,1461,1474,1479,1486,1494,1508,1517,1524,1532,1538,1547,1552,1559,1566,1572,1577,1592,1596,1607,1615,1621,1637,1658,1667,1674,1684,1694,1704,1725,1735,1747,1757,1772,1775,1778,1795,1805,1806,1812,1821,1826,1840,1849,1860,1866,1873,1883,1892,1899,1907,1913,1919,1933,1944,1948,1959,1975,1995,2005,2018,2030,2044,2056,2069,2088,2125,2149,2181,2206,2233,2254,2289,2322,2350,2373,2384,2404,2456,2512,2553,2573,2591,2605,2641,2668,2687,2705,2729,2762,2786,2813,2844,2878,2894,2910,2919,2947,2994,3014,3036,3065,3084,3100,3114,3136,3170,3205,3227,3244,3255,3257,3271,3290,3309,3321,3341,3346,3358,3363,3381,3402,3420,3454,3469,3508,3519,3545,3564,3588,3600,3614,3622,3633,3650,3665,3673,3677,3680,3692,3702,3716,3728,3741,3751,3780,3803,3826,3851,3884,3894,3903,3908,3917,3933,3947,3970,3995,4005,4013,4031,4046,4110,4146,4172,4203,4229,4242,4250,4266,4274,4287,4296,4307,4315,4326,4355,4382,4397,4415,4462,4493,4525,4550,4573,4573
