Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2756,2774,2787,2834,2878,2913,2938,2959,2975,2993,3042,3101,3163,3213,3242,3258,3286,3329,3372,3430,3476,3506,3519,3545,3579,3591,3631,3646,3660,3679,3688,3732,3742,3750,3780,3810,3828,3837,3873,3898,3914,3941,3968,3991,4015,4049,4087,4139,4166,4196,4210,4227,4262,4291,4315,4350,4389,4431,4465,4554,4613,4675,4732,4794,4845,4925,5058,5183,5283,5398,5568,5680,5789,5933,5980,5980
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6397,6625,6854,7198,7399,7570,7745,7917,8090,8198,8326,8424,8494,8568,8664,8752,8834,8924,9014,9098,9164,9251,9334,9440,9525,9607,9690,9773,9905,10006,10070,10187,10295,10449,10531,10627,10734,10838,10992,11068,11168,11282,11403,11482,11571,11735,11833,11938,12005,12104,12192,12272,12378,12446,12552,12647,12746,12831,12944,13049,13149,13238,13327,13418,13548,13652,13772,13876,13988,14057,14174,14261,14343,14447,14541,14649,14727,14807,14884,14985,15085,15168,15243,15309,15379,15443,15523,15604,15672,15752,15823,15898,15981,16045,16159,16220,16272,16326,16388,16477,16543,16610,16667,16725,16770,16831,16909,16958,17032,17078,17131,17187,17242,17304,17373,17453,17497,17551,17596,17644,17689,17746,17800,17865,17893,17952,18011,18069,18135,18225,18276,18351,18399,18475,18529,18622,18726,18828,18892,18959,19047,19123,19189,19290,19354,19409,19462,19518,19560,19623,19695,19766,19843,19901,19975,20033,20097,20179,20251,20311,20364,20415,20463,20527,20597,20655,20728,20806,20883,20972,21078,21191,21276,21372,21440,21512,21616,21690,21803,21904,21991,22086,22204,22315,22467,22629,22789,22944,23081,23217,23318,23432,23475,23480,23480
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,691,693,697,698,698,701,703,704,705,705,705,711,712,716,719,720,724,729,731,737,738,742,744,745,749,754,760,763,766,769,772,773,776,781,783,789,800,804,807,809,813,815,819,826,837,837,840,847,850,853,858,864,870,873,878,882,885,891,900,903,907,913,917,924,933,945,952,954,962,966,970,979,986,991,999,1005,1011,1019,1023,1029,1038,1048,1060,1071,1080,1092,1098,1109,1115,1133,1150,1161,1173,1187,1211,1222,1239,1244,1256,1265,1268,1272,1276,1288,1293,1300,1301,1305,1310,1318,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1423,1429,1434,1440,1440,1444,1449,1455,1457,1465,1474,1477,1481,1490,1494,1496,1500,1503,1505,1510,1516,1522,1528,1530,1533,1537,1546,1552,1559,1571,1575,1578,1582,1591,1603,1610,1616,1620,1626,1628,1632,1641,1644,1652,1653,1656,1662,1680,1709,1743,1767,1821,1911,2111,2268,2387,2393,2393
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2329,2378,2432,2479,2509,2549,2585,2622,2651,2677,2707,2732,2764,2785,2801,2811,2832,2860,2877,2911,2928,2945,2958,2969,2996,3010,3030,3034,3040,3045,3058,3072,3078,3094,3107,3119,3126,3129,3140,3151,3160,3164,3169,3177,3190,3197,3203,3215,3231,3242,3250,3260,3267,3284,3299,3307,3310,3316,3324,3328,3338,3348,3354,3362,3367,3372,3377,3389,3394,3400,3410,3417,3427,3442,3455,3466,3478,3490,3493,3500,3503,3509,3516,3520,3526,3528,3535,3542,3545,3552,3560,3564,3566,3576,3586,3587,3590,3593,3596,3605,3617,3627,3640,3646,3676,3686,3711,3724,3733,3754,3761,3761,3761
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1255,1290,1316,1346,1378,1410,1454,1525,1578,1617,1667,1713,1799,1890,1951,2014,2076,2157,2243,2327,2444,2548,2684,2748,2831,2906,3003,3139,3238,3326,3452,3542,3668,3774,4030,4180,4368,4506,4704,4954,5143,5390,5557,5818,6013,6293,6587,6827,7228,7512,7783,8258,8688,9546,10176,11007,11644,12429,13118,13866,14458,14788,15263,15746,16183,16452,16626,16780,16957,17138,17283,17457,17598,17811,18014,18142,18270,18393,18549,18646,18769,18896,19093,19259,19432,19552,19750,19906,20087,20250,20379,20494,20632,20740,20856,21050,21182,21264,21357,21506,21606,21713,21801,21883,22045,22126,22200,22253,22351,22465,22605,22683,22794,22846,22916,22969,23061,23111,23168,23226,23270,23308,23388,23454,23555,23630,23740,23823,23858,23892,23947,23998,24036,24107,24163,24199,24240,24265,24314,24373,24410,24428,24479,24531,24596,24656,24782,24828,24850,24877,24906,24923,24954,25008,25044,25103,25193,25246,25283,25346,25426,25465,25515,25573,25635,25723,25781,25846,25896,25964,26017,26098,26163,26255,26319,26384,26440,26487,26531,26568,26577,26591,26591,26591
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,748,787,854,909,952,1002,1060,1111,1151,1220,1270,1305,1337,1373,1394,1418,1457,1479,1498,1519,1572,1598,1614,1636,1665,1688,1709,1738,1763,1797,1812,1838,1846,1868,1893,1910,1929,1948,1963,1979,1985,1998,2010,2014,2032,2040,2053,2069,2075,2086,2096,2113,2122,2135,2145,2154,2162,2168,2180,2188,2202,2209,2222,2231,2238,2244,2254,2258,2264,2274,2301,2314,2326,2336,2348,2362,2378,2388,2407,2429,2445,2459,2469,2477,2486,2497,2511,2525,2537,2548,2562,2575,2582,2589,2593,2608,2619,2627,2639,2657,2688,2701,2715,2724,2738,2752,2772,2794,2810,2823,2845,2861,2890,2906,2926,2944,2970,2979,3002,3020,3043,3079,3123,3149,3178,3199,3323,3348,3387,3417,3435,3469,3498,3541,3572,3605,3642,3682,3720,3762,3796,3845,3886,3955,3999,4051,4088,4148,4180,4220,4259,4298,4337,4368,4397,4440,4485,4525,4549,4577,4607,4631,4685,4726,4765,4799,4841,4904,4947,5012,5102,5146,5215,5332,5437,5545,5691,5922,6145,6338,6509,6723,7088,7317,7708,8001,8280,8610,8894,9183,9456,9747,9987,10136,10285,10406,10476,10529,10546,10548,10548
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,462,479,497,513,531,543,565,578,597,620,643,675,708,732,758,771,781,801,834,874,906,936,965,1004,1036,1095,1179,1237,1285,1335,1407,1469,1549,1659,1768,1910,2046,2195,2336,2496,2686,2826,3007,3111,3249,3362,3474,3618,3753,3880,3991,4158,4324,4491,4706,4880,5126,5341,5586,5858,6109,6508,6769,7021,7273,7541,7779,7979,8223,8435,8612,8834,9190,9399,9596,9832,10083,10306,10492,10720,10905,11182,11390,11575,11766,11949,12210,12368,12560,12818,12997,13232,13409,13578,13737,13910,14118,14292,14460,14666,14845,14996,15147,15440,15620,15818,15999,16185,16332,16459,16632,16763,16973,17132,17277,17405,17523,17695,17860,18010,18167,18312,18526,18648,18818,18937,19078,19247,19407,19513,19670,19840,19997,20191,20391,20536,20648,20771,20930,21063,21168,21319,21513,21640,21761,21930,22104,22288,22448,22611,22725,22832,23047,23174,23332,23438,23576,23730,23837,23989,24116,24262,24385,24487,24666,24767,24905,25020,25132,25276,25399,25496,25572,25749,25876,25988,26115,26258,26411,26510,26656,26789,26924,27124,27309,27423,27518,27695,27864,28026,28153,28360,28517,28695,28959,29228,29390,29581,29712,29868,29974,30129,30252,30377,30566,30706,30831,30909,31075,31218,31307,31475,31635,31765,31936,32094,32243,32375,32523,32665,32736,32836,32962,33126,33286,33497,33658,33782,33889,34089,34249,34496,34746,34987,35467,35707,36207,36659,37140,38021,38754,39549,40794,42627,46057,48526,51250,54141,55917,57516,60707,63010,63032
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1961,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2266,2288,2317,2350,2379,2393,2433,2453,2485,2509,2534,2573,2606,2646,2694,2749,2781,2815,2838,2857,2905,2935,2955,3009,3033,3075,3110,3139,3190,3236,3295,3352,3378,3417,3473,3541,3605,3663,3698,3726,3791,3837,3876,3921,3955,3997,4029,4062,4098,4130,4161,4199,4230,4259,4320,4372,4411,4452,4486,4531,4574,4597,4642,4668,4689,4714,4745,4776,4815,4876,4936,4999,5023,5063,5108,5148,5219,5243,5275,5331,5371,5411,5449,5496,5545,5578,5636,5680,5706,5747,5790,5828,5864,5892,5939,5958,5995,6032,6091,6114,6147,6175,6203,6230,6263,6289,6318,6361,6379,6401,6422,6448,6477,6499,6523,6546,6574,6602,6629,6653,6680,6711,6757,6789,6812,6841,6865,6910,6951,6994,7034,7076,7132,7159,7211,7255,7345,7405,7449,7516,7594,7675,7760,7888,7974,8110,8287,8524,8705,8988,9202,9417,9666,9817,9860,9860
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1181,1186,1187,1192,1194,1196,1197,1199,1206,1211,1221,1226,1232,1237,1241,1248,1253,1263,1273,1283,1295,1308,1317,1325,1341,1356,1366,1382,1390,1394,1403,1407,1415,1420,1422,1428,1438,1446,1453,1463,1470,1481,1490,1492,1498,1508,1514,1520,1528,1534,1539,1544,1551,1556,1560,1567,1572,1574,1577,1584,1591,1593,1597,1605,1611,1623,1635,1647,1661,1693,1725,1759,1799,1843,1872,1898,1912,1916,1916
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,622,633,644,648,653,671,684,698,709,720,729,732,742,754,762,770,780,795,799,810,826,875,938,1010,1035,1098,1107,1116,1132,1137,1144,1152,1159,1166,1177,1191,1202,1212,1216,1222,1234,1245,1251,1254,1257,1263,1277,1290,1299,1309,1324,1332,1339,1355,1362,1373,1382,1386,1392,1404,1418,1438,1446,1447,1460,1470,1476,1484,1502,1516,1523,1532,1544,1577,1589,1597,1607,1617,1630,1635,1643,1653,1662,1672,1696,1708,1726,1736,1751,1770,1803,1814,1821,1831,1842,1854,1878,1890,1907,1920,1937,1942,1950,1971,1985,1988,1994,2006,2013,2029,2042,2058,2066,2074,2087,2097,2106,2117,2125,2134,2148,2168,2174,2188,2208,2232,2254,2277,2295,2323,2343,2371,2399,2451,2503,2565,2614,2685,2807,2951,3039,3199,3386,3525,3700,3843,3943,3962
