Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
Aguascalientes,3,5,18,28,40,50,52,55,58,62,64,75,83,91,97,97,106,109,117,120,132,138,139,143,148,153,161,163,166,170,180,186,192,198,198,199,204,214,223,231,239,245,252,252,255,260,266,275,282,285,286,286,294,303,314,322,325,330,340,346,362,384,417,430,439,454,482,517,546,564,571,583,591,597,605,607,614,617,626,641,648,662,672,686,690,703,712,726,742,758,778,788,794,801,811,823,832,835,838,841,849,859,869,876,892,897,906,911,915,929,935,940,944,950,957,961,969,979,995,1000,1008,1017,1027,1044,1062,1072,1086,1099,1106,1114,1133,1140,1153,1175,1185,1194,1224,1238,1253,1267,1275,1288,1298,1308,1334,1351,1365,1380,1392,1405,1429,1461,1473,1490,1508,1533,1550,1565,1592,1629,1652,1670,1686,1707,1723,1757,1784,1811,1834,1849,1858,1868,1894,1927,1954,1977,1993,2002,2016,2048,2088,2107,2139,2169,2186,2197,2226,2264,2298,2318,2346,2369,2387,2431,2460,2488,2515,2543,2558,2568,2620,2663,2699,2720,2748,2766,2779,2824,2868,2903,2928,2949,2964,2982,3031,3089,3150,3200,3228,3244,3272,3316,3359,3417,3463,3491,3503,3529,3560,3572,3612,3626,3640,3659,3668,3712,3722,3730,3761,3790,3808,3817,3851,3876,3892,3919,3946,3969,3993,4026,4064,4116,4142,4172,4186,4203,4238,4266,4290,4325,4363,4401,4431,4505,4559,4614,4650,4689,4714,4749,4806,4855,4890,4923,4962,4975,5005,5073,5133,5226,5291,5370,5413,5475,5595,5714,5798,5899,5986,6054,6121,6206,6245,6287,6336,6384,6406,6415,6435,6474,6526,6580,6626,6644,6659,6721,6766,6807,6835,6873,6892,6917,6988,7067,7119,7193,7264,7341,7492,7624,7691,7746,7788,7823,7848,7871,7924,7979,8002,8018,8037,8058,8075,8128,8164,8204,8225,8246,8266,8288,8353,8389,8434,8454,8473,8500,8520,8590,8633,8665,8724,8793,8817,8841,8886,8929,8975,9011,9056,9083,9110,9161,9204,9238,9264,9285,9315,9335,9380,9410,9439,9470,9499,9514,9531,9546,9601,9635,9662,9681,9696,9720,9762,9791,9833,9859,9889,9948,9978,10019,10020
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,340,375,434,481,557,686,841,995,1144,1291,1444,1612,1867,2082,2338,2538,2767,2957,3154,3454,3709,3966,4225,4538,4800,5057,5385,5641,5901,6136,6393,6622,6851,7197,7399,7571,7744,7916,8089,8197,8325,8423,8493,8567,8665,8754,8836,8928,9018,9101,9169,9255,9338,9444,9528,9609,9690,9774,9906,10007,10070,10190,10300,10454,10538,10635,10741,10844,10998,11075,11177,11291,11412,11492,11581,11745,11844,11949,12016,12115,12203,12283,12386,12454,12558,12654,12753,12836,12947,13050,13150,13240,13329,13420,13552,13655,13774,13878,13991,14059,14177,14262,14343,14447,14541,14648,14724,14803,14881,14982,15080,15162,15235,15301,15370,15436,15515,15596,15663,15746,15816,15893,15982,16047,16161,16221,16273,16326,16388,16479,16546,16612,16669,16727,16772,16833,16910,16961,17033,17079,17132,17186,17244,17307,17377,17454,17500,17553,17595,17644,17690,17747,17801,17867,17895,17955,18016,18073,18140,18231,18283,18359,18406,18482,18536,18626,18729,18830,18894,18959,19045,19120,19184,19285,19348,19403,19454,19510,19549,19610,19682,19749,19824,19881,19954,20011,20072,20149,20218,20276,20321,20368,20411,20473,20529,20572,20632,20691,20752,20817,20898,20983,21047,21121,21171,21221,21284,21334,21409,21483,21543,21590,21676,21738,21840,21939,22022,22095,22172,22258,22335,22438,22570,22667,22766,22850,22932,23044,23168,23311,23427,23521,23622,23729,23812,23917,24054,24188,24293,24393,24507,24627,24756,24901,25050,25158,25300,25477,25633,25781,25978,26137,26315,26462,26636,26811,27010,27262,27453,27611,27777,27988,28189,28363,28656,28867,29068,29257,29471,29659,29880,30120,30309,30489,30646,30794,30923,31054,31193,31282,31369,31479,31581,31713,31811,31942,32010,32089,32175,32280,32363,32438,32536,32608,32672,32737,32795,32856,32906,32967,33016,33059,33099,33145,33182,33229,33282,33311,33356,33398,33427,33449,33480,33518,33543,33573,33605,33629,33652,33673,33710,33730,33747,33768,33799,33835,33867,33907,33942,33985,34015,34034,34050,34062,34065,34065
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,978,984,989,997,1003,1009,1017,1021,1027,1036,1045,1057,1067,1075,1086,1092,1102,1108,1126,1143,1154,1165,1177,1201,1212,1228,1233,1244,1253,1256,1260,1264,1275,1280,1286,1287,1291,1296,1304,1310,1320,1324,1330,1334,1348,1354,1357,1370,1372,1373,1382,1385,1394,1399,1403,1409,1414,1418,1418,1422,1428,1434,1436,1444,1453,1456,1460,1469,1473,1475,1478,1481,1483,1487,1493,1499,1505,1506,1508,1512,1521,1526,1530,1541,1545,1548,1551,1560,1572,1579,1585,1587,1593,1595,1598,1605,1607,1615,1616,1619,1623,1631,1639,1645,1652,1660,1668,1673,1697,1706,1713,1717,1725,1728,1737,1759,1767,1770,1774,1776,1782,1785,1788,1792,1794,1802,1804,1811,1817,1831,1850,1862,1871,1875,1887,1888,1891,1892,1895,1903,1907,1915,1918,1920,1922,1928,1931,1938,1942,1948,1955,1964,1973,1978,1981,1981,1987,1989,1996,2012,2014,2019,2024,2035,2043,2051,2065,2069,2070,2073,2075,2079,2087,2101,2109,2121,2134,2146,2158,2165,2171,2175,2179,2189,2198,2216,2226,2236,2250,2260,2266,2275,2291,2310,2333,2349,2358,2364,2378,2383,2394,2403,2415,2421,2427,2431,2441,2446,2453,2456,2461,2465,2473,2485,2501,2520,2558,2610,2676,2762,2807,2809,2809
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,874,890,917,935,959,987,1004,1034,1056,1079,1113,1134,1179,1219,1251,1297,1339,1393,1442,1492,1537,1586,1629,1667,1723,1794,1864,1923,1989,2030,2085,2131,2169,2225,2266,2301,2349,2403,2449,2479,2519,2555,2590,2618,2644,2675,2700,2731,2752,2767,2776,2796,2824,2841,2875,2892,2908,2921,2932,2958,2972,2992,2996,3002,3007,3020,3034,3040,3056,3069,3080,3087,3090,3101,3112,3121,3125,3130,3137,3150,3157,3163,3175,3191,3202,3210,3219,3226,3243,3258,3266,3269,3275,3283,3287,3297,3307,3313,3321,3326,3331,3336,3348,3353,3359,3369,3376,3384,3398,3412,3423,3435,3446,3449,3456,3459,3465,3472,3477,3483,3485,3492,3499,3502,3509,3517,3521,3523,3532,3540,3541,3544,3546,3549,3557,3565,3570,3578,3583,3591,3597,3601,3605,3610,3615,3623,3628,3629,3634,3636,3639,3648,3654,3659,3667,3675,3676,3677,3681,3687,3693,3696,3703,3707,3710,3719,3721,3726,3731,3738,3777,3783,3793,3799,3803,3813,3821,3825,3829,3833,3836,3844,3845,3847,3848,3850,3856,3861,3863,3866,3876,3880,3899,3905,3915,3924,3928,3930,3937,3941,3952,3958,3966,3970,3978,3984,3989,4003,4013,4021,4032,4038,4050,4059,4072,4076,4082,4089,4090,4092,4101,4116,4121,4126,4127,4133,4140,4145,4147,4156,4160,4165,4171,4176,4180,4188,4192,4195,4204,4210,4214,4217,4224,4236,4270,4276,4286,4300,4314,4348,4371,4383,4391,4400,4402,4405,4407,4409,4409
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1523,1575,1613,1663,1709,1795,1886,1947,2010,2072,2153,2239,2323,2440,2544,2681,2745,2829,2904,3002,3137,3236,3324,3450,3540,3666,3772,4027,4178,4365,4503,4701,4949,5138,5386,5554,5815,6011,6293,6588,6827,7229,7514,7784,8258,8687,9545,10175,11007,11643,12428,13115,13863,14453,14780,15255,15738,16172,16441,16615,16769,16946,17127,17272,17446,17587,17800,18003,18130,18258,18381,18537,18633,18756,18883,19080,19246,19419,19539,19736,19892,20073,20236,20365,20480,20618,20726,20842,21036,21168,21250,21343,21491,21592,21699,21787,21869,22029,22110,22184,22237,22334,22448,22588,22666,22776,22828,22898,22951,23043,23093,23150,23208,23252,23289,23369,23436,23537,23612,23722,23805,23840,23874,23929,23980,24018,24090,24146,24182,24223,24248,24297,24356,24393,24411,24462,24514,24579,24639,24764,24810,24831,24858,24887,24906,24938,24999,25038,25103,25202,25258,25301,25369,25457,25507,25559,25625,25697,25791,25854,25924,25981,26048,26110,26206,26285,26392,26474,26537,26586,26654,26738,26810,26882,26935,26980,27054,27091,27131,27164,27242,27291,27347,27383,27416,27440,27498,27558,27612,27686,27715,27731,27752,27761,27789,27817,27868,27950,28002,28103,28140,28167,28196,28234,28293,28320,28375,28446,28521,28594,28648,28721,28773,28809,28834,28895,28940,28990,29043,29113,29164,29217,29263,29317,29373,29409,29464,29509,29592,29643,29731,29797,29865,29915,29961,30026,30084,30175,30210,30279,30319,30419,30515,30611,30714,30831,30933,31011,31112,31208,31305,31386,31466,31542,31627,31734,31818,31904,32049,32128,32224,32293,32391,32489,32566,32609,32698,32771,32870,32942,33008,33076,33253,33351,33422,33505,33590,33653,33738,33804,33846,33889,33897,33905,33910,33912,33912,33912
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,91,91,94,98,100,108,114,115,116,118,120,121,122,123,124,126,128,132,133,138,140,145,150,155,166,171,180,191,199,231,251,273,301,342,375,401,443,469,494,510,544,575,607,646,681,717,750,788,854,907,951,1001,1052,1099,1138,1195,1242,1275,1305,1339,1357,1382,1417,1435,1450,1469,1515,1538,1554,1574,1595,1616,1634,1658,1677,1705,1713,1732,1736,1751,1763,1777,1789,1797,1803,1811,1814,1822,1829,1830,1842,1846,1853,1860,1862,1867,1872,1877,1882,1887,1894,1897,1903,1906,1914,1918,1923,1925,1927,1930,1932,1935,1937,1938,1941,1946,1956,1963,1967,1970,1976,1984,1993,1995,2002,2015,2023,2031,2038,2042,2047,2053,2057,2063,2070,2075,2081,2088,2091,2093,2093,2098,2102,2106,2115,2120,2130,2137,2141,2144,2147,2150,2155,2162,2165,2168,2172,2176,2185,2189,2195,2199,2203,2208,2216,2221,2228,2235,2248,2259,2266,2269,2280,2290,2293,2301,2304,2309,2314,2321,2324,2333,2343,2348,2359,2363,2370,2376,2382,2394,2400,2409,2417,2427,2437,2447,2462,2470,2479,2483,2494,2510,2524,2539,2546,2551,2561,2567,2583,2596,2611,2619,2629,2647,2660,2681,2695,2709,2731,2757,2791,2812,2839,2885,2920,2940,2960,2986,3027,3062,3112,3143,3194,3250,3288,3336,3376,3435,3480,3506,3537,3568,3599,3653,3692,3726,3760,3806,3844,3870,3936,3973,4008,4030,4053,4080,4111,4138,4169,4199,4225,4245,4270,4287,4317,4345,4363,4380,4395,4424,4439,4461,4482,4502,4533,4549,4563,4584,4604,4630,4655,4676,4694,4702,4722,4733,4759,4779,4799,4823,4842,4870,4890,4909,4942,4955,4975,4999,5022,5047,5059,5079,5094,5105,5126,5137,5149,5164,5174,5186,5203,5234,5248,5269,5292,5312,5322,5346,5357,5369,5388,5405,5424,5439,5460,5476,5487,5496,5516,5528,5544,5562,5586,5604,5624,5653,5664,5686,5706,5724,5740,5749,5791,5811,5838,5862,5887,5920,5942,5959,5994,6024,6043,6064,6078,6088,6089,6089
Ciudad de México,12,36,54,74,99,115,130,140,152,175,197,214,232,249,261,276,294,310,325,338,348,355,369,387,406,421,436,445,460,477,492,510,521,542,554,572,595,618,650,683,706,731,742,751,771,802,840,871,900,928,966,998,1057,1141,1199,1245,1294,1366,1425,1505,1615,1722,1863,1998,2147,2286,2444,2632,2771,2951,3054,3191,3304,3416,3559,3693,3822,3934,4103,4267,4435,4644,4817,5063,5277,5518,5789,6038,6429,6683,6932,7177,7434,7663,7854,8085,8291,8464,8673,9019,9223,9413,9639,9884,10095,10275,10501,10675,10935,11133,11304,11487,11661,11912,12065,12255,12504,12677,12911,13085,13245,13405,13576,13781,13952,14118,14317,14484,14623,14768,15038,15214,15403,15577,15756,15888,16006,16173,16294,16491,16641,16777,16900,17012,17170,17324,17465,17612,17750,17938,18048,18190,18290,18417,18564,18701,18786,18934,19090,19221,19387,19565,19684,19771,19872,20002,20121,20203,20328,20486,20582,20675,20816,20963,21118,21251,21392,21480,21569,21753,21853,21984,22058,22164,22290,22372,22494,22601,22719,22819,22890,23026,23095,23202,23294,23387,23498,23596,23670,23723,23866,23974,24069,24156,24240,24356,24420,24522,24615,24716,24882,25021,25115,25193,25334,25502,25735,25924,26160,26321,26465,26705,26913,27048,27203,27286,27407,27491,27610,27703,27800,27958,28057,28141,28200,28315,28426,28490,28620,28737,28828,28952,29068,29170,29269,29384,29499,29567,29652,29768,29913,30077,30270,30389,30516,30601,30770,30934,31071,31263,31393,31585,31689,31891,32077,32265,32444,32597,32717,32893,33084,33382,33590,33822,34002,34142,34355,34624,34849,35138,35341,35570,35712,36025,36220,36470,36744,37064,37298,37489,37663,37959,38332,38729,39140,39409,39637,39839,40157,40567,40882,41331,41590,41812,41958,42246,42488,42806,42995,43202,43543,43747,44101,44416,44687,45016,45285,45490,45655,45932,46232,46444,46957,47234,47482,47636,47989,48277,48592,48883,49198,49403,49711,50264,50511,50927,51308,51481,51676,51847,52158,52453,52741,53023,53386,53632,53873,54424,54845,55154,55668,56171,56418,56644,56979,57384,57597,57854,58170,58371,58571,58913,59255,59679,59957,60337,60699,60871,61164,61456,61645,61903,62164,62312,62465,62772,63107,63372,63603,64011,64265,64561,65043,65448,66056,66421,66993,67327,67609,68087,68090
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1311,1348,1381,1404,1438,1457,1487,1526,1551,1594,1622,1641,1656,1678,1727,1756,1783,1800,1821,1838,1851,1865,1875,1883,1893,1898,1903,1906,1917,1927,1935,1947,1956,1960,1967,1979,1991,2003,2013,2035,2050,2066,2085,2095,2116,2125,2151,2161,2175,2210,2240,2260,2288,2316,2339,2353,2392,2412,2444,2468,2492,2528,2561,2600,2646,2699,2731,2764,2787,2806,2854,2882,2902,2956,2979,3022,3057,3086,3137,3184,3244,3294,3319,3358,3414,3481,3545,3603,3638,3666,3731,3777,3815,3860,3890,3929,3960,3992,4028,4060,4093,4132,4162,4192,4253,4306,4346,4388,4422,4465,4514,4538,4579,4606,4627,4647,4677,4706,4741,4796,4855,4909,4930,4968,5005,5043,5110,5129,5160,5216,5258,5301,5340,5385,5434,5464,5518,5559,5585,5623,5660,5693,5725,5745,5786,5802,5835,5869,5931,5956,5990,6017,6045,6070,6102,6130,6162,6204,6222,6242,6263,6288,6315,6339,6362,6384,6413,6435,6462,6480,6496,6516,6556,6583,6606,6629,6655,6702,6739,6785,6825,6867,6926,6957,7010,7052,7131,7180,7220,7274,7334,7395,7450,7517,7573,7667,7747,7847,7926,8017,8105,8167,8251,8360,8464,8543,8600,8655,8685,8782,8865,8925,8995,9067,9127,9192,9241,9305,9407,9480,9553,9623,9677,9726,9772,9835,9928,10018,10185,10247,10294,10402,10478,10562,10609,10646,10680,10755,10819,10896,10928,10987,11052,11093,11146,11202,11240,11337,11396,11483,11550,11588,11645,11695,11748,11785,11855,11881,11928,11975,12000,12053,12119,12177,12225,12260,12312,12366,12424,12468,12569,12629,12700,12798,12871,12957,13010,13056,13106,13184,13235,13318,13359,13415,13502,13547,13583,13620,13676,13722,13754,13772,13803,13847,13895,13918,13933,13953,13971,13988,14012,14058,14086,14099,14113,14143,14163,14187,14212,14229,14263,14303,14328,14361,14376,14384,14384
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,906,911,914,918,927,936,942,944,947,954,964,975,980,991,997,1005,1010,1018,1026,1031,1033,1042,1050,1055,1058,1062,1068,1074,1078,1086,1088,1090,1096,1100,1101,1110,1126,1135,1137,1141,1147,1149,1160,1162,1166,1171,1175,1180,1181,1186,1188,1190,1191,1192,1199,1204,1214,1219,1225,1230,1234,1240,1245,1254,1264,1273,1285,1296,1304,1312,1329,1344,1353,1366,1374,1378,1387,1391,1397,1402,1405,1411,1421,1429,1436,1446,1453,1464,1471,1473,1478,1488,1494,1500,1508,1514,1519,1524,1531,1537,1540,1547,1552,1554,1557,1563,1570,1571,1573,1580,1583,1588,1595,1599,1602,1607,1611,1611,1612,1619,1622,1628,1633,1639,1645,1650,1657,1660,1664,1673,1678,1681,1683,1683,1684,1688,1692,1693,1695,1697,1698,1702,1707,1711,1713,1715,1718,1722,1724,1727,1727,1731,1731,1733,1734,1736,1739,1742,1745,1745,1747,1748,1749,1750,1753,1753,1753,1758,1762,1764,1767,1769,1772,1772,1775,1778,1784,1789,1791,1793,1794,1798,1799,1800,1800,1803,1805,1805,1806,1811,1815,1817,1822,1826,1828,1834,1837,1845,1856,1868,1881,1888,1897,1913,1924,1932,1944,1949,1957,1963,1974,1983,1990,1996,1999,2000,2006,2013,2014,2015,2018,2020,2024,2025,2028,2029,2033,2034,2035,2037,2050,2059,2062,2065,2065,2065
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,122,127,128,132,133,135,142,144,147,151,154,159,159,167,168,169,173,174,176,180,183,186,188,191,194,195,196,204,206,209,214,221,222,224,233,240,247,261,272,281,288,297,311,314,317,319,321,326,330,333,337,339,342,342,346,355,356,360,365,369,372,381,385,389,400,410,417,422,430,435,437,439,442,445,446,446,449,451,452,457,463,464,469,477,483,489,491,496,505,511,514,519,522,524,527,530,538,548,554,564,572,579,580,582,594,608,624,635,644,648,653,670,682,695,699,709,717,720,729,741,749,756,766,781,785,796,812,861,924,994,1017,1078,1086,1094,1109,1114,1120,1128,1135,1140,1148,1162,1170,1180,1184,1187,1197,1207,1213,1216,1220,1226,1241,1254,1261,1271,1291,1308,1326,1344,1353,1362,1369,1370,1374,1381,1392,1406,1414,1415,1426,1436,1440,1447,1461,1474,1482,1489,1497,1511,1520,1527,1535,1541,1550,1555,1562,1569,1575,1580,1595,1599,1610,1618,1624,1640,1661,1670,1677,1687,1697,1707,1728,1738,1750,1760,1775,1779,1782,1799,1809,1810,1816,1825,1830,1844,1852,1863,1869,1876,1886,1895,1902,1910,1916,1922,1936,1948,1952,1963,1979,1999,2009,2022,2033,2046,2058,2071,2090,2125,2145,2175,2198,2225,2245,2279,2311,2333,2351,2361,2380,2432,2486,2526,2546,2564,2578,2614,2641,2660,2677,2701,2731,2755,2777,2814,2853,2870,2890,2906,2934,2981,3002,3027,3057,3076,3092,3106,3128,3162,3197,3219,3236,3247,3249,3263,3281,3300,3311,3322,3325,3334,3339,3357,3377,3389,3407,3421,3456,3466,3487,3504,3527,3539,3551,3557,3565,3576,3591,3599,3603,3606,3618,3628,3641,3653,3666,3676,3688,3707,3725,3745,3774,3780,3788,3793,3802,3817,3829,3845,3868,3877,3883,3895,3910,3973,4009,4034,4064,4090,4102,4109,4122,4128,4140,4147,4155,4160,4170,4180,4197,4201,4207,4218,4229,4241,4252,4265,4285,4310,4322,4346,4354,4361,4361
