Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2756,2774,2787,2834,2878,2913,2938,2959,2975,2993,3042,3101,3163,3213,3242,3258,3286,3329,3372,3430,3476,3506,3519,3545,3579,3591,3631,3646,3660,3679,3688,3732,3743,3751,3781,3811,3829,3838,3874,3899,3915,3942,3969,3992,4016,4049,4087,4139,4166,4196,4211,4229,4264,4294,4318,4357,4398,4448,4481,4570,4643,4719,4792,4883,4941,5037,5158,5264,5397,5507,5561,5567,5571,5572
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6397,6625,6854,7198,7399,7570,7745,7917,8090,8198,8326,8424,8494,8568,8664,8752,8834,8924,9014,9098,9164,9251,9334,9440,9525,9607,9690,9773,9905,10006,10070,10187,10295,10449,10531,10627,10734,10838,10992,11068,11168,11282,11403,11482,11571,11735,11833,11938,12005,12104,12192,12272,12378,12446,12552,12647,12746,12831,12944,13049,13149,13238,13327,13418,13548,13652,13772,13876,13988,14057,14174,14261,14343,14447,14541,14649,14727,14807,14884,14985,15085,15168,15243,15309,15379,15443,15523,15604,15672,15752,15823,15898,15981,16045,16159,16220,16272,16326,16388,16477,16543,16610,16667,16725,16770,16831,16909,16958,17032,17078,17131,17187,17242,17304,17373,17453,17497,17551,17596,17644,17689,17746,17800,17865,17893,17952,18011,18069,18135,18225,18276,18351,18399,18475,18529,18622,18726,18828,18892,18959,19046,19122,19188,19289,19353,19408,19461,19518,19560,19623,19695,19766,19843,19901,19975,20033,20098,20180,20253,20313,20367,20418,20470,20535,20606,20664,20740,20819,20900,20997,21105,21222,21307,21404,21478,21556,21667,21748,21874,21979,22067,22159,22274,22387,22533,22684,22823,22942,23009,23036,23042,23045,23045
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,691,693,697,698,698,701,703,704,705,705,705,711,712,716,719,720,724,729,731,737,738,742,744,745,749,754,760,763,766,769,772,773,776,781,783,789,800,804,807,809,813,815,819,826,837,837,840,847,850,853,858,864,870,873,878,882,885,891,900,903,907,913,917,924,933,945,952,954,962,966,970,979,986,991,999,1005,1011,1019,1023,1029,1038,1048,1060,1071,1080,1092,1098,1109,1115,1133,1150,1161,1173,1187,1211,1222,1239,1244,1256,1265,1268,1272,1276,1288,1293,1300,1301,1305,1310,1318,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1423,1429,1434,1440,1440,1444,1449,1455,1457,1465,1474,1477,1481,1490,1494,1496,1500,1503,1505,1510,1516,1522,1528,1530,1533,1537,1546,1552,1559,1571,1575,1578,1582,1591,1603,1611,1617,1621,1627,1630,1634,1643,1646,1654,1657,1665,1671,1694,1723,1761,1785,1822,1837,1842,1844,1844
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2329,2378,2432,2479,2509,2549,2585,2622,2651,2677,2707,2732,2764,2785,2801,2811,2832,2860,2877,2911,2928,2945,2958,2969,2996,3010,3030,3034,3040,3045,3058,3072,3078,3094,3107,3119,3126,3129,3140,3151,3160,3164,3169,3177,3190,3197,3203,3215,3231,3242,3250,3260,3267,3284,3299,3307,3310,3316,3324,3328,3338,3348,3354,3362,3367,3372,3377,3389,3394,3400,3410,3417,3427,3442,3455,3466,3478,3490,3493,3500,3503,3509,3517,3521,3527,3529,3536,3543,3546,3553,3561,3566,3568,3578,3593,3594,3597,3600,3608,3623,3633,3637,3647,3651,3659,3666,3669,3671,3671,3671,3671
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1255,1290,1316,1346,1378,1410,1454,1525,1578,1617,1667,1713,1799,1891,1952,2015,2077,2158,2244,2328,2445,2549,2685,2749,2832,2907,3004,3140,3239,3327,3453,3543,3669,3775,4031,4181,4369,4507,4705,4955,5144,5391,5558,5819,6014,6294,6588,6828,7229,7513,7784,8259,8690,9548,10178,11009,11646,12431,13120,13868,14460,14790,15265,15748,16185,16454,16628,16782,16959,17140,17285,17459,17600,17813,18016,18144,18272,18395,18551,18648,18771,18898,19095,19261,19434,19554,19752,19908,20089,20252,20381,20496,20634,20742,20858,21052,21184,21266,21359,21508,21608,21715,21803,21885,22047,22128,22202,22255,22353,22467,22607,22685,22796,22848,22918,22971,23063,23113,23170,23228,23272,23310,23388,23453,23550,23625,23735,23818,23853,23886,23941,23992,24030,24101,24157,24193,24234,24259,24308,24367,24404,24422,24472,24523,24588,24647,24774,24820,24842,24869,24898,24916,24947,25002,25038,25098,25189,25244,25281,25347,25426,25465,25516,25571,25624,25712,25768,25833,25876,25943,25987,26045,26105,26174,26232,26262,26271,26281,26287,26289,26289,26289
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,748,787,854,909,952,1002,1060,1111,1151,1220,1270,1306,1338,1374,1395,1419,1458,1480,1499,1520,1573,1599,1615,1637,1667,1690,1711,1740,1765,1799,1814,1840,1848,1870,1895,1912,1931,1950,1965,1981,1987,2000,2012,2016,2034,2042,2055,2071,2077,2088,2098,2115,2124,2137,2147,2156,2164,2170,2182,2190,2204,2211,2224,2233,2240,2246,2256,2260,2266,2276,2303,2316,2328,2338,2350,2364,2380,2390,2409,2431,2447,2461,2471,2479,2488,2499,2513,2527,2539,2550,2564,2577,2584,2591,2595,2610,2621,2629,2641,2659,2690,2703,2717,2726,2740,2755,2775,2797,2813,2826,2850,2866,2895,2912,2932,2950,2977,2986,3010,3029,3052,3088,3134,3163,3193,3214,3348,3373,3412,3443,3461,3495,3524,3569,3602,3637,3675,3716,3756,3799,3833,3884,3928,4000,4044,4097,4136,4198,4230,4271,4311,4351,4390,4422,4451,4497,4543,4583,4607,4635,4664,4689,4743,4785,4825,4859,4900,4962,5004,5068,5163,5215,5296,5429,5550,5685,5868,6147,6353,6568,6765,7004,7417,7657,8070,8387,8683,9032,9327,9600,9832,10050,10178,10252,10299,10308,10311,10311,10311
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,462,479,497,513,531,543,565,578,597,620,643,675,708,732,758,771,781,801,834,874,906,936,965,1004,1035,1094,1178,1236,1284,1334,1406,1468,1548,1658,1767,1909,2045,2194,2335,2495,2685,2825,3005,3109,3247,3360,3472,3616,3751,3878,3988,4155,4321,4488,4703,4877,5123,5338,5583,5855,6106,6505,6766,7018,7270,7538,7776,7977,8221,8433,8610,8832,9188,9398,9595,9831,10083,10306,10492,10720,10906,11183,11391,11576,11767,11950,12211,12369,12561,12819,12998,13233,13411,13580,13739,13912,14120,14294,14462,14668,14847,14998,15149,15442,15622,15820,16001,16187,16334,16462,16636,16767,16977,17136,17281,17411,17530,17703,17868,18019,18175,18320,18536,18660,18830,18949,19090,19259,19420,19526,19683,19853,20010,20204,20405,20550,20661,20784,20943,21076,21181,21333,21528,21655,21776,21945,22119,22303,22463,22626,22740,22848,23062,23189,23347,23452,23591,23745,23852,24004,24131,24277,24401,24503,24682,24783,24921,25037,25149,25293,25416,25513,25589,25765,25892,26004,26132,26274,26427,26527,26673,26806,26940,27140,27320,27434,27529,27705,27867,28029,28155,28359,28502,28682,28944,29214,29376,29567,29698,29854,29960,30114,30239,30364,30553,30695,30821,30900,31066,31211,31302,31474,31635,31765,31937,32094,32245,32376,32524,32667,32738,32838,32961,33130,33288,33500,33690,33815,33930,34152,34327,34608,34895,35164,35916,36190,36774,37287,37832,39087,39995,41035,42725,45052,48406,51370,54560,57213,58007,58151,58170
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1961,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2266,2288,2317,2350,2379,2393,2433,2453,2485,2509,2534,2573,2606,2646,2694,2749,2781,2815,2838,2857,2905,2935,2955,3009,3033,3075,3110,3139,3190,3236,3295,3352,3378,3417,3473,3540,3604,3662,3697,3725,3790,3836,3875,3920,3954,3996,4028,4061,4097,4129,4160,4198,4229,4258,4319,4371,4410,4450,4484,4529,4572,4595,4639,4665,4686,4711,4742,4772,4811,4872,4932,4995,5019,5059,5104,5144,5215,5239,5271,5327,5367,5407,5445,5492,5541,5574,5632,5676,5702,5743,5786,5824,5860,5888,5935,5954,5991,6028,6087,6110,6143,6171,6199,6226,6259,6285,6314,6357,6375,6397,6418,6444,6473,6495,6519,6542,6570,6598,6625,6649,6676,6708,6754,6786,6809,6838,6862,6907,6947,6990,7030,7072,7128,7156,7210,7257,7349,7411,7458,7532,7612,7707,7814,7965,8062,8220,8467,8732,8956,9210,9368,9417,9425,9427
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1182,1187,1188,1193,1195,1197,1199,1201,1209,1214,1224,1229,1235,1240,1244,1251,1256,1266,1276,1286,1298,1311,1320,1328,1344,1359,1369,1385,1393,1397,1406,1410,1418,1423,1425,1431,1441,1449,1456,1466,1473,1484,1493,1495,1501,1512,1518,1524,1532,1538,1543,1548,1555,1560,1564,1570,1575,1577,1580,1587,1595,1597,1601,1610,1617,1631,1644,1658,1676,1717,1758,1799,1829,1852,1857,1858,1858
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,623,634,645,649,654,672,685,699,710,721,730,733,743,755,763,771,781,796,800,811,827,876,940,1012,1037,1100,1109,1118,1134,1139,1146,1154,1161,1168,1179,1193,1204,1214,1218,1224,1236,1247,1253,1256,1259,1265,1279,1292,1301,1311,1326,1334,1341,1357,1364,1375,1384,1388,1394,1406,1420,1440,1448,1449,1462,1472,1478,1486,1504,1518,1525,1534,1546,1579,1591,1599,1609,1619,1632,1637,1645,1655,1664,1674,1698,1710,1728,1738,1753,1772,1805,1816,1823,1833,1844,1856,1880,1892,1909,1922,1939,1944,1952,1973,1987,1990,1996,2008,2015,2031,2044,2060,2068,2076,2089,2099,2108,2119,2127,2136,2150,2169,2175,2189,2209,2234,2256,2278,2296,2326,2352,2388,2423,2497,2574,2668,2775,2919,3094,3311,3505,3604,3709,3727,3770,3802
