Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2755,2773,2786,2833,2877,2912,2937,2958,2974,2992,3041,3100,3162,3212,3241,3257,3284,3327,3370,3428,3474,3503,3515,3541,3575,3587,3627,3641,3655,3674,3683,3727,3737,3745,3775,3805,3823,3832,3866,3891,3907,3934,3962,3985,4009,4043,4081,4133,4161,4191,4205,4223,4258,4286,4310,4344,4381,4419,4449,4523,4578,4632,4670,4710,4735,4773,4830,4889,4932,4984,5033,5054,5112,5236,5344,5490,5619,5748,5880,6058,6254,6460,6683,6892,6960,6966,6966,6966
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6397,6625,6854,7198,7399,7570,7745,7917,8090,8198,8326,8424,8494,8568,8664,8752,8834,8924,9014,9098,9164,9251,9334,9440,9525,9607,9690,9773,9905,10006,10070,10187,10295,10449,10531,10627,10734,10838,10992,11068,11169,11283,11404,11483,11572,11736,11835,11940,12007,12106,12194,12275,12381,12449,12555,12650,12749,12834,12947,13052,13152,13241,13330,13421,13551,13655,13775,13879,13991,14060,14177,14264,14346,14450,14544,14652,14730,14810,14887,14988,15088,15171,15246,15311,15381,15445,15525,15606,15674,15754,15825,15900,15983,16047,16161,16222,16274,16328,16390,16479,16545,16612,16669,16727,16772,16833,16911,16960,17034,17080,17133,17189,17244,17306,17375,17455,17499,17553,17598,17646,17691,17748,17802,17867,17895,17954,18013,18071,18137,18227,18278,18353,18401,18477,18531,18623,18727,18828,18892,18959,19047,19123,19189,19290,19355,19410,19462,19518,19559,19622,19694,19763,19839,19897,19971,20028,20091,20169,20239,20297,20345,20392,20436,20498,20558,20602,20662,20722,20783,20852,20936,21029,21097,21176,21231,21286,21357,21413,21495,21578,21646,21714,21808,21890,22011,22127,22229,22330,22418,22532,22638,22779,22957,23088,23218,23328,23429,23572,23721,23864,23976,24048,24097,24113,24118,24120,24120
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,980,987,992,1000,1006,1012,1020,1024,1030,1039,1049,1061,1072,1081,1093,1099,1110,1116,1134,1151,1162,1174,1188,1212,1223,1240,1245,1257,1266,1269,1273,1277,1289,1294,1301,1302,1306,1311,1319,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1424,1430,1435,1441,1441,1445,1450,1456,1458,1466,1475,1478,1482,1491,1495,1497,1501,1504,1506,1510,1516,1522,1528,1529,1532,1536,1545,1551,1557,1569,1573,1576,1580,1589,1601,1609,1615,1619,1625,1628,1631,1639,1642,1650,1651,1654,1658,1665,1675,1682,1690,1698,1706,1713,1740,1752,1760,1765,1777,1785,1797,1862,1906,1947,1991,2022,2043,2045,2047,2047
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2328,2377,2431,2478,2508,2548,2584,2621,2650,2676,2706,2731,2762,2783,2799,2809,2830,2858,2875,2909,2926,2943,2956,2967,2993,3007,3027,3031,3037,3042,3055,3069,3075,3091,3104,3116,3123,3126,3137,3148,3157,3161,3166,3174,3187,3194,3200,3212,3228,3239,3247,3256,3263,3280,3295,3303,3306,3312,3320,3324,3334,3344,3350,3358,3363,3368,3373,3385,3390,3396,3406,3413,3421,3436,3449,3460,3472,3484,3487,3494,3497,3503,3510,3514,3520,3522,3529,3536,3539,3546,3554,3558,3560,3570,3578,3579,3582,3584,3587,3595,3603,3608,3616,3621,3629,3635,3639,3643,3648,3654,3662,3667,3670,3676,3681,3685,3696,3707,3717,3747,3811,3812,3812,3813,3813
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1524,1577,1616,1666,1712,1798,1889,1950,2013,2075,2156,2242,2326,2443,2547,2683,2747,2830,2905,3002,3137,3236,3324,3450,3540,3666,3772,4027,4177,4365,4503,4700,4947,5136,5383,5550,5811,6006,6286,6580,6818,7219,7503,7772,8246,8675,9533,10163,10994,11630,12415,13103,13851,14441,14768,15243,15726,16161,16430,16604,16758,16935,17115,17260,17434,17575,17788,17991,18119,18247,18370,18526,18623,18746,18873,19070,19236,19409,19529,19727,19883,20064,20227,20356,20471,20609,20717,20833,21027,21159,21241,21334,21483,21583,21690,21778,21860,22022,22103,22177,22230,22328,22442,22582,22660,22770,22822,22892,22945,23037,23087,23144,23202,23246,23284,23364,23430,23531,23606,23716,23799,23834,23868,23923,23974,24012,24083,24139,24175,24216,24241,24290,24349,24386,24404,24455,24507,24572,24632,24758,24804,24826,24853,24882,24901,24933,24988,25027,25088,25182,25235,25276,25341,25423,25470,25521,25583,25648,25740,25800,25868,25923,25989,26047,26142,26218,26322,26404,26467,26515,26579,26663,26735,26807,26859,26903,26979,27012,27050,27084,27139,27158,27183,27193,27198,27202,27204,27204,27204
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,748,787,854,908,951,1001,1058,1109,1149,1218,1268,1302,1334,1370,1391,1415,1454,1476,1495,1516,1570,1595,1611,1633,1662,1685,1706,1734,1759,1791,1806,1831,1838,1859,1884,1901,1920,1939,1953,1969,1975,1987,1999,2003,2021,2029,2040,2054,2058,2069,2079,2097,2105,2118,2128,2137,2145,2150,2161,2168,2180,2187,2199,2208,2215,2221,2231,2235,2241,2250,2275,2287,2299,2308,2319,2333,2348,2358,2375,2397,2412,2425,2434,2441,2449,2461,2472,2485,2498,2508,2522,2532,2539,2546,2549,2562,2573,2580,2593,2609,2637,2650,2663,2671,2683,2696,2715,2736,2753,2765,2786,2798,2822,2834,2851,2866,2888,2897,2915,2929,2948,2978,3011,3033,3060,3077,3172,3196,3232,3262,3278,3311,3339,3382,3412,3444,3479,3516,3552,3585,3613,3658,3695,3756,3796,3844,3876,3929,3960,3994,4031,4063,4103,4133,4161,4203,4245,4281,4306,4333,4362,4384,4438,4478,4514,4547,4586,4648,4692,4758,4847,4888,4951,5050,5138,5216,5311,5438,5539,5643,5745,5905,6146,6304,6563,6779,6983,7225,7447,7659,7868,8113,8381,8527,8720,8907,9068,9283,9482,9632,9786,9946,10102,10278,10485,10615,10688,10747,10780,10794,10800,10802,10802
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,461,478,496,512,530,542,564,577,596,619,642,674,707,731,757,770,780,800,833,873,905,936,965,1004,1036,1095,1179,1237,1285,1335,1407,1469,1549,1659,1768,1910,2046,2195,2336,2496,2685,2825,3006,3110,3248,3362,3475,3619,3755,3883,3994,4161,4328,4495,4710,4884,5130,5345,5590,5861,6112,6511,6772,7024,7276,7544,7782,7982,8227,8439,8615,8837,9193,9402,9599,9836,10088,10309,10495,10722,10907,11181,11388,11570,11761,11944,12206,12364,12556,12814,12993,13227,13403,13570,13728,13901,14107,14279,14447,14652,14830,14979,15129,15420,15599,15797,15976,16162,16309,16436,16609,16740,16948,17108,17253,17381,17499,17670,17836,17986,18143,18288,18504,18626,18795,18913,19053,19221,19381,19484,19641,19811,19967,20160,20360,20502,20613,20733,20889,21020,21121,21272,21466,21595,21715,21883,22058,22240,22397,22561,22672,22782,23000,23127,23285,23388,23525,23675,23782,23936,24067,24215,24342,24443,24622,24723,24865,24982,25097,25242,25367,25465,25544,25724,25853,25967,26096,26237,26390,26489,26635,26769,26905,27106,27293,27407,27503,27677,27849,28013,28151,28396,28576,28759,29026,29308,29472,29663,29792,29946,30053,30208,30329,30454,30644,30783,30908,30986,31151,31293,31382,31552,31713,31842,32010,32166,32315,32446,32596,32738,32809,32910,33040,33206,33358,33574,33737,33862,33968,34162,34320,34526,34754,34947,35215,35362,35666,35937,36187,36615,36974,37272,37680,38264,39724,40515,41503,43036,44051,45589,47832,49526,51828,53923,56310,57808,60320,62195,65167,67910,70545,72649,73479,73602,73604
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1961,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2266,2288,2317,2350,2379,2393,2433,2453,2485,2509,2534,2573,2606,2646,2692,2747,2779,2813,2836,2855,2903,2933,2953,3007,3031,3073,3108,3137,3188,3234,3294,3351,3377,3416,3472,3540,3603,3661,3696,3724,3789,3836,3875,3919,3951,3993,4025,4057,4093,4125,4156,4194,4225,4254,4315,4368,4407,4448,4482,4527,4570,4593,4638,4664,4686,4711,4742,4773,4812,4873,4933,4995,5019,5059,5104,5144,5216,5240,5272,5328,5368,5408,5447,5494,5543,5574,5632,5674,5701,5743,5787,5825,5861,5889,5935,5954,5991,6027,6086,6109,6142,6170,6198,6225,6257,6283,6312,6354,6372,6394,6415,6441,6470,6492,6516,6539,6567,6595,6621,6644,6671,6701,6745,6777,6801,6832,6857,6902,6943,6986,7026,7069,7126,7156,7211,7253,7340,7394,7435,7494,7571,7639,7711,7815,7885,7985,8105,8231,8338,8464,8574,8656,8756,8903,9051,9170,9256,9336,9387,9500,9614,9725,9868,9987,10086,10113,10120,10120
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1181,1186,1187,1192,1194,1196,1197,1199,1206,1211,1221,1226,1232,1237,1241,1248,1253,1262,1272,1282,1294,1307,1316,1324,1340,1355,1365,1381,1389,1393,1402,1406,1414,1419,1421,1428,1438,1446,1453,1463,1470,1481,1490,1492,1498,1508,1514,1520,1528,1534,1539,1544,1551,1556,1560,1567,1572,1574,1577,1583,1590,1591,1593,1600,1603,1608,1613,1618,1621,1626,1632,1633,1635,1642,1644,1650,1661,1669,1682,1697,1719,1735,1773,1822,1861,1888,1915,1927,1930,1931,1931
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,622,633,644,648,653,671,684,698,709,720,729,732,742,754,762,770,780,795,799,810,826,875,938,1010,1035,1098,1107,1116,1132,1137,1144,1152,1159,1166,1177,1191,1202,1212,1216,1222,1234,1245,1251,1254,1257,1263,1277,1290,1299,1309,1324,1332,1339,1355,1362,1373,1382,1386,1392,1404,1418,1438,1446,1447,1460,1470,1476,1484,1502,1516,1523,1532,1544,1577,1589,1597,1607,1617,1630,1635,1643,1653,1662,1672,1696,1708,1726,1736,1751,1770,1803,1814,1821,1831,1842,1854,1878,1890,1907,1920,1937,1942,1950,1971,1985,1988,1994,2006,2013,2029,2042,2058,2066,2075,2088,2098,2107,2118,2127,2136,2150,2168,2175,2189,2208,2232,2251,2274,2290,2317,2336,2363,2394,2446,2484,2528,2566,2605,2645,2702,2746,2787,2820,2840,2870,2932,2961,2997,3029,3059,3089,3152,3196,3220,3241,3256,3310,3333,3347,3347
