Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2756,2774,2787,2834,2878,2913,2938,2959,2975,2993,3042,3101,3163,3213,3242,3258,3286,3329,3372,3430,3476,3506,3519,3545,3579,3591,3631,3646,3660,3679,3688,3732,3742,3750,3780,3810,3828,3837,3873,3898,3914,3941,3968,3991,4015,4049,4087,4139,4166,4196,4210,4227,4262,4291,4315,4352,4392,4438,4469,4558,4620,4685,4743,4815,4871,4954,5077,5185,5266,5378,5454,5517,5606,5619,5619
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6397,6625,6854,7198,7399,7570,7745,7917,8090,8198,8326,8424,8494,8568,8664,8752,8834,8924,9014,9098,9164,9251,9334,9440,9525,9607,9690,9773,9905,10006,10070,10187,10295,10449,10531,10627,10734,10838,10992,11068,11168,11282,11403,11482,11571,11735,11833,11938,12005,12104,12192,12272,12378,12446,12552,12647,12746,12831,12944,13049,13149,13238,13327,13418,13548,13652,13772,13876,13988,14057,14174,14261,14343,14447,14541,14649,14727,14807,14884,14985,15085,15168,15243,15309,15379,15443,15523,15604,15672,15752,15823,15898,15981,16045,16159,16220,16272,16326,16388,16477,16543,16610,16667,16725,16770,16831,16909,16958,17032,17078,17131,17187,17242,17304,17373,17453,17497,17551,17596,17644,17689,17746,17800,17865,17893,17952,18011,18069,18135,18225,18276,18351,18399,18475,18529,18622,18726,18828,18892,18959,19047,19123,19189,19290,19354,19409,19462,19519,19561,19624,19696,19767,19844,19902,19976,20034,20098,20180,20252,20312,20365,20416,20467,20532,20603,20661,20735,20813,20892,20981,21087,21204,21290,21386,21455,21528,21639,21718,21845,21949,22035,22126,22244,22358,22504,22661,22821,22967,23087,23181,23234,23284,23293,23293
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,691,693,697,698,698,701,703,704,705,705,705,711,712,716,719,720,724,729,731,737,738,742,744,745,749,754,760,763,766,769,772,773,776,781,783,789,800,804,807,809,813,815,819,826,837,837,840,847,850,853,858,864,870,873,878,882,885,891,900,903,907,913,917,924,933,945,952,954,962,966,970,979,986,991,999,1005,1011,1019,1023,1029,1038,1048,1060,1071,1080,1092,1098,1109,1115,1133,1150,1161,1173,1187,1211,1222,1239,1244,1256,1265,1268,1272,1276,1288,1293,1300,1301,1305,1310,1318,1325,1337,1341,1347,1351,1365,1371,1374,1387,1389,1390,1399,1402,1412,1417,1423,1429,1434,1440,1440,1444,1449,1455,1457,1465,1474,1477,1481,1490,1494,1496,1500,1503,1505,1510,1516,1522,1528,1530,1533,1537,1546,1552,1559,1571,1575,1578,1582,1591,1603,1610,1616,1620,1626,1628,1632,1641,1644,1652,1653,1656,1661,1677,1704,1734,1762,1816,1895,1947,2034,2039,2039
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2329,2378,2432,2479,2509,2549,2585,2622,2651,2677,2707,2732,2764,2785,2801,2811,2832,2860,2877,2911,2928,2945,2958,2969,2996,3010,3030,3034,3040,3045,3058,3072,3078,3094,3107,3119,3126,3129,3140,3151,3160,3164,3169,3177,3190,3197,3203,3215,3231,3242,3250,3260,3267,3284,3299,3307,3310,3316,3324,3328,3338,3348,3354,3362,3367,3372,3377,3389,3394,3400,3410,3417,3427,3442,3455,3466,3478,3490,3493,3500,3503,3509,3516,3520,3526,3528,3535,3542,3545,3552,3560,3564,3566,3576,3586,3587,3590,3593,3597,3609,3622,3629,3644,3666,3700,3710,3727,3745,3755,3759,3761,3761
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1255,1290,1316,1346,1378,1410,1454,1525,1578,1617,1667,1713,1799,1890,1951,2014,2076,2157,2243,2327,2444,2548,2684,2748,2831,2906,3003,3139,3238,3326,3452,3542,3668,3774,4030,4180,4368,4506,4704,4954,5143,5390,5557,5818,6013,6293,6587,6827,7228,7512,7783,8258,8689,9547,10177,11008,11645,12430,13119,13867,14459,14789,15264,15747,16184,16453,16627,16781,16958,17139,17284,17458,17599,17812,18015,18143,18271,18394,18550,18647,18770,18897,19094,19260,19433,19553,19751,19907,20088,20251,20380,20495,20633,20741,20857,21051,21183,21265,21358,21507,21607,21714,21802,21884,22046,22127,22201,22254,22352,22466,22606,22684,22795,22847,22917,22970,23062,23112,23169,23227,23271,23309,23389,23455,23556,23631,23741,23824,23859,23892,23947,23998,24036,24107,24163,24199,24240,24265,24314,24373,24410,24428,24478,24529,24594,24653,24779,24825,24847,24874,24903,24920,24951,25005,25041,25100,25190,25243,25279,25342,25420,25459,25509,25567,25629,25717,25775,25840,25883,25951,26001,26074,26137,26217,26274,26335,26364,26381,26390,26399,26400,26402,26402
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,748,787,854,909,952,1002,1060,1111,1151,1220,1270,1306,1338,1374,1395,1419,1458,1480,1499,1520,1573,1599,1615,1637,1666,1689,1710,1739,1764,1798,1813,1839,1847,1869,1894,1911,1930,1949,1964,1980,1986,1999,2011,2015,2033,2041,2054,2070,2076,2087,2097,2114,2123,2136,2146,2155,2163,2169,2181,2189,2203,2210,2223,2232,2239,2245,2255,2259,2265,2275,2302,2315,2327,2337,2349,2363,2379,2389,2408,2430,2446,2460,2470,2478,2487,2498,2512,2526,2538,2549,2563,2576,2583,2590,2594,2609,2620,2628,2640,2658,2689,2702,2716,2725,2739,2753,2773,2795,2811,2824,2846,2862,2891,2907,2927,2945,2971,2980,3003,3021,3044,3080,3125,3152,3182,3203,3328,3353,3392,3422,3440,3474,3503,3547,3579,3612,3649,3690,3729,3771,3805,3855,3898,3969,4014,4067,4105,4165,4197,4237,4276,4316,4355,4387,4416,4461,4506,4546,4570,4598,4628,4653,4707,4749,4789,4823,4865,4928,4971,5037,5132,5183,5262,5385,5501,5632,5800,6061,6296,6499,6675,6898,7289,7521,7922,8228,8514,8854,9142,9424,9683,9951,10128,10239,10338,10399,10428,10443,10444,10444
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,462,479,497,513,531,543,565,578,597,620,643,675,708,732,758,771,781,801,834,874,906,936,965,1004,1036,1095,1179,1237,1285,1335,1407,1469,1549,1659,1768,1910,2046,2195,2336,2496,2686,2826,3006,3110,3248,3361,3473,3617,3752,3879,3990,4157,4323,4490,4705,4879,5125,5340,5585,5857,6108,6507,6768,7020,7272,7540,7778,7978,8222,8434,8611,8833,9189,9398,9595,9831,10082,10305,10491,10719,10904,11181,11389,11574,11765,11948,12209,12367,12559,12817,12996,13231,13408,13577,13736,13909,14117,14291,14459,14665,14844,14995,15146,15439,15619,15817,15998,16184,16331,16459,16633,16764,16974,17133,17278,17408,17527,17700,17865,18016,18172,18317,18533,18657,18827,18946,19087,19256,19417,19523,19680,19850,20007,20201,20401,20546,20657,20780,20939,21072,21177,21328,21522,21649,21770,21939,22113,22297,22457,22620,22734,22841,23055,23182,23340,23445,23583,23737,23844,23996,24123,24269,24393,24495,24674,24775,24913,25028,25140,25285,25408,25505,25581,25757,25884,25996,26124,26267,26420,26520,26666,26799,26933,27133,27315,27429,27524,27700,27863,28025,28151,28357,28507,28687,28950,29220,29382,29573,29704,29860,29966,30120,30245,30370,30559,30700,30826,30905,31071,31216,31307,31476,31636,31766,31937,32095,32245,32377,32525,32667,32738,32838,32962,33126,33286,33494,33655,33779,33888,34092,34255,34509,34768,35021,35649,35901,36441,36909,37404,38533,39387,40269,41808,43954,47393,49921,52922,55817,57163,57955,60172,60187
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1961,1967,1979,1991,2003,2013,2035,2050,2067,2088,2103,2124,2136,2163,2176,2192,2233,2266,2288,2317,2350,2379,2393,2433,2453,2485,2509,2534,2573,2606,2646,2694,2749,2781,2815,2838,2857,2905,2935,2955,3009,3033,3075,3110,3139,3190,3236,3295,3352,3378,3417,3473,3540,3604,3662,3697,3725,3790,3836,3875,3920,3954,3996,4028,4061,4097,4129,4160,4198,4229,4258,4319,4371,4410,4450,4484,4529,4572,4595,4640,4666,4687,4712,4743,4774,4813,4874,4934,4997,5021,5061,5106,5146,5217,5241,5273,5329,5369,5409,5447,5494,5543,5576,5634,5678,5704,5745,5788,5826,5862,5890,5937,5956,5993,6030,6089,6112,6145,6173,6201,6228,6261,6287,6316,6359,6377,6399,6420,6446,6475,6497,6521,6544,6572,6600,6627,6651,6678,6709,6755,6787,6810,6839,6863,6908,6948,6991,7031,7073,7129,7157,7211,7257,7348,7409,7457,7531,7613,7709,7806,7955,8050,8223,8489,8788,9030,9301,9484,9640,9762,9815,9819
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1182,1187,1188,1193,1195,1197,1199,1201,1209,1214,1224,1229,1235,1240,1244,1251,1256,1266,1276,1286,1298,1311,1320,1328,1344,1359,1369,1385,1393,1397,1406,1410,1418,1423,1425,1431,1441,1449,1456,1466,1473,1484,1493,1495,1501,1511,1517,1523,1531,1537,1542,1547,1554,1559,1563,1570,1575,1577,1580,1587,1594,1596,1600,1608,1614,1624,1636,1646,1661,1691,1719,1751,1785,1822,1833,1842,1844,1844
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,622,633,644,648,653,671,684,698,709,720,729,732,742,754,762,770,780,795,799,810,826,875,939,1011,1036,1099,1108,1117,1133,1138,1145,1153,1160,1167,1178,1192,1203,1213,1217,1223,1235,1246,1252,1255,1258,1264,1278,1291,1300,1310,1325,1333,1340,1356,1363,1374,1383,1387,1393,1405,1419,1439,1447,1448,1461,1471,1477,1485,1503,1517,1524,1533,1545,1578,1590,1598,1608,1618,1631,1636,1644,1654,1663,1673,1697,1709,1727,1737,1752,1771,1804,1815,1822,1832,1843,1855,1879,1891,1908,1921,1938,1943,1951,1972,1986,1989,1995,2007,2014,2030,2043,2059,2067,2075,2088,2098,2107,2118,2126,2135,2149,2169,2175,2189,2209,2233,2255,2278,2295,2324,2346,2378,2407,2465,2525,2602,2668,2773,2937,3078,3263,3379,3494,3578,3633,3725,3725
