Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020
Aguascalientes,4,6,19,29,41,52,54,57,60,64,66,77,85,94,100,100,109,112,120,123,135,141,142,146,151,156,163,166,169,173,183,189,195,201,201,202,206,216,225,233,241,247,254,254,257,262,268,277,284,287,288,288,296,305,316,324,327,332,342,348,364,386,419,432,441,456,484,520,549,567,575,587,595,601,609,611,618,621,630,645,652,666,676,690,694,707,716,730,746,762,782,792,798,805,815,827,836,839,842,845,853,863,873,880,896,901,910,915,919,933,939,944,948,953,960,964,972,982,998,1002,1010,1019,1029,1045,1064,1074,1088,1101,1108,1116,1135,1142,1155,1177,1186,1195,1225,1239,1255,1269,1277,1290,1300,1310,1336,1354,1368,1383,1395,1408,1432,1464,1476,1493,1511,1536,1553,1568,1595,1632,1655,1673,1689,1710,1726,1760,1787,1814,1837,1852,1861,1871,1897,1930,1957,1980,1996,2005,2019,2051,2091,2110,2143,2173,2189,2200,2228,2265,2299,2320,2348,2371,2389,2433,2461,2489,2516,2547,2562,2573,2625,2669,2705,2727,2755,2773,2786,2833,2877,2912,2937,2958,2974,2992,3041,3100,3162,3212,3241,3257,3285,3328,3371,3429,3475,3504,3516,3542,3576,3588,3628,3642,3656,3675,3684,3728,3738,3746,3776,3806,3824,3833,3867,3892,3908,3935,3963,3986,4010,4044,4082,4134,4162,4192,4206,4223,4258,4287,4311,4345,4384,4423,4453,4526,4581,4635,4671,4710,4735,4770,4827,4878,4913,4952,4990,5003,5035,5107,5174,5278,5359,5460,5562,5673,5859,6043,6171,6340,6496,6635,6734,6893,6947,7009,7093,7093
Baja California,10,22,35,43,56,64,75,79,79,87,94,104,114,124,130,135,143,152,160,164,172,176,180,182,186,190,193,196,201,204,205,210,214,217,219,221,221,226,230,232,233,235,238,241,244,245,248,254,256,262,267,276,282,298,320,341,376,437,484,560,689,844,998,1147,1294,1447,1616,1871,2087,2343,2543,2772,2963,3160,3460,3715,3973,4230,4543,4804,5060,5389,5644,5905,6140,6396,6624,6853,7197,7398,7569,7744,7916,8089,8197,8325,8423,8493,8567,8663,8751,8833,8923,9013,9097,9163,9250,9333,9439,9524,9606,9689,9772,9904,10005,10069,10186,10294,10448,10530,10626,10733,10837,10991,11067,11168,11282,11403,11482,11571,11735,11834,11939,12005,12105,12193,12274,12380,12448,12554,12649,12748,12833,12946,13051,13151,13240,13329,13420,13550,13654,13774,13878,13991,14060,14178,14265,14347,14451,14545,14652,14730,14810,14887,14988,15088,15171,15246,15312,15382,15446,15526,15607,15675,15756,15827,15904,15991,16055,16170,16231,16283,16337,16400,16491,16557,16624,16681,16739,16784,16845,16923,16975,17049,17095,17148,17204,17261,17324,17394,17473,17518,17572,17617,17666,17712,17769,17823,17889,17917,17976,18036,18094,18160,18251,18302,18377,18425,18501,18555,18647,18751,18852,18916,18983,19070,19146,19212,19313,19378,19433,19485,19541,19582,19645,19717,19786,19862,19920,19994,20051,20114,20193,20263,20321,20370,20418,20461,20523,20583,20626,20687,20747,20809,20874,20955,21041,21107,21185,21237,21286,21356,21409,21490,21569,21632,21692,21787,21861,21971,22084,22180,22273,22365,22477,22578,22708,22874,22994,23116,23228,23328,23469,23628,23787,23931,24036,24133,24220,24276,24324,24382,24416,24428,24429,24429
Baja California Sur,3,4,5,12,22,26,28,28,30,32,37,44,49,55,56,61,62,66,80,83,88,90,103,109,119,125,136,152,156,161,166,173,176,182,190,198,208,218,231,238,246,252,258,264,266,278,289,301,317,325,336,345,361,372,379,381,390,392,399,402,411,417,421,427,437,441,445,459,469,483,493,503,506,515,518,521,530,539,555,566,573,585,589,603,616,626,635,642,648,657,666,670,673,678,681,686,688,692,694,698,699,699,702,704,705,706,706,706,712,713,717,720,721,725,730,732,738,739,743,745,746,750,755,761,764,767,770,773,774,777,782,784,790,801,805,808,810,814,816,820,827,838,838,841,848,851,854,859,865,871,874,879,883,886,892,901,904,908,914,918,925,934,946,953,955,963,967,971,980,987,992,1000,1006,1012,1020,1024,1030,1039,1049,1061,1072,1081,1093,1099,1110,1116,1134,1151,1162,1174,1188,1212,1223,1240,1245,1257,1266,1269,1273,1277,1289,1294,1301,1302,1306,1311,1319,1326,1338,1342,1348,1352,1366,1372,1375,1388,1390,1391,1400,1403,1413,1418,1424,1430,1435,1441,1441,1445,1450,1456,1458,1466,1475,1478,1482,1491,1495,1497,1501,1504,1506,1510,1516,1522,1528,1529,1532,1536,1545,1551,1557,1569,1573,1576,1581,1590,1602,1610,1616,1620,1626,1629,1632,1640,1643,1651,1652,1655,1659,1666,1676,1683,1691,1699,1707,1714,1741,1752,1759,1764,1774,1780,1790,1827,1851,1895,1949,2021,2096,2166,2232,2291,2409,2466,2467,2467
Campeche,0,1,1,1,1,2,3,4,5,6,8,8,9,9,9,9,10,10,10,10,10,11,11,11,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,21,21,21,22,23,23,24,24,25,25,26,31,32,33,33,35,38,39,41,48,53,63,70,76,81,87,89,95,96,100,102,107,114,122,125,135,141,148,158,165,172,179,193,203,211,217,229,241,259,280,290,312,327,338,352,370,388,410,426,443,453,466,478,491,504,520,534,546,572,581,598,611,625,637,649,663,674,691,704,718,732,746,766,774,787,807,816,824,829,844,860,875,891,918,937,961,989,1006,1036,1059,1082,1117,1138,1183,1225,1257,1304,1346,1402,1451,1502,1547,1597,1640,1679,1736,1808,1878,1937,2004,2047,2103,2152,2192,2248,2292,2328,2377,2431,2478,2508,2548,2584,2621,2650,2676,2706,2731,2762,2783,2799,2809,2830,2858,2875,2909,2926,2943,2956,2967,2993,3007,3027,3031,3037,3042,3055,3069,3075,3091,3104,3116,3123,3126,3137,3148,3157,3161,3166,3174,3187,3194,3200,3212,3228,3239,3247,3256,3263,3280,3295,3303,3306,3312,3320,3324,3334,3344,3350,3358,3363,3368,3373,3385,3390,3396,3406,3413,3421,3436,3450,3461,3473,3485,3488,3495,3498,3504,3511,3516,3522,3524,3531,3538,3541,3548,3556,3560,3562,3572,3580,3581,3584,3586,3589,3597,3605,3610,3618,3623,3631,3637,3641,3645,3650,3656,3665,3670,3671,3676,3680,3684,3697,3706,3713,3729,3752,3764,3776,3784,3791,3799,3802,3802,3802
Chiapas,1,4,6,9,13,16,16,19,21,24,25,28,30,31,32,32,34,36,41,43,45,46,47,47,49,49,51,53,54,55,58,59,61,64,64,64,66,70,95,116,127,136,142,149,155,164,173,183,195,197,201,204,212,228,244,259,264,272,280,296,314,325,339,345,355,368,386,402,416,447,468,488,510,531,556,609,670,694,716,735,763,785,821,849,881,907,932,973,1005,1031,1055,1105,1135,1173,1206,1223,1254,1289,1315,1345,1377,1409,1453,1524,1576,1615,1665,1711,1797,1888,1949,2012,2074,2155,2241,2325,2442,2546,2682,2746,2829,2904,3001,3136,3235,3323,3449,3539,3665,3771,4026,4176,4364,4502,4699,4946,5135,5382,5549,5810,6005,6285,6579,6817,7218,7502,7771,8245,8674,9532,10162,10993,11629,12414,13102,13850,14440,14767,15242,15725,16160,16429,16603,16757,16934,17114,17259,17433,17574,17787,17990,18118,18246,18369,18525,18622,18745,18872,19069,19235,19408,19528,19726,19882,20063,20226,20355,20470,20608,20716,20832,21026,21158,21240,21333,21481,21581,21688,21776,21858,22020,22101,22175,22228,22326,22440,22580,22658,22768,22820,22890,22943,23035,23085,23142,23200,23244,23282,23362,23428,23529,23604,23714,23797,23832,23866,23921,23972,24010,24081,24137,24173,24214,24239,24288,24347,24384,24402,24453,24505,24570,24630,24755,24801,24823,24850,24879,24898,24930,24991,25030,25091,25185,25238,25279,25346,25429,25478,25530,25595,25662,25754,25816,25884,25941,26007,26066,26161,26238,26343,26425,26488,26537,26601,26685,26757,26829,26882,26927,27001,27037,27079,27112,27191,27242,27296,27327,27368,27393,27428,27455,27476,27495,27499,27500,27500
Chihuahua,2,8,8,8,15,19,21,23,25,27,29,31,35,36,39,42,42,44,47,52,52,54,62,64,67,70,73,73,76,77,79,84,88,90,90,93,97,99,107,113,114,115,117,119,120,120,121,122,123,125,129,130,135,137,142,148,153,164,170,179,190,198,230,249,269,297,338,371,392,432,457,483,500,534,566,600,641,677,714,747,786,853,907,950,1000,1057,1108,1148,1217,1267,1301,1333,1368,1389,1413,1452,1474,1493,1514,1567,1592,1608,1630,1656,1679,1699,1725,1750,1782,1797,1822,1829,1850,1875,1892,1911,1929,1942,1958,1964,1976,1988,1992,2007,2012,2023,2033,2036,2041,2046,2061,2067,2080,2088,2094,2099,2103,2113,2120,2130,2137,2148,2156,2163,2169,2178,2182,2187,2195,2215,2227,2237,2243,2253,2267,2281,2289,2306,2328,2341,2353,2362,2369,2377,2389,2400,2412,2423,2433,2447,2457,2462,2468,2469,2481,2490,2496,2509,2520,2548,2559,2571,2578,2590,2602,2618,2638,2655,2666,2685,2697,2719,2729,2743,2756,2778,2786,2802,2813,2832,2860,2892,2912,2934,2950,3043,3067,3099,3126,3142,3173,3200,3240,3269,3300,3332,3368,3404,3434,3461,3503,3539,3597,3636,3682,3710,3762,3789,3822,3858,3886,3924,3953,3979,4017,4059,4089,4113,4141,4168,4189,4252,4292,4326,4356,4388,4444,4483,4545,4623,4661,4722,4797,4869,4924,4996,5101,5184,5257,5339,5448,5631,5757,5926,6044,6162,6270,6382,6488,6594,6732,6910,6990,7103,7213,7303,7463,7586,7664,7798,7891,8021,8139,8272,8411,8536,8666,8797,8913,9026,9118,9174,9211,9221,9227,9227
Ciudad de México,12,38,58,79,105,122,137,147,159,183,206,223,242,259,271,287,306,323,338,351,362,369,383,401,421,436,451,461,478,496,512,530,542,564,577,596,619,642,674,707,731,757,770,780,800,833,873,905,935,964,1003,1035,1094,1178,1236,1284,1334,1406,1467,1547,1657,1766,1908,2044,2193,2333,2493,2682,2822,3003,3107,3245,3359,3471,3615,3751,3879,3990,4157,4324,4490,4702,4874,5119,5333,5577,5848,6098,6495,6752,7003,7253,7516,7751,7949,8187,8395,8570,8784,9136,9342,9536,9770,10021,10234,10417,10643,10822,11092,11295,11468,11656,11834,12091,12246,12437,12694,12870,13104,13277,13444,13600,13771,13977,14149,14317,14522,14700,14849,14999,15290,15469,15667,15846,16032,16178,16305,16478,16609,16817,16976,17120,17248,17366,17536,17701,17850,18006,18148,18360,18478,18639,18749,18882,19039,19191,19292,19443,19604,19752,19937,20132,20268,20375,20493,20644,20774,20867,21010,21194,21311,21422,21581,21745,21917,22067,22223,22329,22433,22636,22754,22900,22997,23118,23259,23361,23505,23631,23771,23888,23975,24138,24232,24359,24468,24577,24714,24828,24919,24992,25158,25282,25389,25514,25652,25802,25898,26042,26171,26306,26508,26688,26801,26897,27074,27242,27403,27548,27811,27987,28168,28435,28714,28872,29060,29188,29339,29442,29594,29711,29837,30026,30161,30284,30358,30518,30659,30745,30919,31081,31209,31375,31535,31688,31820,31968,32114,32195,32301,32437,32606,32766,32991,33152,33279,33384,33586,33742,33953,34183,34379,34630,34777,35051,35310,35533,35828,36090,36306,36596,36961,37730,38161,38734,39401,39824,40587,41667,42488,43964,44970,46706,47859,50490,52539,55079,58035,61417,64451,66555,68353,72100,75423,78126,80064,80065
Coahuila,9,16,21,32,53,75,86,94,101,112,125,144,157,174,186,194,202,220,236,254,263,273,280,301,321,335,343,357,362,369,380,390,398,404,409,418,424,430,437,445,451,456,460,464,473,481,486,488,493,499,505,511,522,537,547,563,581,591,614,631,676,725,781,827,878,931,973,1034,1088,1149,1188,1223,1255,1275,1310,1347,1380,1403,1437,1456,1486,1525,1550,1593,1621,1640,1655,1677,1726,1755,1782,1799,1820,1837,1850,1864,1874,1882,1892,1897,1902,1905,1916,1926,1934,1946,1956,1960,1966,1978,1990,2002,2012,2034,2049,2066,2087,2102,2123,2135,2162,2175,2191,2232,2265,2287,2316,2349,2378,2392,2432,2452,2484,2508,2533,2572,2605,2645,2691,2745,2777,2811,2834,2853,2901,2931,2951,3005,3028,3070,3105,3134,3185,3231,3291,3348,3374,3413,3469,3537,3600,3658,3693,3721,3786,3833,3872,3916,3948,3990,4022,4054,4090,4122,4153,4191,4222,4251,4312,4364,4403,4444,4478,4523,4566,4589,4634,4660,4682,4707,4738,4769,4808,4869,4929,4991,5015,5055,5100,5140,5212,5236,5268,5324,5365,5405,5444,5491,5539,5570,5628,5670,5697,5739,5783,5821,5857,5885,5931,5950,5987,6023,6082,6105,6138,6165,6193,6220,6252,6278,6307,6349,6367,6389,6410,6436,6464,6486,6510,6533,6561,6590,6617,6640,6667,6697,6741,6773,6798,6828,6854,6899,6940,6985,7025,7068,7125,7156,7211,7253,7340,7394,7434,7493,7570,7637,7706,7810,7880,7976,8094,8219,8323,8450,8561,8645,8747,8890,9042,9171,9300,9394,9451,9574,9716,9840,9986,10147,10341,10551,10768,10945,11040,11091,11100,11100
Colima,2,2,3,8,12,12,13,14,17,20,20,21,22,25,25,25,30,34,40,42,43,46,48,55,61,69,76,83,88,90,93,98,104,109,113,115,119,122,126,134,135,138,141,143,149,151,157,160,162,164,165,166,172,177,184,189,195,206,213,224,240,259,272,287,304,322,336,349,368,394,408,420,452,472,487,497,516,533,550,568,581,599,613,624,641,664,671,692,701,715,718,724,728,729,734,740,741,741,743,747,748,751,753,757,759,760,766,766,770,772,773,775,776,781,781,787,796,800,801,804,807,809,811,814,814,814,816,818,821,821,824,826,826,827,830,832,834,836,842,846,849,856,859,863,866,869,870,874,880,883,886,890,893,899,902,907,912,915,919,928,937,943,946,949,956,966,978,983,994,1000,1007,1012,1020,1028,1033,1035,1044,1052,1057,1060,1064,1071,1077,1081,1089,1091,1094,1101,1105,1107,1116,1133,1142,1144,1148,1154,1156,1167,1168,1172,1177,1181,1186,1187,1192,1194,1196,1197,1199,1206,1211,1221,1226,1232,1237,1241,1248,1253,1262,1272,1282,1294,1307,1316,1324,1340,1355,1365,1381,1389,1393,1402,1406,1414,1419,1421,1428,1438,1446,1453,1463,1470,1481,1490,1492,1498,1508,1514,1520,1528,1534,1539,1544,1551,1557,1561,1568,1573,1575,1578,1584,1591,1592,1594,1601,1604,1609,1615,1619,1622,1627,1633,1633,1637,1645,1648,1655,1663,1670,1677,1686,1694,1701,1715,1737,1763,1783,1813,1842,1868,1879,1899,1905,1908,1908,1908
Durango,4,6,8,14,18,21,23,24,26,28,33,41,45,51,55,60,68,77,85,89,92,95,97,100,107,111,121,125,126,129,130,132,139,141,144,148,151,156,156,164,165,166,170,171,173,177,180,183,185,188,191,192,193,200,202,205,210,217,218,220,229,236,243,257,268,277,284,293,307,310,313,315,317,322,326,329,333,335,338,338,342,351,352,356,361,365,368,377,381,385,396,406,413,418,426,431,433,435,438,441,442,442,445,446,447,452,458,459,464,472,478,484,486,491,500,506,509,515,518,521,524,527,535,545,551,561,568,575,576,578,590,605,622,633,644,648,653,671,684,698,709,720,729,732,742,754,762,770,780,795,799,810,826,875,938,1010,1035,1098,1107,1116,1132,1137,1144,1152,1159,1166,1177,1191,1202,1212,1216,1222,1234,1245,1251,1254,1257,1263,1277,1290,1299,1309,1324,1332,1339,1355,1362,1373,1382,1386,1392,1404,1418,1438,1446,1447,1460,1470,1476,1484,1502,1516,1523,1532,1544,1577,1589,1597,1607,1617,1630,1635,1643,1653,1662,1672,1696,1708,1726,1736,1751,1770,1803,1814,1821,1831,1842,1854,1878,1890,1907,1920,1937,1942,1950,1971,1985,1988,1994,2006,2013,2029,2042,2058,2066,2075,2088,2098,2107,2118,2127,2136,2150,2168,2175,2189,2208,2232,2251,2274,2291,2317,2336,2363,2392,2444,2482,2525,2563,2600,2640,2695,2739,2783,2816,2836,2862,2928,2988,3039,3070,3101,3133,3189,3246,3289,3340,3420,3535,3645,3751,3842,3928,3960,3969,3969
