Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,32,32,32,33,33,34,36,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,60,60
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,13,18,23,30,38,41,46,56,60,70,77,86,95,105,112,122,129,137,153,162,174,183,192,203,214,224,234,240,244,247,253,256,260,264,267,270,273,275,275,278,278,279,281,282,285,287,290,292,295,297,299,301,305,306,311,316,318,318,321,324,326,329,332,334,335,338,340,341,344,345,347,349,354,355,356,357,358,359,363,363,366,366,366,366,368,370,372,373,374,375,376,377,377,377,377,377,378,380,381,381,382,384,386,386,386,386,386,387,387,388,389,393,394,394,395,396,398,399,400,401,401,401,401,402,402,402,403,403,403,403,405,405,405,405,406,406,407,407,408,409,410,410,413,413,414,415,415,416,416,416,417,417,417,417,417,418,419,419,419,419,420,420,421,422,423,424,425,425,426,426,426,427,428,428,428,429,430,431,431,432,432,432,432,433,433,436,437,439,439,440,440,440,440,440,441,441,442,442,443,443,443,443,443,443,444,444,444,444,444,445,445,445,448,449,449,449,450,451,451,451,451,452,452,452,453,454,455,455,455,456,456,456,458,459,459,461,462,463,463,463,463,464,465,465,466,467,467,468,470,470,475,476,477,479,485,486,486,487,489,490,491,493,493,496,497,500,501,501,502,503,504,505,505,508,508,509,510,512,512,512,512,512,512,512,512,512,513,513,513,515,516,518,518,521,523,524,527,529,531,532,532,533,534,534,534,534,535,536,538,538,538,540,543,544,544,544,547,548,549,550,550,550,551,552,552,553,553,554,554,554,554,554,554,554,556,556,557,560,562,562,562,562,563,563,563,563,563,564,564,564,565,565,565,565,566,568,569,569,570,570,571,571,572,572,572,573,576,576,576,577,578,578,579,579,579,580,580,580,580,581,581,581,581,581,581,583,583,583,583,583,583,585,585,585,585,586,586,586,586,587,587,587,587,588,590,590,590,590,591,591,591,591,591,591,591
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,10,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,22,22,22,22,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,14,17,19,19,22,24,28,30,32,35,39,47,52,59,62,72,81,89,97,108,115,124,133,146,159,172,182,192,202,209,213,230,238,245,247,251,260,268,276,280,283,289,299,304,307,308,312,314,317,320,326,328,333,335,336,336,338,341,345,346,346,346,347,347,348,349,349,349,349,349,349,349,349,349,349,350,352,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,361,361,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,366,366,366,366,366,366,366,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,371,371,372,373,374,374,374,374,375,376,377,377,378,378,378,378,379,380,380,381,381,381,383,383,383,383,383,383,383,383,383,383,383,384,384,385,387,387,388,388,388,389,390,390,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,24,26,28,34,38,41,48,56,62,70,78,84,95,103,115,121,126,137,146,149,163,174,177,183,186,195,206,215,223,228,235,243,253,260,265,275,278,279,281,281,282,283,285,285,286,286,289,290,291,292,294,295,295,295,296,299,300,302,303,306,309,310,310,310,310,310,312,312,312,313,314,315,316,318,319,319,319,319,320,325,326,327,328,329,330,331,332,332,334,336,337,340,341,343,344,346,346,350,351,355,357,357,357,357,358,358,358,359,360,361,362,363,363,364,364,364,364,366,367,367,367,367,368,368,369,369,369,369,370,370,371,371,373,373,374,374,374,376,377,377,377,377,377,379,379,379,379,379,380,380,380,381,381,382,383,383,383,383,383,385,385,386,386,386,387,387,388,390,392,392,392,395,397,398,399,400,400,402,402,404,405,409,412,417,421,428,431,436,442,454,461,464,466,466,469,471,475,475,481,485,486,486,487,488,489,489,492,494,497,499,504,506,506,510,514,517,518,521,522,524,526,532,536,541,544,545,547,549,550,552,554,556,560,560,560,563,563,563,564,564,567,567,569,573,575,576,577,577,578,578,578,579,583,583,585,586,588,588,588,589,589,590,590,591,594,596,597,599,599,599,599,599,599,600,600,600,602,604,604,604,604,605,605,605,606,606,606,607,608,608,608,608,608,608,608,609,609,609,609,609,609,610,611,611,611,611,611,613,613,615,615,615,615,617,618,619,620,620,621,621,621,621,622,622,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,626,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,630,630,631,631,633,633,633,633,633,635,636,638,639,640,641,641,644,644,645,645,648,648,650,650,652,652,652,652,652,652,652,653,653,653,654,655,656,656,656,656,656,656,657,659,660,660,660,661,662,663,663,666,666,666
Ciudad de México,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,6,7,7,9,13,14,19,23,26,31,35,39,49,60,73,93,110,125,147,183,221,275,313,347,394,436,500,555,608,663,714,759,812,855,907,951,999,1046,1095,1148,1194,1243,1284,1323,1373,1410,1447,1487,1533,1568,1600,1629,1656,1685,1710,1742,1768,1785,1817,1842,1862,1885,1907,1934,1956,1980,2004,2028,2059,2084,2108,2126,2140,2158,2172,2188,2203,2222,2234,2250,2260,2277,2287,2303,2316,2334,2348,2361,2374,2383,2396,2412,2419,2428,2441,2448,2452,2458,2462,2466,2469,2474,2477,2481,2490,2494,2496,2496,2498,2504,2512,2515,2518,2519,2521,2524,2528,2529,2532,2535,2537,2540,2542,2544,2548,2548,2549,2555,2558,2563,2567,2570,2574,2575,2580,2582,2583,2586,2591,2593,2597,2598,2599,2603,2606,2608,2611,2613,2613,2616,2617,2621,2624,2628,2631,2634,2635,2637,2639,2640,2641,2644,2644,2646,2648,2650,2650,2653,2657,2659,2662,2662,2664,2667,2668,2669,2670,2673,2677,2679,2680,2684,2686,2688,2689,2689,2690,2692,2694,2695,2695,2695,2697,2698,2701,2702,2706,2708,2710,2714,2718,2720,2724,2728,2731,2734,2737,2742,2747,2753,2754,2755,2758,2762,2767,2773,2780,2782,2785,2789,2793,2802,2810,2817,2824,2831,2837,2840,2848,2858,2864,2868,2871,2876,2882,2888,2895,2902,2908,2910,2916,2925,2927,2933,2939,2946,2952,2955,2963,2969,2974,2980,2993,3004,3009,3017,3025,3036,3042,3049,3062,3074,3085,3094,3100,3116,3130,3141,3150,3159,3173,3192,3202,3209,3218,3224,3232,3240,3254,3265,3281,3294,3303,3314,3339,3351,3375,3385,3399,3412,3423,3436,3454,3467,3480,3489,3498,3506,3510,3522,3535,3547,3552,3562,3577,3584,3599,3610,3618,3629,3632,3641,3647,3656,3668,3676,3683,3693,3706,3710,3722,3728,3734,3739,3747,3751,3756,3763,3773,3783,3791,3793,3799,3804,3811,3817,3824,3831,3834,3839,3846,3856,3864,3867,3869,3875,3885,3889,3892,3899,3908,3915,3917,3921,3924,3928,3930,3932,3935,3938,3942,3944,3946,3949,3952,3958,3961,3963,3965,3969,3973,3977,3981,3982,3986,3989,3989,3990,3992,3996,3997,4000,4002,4005,4006,4008,4010,4014,4016,4016,4020,4023,4024,4024,4024,4027,4029,4032,4037,4037,4039,4043,4048,4051,4052,4053,4055,4055,4057,4057,4060,4062,4064,4064,4064,4067,4067,4067
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,27,29,29,29,30,31,31,31,32,32,33,35,35,36,38,38,39,40,41,41,41,41,42,45,45,46,48,51,51,51,52,53,53,57,58,58,61,61,63,63,66,67,69,69,72,75,79,82,83,83,84,85,87,89,91,95,95,96,96,98,100,101,103,103,103,104,106,107,108,110,111,115,116,118,119,120,121,121,121,122,122,123,123,124,124,125,128,128,129,130,132,132,135,138,138,139,140,140,140,141,142,142,143,144,145,146,147,147,148,150,151,152,153,155,155,157,158,159,159,160,162,164,165,165,167,169,170,172,174,174,174,175,177,178,178,178,179,182,183,186,189,190,190,190,191,192,194,195,198,198,204,207,208,212,214,215,218,218,219,221,223,227,230,236,237,241,243,247,250,251,254,256,258,260,263,263,264,264,264,264,267,267,269,273,274,274,275,277,278,280,284,287,288,290,297,299,299,301,304,304,304,304,307,308,309,314,316,317,318,321,323,323,325,328,329,331,331,332,333,334,335,338,343,345,345,345,349,350,350,351,351,355,357,357,357,358,359,361,361,362,363,364,364,364,366,366,366,366,367,368,368,368,368,368,368,368,368,369,370,370,370,371,371,371,371,371,371,371,371,371,372,372,372,375,375,375,375,375,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,36,37,37,37,37,38,38,38,38,39,40,40,40,40,40,43,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
