Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,31,31,31,32,32,33,35,36,36,37,38,38,38,38,39,40,40,40,41,41,42,42,43,43,43,43,44,47,50,50,51,51,52,53,53,55,57,57,59,60,61,62,64,66,67,69,71,71,72,76,78,78,79,80,81,82,86,87,89,90,91,91,92,93,95,96,97,99,99,99,101,101,104,104,104,105,107,108,108,111,111,111,111,112,116,116,116,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,122,122,122,123,123,125,126,128,130,130,130
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,19,26,32,42,46,53,63,68,85,96,106,120,131,141,153,163,174,193,207,221,230,241,255,266,282,293,301,307,310,317,321,325,331,335,338,341,343,343,345,345,346,348,349,352,355,359,362,365,368,371,373,378,380,386,390,392,392,395,400,404,407,411,413,416,419,422,425,428,429,431,433,439,440,441,443,445,447,451,452,455,456,456,456,458,460,462,463,465,467,469,470,470,470,470,472,473,475,476,476,476,478,480,480,480,480,481,482,482,483,485,489,490,490,491,492,494,496,497,499,499,499,499,500,500,500,501,501,501,501,503,503,503,503,504,504,505,505,506,507,508,508,511,511,512,513,513,513,514,514,515,517,517,517,517,518,519,519,519,520,522,522,524,526,527,528,530,530,532,534,534,535,536,537,537,538,540,541,542,543,543,543,543,545,545,547,548,550,550,551,551,551,551,551,551,552,555,555,557,557,559,560,561,562,564,564,564,564,564,565,565,565,568,569,570,570,572,573,573,574,574,576,576,576,577,578,578,578,578,580,580,582,583,584,587,589,591,593,597,599,601,605,606,607,608,610,611,612,617,619,623,627,628,637,644,648,650,653,658,662,667,670,672,680,681,687,689,692,695,699,701,704,705,709,709,709,711,713,716,716,717,718,718,718,719,721,724,726,728,732,733,734,736,740,743,744,746,748,751,752,754,755,755,757,760,760
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,19,19,23,25,29,31,33,36,40,48,55,62,65,75,85,95,103,116,123,132,141,154,167,181,191,202,212,219,223,241,249,256,258,262,271,279,287,292,295,301,311,316,320,321,325,327,331,334,340,342,347,349,350,350,352,355,359,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,363,364,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,385,385,386,387,388,388,388,388,389,391,392,392,393,393,393,393,394,396,396,397,397,397,400,400,400,401,401,401,401
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,110,120,133,144,153,170,180,187,201,214,218,225,230,243,255,265,273,280,288,297,309,316,322,333,336,337,339,340,343,344,346,346,347,347,350,352,354,355,357,358,358,358,359,362,363,365,366,369,372,372,372,372,372,372,374,374,374,375,376,377,378,380,381,381,381,381,382,387,388,389,390,392,393,394,395,395,397,400,401,404,405,406,407,409,409,413,414,418,420,420,420,420,421,421,421,422,423,424,425,426,426,427,427,427,427,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,450,452,452,453,455,456,457,459,461,461,461,464,466,467,468,470,470,473,475,477,477,483,487,493,497,506,510,519,524,539,550,557,563,572,580,592,604,613,630,642,655,667,682,700,712,723,749,766,792,818,833,842,859,872,889,909,919,937,942,950,957,969,982,991,1001,1003,1007,1011,1015,1022,1024,1031,1039,1041,1045,1055,1056,1057,1061,1064,1070,1072,1073,1079,1083,1088,1090,1092,1094,1095,1097,1099,1104,1107,1113,1116,1124,1127,1131,1134,1136,1137,1140,1143,1154,1157,1158,1161,1162,1165,1168,1175,1179,1183,1189,1193,1195,1197,1199,1202,1208,1211,1211,1212,1214,1216,1221,1223,1228,1228,1229,1233,1237,1240,1246,1250,1250,1252,1255,1261,1261,1261
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,7,10,14,15,20,24,28,33,38,42,56,70,86,110,135,155,183,225,271,335,385,420,474,521,590,654,718,783,841,897,963,1015,1079,1134,1191,1255,1312,1379,1438,1498,1548,1596,1659,1703,1746,1795,1851,1897,1933,1970,2004,2042,2072,2112,2153,2175,2212,2239,2263,2295,2326,2356,2383,2409,2438,2465,2504,2533,2565,2591,2610,2630,2647,2665,2684,2706,2720,2745,2759,2783,2797,2819,2838,2858,2874,2889,2902,2912,2929,2945,2953,2964,2979,2988,2992,2999,3004,3008,3011,3017,3020,3026,3035,3040,3043,3043,3047,3053,3061,3065,3070,3072,3075,3078,3084,3086,3089,3092,3094,3097,3099,3103,3108,3108,3109,3115,3118,3123,3128,3131,3135,3137,3144,3146,3147,3150,3156,3160,3166,3167,3168,3172,3175,3177,3180,3184,3184,3189,3190,3194,3200,3204,3208,3213,3214,3217,3220,3221,3223,3226,3226,3229,3231,3233,3233,3236,3240,3242,3248,3248,3250,3253,3254,3255,3257,3261,3265,3267,3268,3272,3275,3277,3280,3281,3282,3284,3286,3287,3287,3287,3289,3289,3293,3294,3300,3302,3304,3309,3315,3317,3322,3325,3330,3333,3336,3341,3348,3354,3356,3357,3362,3368,3373,3381,3389,3391,3396,3401,3405,3415,3427,3436,3443,3451,3457,3462,3471,3482,3491,3497,3501,3506,3512,3518,3526,3536,3543,3546,3553,3564,3568,3575,3585,3598,3609,3615,3625,3636,3646,3656,3669,3689,3696,3707,3719,3736,3744,3752,3769,3784,3797,3811,3821,3838,3855,3866,3881,3901,3924,3950,3967,3980,3994,4009,4026,4044,4065,4087,4111,4126,4138,4152,4177,4199,4235,4252,4272,4287,4300,4315,4339,4356,4377,4391,4400,4414,4426,4448,4465,4484,4490,4503,4516,4527,4551,4560,4561
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,30,32,33,33,34,35,35,35,36,37,38,41,41,42,44,44,46,47,48,48,48,48,49,52,52,54,56,59,59,59,60,62,62,66,67,68,71,71,74,74,77,78,80,80,84,87,91,94,95,95,97,99,101,103,105,109,109,110,110,112,114,115,117,117,117,118,121,122,123,125,125,130,131,132,132,133,135,135,135,136,136,137,137,138,138,139,143,143,144,145,148,148,150,153,153,154,155,155,156,157,158,158,159,160,161,162,162,162,163,165,166,167,168,170,170,172,174,175,175,176,178,180,181,182,184,185,186,188,190,190,190,190,193,194,194,194,196,199,202,206,209,214,215,218,223,224,229,235,239,240,246,252,254,259,264,268,273,277,282,290,295,301,307,313,316,322,326,332,336,340,347,350,353,356,361,361,364,368,372,372,374,375,379,386,387,388,390,393,396,400,404,407,410,414,421,422,423,429,433,433,434,437,441,443,447,453,458,458,461,466,471,471,473,477,480,485,486,489,491,493,498,501,506,509,511,511,514,519,520,521,522,527,528,529,529,530,532,533,534,537,539,542,544,544
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,34,34,34,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,49,50,50,50,50,50
