Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,27,27,29,29,29,31,32,32,33,33
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,19,26,31,41,45,52,62,66,81,92,102,116,127,137,148,159,168,185,199,212,221,232,245,256,271,282,291,296,299,306,307,311,316,318,321,324,326,326,328,329,329,331,332,335,335,338,340,341,342,344,345,347,348,353,355,356,356,357,360,362,365,368,370,371,373,376,379,382,383,385,387,393,394,395,397,399,401,405,406,408,409,409,409,411,413,415,416,418,420,422,423,423,423,423,425,426,428,429,429,429,431,433,433,433,433,434,435,435,436,438,442,443,443,443,444,445,447,448,450,450,450,450,451,451,451,452,452,452,452,454,454,454,454,455,455,456,456,457,459,460,460,462,462,463,464,464,464,465,465,466,468,468,468,468,468,470,470,470,471,473,474,476,478,479,480,482,482,484,486,486,487,488,490,490,491,493,494,495,496,496,496,497,499,499,501,501,503,504,506,506,508,509,510,512,515,516,516,517,517
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,10,12,12,15,18,20,20,24,25,26,27,28,29,29,31,32,33,36,37,38,39,39,40,40,42,43,44,44,44,44,45,46,47,47,47,48,48,50,52,53,53,53,53,54,54,54,54,55,55,55,56,57,57,57,57,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,15,18,20,20,24,26,30,32,34,37,41,49,56,63,66,78,88,98,106,119,127,136,146,159,173,187,198,209,219,227,232,251,259,266,268,273,282,290,298,305,308,314,324,329,333,334,338,342,346,350,356,358,365,367,368,368,370,373,377,378,378,378,379,380,381,382,382,382,382,382,383,383,384,384,384,385,387,388,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,396,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,399,399,399
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,7,7,10,10,11,13,14,16,19,24,26,30,36,41,45,53,65,71,81,92,100,113,123,136,149,158,175,187,194,207,221,225,233,238,251,263,273,281,289,297,306,318,325,331,342,345,346,348,349,352,353,355,355,356,356,359,360,362,363,365,366,366,366,367,370,372,374,376,379,383,384,384,384,385,385,387,387,387,388,390,391,392,394,395,395,395,396,398,403,404,405,406,408,410,412,413,414,418,421,422,426,427,428,429,431,431,436,437,441,443,444,444,445,447,448,448,449,450,451,452,453,454,454,454,454,455,457,458,458,459,459,461,462,463,463,463,463,464,464,465,466,467,467,467,468,470,472,475,475,475,475,475,479,479,482,482,482,485,486,488,492,494,495,495,495,500,501,503,507,510,512,514,515,517,519,520,522,524,527,530,534,535,537,540,544,548,551,555,556,557,567,574,583,591,602,618,635,646,671,692,701,710,716,716,716
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,7,11,15,16,21,26,30,35,40,46,60,74,90,114,139,161,189,232,281,346,401,442,502,552,626,694,762,830,891,951,1022,1084,1151,1214,1275,1347,1410,1481,1545,1614,1671,1722,1787,1836,1881,1936,1999,2051,2094,2134,2176,2221,2256,2297,2341,2370,2410,2441,2470,2507,2546,2577,2610,2639,2672,2703,2745,2776,2812,2840,2866,2885,2904,2924,2945,2968,2983,3009,3023,3049,3064,3087,3106,3126,3143,3159,3177,3189,3209,3228,3237,3249,3266,3275,3280,3289,3298,3304,3307,3314,3322,3330,3343,3347,3352,3355,3361,3367,3378,3383,3388,3391,3396,3402,3411,3415,3422,3428,3432,3436,3440,3445,3452,3456,3458,3464,3470,3477,3483,3490,3496,3499,3506,3512,3515,3521,3529,3534,3542,3544,3547,3554,3560,3564,3567,3575,3578,3585,3592,3597,3603,3611,3614,3619,3626,3632,3642,3648,3656,3666,3670,3673,3682,3689,3691,3698,3702,3709,3720,3722,3730,3741,3742,3744,3748,3756,3766,3773,3781,3789,3795,3799,3805,3812,3815,3819,3821,3824,3828,3830,3832,3836,3846,3852,3859,3868,3874,3880,3889,3895,3895
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,29,31,32,32,34,35,35,35,35,38,39,42,42,43,45,45,47,48,49,49,49,49,49,52,52,54,56,59,59,60,60,61,61,65,66,67,70,70,73,73,76,77,78,78,82,83,87,90,91,91,92,93,94,96,98,103,103,104,104,106,107,108,110,110,111,112,114,114,115,117,117,122,123,123,123,124,126,126,127,128,128,130,130,131,131,132,136,136,137,137,138,140,142,145,145,146,147,147,148,149,151,151,152,153,155,156,156,156,157,159,161,163,164,166,166,167,167,168,168,169,169,171,171,172,175,176,177,178,180,180,180,181,187,194,200,207,212,212
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,17,17,18,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,30,30,30,30,31,32,32,32,32,32,32,32
Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,9,9,11,12,12,12,14,14,14,14,16,16,16,19,20,21,22,22,23,27,28,29,29,31,32,34,35,35,35,37,38,38,40,40,41,44,44,45,45,47,48,50,52,53,54,54,55,57,58,59,61,61,62,63,65,65,65,67,69,69,71,71,71,73,76,76,76,76,76,77,78,79,79,79,81,81,85,85,86,89,90,91,91,91,92,93,93,94,95,99,99,99,100,100,100,101,101,101,103,103,103,103,104,104,105,105,106,107,108,109,109,109,109,110,110,110,111,111,112,114,114,114,114,114,114,114,114,114,114,115,116,117,118,120,120
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,13,14,17,21,24,25,26,27,28,29,31,33,37,39,41,42,44,49,50,51,54,59,61,64,66,68,68,72,75,78,78,83,85,88,89,89,90,92,93,96,97,98,99,99,99,99,100,102,102,102,102,103,104,105,106,107,107,109,110,110,112,113,115,115,116,116,117,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,127,128,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,137,137,139,139,139,140,140,141,141,142,142,143,143,143
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,6,6,6,6,8,10,11,11,11,11,12,12,12,12,13,13,15,16,16,17,22,23,23,23,23,24,24,25,25,25,25,25,26,26,26,28,28,29,29,29,30,31,31,31,31,31,32,33,33,33,33,33,34,35,35,35,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,42,42,43,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,59,59,59,61,61,61
Jalisco,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,14,15,15,15,18,20,21,22,22,23,23,25,30,31,32,33,33,34,34,34,34,35,37,37,38,41,42,42,44,44,44,44,45,48,49,50,51,51,53,56,58,60,61,62,62,63,63,64,66,67,68,68,69,70,71,71,71,71,71,73,74,75,77,78,79,82,84,86,88,91,93,94,95,96,98,101,101,102,104,109,110,113,114,115,117,119,120,120,121,122,123,124,126,126,127,127,128,129,133,134,139,139,140,143,144,145,145,145,145,149,152,152,154,157,160,160,161,161,164,165,167,169,170,171,173,174,176,177,180,181,182,184,185,189,190,192,193,194,196,197,202,205,208,210,212,214,216,218,221,222,223,224,224
Michoacán,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,12,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,22,22,22,23,24,24,24,24,27,28,29,29,29,33,34,34,35,36,37,38,39,40,41,42,44,45,45,47,49,49,50,51,53,53,53,56,58,59,61,65,68,69,71,73,74,75,75,76,77,78,81,81,83,83,84,84,84,84,88,89,90,91,92,92,94,95,97,97,97,99,100,101,103,104,104,104,104,105,106,106,106,107,107,108,110,112,112,114,114,115,117,119,120,122,123,125,125,126,128,129,131,134,136,137,138,140,141,142,142,142,142,142,142,142,143,146,148,152,152,153,153,153
