Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,32,32,32,33,33,34,36,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,45,46,47,47,47,47,47,48,48,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,14,19,24,31,40,44,49,59,63,73,80,89,98,108,115,125,132,141,157,166,179,188,197,208,219,231,241,248,253,256,262,265,269,275,278,281,284,286,286,289,289,290,292,293,296,298,301,302,305,307,309,311,315,316,321,326,328,328,332,335,337,340,343,345,346,349,352,354,357,358,360,362,367,368,369,370,371,373,377,378,381,381,381,381,383,385,387,388,389,391,393,394,394,394,394,395,396,398,399,399,400,402,404,404,404,404,404,405,405,406,407,411,412,412,413,414,416,417,418,419,419,419,419,420,420,420,421,421,421,421,423,423,423,423,424,424,425,425,426,427,428,428,431,431,432,433,433,434,434,434,435,435,435,435,435,436,437,437,437,437,438,438,439,440,441,442,443,443,444,444,444,445,446,446,446,447,448,449,449,450,450,450,450,451,451,454,455,457,457,458,458,458,458,458,459,459,460,460,461,461,461,461,461,461,462,462,462,462,462,463,463,463,466,467,468,468,470,471,471,471,471,472,472,472,473,475,476,477,477,478,478,478,480,481,483,486,489,490,493,493,494,496,497,497,498,501,501,502,507,507,512,513,514,516,522,525,526,529,534,535,538,540,541,546,549,554,555,556,558,559,561,562,562,566,566,568,570,572,572,572,573,574,574,574,575,576,577,578,579,581,582,584,584,587,589,590,592,594,596,597,598,599,600,600,600,600,602,603,604,604,604,606,609,610,610,610,613,614,615,616,616,616,617,618,618,619,619,620,620,620,620,620,620,620,621,621,622,625,627,627,627,627,628,628,628,628,628,629,629,629,629,629,629,629,630,632,633,633,634,634,635,635,636,636,636,637,640,640,640,641,643,644,644
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,22,23,23,23,23,23,24,25,26,26,26,26,27,27,27,27,28,28,28,29,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,14,17,19,19,22,24,28,30,32,35,39,47,52,59,62,72,81,89,97,108,115,124,133,146,159,172,182,193,203,210,214,231,239,246,248,252,261,269,277,281,284,290,300,305,309,310,314,316,319,322,328,330,335,337,338,338,340,343,347,348,348,348,349,349,350,351,351,351,351,351,351,351,351,351,351,352,354,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,368,368,368,368,368,368,368,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,373,373,374,375,376,376,376,376,377,379,380,380,381,381,381,381,383,384,384,385,385,385,388,388,388,388,388,388,388,388,388,388,388,389,389,390,392,392,393,393,393,394,395,395,396,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,24,26,28,34,38,41,48,56,62,70,78,84,95,103,115,121,126,137,146,149,163,174,177,183,186,195,206,215,223,228,235,243,253,260,265,275,278,279,281,281,282,283,285,285,286,286,289,290,291,292,294,295,295,295,296,299,300,302,303,306,309,309,309,309,309,309,311,311,311,312,313,314,315,317,318,318,318,318,319,324,325,326,327,328,329,330,331,331,333,335,336,339,340,342,343,345,345,349,350,354,356,356,356,356,357,357,357,358,359,360,361,362,362,363,363,363,363,365,366,366,366,366,367,367,368,368,368,368,369,369,370,370,372,372,373,373,373,375,376,376,376,376,376,378,378,378,378,378,379,379,379,380,380,381,382,382,382,382,382,384,384,385,385,385,386,386,387,389,391,391,391,394,396,397,398,399,399,401,401,403,404,408,411,416,420,427,430,435,441,453,460,463,465,466,469,471,475,476,482,485,486,486,487,488,489,489,492,494,497,499,504,506,506,510,514,517,518,521,522,524,526,532,536,541,544,545,547,549,550,552,554,556,560,560,560,564,564,564,565,565,568,568,570,574,576,577,578,578,579,579,579,580,584,586,588,589,592,592,594,595,595,596,596,597,600,602,603,604,604,604,604,604,604,605,606,606,608,610,610,611,611,612,612,612,614,614,614,615,618,618,618,618,618,618,618,619,619,619,619,619,619,620,621,621,621,621,622,624,624,626,626,626,626,627,629,629,629,629,629,629,629,630,631,631,632,633,633,633,633,633,634,634,634,634,634,635,635,636,636,637,638,639,639,639,639,639,639,639,639,641,642,643,643,644,644,645,646,647,648,650,650,651,651,651,653,653,656,657,657
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,6,8,12,13,18,22,25,30,34,38,48,60,73,94,112,127,149,185,223,279,317,351,398,440,504,560,616,672,724,772,827,871,925,970,1019,1069,1119,1172,1220,1272,1313,1351,1403,1440,1477,1517,1563,1598,1630,1659,1686,1715,1740,1775,1802,1821,1853,1878,1898,1921,1944,1971,1994,2018,2042,2066,2100,2127,2154,2175,2192,2212,2226,2242,2257,2277,2290,2307,2317,2334,2346,2364,2377,2396,2410,2423,2436,2445,2458,2474,2481,2491,2504,2511,2515,2521,2526,2530,2533,2538,2541,2545,2554,2558,2560,2560,2562,2568,2576,2579,2583,2584,2586,2589,2593,2594,2597,2600,2602,2605,2607,2609,2613,2613,2614,2620,2623,2628,2632,2635,2639,2640,2645,2647,2648,2651,2656,2658,2662,2663,2664,2668,2671,2673,2676,2678,2678,2681,2682,2686,2691,2695,2698,2702,2703,2705,2707,2708,2709,2712,2712,2714,2716,2718,2718,2721,2725,2727,2730,2730,2732,2735,2736,2737,2738,2741,2745,2747,2748,2752,2755,2757,2758,2758,2759,2761,2763,2764,2764,2764,2766,2767,2770,2771,2775,2777,2779,2783,2787,2789,2793,2797,2800,2804,2807,2812,2818,2824,2825,2826,2829,2833,2838,2844,2852,2854,2857,2861,2865,2874,2883,2891,2898,2906,2912,2916,2924,2934,2942,2947,2950,2955,2961,2967,2974,2984,2990,2992,2998,3007,3010,3016,3023,3033,3042,3046,3054,3061,3067,3074,3087,3100,3105,3113,3122,3136,3142,3150,3166,3179,3191,3200,3207,3222,3237,3249,3258,3271,3287,3309,3322,3330,3339,3347,3357,3367,3383,3397,3414,3427,3437,3451,3477,3490,3516,3526,3541,3554,3565,3579,3596,3609,3623,3632,3643,3653,3659,3675,3694,3710,3717,3728,3744,3753,3770,3781,3791,3802,3806,3816,3826,3836,3851,3862,3871,3881,3894,3899,3911,3917,3923,3929,3938,3943,3949,3957,3967,3977,3984,3986,3992,3997,4005,4011,4020,4027,4030,4035,4041,4051,4060,4063,4066,4072,4085,4089,4093,4100,4107,4113,4114,4118,4122,4126,4130,4132,4135,4139,4143,4145,4147,4150,4152,4156,4159,4162,4164,4168,4171,4173,4176,4179,4179,4179
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,27,29,30,30,31,32,32,32,33,33,34,37,37,38,40,40,41,42,43,43,43,43,44,47,47,48,50,54,54,54,55,58,58,63,64,64,67,67,69,70,73,75,77,77,80,83,87,90,91,91,92,93,95,97,99,103,103,104,104,106,108,109,111,111,111,112,114,115,116,118,118,122,123,124,124,125,126,126,126,127,127,128,128,129,129,130,133,133,134,135,137,137,140,143,143,144,145,145,145,146,147,147,148,149,150,151,152,152,153,155,156,157,158,160,160,162,163,164,164,165,167,169,170,170,172,174,175,177,179,179,179,179,181,182,182,182,183,186,187,190,193,194,194,194,195,196,199,200,203,203,209,212,213,217,219,220,223,223,224,226,228,232,235,241,242,246,247,251,254,255,258,260,262,264,267,267,268,268,268,268,271,271,273,278,279,279,280,282,283,285,289,292,293,296,302,303,303,305,308,308,308,308,311,312,313,318,320,321,322,325,327,327,329,332,333,335,335,336,337,338,339,342,347,349,349,349,353,354,354,355,355,359,361,361,361,362,363,365,365,366,367,368,368,368,370,370,370,370,371,372,372,372,372,372,372,372,372,373,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,379,379,379,379,379,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,44,46,46,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53
