Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,31,31,31,32,32,33,35,36,36,37,38,38,38,38,39,40,40,40,41,41,42,42,43,43,43,43,44,47,50,50,51,51,52,53,53,55,57,57,59,60,61,62,64,66,67,69,71,71,72,76,78,78,79,80,81,82,86,87,89,90,91,91,92,93,95,96,97,99,99,99,101,101,104,104,104,105,107,108,108,111,111,111,111,112,116,116,116,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,122,125,125,126,126,126
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,19,26,32,42,46,53,63,68,85,96,106,120,131,141,153,163,174,193,207,221,230,241,255,266,282,293,301,307,310,317,321,325,331,335,338,341,343,343,345,345,346,348,349,352,355,359,363,366,369,372,375,380,382,388,392,394,394,397,402,406,409,413,415,418,421,424,427,430,431,433,435,441,442,443,445,447,449,453,454,457,458,458,458,460,462,464,465,467,469,471,472,472,472,472,474,475,477,478,478,478,480,482,482,482,482,483,484,484,485,487,491,492,492,493,494,496,498,499,501,501,501,501,502,502,502,503,503,503,503,505,505,505,505,506,506,507,507,508,509,510,510,513,513,514,515,515,515,516,516,517,519,519,519,519,520,521,521,521,522,524,524,526,528,529,530,532,532,534,536,536,537,538,539,539,540,542,543,544,545,545,545,545,547,547,549,550,552,552,553,553,553,553,553,553,554,557,557,559,559,561,562,563,564,566,566,566,566,566,567,567,567,570,571,572,572,574,575,576,577,577,579,579,579,580,581,581,581,581,583,583,585,586,587,590,592,594,596,600,602,604,608,609,610,611,613,614,615,619,621,625,629,630,639,646,650,652,655,660,664,669,672,674,682,683,689,691,694,697,701,704,707,708,712,712,713,715,717,720,720,721,722,722,722,723,726,729,731,733,737,739,742,745,749,753,754,757,762,770,772,772
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,19,19,23,25,29,31,33,36,40,48,55,62,65,75,85,95,103,116,123,132,141,154,167,181,191,202,212,219,223,241,249,256,258,262,271,279,287,292,295,301,311,316,320,321,325,327,331,334,340,342,347,349,350,350,352,355,359,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,363,364,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,385,385,386,387,388,388,388,388,389,391,392,392,393,393,393,393,394,396,396,397,397,397,397,397
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,110,120,133,144,153,170,180,187,201,214,218,225,230,243,255,265,273,280,288,297,309,316,322,333,336,337,339,340,343,344,346,346,347,347,350,352,354,355,357,358,358,358,359,362,363,365,366,369,372,372,372,372,372,372,374,374,374,375,376,377,378,380,381,381,381,381,382,387,388,389,390,392,393,394,395,395,397,400,401,404,405,406,407,409,409,413,414,418,420,420,420,420,421,421,421,422,423,424,425,426,426,427,427,427,427,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,450,452,452,453,455,456,457,459,461,461,461,464,466,467,468,470,470,473,475,477,477,483,487,493,497,506,510,519,524,539,550,557,563,572,580,592,604,613,630,642,655,667,682,700,712,723,749,766,792,818,833,842,859,872,889,909,919,937,942,950,957,969,982,991,1001,1003,1007,1011,1015,1022,1024,1031,1039,1041,1045,1055,1056,1057,1061,1064,1070,1072,1073,1079,1083,1088,1090,1092,1094,1095,1097,1099,1104,1107,1113,1116,1124,1127,1131,1134,1136,1137,1140,1143,1154,1157,1158,1161,1162,1165,1168,1175,1179,1183,1188,1192,1194,1196,1198,1201,1207,1210,1210,1211,1213,1215,1220,1223,1230,1231,1232,1236,1239,1242,1246,1249,1249
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,7,10,14,15,20,24,28,33,38,42,56,70,86,110,135,155,183,225,272,336,386,421,475,523,593,657,722,787,845,901,967,1019,1083,1139,1197,1261,1318,1385,1444,1504,1555,1604,1667,1711,1754,1803,1859,1905,1941,1978,2012,2050,2080,2120,2161,2183,2220,2247,2271,2304,2335,2365,2392,2418,2448,2476,2515,2544,2576,2602,2621,2641,2658,2676,2695,2717,2731,2756,2770,2794,2808,2830,2849,2869,2885,2900,2913,2923,2940,2957,2965,2976,2991,3000,3004,3011,3016,3020,3023,3029,3032,3038,3047,3052,3055,3055,3059,3065,3073,3077,3082,3084,3087,3090,3096,3098,3102,3105,3107,3110,3112,3116,3121,3122,3123,3129,3132,3137,3142,3145,3149,3152,3159,3161,3162,3165,3171,3175,3181,3182,3183,3187,3190,3192,3195,3199,3199,3204,3205,3209,3215,3219,3223,3228,3229,3232,3235,3236,3238,3241,3241,3244,3247,3249,3249,3252,3256,3258,3264,3264,3266,3269,3270,3271,3273,3277,3280,3282,3284,3288,3291,3293,3296,3298,3299,3301,3303,3304,3304,3304,3307,3308,3312,3313,3319,3321,3323,3328,3334,3336,3341,3344,3349,3352,3355,3360,3367,3372,3374,3375,3380,3386,3391,3400,3408,3410,3415,3420,3424,3435,3447,3456,3463,3471,3478,3483,3492,3504,3513,3519,3523,3528,3536,3542,3549,3559,3566,3569,3576,3587,3591,3598,3608,3621,3632,3639,3648,3661,3673,3685,3699,3720,3727,3740,3753,3770,3777,3785,3801,3815,3828,3846,3856,3873,3891,3902,3917,3937,3958,3984,4001,4014,4028,4044,4060,4079,4102,4122,4143,4159,4172,4185,4210,4231,4267,4288,4304,4317,4330,4344,4364,4378,4397,4411,4422,4433,4444,4463,4479,4496,4503,4503
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,30,32,33,33,34,35,35,35,36,37,38,41,41,42,44,44,46,47,48,48,48,48,49,52,52,54,56,59,59,59,60,62,62,66,67,68,71,71,74,74,77,78,80,80,84,87,91,94,95,95,97,99,101,103,105,109,109,110,110,112,114,115,117,117,117,118,121,122,123,125,125,130,131,132,132,133,135,135,135,136,136,137,137,138,138,139,143,143,144,145,148,148,150,153,153,154,155,155,156,157,158,158,159,160,161,162,162,162,163,165,166,167,168,170,170,172,174,175,175,176,178,180,181,182,184,185,186,188,190,190,190,190,193,194,194,194,196,199,202,206,209,214,215,218,223,224,229,235,239,240,246,252,254,259,264,268,273,276,281,289,294,300,306,312,315,321,325,331,335,339,346,349,352,355,360,360,363,367,371,371,373,374,378,385,386,387,389,392,395,399,403,406,409,413,420,421,422,428,432,432,433,436,440,442,446,452,457,457,460,465,470,470,472,476,479,484,485,488,490,492,498,501,507,510,512,512,515,520,521,522,523,527,529,530,530,531,537,538,538
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,34,34,34,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,44,44,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,49
