Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,32,32,32,33,33,34,36,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,14,19,24,31,40,44,49,59,63,73,80,89,98,108,115,125,132,141,157,166,179,188,197,208,219,231,241,248,253,256,262,265,269,275,278,281,284,286,286,289,289,290,292,293,296,298,301,302,305,307,309,311,315,316,321,326,328,328,332,335,337,340,343,345,346,349,352,354,357,358,360,362,367,368,369,370,371,373,377,378,381,381,381,381,383,385,387,388,389,391,393,394,394,394,394,395,396,398,399,399,400,402,404,404,404,404,404,405,405,406,407,411,412,412,413,414,416,417,418,419,419,419,419,420,420,420,421,421,421,421,423,423,423,423,424,424,425,425,426,427,428,428,431,431,432,433,433,434,434,434,435,435,435,435,435,436,437,437,437,437,438,438,439,440,441,442,443,443,444,444,444,445,446,446,446,447,448,449,449,450,450,450,450,451,451,454,455,457,457,458,458,458,458,458,459,459,460,460,461,461,461,461,461,461,462,462,462,462,462,463,463,463,466,467,467,467,468,469,469,469,469,470,470,470,471,472,473,473,473,474,474,474,476,477,477,479,480,481,481,481,481,482,483,483,484,485,485,486,488,488,493,494,495,497,503,505,505,506,509,510,511,513,513,516,517,520,521,521,522,523,524,525,525,528,528,529,530,531,531,531,531,531,531,531,531,531,532,532,532,534,535,537,537,540,542,543,546,548,550,551,551,552,553,553,553,553,554,555,556,556,556,558,561,562,562,562,565,566,567,568,568,568,569,570,570,571,571,572,572,572,572,572,572,572,574,574,575,578,580,580,580,580,581,581,581,581,581,582,582,582,583,583,583,583,584,586,587,587,588,588,589,589,590,590,590,591,594,594,594,595,596,596,597,597,597,598,598,598,598,599,599,599,599,599,599,601,601,601,602,602,602,604,604,604,604,605,605,605,605,606,606,606,606,607,607
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,10,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,22,22,22,22,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,14,17,19,19,22,24,28,30,32,35,39,47,52,59,62,72,81,89,97,108,115,124,133,146,159,172,182,192,202,209,213,230,238,245,247,251,260,268,276,280,283,289,299,304,308,309,313,315,318,321,327,329,334,336,337,337,339,342,346,347,347,347,348,348,349,350,350,350,350,350,350,350,350,350,350,351,353,354,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,367,367,367,367,367,367,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,372,372,373,374,375,375,375,375,376,377,378,378,379,379,379,379,380,381,381,382,382,382,384,384,384,384,384,384,384,384,384,384,384,385,385,386,388,388,389,389,389,390,391,391,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,24,26,28,34,38,41,48,56,62,70,78,84,95,103,115,121,126,137,146,149,163,174,177,183,186,195,206,215,223,228,235,243,253,260,265,275,278,279,281,281,282,283,285,285,286,286,289,290,291,292,294,295,295,295,296,299,300,302,303,306,309,309,309,309,309,309,311,311,311,312,313,314,315,317,318,318,318,318,319,324,325,326,327,328,329,330,331,331,333,335,336,339,340,342,343,345,345,349,350,354,356,356,356,356,357,357,357,358,359,360,361,362,362,363,363,363,363,365,366,366,366,366,367,367,368,368,368,368,369,369,370,370,372,372,373,373,373,375,376,376,376,376,376,378,378,378,378,378,379,379,379,380,380,381,382,382,382,382,382,384,384,385,385,385,386,386,387,389,391,391,391,394,396,397,398,399,399,401,401,403,404,408,411,416,420,427,430,435,441,453,460,463,465,465,468,470,474,475,481,484,485,485,486,487,488,488,491,493,496,498,503,505,505,509,513,516,517,520,521,523,525,531,535,540,543,544,546,548,549,551,553,555,559,559,559,563,563,563,564,564,567,567,569,573,575,576,577,577,578,578,578,579,583,585,587,588,591,591,593,594,594,595,595,596,599,601,602,604,604,604,604,604,604,605,605,605,607,609,609,609,609,610,610,610,611,611,611,612,613,613,613,613,613,613,613,614,614,614,614,614,614,615,616,616,616,616,616,618,618,620,620,620,620,622,623,624,624,624,624,624,624,624,625,625,626,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,632,632,633,633,635,635,635,635,635,636,637,639,640,641,642,642,644,644,645,645,648,648,650,650,652,652,652,652,653,653,654,655,655,655,656,656,657,658,658,658,658,659,659,659
Ciudad de México,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,6,7,7,9,13,14,19,23,26,31,35,39,49,60,73,93,110,125,147,183,221,275,313,347,394,436,500,555,610,666,718,765,819,863,915,959,1007,1055,1104,1157,1203,1252,1293,1331,1381,1418,1455,1495,1541,1576,1608,1637,1664,1693,1718,1750,1777,1795,1827,1852,1872,1895,1917,1944,1966,1990,2014,2037,2069,2095,2120,2138,2153,2173,2187,2203,2218,2237,2249,2265,2275,2292,2302,2318,2331,2350,2364,2377,2390,2399,2412,2428,2435,2445,2458,2465,2469,2475,2480,2484,2487,2492,2495,2499,2508,2512,2514,2514,2516,2522,2530,2533,2536,2537,2539,2542,2546,2547,2550,2553,2555,2558,2560,2562,2566,2566,2567,2573,2576,2581,2585,2588,2592,2593,2598,2600,2601,2604,2609,2611,2615,2616,2617,2621,2624,2626,2629,2631,2631,2634,2635,2639,2642,2646,2649,2652,2653,2655,2657,2658,2659,2662,2662,2664,2666,2668,2668,2671,2675,2677,2680,2680,2682,2685,2686,2687,2688,2691,2695,2697,2698,2702,2704,2706,2707,2707,2708,2710,2712,2713,2713,2713,2715,2716,2719,2720,2724,2726,2728,2732,2736,2738,2742,2746,2749,2752,2755,2760,2765,2771,2772,2773,2776,2780,2785,2791,2798,2800,2803,2807,2811,2820,2828,2835,2842,2849,2855,2858,2866,2876,2883,2887,2890,2895,2901,2907,2914,2923,2929,2931,2937,2946,2948,2954,2960,2967,2974,2977,2985,2991,2997,3003,3016,3028,3033,3041,3049,3060,3066,3073,3086,3098,3110,3119,3125,3141,3155,3166,3175,3185,3201,3222,3232,3241,3250,3258,3266,3276,3290,3304,3321,3334,3343,3355,3380,3392,3416,3426,3441,3454,3465,3478,3496,3509,3522,3531,3541,3550,3554,3568,3583,3595,3601,3612,3627,3634,3649,3660,3668,3679,3682,3691,3699,3708,3720,3728,3736,3746,3759,3764,3776,3784,3790,3795,3803,3807,3813,3821,3831,3841,3849,3851,3857,3862,3869,3875,3882,3889,3892,3897,3904,3914,3922,3925,3927,3933,3944,3948,3951,3958,3967,3974,3976,3980,3983,3987,3989,3991,3994,3998,4002,4004,4006,4009,4012,4018,4021,4024,4026,4031,4035,4039,4043,4044,4048,4051,4051,4052,4054,4058,4059,4062,4064,4067,4068,4071,4073,4077,4079,4080,4084,4087,4088,4088,4088,4091,4093,4096,4100,4100,4102,4106,4110,4113,4114,4115,4115,4115
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,27,29,30,30,31,32,32,32,33,33,34,37,37,38,40,40,41,42,43,43,43,43,44,47,47,48,50,54,54,54,55,58,58,63,64,64,67,67,69,70,73,75,77,77,80,83,87,90,91,91,92,93,95,97,99,103,103,104,104,106,108,109,111,111,111,112,114,115,116,118,119,123,124,126,127,128,129,129,129,130,130,131,131,132,132,133,136,136,137,138,140,140,143,146,146,147,148,148,148,149,150,150,151,152,153,154,155,155,156,158,159,160,161,164,164,166,167,168,168,169,171,173,174,174,176,178,179,181,183,183,183,184,186,187,187,187,188,191,192,195,198,199,199,199,200,201,203,204,207,207,213,216,217,221,223,224,227,227,228,230,232,236,239,245,246,250,251,255,258,259,262,264,266,268,271,271,272,272,272,272,275,275,277,282,283,283,284,286,287,289,293,296,297,299,306,309,309,311,314,314,314,314,317,318,319,324,326,327,328,331,333,333,335,338,339,341,341,342,343,344,345,348,353,355,355,355,359,360,360,361,361,365,367,367,367,368,369,371,371,372,373,374,374,374,376,376,376,376,377,378,378,378,378,378,378,378,378,379,380,380,380,381,381,381,381,381,381,381,381,381,382,382,382,385,385,385,385,385,386,386,386,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,35,36,36,36,36,37,37,37,37,38,39,39,39,39,39,42,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54
