Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,31,31,31,32,32,33,35,36,36,37,38,38,38,38,39,40,40,40,41,41,42,42,43,43,43,43,44,47,50,50,51,51,52,53,53,55,57,57,59,60,61,62,64,66,67,69,71,71,72,76,78,78,79,80,81,82,86,87,89,90,91,91,92,93,95,96,97,99,99,99,101,101,104,104,104,105,107,108,108,111,111,111,111,112,116,116,116,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,122,122,122,123,123,124,125,126,127,129,129,131,131,132,134,137,137,137,137,137
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,19,26,32,42,46,53,63,68,85,96,106,120,131,141,153,163,174,193,207,221,230,241,255,266,282,293,301,307,310,316,320,324,330,334,337,340,342,342,345,345,346,348,349,352,355,359,362,365,368,371,373,378,380,386,391,393,393,396,400,404,407,411,413,416,419,422,425,428,429,431,433,439,440,441,443,445,447,451,452,455,456,456,456,458,460,462,463,465,467,469,470,470,470,470,472,473,475,476,476,476,478,480,480,480,480,481,482,482,483,485,489,490,490,491,492,494,496,497,499,499,499,499,500,500,500,501,501,501,501,503,503,503,503,504,504,505,505,506,507,508,508,511,511,512,513,513,513,514,514,515,517,517,517,517,518,519,519,519,520,522,522,524,526,527,528,530,530,532,534,534,535,536,537,537,538,540,541,542,543,543,543,543,545,545,547,548,550,550,551,551,551,551,551,552,553,556,556,558,558,560,561,562,563,565,565,565,565,565,566,566,566,569,570,571,571,573,574,574,575,575,577,577,577,578,579,579,579,579,581,581,583,585,586,589,591,593,595,599,601,603,607,608,609,610,612,613,614,619,620,625,629,630,639,646,651,653,656,661,665,670,673,675,683,684,689,691,694,697,701,703,706,707,711,711,713,715,717,719,719,720,721,721,721,722,724,727,728,730,733,734,735,737,741,744,745,746,748,750,751,752,752,752,752,753,753,756,757,758,760,760,761,765,765,765
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,19,19,23,25,29,31,33,36,40,48,55,62,65,75,85,95,103,116,123,132,141,154,167,181,191,202,212,219,223,241,249,256,258,262,271,279,287,292,295,301,311,316,320,321,325,327,331,334,340,342,347,349,350,350,352,355,359,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,363,364,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,385,385,386,387,388,388,388,388,389,391,392,392,393,393,393,393,394,396,396,397,397,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,110,120,133,144,153,170,180,187,201,214,218,225,230,243,255,265,273,280,288,297,309,316,322,333,336,337,339,340,343,344,346,346,347,347,350,352,354,355,357,358,358,358,359,362,363,365,366,369,372,372,372,372,372,372,374,374,374,375,376,377,378,380,381,381,381,381,382,387,388,389,390,392,393,394,395,395,397,400,401,404,405,406,407,409,409,413,414,418,420,420,420,420,421,421,421,422,423,424,425,426,426,427,427,427,427,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,450,452,452,453,455,455,456,458,460,460,460,463,465,466,467,469,469,472,474,476,476,482,486,492,496,505,509,518,523,538,549,556,562,572,580,592,604,613,630,642,655,667,682,700,712,723,749,766,792,818,833,842,859,872,889,909,919,937,942,950,957,969,982,991,1001,1003,1007,1011,1015,1022,1024,1031,1039,1041,1045,1055,1056,1057,1061,1064,1070,1072,1073,1079,1083,1088,1090,1092,1094,1095,1097,1099,1104,1107,1113,1116,1124,1127,1131,1134,1136,1137,1140,1143,1154,1157,1159,1163,1164,1167,1170,1177,1181,1185,1191,1195,1197,1199,1201,1205,1211,1214,1214,1215,1217,1219,1226,1228,1233,1234,1235,1239,1242,1244,1250,1252,1252,1254,1256,1260,1262,1264,1264,1264,1266,1267,1268,1272,1276,1276,1276
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,7,10,14,15,20,24,28,33,38,42,56,70,86,110,135,155,183,225,271,335,385,420,474,519,588,652,715,780,838,894,960,1012,1076,1131,1188,1251,1308,1373,1432,1491,1537,1582,1644,1688,1731,1780,1835,1879,1913,1946,1977,2015,2044,2082,2122,2144,2180,2207,2231,2259,2289,2319,2346,2372,2401,2427,2465,2494,2526,2551,2570,2590,2607,2625,2644,2665,2679,2703,2716,2740,2754,2776,2795,2814,2829,2844,2857,2866,2883,2899,2907,2918,2933,2942,2946,2953,2958,2962,2965,2971,2974,2980,2989,2994,2997,2997,3001,3007,3015,3019,3024,3026,3029,3032,3038,3040,3043,3046,3048,3051,3053,3057,3061,3061,3062,3068,3071,3076,3081,3084,3088,3090,3095,3097,3098,3101,3106,3109,3114,3115,3116,3120,3123,3125,3128,3130,3130,3135,3136,3140,3145,3149,3153,3158,3159,3162,3164,3165,3167,3170,3170,3173,3175,3177,3177,3180,3184,3186,3191,3191,3193,3196,3197,3198,3200,3204,3208,3210,3211,3215,3217,3219,3222,3223,3224,3226,3228,3229,3229,3229,3231,3231,3235,3236,3242,3244,3246,3251,3256,3258,3263,3266,3271,3274,3277,3282,3289,3295,3297,3298,3303,3308,3313,3321,3329,3331,3335,3340,3344,3354,3366,3375,3382,3390,3396,3401,3409,3420,3429,3435,3439,3444,3450,3456,3464,3474,3481,3484,3490,3500,3504,3511,3521,3532,3543,3548,3556,3566,3575,3582,3596,3612,3619,3628,3638,3654,3662,3670,3689,3703,3716,3728,3737,3754,3773,3786,3801,3820,3840,3865,3883,3894,3907,3922,3937,3953,3972,3989,4011,4027,4040,4054,4080,4096,4131,4147,4164,4179,4194,4212,4234,4250,4272,4286,4296,4308,4322,4343,4360,4380,4389,4404,4421,4434,4452,4467,4478,4493,4501,4515,4527,4542,4558,4568,4570,4570
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,30,32,33,33,34,35,35,35,36,37,38,41,41,42,44,44,45,46,47,47,47,47,48,51,51,53,55,58,58,58,59,61,61,65,66,66,69,69,72,72,75,76,78,78,82,85,89,92,93,93,95,97,99,101,103,107,107,108,108,110,112,113,115,115,115,116,119,120,121,123,123,128,129,130,130,131,133,133,133,134,134,135,135,136,136,137,141,141,142,143,146,146,149,152,152,153,154,154,155,156,157,157,158,159,160,161,161,161,162,164,165,166,167,169,169,171,173,174,174,175,177,179,180,180,182,183,184,186,188,188,188,188,191,192,192,192,194,197,200,205,208,213,213,216,221,222,227,232,236,237,244,250,252,257,262,266,271,275,280,288,293,299,305,312,315,321,325,332,336,340,348,351,354,357,362,362,365,369,373,373,376,377,381,388,389,390,392,395,398,402,407,410,413,417,425,426,427,433,437,437,438,441,445,447,451,458,463,464,467,472,477,477,479,483,486,491,492,496,498,500,505,508,513,516,518,519,523,528,529,531,531,535,537,538,538,539,541,542,543,544,545,546,546,546,548,551,551,551,554,555,556,558,558
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,32,32,33,34,34,34,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,44,44,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,52,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56
