Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021,20-05-2021,21-05-2021,22-05-2021,23-05-2021,24-05-2021,25-05-2021,26-05-2021,27-05-2021,28-05-2021,29-05-2021,30-05-2021,31-05-2021,01-06-2021,02-06-2021,03-06-2021,04-06-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,30,30,30,31,31,32,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,9,13,16,17,19,21,23,26,27,28,29,32,33,36,38,39,43,44,48,48,50,53,56,59,62,66,68,70,74,75,79,80,81,82,83,85,85,88,88,88,89,90,93,93,95,96,98,98,100,100,103,103,104,107,109,109,111,112,113,113,114,115,116,117,118,118,119,119,121,121,122,123,123,123,123,123,125,125,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,131,132,133,133,134,135,136,136,136,136,136,136,136,136,137,139,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,146,146,146,147,147,148,148,148,149,149,149,149,149,150,151,151,151,151,151,151,151,152,153,153,154,154,155,155,155,156,157,157,157,158,159,160,160,161,161,161,161,161,161,164,165,166,166,167,167,167,167,167,168,168,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,175,176,176,176,177,178,178,178,178,179,179,179,180,181,182,182,182,183,183,183,185,186,186,188,189,190,190,190,190,191,192,192,193,194,194,195,197,197,202,203,204,206,212,213,213,214,216,217,218,220,220,223,224,227,228,228,229,230,231,232,232,235,235,236,237,239,239,239,239,239,239,239,239,239,240,240,240,242,243,245,245,248,250,251,254,256,258,259,259,260,261,261,261,261,262,263,265,265,265,267,270,271,271,271,274,275,276,277,277,277,278,279,279,280,280,281,281,281,281,281,281,281,283,283,284,287,289,289,289,289,290,290,290,290,290,291,291,291,292,292,292,292,293,295,296,296,297,297,298,298,299,299,299,300,303,303,303,304,305,305,306,306,306,307,307,307,307,308,308,308,308,308,308,310,310,310,310,310,310,312,312,312,312,313,313,313,313,314,314,314,314,315,317,317,317,317,318,318,318,318,318,319,321,323,323,324,324,324,324
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,8,10,11,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,20,21,22,22,22,22,22,23,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,13,16,18,18,21,23,26,27,29,32,35,41,44,50,53,63,72,79,85,95,101,107,115,127,139,151,160,170,176,181,184,199,206,212,214,218,227,235,242,246,249,255,264,269,272,273,277,279,282,285,291,292,296,298,299,299,301,304,307,307,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,310,311,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,319,319,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,328,328,329,330,331,331,331,331,332,333,334,334,335,335,335,335,336,337,337,338,338,338,340,340,340,340,340,340,340,340,340,340,341,342,342,343,345,345,346,347,347,348,349,349,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,15,15,15,15,16,16,16,16,17,17,18,21,22,23,23,24,24,25,25,26,27,27,27,27,27,29,30,30,30,30,30,30,30,30,31,31,32,32,34,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,55,56,57,58,59,60,60,61,63,65,66,70,73,73,75,75,78,80,83,83,87,91,92,92,93,94,94,94,96,98,101,101,106,108,108,112,116,119,120,123,124,126,128,134,136,141,144,145,147,149,150,152,154,156,160,160,160,163,163,163,164,164,167,167,169,173,175,176,177,177,178,178,178,179,183,183,185,186,188,188,188,189,189,190,190,191,194,196,197,199,199,199,199,199,199,200,200,200,202,204,204,204,204,205,205,206,207,207,207,208,209,209,209,209,209,209,209,210,210,210,210,210,210,211,212,212,212,212,212,214,214,216,216,216,216,218,219,220,221,221,222,222,222,222,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,232,232,234,234,234,234,234,236,237,239,240,241,242,242,245,245,246,246,249,249,251,251,253,253,253,253,253,253,253,254,255,255,256,256,257,258,258,258,258,258,259,262,263,263,263,264,265,266,266,269,269,270,270,272,272,273,273,273
Ciudad de México,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,6,7,7,8,12,12,15,19,22,26,30,34,42,50,59,72,79,85,100,127,158,196,216,233,264,297,344,376,412,449,475,502,540,562,594,622,655,686,721,749,782,813,843,867,885,910,927,955,990,1014,1032,1045,1062,1080,1096,1115,1125,1137,1158,1178,1191,1209,1223,1244,1261,1275,1289,1306,1330,1347,1363,1374,1386,1397,1405,1412,1424,1439,1448,1462,1472,1483,1491,1505,1516,1528,1539,1549,1558,1563,1570,1583,1590,1594,1605,1610,1611,1616,1618,1622,1624,1629,1632,1634,1643,1647,1649,1649,1649,1654,1662,1665,1666,1667,1669,1670,1674,1674,1677,1680,1682,1684,1685,1687,1690,1690,1691,1697,1700,1705,1709,1712,1714,1715,1719,1721,1722,1725,1730,1732,1736,1737,1738,1742,1744,1746,1749,1751,1751,1753,1754,1757,1760,1764,1767,1769,1770,1772,1774,1774,1775,1777,1777,1779,1781,1783,1783,1786,1789,1790,1793,1793,1795,1798,1798,1799,1800,1803,1806,1808,1809,1813,1815,1817,1818,1818,1819,1821,1823,1824,1824,1824,1826,1827,1830,1831,1835,1837,1839,1842,1846,1847,1851,1855,1857,1860,1863,1867,1871,1874,1875,1876,1879,1883,1888,1894,1901,1902,1905,1909,1913,1921,1929,1936,1943,1949,1955,1958,1966,1976,1980,1984,1986,1990,1996,2001,2008,2015,2021,2022,2028,2037,2039,2044,2050,2057,2063,2066,2074,2080,2085,2091,2103,2114,2119,2127,2134,2145,2150,2157,2168,2179,2190,2197,2203,2217,2231,2242,2250,2256,2270,2286,2296,2303,2311,2316,2323,2331,2344,2355,2371,2382,2390,2401,2424,2435,2458,2468,2482,2491,2502,2510,2525,2537,2548,2555,2563,2571,2574,2585,2598,2608,2613,2620,2633,2640,2654,2665,2673,2681,2684,2693,2699,2706,2714,2721,2727,2735,2745,2749,2761,2765,2770,2775,2782,2785,2790,2795,2804,2813,2819,2821,2827,2831,2837,2843,2848,2851,2854,2859,2864,2873,2881,2884,2886,2892,2901,2905,2908,2915,2924,2931,2933,2936,2938,2941,2943,2945,2948,2951,2955,2957,2959,2962,2965,2969,2970,2972,2974,2978,2982,2986,2990,2991,2995,2998,2998,2998,3000,3004,3005,3008,3010,3013,3014,3016,3018,3022,3024,3024,3028,3031,3032,3032,3032,3035,3037,3040,3045,3045,3047,3051,3056,3059,3060,3061,3063,3063,3065,3065,3067,3070,3071,3072,3072,3073,3073,3074,3075,3075,3075,3076,3076,3076
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,15,15,16,17,17,19,21,21,21,22,23,23,23,24,24,25,27,27,28,30,30,30,31,31,31,31,31,32,34,34,35,37,40,40,40,41,42,42,45,46,46,48,48,50,50,53,54,56,56,59,61,65,67,68,68,69,70,72,73,74,78,78,79,79,81,83,84,86,86,86,86,88,89,90,92,93,96,97,99,100,101,102,102,102,102,102,102,102,103,103,104,106,106,107,108,110,110,113,116,116,116,117,117,117,118,119,119,120,121,122,123,124,124,125,127,128,129,130,132,132,134,135,136,136,137,139,140,141,141,143,145,146,147,149,149,149,150,152,152,152,152,153,156,157,160,163,164,164,164,165,166,167,168,171,171,177,180,181,184,186,187,190,190,191,193,195,199,202,208,209,213,215,219,222,223,226,228,230,232,235,235,236,236,236,236,238,238,240,244,245,245,246,248,249,251,255,258,259,261,268,270,270,272,275,275,275,275,278,279,280,285,287,288,289,292,294,294,296,299,300,302,302,303,304,305,306,309,314,316,316,316,318,319,319,320,320,324,326,326,326,327,328,330,330,331,332,333,333,333,335,335,335,335,336,337,337,337,337,337,337,337,337,338,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,344,344,344,344,344,345,345,345,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,35,35,35,35,36,36,36,36,37,38,38,38,38,38,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54
