Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,31,31,31,32,32,33,35,36,36,37,38,38,38,38,39,40,40,40,41,41,42,42,43,43,43,43,44,47,50,50,51,51,52,53,53,55,57,57,59,60,61,62,64,66,67,69,71,71,72,76,78,78,79,80,81,82,86,87,89,90,91,91,92,93,95,96,97,99,99,99,101,101,104,104,104,105,107,108,108,111,111,111,111,112,116,116,116,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,122,122,123,124,125,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,130,131,131,131,133,133,133,133
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,19,26,33,43,47,54,64,69,86,97,107,121,132,142,154,164,175,194,208,222,231,242,256,267,283,294,302,308,311,317,321,325,331,335,338,341,343,343,346,346,347,349,350,353,357,361,364,367,370,373,376,381,383,390,395,397,397,401,405,409,412,416,419,422,425,428,431,434,435,438,440,446,447,448,450,452,455,459,460,463,464,464,464,466,468,470,473,476,479,481,482,482,483,483,485,486,488,489,489,489,491,493,493,493,493,495,496,496,497,499,503,504,504,505,506,508,510,511,513,513,513,513,514,514,514,515,515,515,515,517,517,517,517,518,518,519,519,520,521,522,522,525,525,526,527,527,527,527,527,528,528,528,528,528,529,530,530,530,530,531,531,532,533,534,535,536,536,537,537,537,538,539,539,539,540,541,542,542,543,543,543,543,544,544,546,547,549,549,550,550,550,550,551,552,552,553,553,554,554,554,554,554,554,555,556,556,556,556,557,557,558,561,562,563,563,565,566,566,566,566,567,567,567,568,569,569,570,571,572,572,572,574,574,576,579,581,582,586,586,587,589,589,589,590,592,592,592,595,595,600,601,601,604,609,611,612,615,621,622,625,627,628,633,635,639,640,641,643,644,646,647,647,651,651,653,655,657,657,657,658,659,659,659,661,662,663,664,665,667,668,669,670,673,675,677,679,681,683,684,685,685,685,685,685,685,687,688,689,689,689,690,693,694,694,694,697,698,699,700,700,700,701,702,702,703,703,704,704,704,704
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,19,19,23,25,29,31,33,36,40,48,55,62,65,75,85,95,103,116,123,132,141,154,167,181,191,202,212,219,223,241,249,256,258,262,271,279,287,292,295,301,311,316,320,321,325,327,331,334,340,342,347,349,350,350,352,355,359,360,360,360,361,361,362,363,363,363,363,363,363,363,363,363,363,364,366,367,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,375,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,379,379,379,379,379,379,379,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,384,384,385,386,387,387,387,387,388,390,391,391,392,392,392,392,394,396,396,397,397,397,400,400,400,400,400,400,400,400,400,400,400,400,400,400,402,402,403,403,403,404,405,405,406,406,406,406,406,406,406,406,406,406
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,28,31,37,42,46,54,65,71,81,91,98,110,120,133,144,153,170,180,187,201,214,218,225,230,243,255,265,273,280,288,297,309,316,322,333,336,337,339,340,343,344,346,346,347,347,350,352,354,355,357,358,358,358,359,362,363,365,366,369,372,372,372,372,372,372,374,374,374,375,376,377,378,380,381,381,381,381,382,387,388,389,390,392,393,394,395,395,397,400,401,404,405,406,407,409,409,413,414,418,420,420,420,420,421,421,421,422,423,424,425,426,426,427,427,427,427,429,430,430,430,430,431,431,432,432,432,432,433,433,434,434,436,436,437,437,437,439,440,440,440,440,440,442,442,442,442,442,443,443,443,444,444,445,446,446,446,446,446,448,448,450,450,451,453,453,454,456,458,458,458,461,463,464,465,466,466,469,469,471,472,476,479,484,488,495,498,505,511,526,533,540,547,557,565,577,589,598,615,627,640,652,667,685,697,708,734,751,777,803,819,828,845,858,875,895,905,923,929,937,944,956,969,978,988,991,995,999,1003,1010,1012,1019,1028,1030,1034,1044,1045,1046,1050,1053,1059,1061,1063,1069,1073,1078,1080,1082,1084,1085,1087,1090,1096,1099,1105,1109,1117,1120,1124,1127,1128,1130,1133,1135,1145,1148,1150,1154,1156,1159,1160,1162,1165,1167,1169,1171,1173,1176,1178,1180,1183,1186,1186,1186,1188,1190,1197,1198,1203,1203,1204,1207,1209,1211,1213,1215,1215,1215,1216,1218,1219,1223,1224,1224,1225,1225,1227,1231,1232,1235,1236,1236,1237,1240,1241,1242,1242,1242,1244,1244,1246,1247,1249,1249,1250,1252,1252
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,7,9,13,14,19,23,27,32,36,40,54,67,81,105,128,148,173,212,257,318,364,399,450,494,563,625,687,752,810,866,932,983,1046,1101,1156,1218,1273,1337,1397,1455,1500,1545,1607,1651,1694,1742,1796,1839,1873,1906,1937,1975,2004,2042,2082,2104,2141,2168,2192,2220,2250,2280,2307,2333,2362,2388,2426,2455,2487,2512,2531,2551,2568,2585,2604,2625,2639,2663,2676,2699,2713,2735,2753,2772,2787,2802,2815,2824,2840,2856,2864,2875,2890,2897,2901,2908,2913,2917,2920,2926,2929,2935,2944,2949,2952,2952,2956,2962,2970,2974,2979,2981,2984,2987,2993,2994,2997,3000,3003,3006,3008,3012,3016,3016,3017,3023,3026,3031,3036,3039,3043,3044,3049,3051,3052,3055,3060,3062,3066,3067,3068,3072,3075,3077,3080,3082,3082,3086,3087,3091,3096,3100,3103,3107,3108,3110,3112,3113,3114,3117,3117,3120,3122,3124,3124,3127,3131,3133,3138,3138,3140,3143,3144,3145,3147,3151,3155,3157,3158,3162,3165,3167,3168,3169,3170,3172,3174,3175,3175,3175,3177,3177,3181,3182,3188,3190,3192,3197,3202,3204,3209,3213,3218,3221,3225,3230,3237,3243,3245,3246,3251,3256,3261,3268,3276,3278,3282,3286,3290,3300,3312,3321,3328,3336,3342,3347,3355,3365,3374,3380,3384,3390,3396,3402,3410,3421,3428,3431,3437,3447,3451,3458,3467,3477,3488,3492,3500,3509,3518,3526,3540,3556,3563,3572,3581,3596,3604,3613,3631,3646,3660,3670,3679,3695,3713,3727,3742,3760,3777,3803,3821,3833,3846,3859,3874,3889,3908,3924,3943,3957,3970,3984,4013,4029,4063,4078,4097,4113,4125,4143,4163,4181,4202,4214,4224,4238,4247,4269,4288,4308,4316,4330,4346,4358,4374,4388,4399,4411,4419,4432,4444,4457,4473,4483,4494,4507,4518,4525,4538,4546,4553,4567,4577,4591,4600,4612,4622,4634,4639,4644,4646,4646
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,30,32,33,33,34,35,35,35,36,36,37,40,40,41,43,43,44,45,46,46,46,46,47,50,50,51,53,56,56,56,57,59,59,63,64,64,67,67,70,70,73,74,76,76,80,83,87,90,91,91,93,95,97,99,101,105,105,106,106,108,110,111,113,113,113,114,117,118,119,121,121,126,127,128,128,129,131,131,131,132,132,133,133,134,134,135,139,139,140,141,144,144,147,150,150,151,152,152,153,154,155,155,156,157,158,159,159,159,160,162,163,164,165,167,167,169,171,172,172,173,175,177,178,178,180,181,182,184,186,186,186,186,189,190,190,190,192,195,198,203,206,211,211,214,219,220,225,230,234,235,242,248,250,255,260,264,269,273,278,286,291,297,303,310,312,318,322,329,333,337,345,348,351,354,359,359,362,366,371,371,374,375,379,386,387,388,390,393,396,400,405,408,411,416,424,425,426,432,436,436,437,440,444,446,450,457,462,463,466,471,476,476,478,482,485,490,491,495,497,499,504,507,511,514,516,517,522,526,527,529,529,533,535,536,536,537,539,540,541,542,543,544,544,544,546,549,549,549,552,553,553,553,553,553,554,555,556,557,558,558,560,561,561,561,561,561,561,561,561
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,26,27,28,29,29,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,46,46,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,54,56,56,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61
