Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,11,11,11,11,11,11,12,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,22,22,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,32,32,32,33,33,34,36,37,37,38,39,39,39,39,40,42,42,42,43,43,43,43,44,44,44,44,45,48,51,51,52,52,53,54,54,56,58,58,60,60,61,62,64,66,67,69,71,71,72,76,78,78,79,80,81,82,86,87,89,90,91,91,92,93,95,96,97,99,99,99,101,101,104,104,104,105,107,108,108,110,110,110,110,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,116,116,117,118,119,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,124,125,125,125,125,125,125,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Baja California,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,10,15,20,27,34,44,48,55,65,70,87,99,109,123,134,144,156,166,177,196,210,224,233,244,258,269,285,296,304,310,313,319,323,327,333,337,340,343,345,345,348,348,349,351,352,355,358,362,365,368,371,374,376,381,383,388,393,395,395,399,403,407,410,414,416,419,422,425,428,431,432,434,436,442,443,444,446,448,450,454,455,458,459,459,459,461,463,465,466,468,470,472,473,473,473,473,475,476,478,479,479,480,482,484,484,484,484,485,486,486,487,489,493,494,494,495,496,498,500,501,503,503,503,503,504,504,504,505,505,505,505,507,507,507,507,508,508,509,509,510,511,512,512,515,515,516,517,517,518,518,518,519,519,519,519,519,520,521,521,521,521,522,522,523,524,525,526,527,527,528,528,528,529,530,530,530,531,532,533,533,534,534,534,534,535,535,538,539,541,541,542,542,542,542,542,543,543,544,544,545,545,545,545,545,545,546,546,546,546,546,547,547,547,550,551,552,552,554,555,555,555,555,556,556,556,557,559,560,561,561,562,562,562,564,565,567,570,573,574,577,577,578,580,581,581,582,585,585,586,591,591,596,597,598,600,605,608,609,612,617,618,621,623,624,629,632,637,638,639,641,642,644,645,645,649,649,651,653,655,655,655,656,657,657,657,658,659,660,661,662,664,665,667,667,670,672,673,675,677,679,680,681,682,682,682,682,682,684,685,686,686,686,687,690,691,691,691,694,695,696,697,697,697,698,699,699,700,700,701,701,701,701,701,701,701,702,702,703,706,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,710,711,713,714,714,715,715,716,716,718,719,719
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,12,13,14,14,15,16,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,26,26,26,26,27,28,29,29,29,29,30,30,30,30,31,31,31,32,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,14,17,19,19,22,24,28,30,32,35,39,47,54,61,64,74,84,94,102,115,122,131,140,153,166,180,190,201,211,218,222,240,248,255,257,261,270,278,286,291,294,300,310,315,319,320,324,326,330,333,339,341,346,348,349,349,351,354,358,359,359,359,360,360,361,362,362,362,362,362,362,362,362,362,362,363,365,366,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,372,372,372,372,373,373,373,373,374,374,374,374,374,374,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,383,383,384,385,386,386,386,386,387,389,390,390,391,391,391,391,393,395,395,396,396,396,399,399,399,399,399,399,399,399,399,399,399,400,400,401,403,403,404,404,404,405,406,406,407,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410
Chihuahua,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,8,9,9,12,12,13,15,16,18,21,26,29,32,38,43,47,55,66,72,82,92,99,111,121,134,145,154,171,181,188,202,215,219,226,231,244,256,266,274,281,289,298,310,317,323,334,337,338,340,341,344,345,347,347,348,348,351,352,354,355,357,358,358,358,359,362,363,365,366,369,372,372,372,372,372,372,374,374,374,375,376,377,378,380,381,381,381,381,382,387,388,389,390,392,393,394,395,395,397,400,401,404,405,407,408,410,410,414,415,419,421,421,421,421,422,422,422,423,424,425,426,427,427,428,428,428,428,430,431,431,431,431,432,432,433,433,433,433,434,434,435,435,437,437,438,438,438,440,441,441,441,441,441,443,443,443,443,443,444,444,444,445,445,446,447,447,447,447,447,449,449,451,451,452,454,454,455,457,459,459,459,462,464,465,466,467,467,469,469,471,472,476,479,484,488,495,498,504,510,523,530,536,542,550,555,561,570,577,586,596,603,613,625,636,645,652,673,688,708,727,737,742,752,762,775,789,794,805,808,812,817,827,838,847,857,859,861,863,866,869,871,873,878,878,879,885,886,886,888,890,894,896,898,903,905,908,910,911,912,912,912,914,919,921,926,929,936,936,939,941,941,942,942,944,952,955,956,959,960,961,962,963,965,966,968,968,970,972,972,973,974,975,975,975,977,978,979,980,983,983,984,986,987,988,989,991,991,991,991,992,992,994,995,995,995,995,996,998,998,1000,1001,1001,1002,1003,1005,1006,1006,1006,1007,1007,1008,1009,1010,1010,1012,1013,1013,1013,1013,1014,1015,1015,1015,1015,1015,1016,1016,1018,1018,1020,1021,1021,1021,1021,1021,1022,1022,1022,1023,1025,1027,1028,1029,1030,1030,1031,1034,1035,1036,1038,1038
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,6,6,8,12,13,18,22,26,31,35,39,53,66,80,104,126,146,171,209,253,314,360,395,445,488,557,619,679,744,801,857,921,971,1034,1089,1143,1205,1259,1321,1380,1438,1483,1528,1590,1634,1675,1722,1776,1820,1854,1887,1917,1953,1982,2020,2059,2081,2118,2145,2168,2195,2225,2255,2281,2307,2336,2362,2400,2429,2461,2484,2503,2523,2538,2555,2573,2594,2608,2630,2642,2665,2678,2700,2718,2737,2751,2766,2779,2788,2803,2819,2827,2837,2852,2859,2863,2870,2875,2879,2882,2888,2891,2896,2905,2910,2913,2913,2916,2922,2930,2933,2937,2938,2941,2944,2948,2949,2952,2955,2957,2960,2962,2965,2969,2969,2970,2976,2979,2984,2989,2992,2996,2997,3002,3004,3005,3008,3013,3015,3019,3020,3021,3025,3028,3030,3033,3035,3035,3039,3040,3044,3049,3053,3056,3060,3061,3063,3065,3066,3067,3070,3070,3073,3075,3077,3077,3080,3084,3086,3090,3090,3092,3095,3096,3097,3098,3102,3106,3108,3109,3113,3116,3118,3119,3119,3120,3122,3124,3125,3125,3125,3127,3128,3132,3133,3139,3141,3143,3148,3153,3155,3160,3164,3169,3173,3177,3183,3189,3195,3197,3198,3203,3208,3213,3220,3228,3230,3234,3238,3242,3252,3264,3273,3280,3288,3294,3299,3307,3317,3326,3332,3336,3341,3347,3353,3361,3371,3378,3381,3387,3396,3400,3407,3415,3425,3435,3439,3447,3454,3462,3469,3482,3496,3503,3512,3521,3536,3543,3551,3568,3582,3597,3606,3613,3627,3644,3656,3668,3684,3701,3724,3740,3752,3762,3774,3787,3800,3817,3834,3853,3867,3879,3894,3922,3938,3967,3981,3998,4013,4024,4039,4056,4070,4088,4102,4113,4126,4133,4152,4170,4187,4195,4207,4223,4232,4249,4262,4272,4284,4290,4302,4313,4324,4341,4352,4362,4373,4385,4390,4402,4409,4415,4421,4431,4437,4443,4452,4462,4472,4479,4482,4488,4494,4501,4507,4516,4523,4526,4531,4536,4547,4555,4558,4561,4566,4579,4584,4588,4595,4602,4608,4609,4613,4617,4622,4625,4626,4629,4632,4637,4638,4640,4644,4646,4648,4649,4649
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,29,31,32,32,33,34,34,34,35,35,36,39,39,40,42,42,43,44,45,45,45,45,46,49,49,50,52,55,55,55,56,58,58,62,63,63,66,66,69,69,72,73,75,75,78,81,85,88,89,89,90,91,93,95,97,101,101,102,102,104,106,107,109,109,109,110,112,113,114,116,116,120,121,122,122,123,124,124,124,125,125,126,126,127,127,128,131,131,132,133,135,135,138,141,141,142,143,143,144,145,146,146,147,148,149,150,151,151,152,154,155,156,157,159,159,161,163,164,164,165,167,169,170,170,172,174,175,177,179,179,179,179,182,183,183,183,185,188,191,196,199,204,204,207,212,213,218,223,227,228,235,241,243,248,253,258,263,267,272,279,284,290,296,303,305,311,315,322,326,330,338,341,344,347,352,352,355,359,364,364,367,368,372,379,380,381,383,386,389,393,397,400,404,409,417,418,419,425,429,429,430,433,437,439,443,450,455,457,460,465,470,470,472,476,479,483,484,488,489,491,496,499,504,507,509,510,515,519,520,523,523,527,529,530,530,531,533,535,536,537,538,539,539,539,541,543,543,543,545,546,546,546,546,546,547,548,549,550,551,551,553,554,554,554,554,554,554,554,554,554,555,555,555,558,558,558,558,559,560,560,560,561,561,561,562,563,563,563,563,563,563,563,563,563,564,564,564,564,564,565,565,566,566
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,25,26,27,27,28,28,28,28,29,29,30,30,30,30,30,30,30,31,31,32,33,33,33,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,51,53,53,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
