Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,32,32,33,33,34,34,35,37,37,37,37,37,39,40,41,41,42,42,42,42,43,45,45,45,46,47,47,49,49,49,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,162,165,170,177,182,191,195,202,213,222,228,231,234,242,247,250,253,262,266,272,278,293,297,303,309,317,326,335,340,345,353,357,362,369,377,387,394,398,402,404,411,417,424,435,439,443,447,451,459,463,468,475,481,491,494,498,499,503,503,505,506,509,511,512,514,518,522,522,524,528,531,534,535,537,542,543,545,547,550,554,555,555,560,560,562,563,563,565,565,565,565,565,565,565,565,565
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,54,54,54,55,55,56,58,60,63,63,63,65,65,66,66,66,66,66,69,69,70,71,71,71,71,71,71,71,71
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,47,49,50,51,52,53,54,55,58,61,63,64,65,67,69,70,71,76,78,79,82,85,86,86,86,90,92,93,95,96,99,101,103,105,106,106,106,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,26,30,32,33,36,36,38,39,40,41,42,42,43,43,44,45,46,48,51,53,56,57,61,67,69,72,72,72,76,79,79,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,87,87,88,88,89,89,90,91,92,93,93,94,96,96,97,98,98,99,100,100,101,101,102,103,104,104,105,105,105,106,107,107,107,107,107,107,107,107,107
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,134,139,146,148,151,156,161,169,177,184,196,205,211,218,227,231,239,245,247,251,255,260,267,272,275,282,286,291,300,304,307,310,319,321,326,329,336,341,346,351,353,356,357,364,365,371,376,378,382,387,389,390,390,394,399,400,408,412,415,421,425,427,428,431,435,439,441,442,449,453,456,460,461,464,471,472,474,475,477,481,482,483,485,485,486,486,486,486,486,486,486
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,470,490,502,522,545,558,574,599,627,641,663,698,716,737,759,777,796,811,828,842,857,880,899,928,937,951,966,977,1012,1020,1030,1052,1060,1075,1090,1120,1140,1152,1172,1198,1213,1223,1238,1256,1277,1292,1308,1324,1336,1356,1373,1385,1396,1410,1430,1439,1456,1468,1487,1495,1508,1522,1532,1539,1556,1575,1590,1597,1604,1617,1632,1643,1650,1660,1672,1678,1686,1697,1701,1711,1721,1728,1734,1739,1747,1749,1758,1763,1765,1766,1770,1770,1770,1770,1770,1770,1770
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,96,96,101,105,105,107,107,109,110,111,113,115,120,122,123,124,128,129,133,134,136,137,141,142,145,148,150,152,153,155,155,157,157,160,164,166,169,172,173,178,179,183,189,189,192,195,198,201,206,207,207,209,210,212,212,214,218,219,223,223,226,229,231,233,241,248,252,254,256,257,259,261,261,263,263,266,266,266,270,271,271,273,278,279,279,280,283,284,284,286,286,286,286,286,286,286
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,23,24,26,28,29,31,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,66,67,68,68,68,71,72,73,73,74,74,76,77,77,77,78,78,78,78,79,79,79,79,79
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,9,9,10,10,11,12,13,13,14,14,15,15,15,15,16,17,17,18,20,21,21,24,25,26,26,26,27,28,31,33,35,37,37,40,40,40,41,44,44,45,45,45,45,46,48,49,50,53,55,55,55,56,56,57,57,58,60,61,63,64,68,69,71,71,74,76,78,79,79,79,79,79,80,82,84,85,86,86,90,91,93,93,94,94,95,95,95,97,97,98,100,101,103,103,103,103,103,103,104,106,106,106,107,107,108,108,108,109,109,110,111,112,112,112,112,112,112,112,112,112,112,112
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,12,14,16,17,20,20,22,25,27,31,32,32,35,36,39,43,44,47,47,48,49,51,52,55,56,57,57,60,64,65,66,68,71,71,73,76,76,77,77,79,81,81,83,86,87,89,89,90,91,93,96,97,98,102,106,108,109,113,118,118,118,124,126,127,127,128,128,134,135,137,138,138,139,140,143,147,150,154,156,156,163,166,168,173,176,180,182,185,186,189,193,197,199,201,203,204,206,207,210,212,217,222,225,227,230,233,238,240,245,252,253,256,260,263,268,268,269,270,273,274,276,276,279,281,282,282,283,283,284,284,284,284
