Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,182,183,184,184,185,186,187,188,189,192,192,193,194,195,197,198,201,203,205,206,209,210,216,218,220,221,226,233,238,240,245,247,251,255,261,265,267,268,274,279,280,287,291,295,296,301,305,308,313,313,313,321,326,332,337,343,346,350,355,359,364,370,374,379,384,389,392,395,399,405,414,415,421,427,429,433,440,443,447,449,454,462,465,469,472,476,479,482,485,490,491,494,496,501,507,509,512,516,520,521,526,530,534,534,536,540,545,545,547,550,553,556,565,571,576,579,580,583,588,599,604,608,614,615,615,616,622,627,630,635,641,646,652,658,664,665,666,669,669,671,673,675,678,681,687,688,688,692,693,697,699,703,705,706,708,710,713,718,722,723,727,727,730,732,736,737,739,740,742,742,743,746,747,750,750,750,752,753,756,756,757,761,761,763,765,765,768,769,772,772,776,778,780,783,784,784,784,785,786,788,788,788,790,790,795,798,799,802,804,804,805,806,807,807,808,808,809,809,809,810,811,812,812,813,814,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1178,1182,1187,1191,1205,1214,1223,1227,1236,1241,1247,1249,1255,1257,1268,1275,1279,1287,1291,1296,1301,1308,1322,1328,1340,1346,1357,1367,1377,1384,1390,1398,1405,1414,1422,1427,1434,1440,1449,1455,1460,1465,1474,1480,1487,1490,1500,1506,1510,1514,1519,1529,1535,1539,1548,1549,1554,1559,1564,1567,1569,1573,1576,1582,1585,1587,1588,1593,1598,1602,1605,1608,1609,1611,1617,1621,1629,1636,1638,1640,1643,1646,1647,1650,1654,1656,1664,1666,1669,1672,1677,1678,1682,1684,1686,1689,1691,1696,1699,1702,1702,1705,1711,1715,1719,1720,1723,1725,1727,1729,1730,1733,1736,1739,1740,1742,1743,1751,1753,1755,1755,1758,1760,1761,1764,1766,1768,1768,1770,1771,1771,1773,1776,1778,1779,1779,1783,1783,1783,1783,1783,1785,1785,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,112,113,117,119,119,121,124,124,126,128,131,131,132,134,134,134,134,135,136,137,137,139,142,142,142,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,163,165,168,170,170,171,172,176,177,178,179,180,180,180,182,182,182,184,187,188,188,189,189,190,192,193,193,194,195,197,199,200,200,202,202,202,203,204,206,207,208,209,212,213,214,215,215,215,216,217,217,219,220,222,222,223,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,251,252,252,255,255,257,258,258,258,259,260,264,264,266,268,269,271,273,277,278,280,280,281,282,285,286,287,287,288,289,290,293,293,294,296,297,300,303,306,307,310,314,316,317,318,320,321,324,325,326,326,327,327,328,328,331,331,334,335,335,340,341,341,343,345,348,348,349,349,350,350,350,353,353,353,353,355,355,356,358,359,360,360,363,364,365,366,366,366,368,372,374,375,376,376,376,377,378,378,379,381,381,381,381,383,384,386,387,389,391,391,392,392,394,396,396,397,397,397,398,399,399,399,400,401,406,406,406,407,407,408,408,410,410,410,412,413,413,413,413,413,413,413,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,92,93,99,103,104,104,105,109,111,114,116,121,125,128,132,134,139,140,142,145,148,148,149,150,150,154,154,155,158,159,159,159,160,162,165,165,166,167,170,173,174,176,176,176,179,179,180,180,181,182,184,188,189,189,189,189,191,195,197,198,199,201,203,203,204,204,204,205,206,206,207,207,207,208,208,209,209,209,209,209,209,209,210,212,212,214,214,214,214,215,215,215,215,215,216,216,217,218,220,222,222,222,223,223,223,223,224,225,228,228,228,229,230,230,230,230,231,232,234,235,235,235,236,236,236,238,238,239,240,242,243,243,243,243,244,245,248,248,248,249,249,249,249,250,250,250,252,252,253,254,254,255,256,257,257,257,257,261,261,261,262,263,264,264,265,266,266,266,268,268,270,270,271,272,272,275,276,277,279,279,279,280,281,281,282,284,285,286,289,289,289,290,290,290,291,292,293,293,293,294,294,295,296,297,297,298,298,298,298,299,300,300,300,301,302,302,304,305,307,307,308,310,310,310,310,311,312,312,312,312,312,312,312,313,313,315,316,317,317,319,319,319,319,321,321,321,321,321,322,322,324,324,324,324,325,327,328,328,328,328,329,329,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,333,333,333,335,338,338,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,341,342,343,343,345,345,345,345,345,345,345,345,345,345,345,345
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,221,222,222,223,223,224,225,225,227,228,228,229,229,229,230,230,230,230,231,231,232,232,233,233,233,233,233,233,235,235,237,237,237,237,238,239,241,241,241,241,241,241,241,242,243,243,243,243,244,244,245,245,245,245,245,245,246,246,247,248,248,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,255,256,257,257,257,257,257,258,258,258,259,259,259,259,259,259,259,260,262,262,262,262,263,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,146,150,155,165,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,345,350,356,366,371,375,378,389,391,399,402,409,415,421,426,429,433,434,441,443,449,456,459,465,470,473,474,475,480,485,486,496,502,507,513,518,522,524,530,535,539,543,544,554,559,563,570,579,583,595,598,603,606,613,621,627,634,636,639,644,647,652,654,657,658,664,669,671,676,677,684,687,688,699,705,708,713,719,726,731,735,736,740,744,750,752,759,762,766,771,776,780,783,787,792,793,800,802,803,806,812,815,822,827,830,836,839,841,847,848,852,853,855,858,861,873,878,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1332,1337,1342,1350,1358,1362,1369,1374,1380,1390,1392,1398,1402,1405,1411,1415,1417,1425,1427,1434,1441,1445,1454,1458,1462,1472,1475,1482,1486,1490,1496,1506,1510,1518,1527,1540,1546,1554,1561,1569,1575,1577,1581,1589,1595,1601,1609,1610,1619,1626,1638,1640,1644,1647,1651,1663,1668,1672,1678,1679,1682,1686,1690,1695,1700,1706,1713,1719,1724,1732,1738,1747,1750,1757,1762,1764,1767,1769,1773,1776,1782,1787,1790,1793,1796,1797,1802,1802,1803,1810,1816,1822,1825,1831,1838,1841,1842,1846,1849,1855,1858,1860,1866,1869,1877,1879,1882,1888,1893,1896,1900,1906,1906,1909,1911,1915,1919,1922,1928,1930,1933,1938,1942,1943,1947,1951,1952,1956,1959,1961,1966,1970,1972,1975,1975,1979,1982,1983,1987,1989,1991,1993,1994,1994,1996,1998,1998,1999,2000,2000,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,35,36,38,38,38,40,42,42,43,43,43,44,44,44,45,46,48,49,52,54,58,59,67,72,82,86,90,95,102,107,118,134,143,147,159,168,176,188,206,214,230,240,253,265,275,292,310,326,342,366,392,402,416,437,466,483,504,528,548,560,580,605,619,637,664,692,709,732,769,788,811,836,853,874,889,908,923,940,965,985,1015,1025,1042,1060,1073,1109,1119,1130,1155,1164,1180,1196,1230,1250,1265,1285,1312,1330,1341,1356,1373,1397,1415,1433,1452,1465,1486,1506,1520,1533,1547,1570,1581,1601,1617,1636,1645,1663,1681,1694,1704,1725,1750,1769,1785,1794,1810,1829,1848,1860,1874,1892,1903,1919,1937,1943,1966,1989,2004,2020,2033,2059,2074,2088,2102,2115,2127,2140,2154,2171,2185,2201,2205,2229,2246,2257,2264,2285,2299,2311,2318,2334,2350,2364,2375,2392,2410,2425,2440,2454,2469,2485,2510,2517,2529,2542,2558,2576,2588,2601,2614,2627,2638,2646,2673,2685,2694,2705,2710,2722,2744,2758,2773,2795,2806,2818,2829,2840,2855,2872,2881,2898,2906,2921,2938,2952,2969,2979,2996,3004,3018,3033,3048,3059,3090,3108,3124,3137,3149,3166,3176,3184,3191,3206,3220,3235,3249,3265,3277,3292,3298,3308,3332,3354,3369,3380,3398,3418,3435,3452,3476,3493,3505,3520,3527,3549,3574,3591,3611,3636,3659,3673,3684,3709,3739,3753,3772,3787,3802,3821,3836,3848,3879,3895,3927,3939,3952,3977,4005,4034,4054,4080,4107,4131,4154,4197,4212,4239,4261,4281,4302,4328,4353,4375,4401,4430,4452,4468,4489,4517,4547,4582,4606,4630,4672,4689,4708,4740,4783,4818,4841,4890,4926,4951,4984,5012,5055,5073,5110,5136,5163,5187,5214,5238,5255,5288,5320,5341,5362,5380,5411,5424,5440,5463,5492,5520,5543,5558,5572,5588,5604,5627,5649,5665,5681,5694,5714,5738,5770,5788,5811,5831,5845,5858,5873,5884,5908,5923,5943,5953,5965,5987,6006,6026,6042,6064,6089,6101,6111,6127,6146,6161,6182,6199,6218,6256,6279,6294,6305,6325,6336,6347,6359,6372,6390,6401,6410,6430,6440,6459,6468,6477,6484,6497,6513,6529,6540,6558,6568,6581,6591,6597,6603,6611,6624,6633,6645,6656,6666,6675,6686,6691,6697,6707,6715,6733,6742,6752,6765,6784,6791,6795,6803,6811,6819,6832,6841,6849,6854,6858,6861,6867,6871,6877,6879,6883,6884,6885,6886,6888,6890,6890,6890,6890,6890
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,26,26,27,28,29,30,32,32,33,35,38,39,40,44,49,50,56,56,58,60,65,69,73,76,76,81,81,82,87,90,92,95,101,107,109,111,112,114,117,121,125,127,127,132,137,137,139,139,141,142,144,148,150,155,158,159,161,165,166,170,172,175,177,181,185,188,191,193,196,197,199,200,202,202,205,209,211,216,219,220,226,228,234,240,240,243,246,249,253,258,259,261,263,264,267,268,270,274,276,280,280,283,286,288,290,298,306,310,312,316,318,323,326,326,331,332,337,339,340,347,352,353,358,365,373,375,378,382,385,390,394,401,406,414,417,422,427,431,434,436,441,446,448,454,457,461,463,469,474,479,484,493,498,500,504,513,513,520,525,529,535,541,542,547,551,554,562,575,583,586,593,595,598,602,605,609,619,622,626,627,629,632,633,636,640,645,647,649,654,656,660,669,674,675,678,681,683,687,692,695,699,701,702,709,711,718,723,727,730,731,736,739,742,745,752,761,772,773,776,785,790,798,804,810,818,826,837,845,861,873,877,884,891,899,908,915,918,926,932,937,945,952,964,970,978,987,997,1009,1012,1018,1026,1033,1041,1045,1045,1050,1060,1071,1083,1087,1096,1101,1109,1115,1125,1127,1130,1139,1146,1151,1159,1164,1174,1176,1182,1190,1198,1215,1221,1227,1238,1245,1250,1255,1262,1267,1274,1279,1284,1296,1298,1301,1307,1312,1319,1325,1332,1336,1348,1354,1366,1372,1380,1387,1393,1397,1403,1405,1413,1419,1422,1424,1429,1437,1444,1453,1461,1473,1480,1485,1488,1492,1495,1499,1505,1510,1518,1520,1524,1530,1535,1537,1541,1545,1551,1556,1558,1561,1566,1571,1576,1577,1580,1583,1586,1591,1597,1599,1601,1603,1605,1608,1611,1616,1617,1618,1619,1625,1625,1625,1625,1627,1632,1637,1641,1642,1646,1650,1652,1656,1660,1661,1668,1673,1676,1676,1678,1679,1681,1685,1688,1692,1694,1698,1700,1701,1701,1705,1709,1709,1709,1709,1709,1709,1710,1714,1714,1715,1715,1717,1718,1719,1720,1721,1721,1725,1725,1727,1727,1728,1729,1731,1731,1731,1732,1732,1732,1732
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,389,390,392,392,392,393,394,395,397,399,399,400,400,400,400,402,404,404,405,409,413,413,413,414,415,415,415,415,415,416,417,417,417,418,419,420,420,422,422,422,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,225,225,227,228,230,230,230,232,233,234,234,235,235,236,240,242,243,243,244,245,245,245,247,247,250,251,251,253,253,254,255,255,256,257,258,259,261,262,262,264,266,270,271,272,272,273,275,275,276,277,277,278,279,280,281,282,285,287,287,288,288,288,289,292,292,293,295,297,299,302,305,307,307,309,312,313,316,317,318,320,322,322,322,326,334,335,336,337,339,340,342,346,348,348,349,353,357,358,358,360,361,361,362,362,366,366,367,369,369,375,377,380,381,381,383,385,386,391,394,396,401,404,404,405,409,413,415,417,420,423,426,428,432,434,435,437,438,438,440,444,448,449,452,453,455,456,457,459,461,462,463,466,469,471,473,473,474,477,477,477,480,480,483,484,485,485,489,493,495,498,499,500,501,504,504,505,508,509,509,509,509,510,510,511,515,517,518,519,521,521,523,523,525,526,528,529,531,532,533,533,534,534,535,535,535,536,538,538,538,539,540,541,541,544,547,548,548,549,552,552,552,552,553,555,557,559,559,559,559,561,562,563,563,563,563,563,564,564,564,564,564,564,564
