Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,162,162,164,167,170,171,174,177,177,178,178,179,180,181,182,183,185,185,186,187,188,189,190,192,193,195,196,199,200,206,208,210,211,215,221,224,226,231,233,237,241,245,248,250,251,255,260,261,267,271,275,276,281,285,287,290,290,290,298,302,307,310,315,316,319,321,325,329,333,335,339,341,346,348,348,351,356,362,363,368,373,375,378,385,387,390,392,396,401,403,404,406,409,410,411,412,416,417,418,418,420,421,422,422,422,422,422,422,422,422,422,422,422
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,434,438,445,453,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,590,596,600,604,607,610,617,618,622,628,634,637,641,643,646,650,653,658,658,664,669,676,680,681,684,689,692,694,697,700,705,709,710,714,717,725,728,729,733,736,739,742,746,749,750,754,755,757,759,763,767,771,772,773,774,775,777,778,778,781,784,786,788,791,792,795,797,801,807,807,809,810,812,813,815,817,817,821,823,825,828,829,833,835,838,839,840,843,845,850,853,853,859,862,865,867,868,871,872,875,880,884,887,891,896,897,897,898,902,904,911,912,914,915,921,925,928,930,934,935,940,941,945,949,953,955,957,959,960,961,967,971,972,979,982,983,983,986,988,989,989,993,996,997,998,1001,1004,1006,1007,1009,1009,1009,1015,1018,1021,1021,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,191,191,192,193,195,197,198,198,200,200,200,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,220,220,220,220,222,224,224,224,224,224,226,226,226,228,230,231,232,233,233,233,234,234,234,235,235,236,236,236,238,238,240,241,241,242,244,245,246,246,249,249,251,252,252,252,252,252,252,252,253,253,254,254,254,255,255,255,255,255,255,255
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,201,203,203,203,204,204,204,204,205,206,208,208,208,209,210,210,210,210,211,212,213,214,214,214,215,215,215,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,239,239,239,240,241,242,242,243,243,243,243,243,243,244,244,245,246,246,246,246,246,246,246
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,174,174,175,176,176,177,178,178,180,180,180,180,180,180,181,181,181,182,183,183,184,184,184,185,185,186,187,187,188,189,189,189,189,189,189,189,189,190,191,191,192,192,192,192,193,194,195,195,196,196,198,198,198,199,200,200,200,200,200,200,200
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,139,145,149,154,164,168,174,179,186,189,192,197,202,211,220,229,242,251,261,270,280,284,293,301,303,307,311,316,323,329,332,339,344,349,359,364,368,371,382,384,391,394,401,407,413,418,421,424,425,432,434,440,447,450,455,460,463,464,465,470,475,476,486,492,497,503,508,513,515,521,526,530,534,535,545,550,554,561,570,574,585,588,592,595,602,609,615,622,624,626,631,633,638,640,643,644,648,651,653,658,659,665,668,670,680,687,690,695,700,707,712,715,716,720,724,729,731,737,739,743,748,753,757,760,764,767,768,775,776,777,780,786,789,796,801,804,810,813,815,821,821,825,825,826,829,832,841,844,846,851,855,859,861,867,869,870,873,880,886,890,893,898,902,909,913,916,927,930,938,942,947,955,961,967,973,977,985,994,996,1008,1011,1021,1023,1025,1028,1030,1036,1043,1053,1056,1061,1067,1075,1087,1095,1104,1112,1124,1133,1138,1142,1145,1153,1164,1172,1175,1176,1183,1185,1189,1190,1194,1199,1201,1207,1211,1217,1225,1233,1237,1239,1246,1251,1254,1260,1262,1266,1269,1269,1271,1274,1276,1277,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1160,1194,1214,1228,1249,1275,1292,1303,1318,1337,1359,1376,1394,1412,1425,1446,1466,1480,1493,1507,1530,1539,1558,1572,1592,1601,1618,1634,1646,1656,1677,1701,1719,1731,1740,1756,1774,1792,1804,1818,1833,1844,1858,1876,1882,1903,1925,1939,1955,1967,1993,2006,2019,2032,2045,2056,2069,2083,2097,2108,2124,2128,2150,2166,2177,2183,2203,2217,2228,2234,2250,2266,2278,2289,2306,2323,2338,2352,2366,2379,2394,2419,2426,2438,2451,2467,2482,2494,2505,2518,2530,2540,2547,2572,2584,2593,2604,2609,2621,2642,2656,2670,2691,2702,2713,2723,2733,2746,2763,2772,2787,2794,2807,2823,2836,2852,2860,2877,2884,2897,2912,2926,2936,2964,2981,2996,3009,3020,3037,3047,3055,3062,3076,3090,3103,3117,3132,3143,3157,3162,3172,3194,3214,3228,3239,3256,3273,3286,3300,3321,3335,3347,3361,3367,3384,3408,3423,3438,3458,3479,3490,3498,3519,3543,3556,3573,3584,3596,3613,3627,3638,3663,3675,3698,3706,3718,3739,3761,3788,3806,3827,3847,3866,3879,3909,3920,3936,3947,3958,3968,3989,4001,4012,4022,4033,4037,4042,4049,4054,4058,4062,4065,4066,4066,4066,4066,4066,4066,4066
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,143,145,150,153,154,156,160,161,165,167,169,171,175,177,180,183,185,188,190,192,193,195,195,198,202,204,209,212,213,219,220,226,232,232,235,238,241,245,250,251,253,255,256,259,260,262,266,268,272,272,275,278,280,282,290,298,302,304,307,309,314,317,317,322,323,328,330,331,338,343,344,349,356,364,366,370,374,378,383,387,394,398,406,409,414,419,423,426,428,433,438,440,446,449,453,455,461,466,471,476,484,489,491,495,504,504,509,514,518,524,530,531,536,540,543,550,563,569,572,578,580,583,587,590,593,603,606,609,610,613,615,616,618,622,627,629,631,636,638,641,650,654,655,658,660,661,665,669,672,676,677,679,684,686,693,698,702,705,706,711,714,717,720,727,736,746,747,749,756,760,768,773,779,787,794,805,813,829,841,845,852,859,866,875,881,884,891,897,902,908,914,924,929,936,944,954,965,968,974,980,987,995,999,999,1002,1012,1022,1031,1035,1042,1046,1051,1055,1063,1063,1065,1071,1075,1078,1080,1080,1082,1082,1084,1086,1088,1088,1088,1088,1088,1088,1088
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,69,70,71,73,75,76,77,77,78,82,83,85,85,86,87,91,92,93,94,95,95,95,96,98,99,99,101,104,108,110,112,114,115,115,116,118,121,121,124,127,128,130,132,132,132,135,137,139,140,141,142,142,144,145,147,148,151,154,156,158,159,160,161,162,164,164,165,165,166,166,166,169,172,172,173,174,174,176,176,180,181,183,183,184,185,186,188,188,189,190,194,195,197,199,199,199,201,205,206,207,209,210,214,215,216,217,217,217,220,221,221,222,224,224,225,226,227,230,230,231,232,233,233,234,234,235,236,236,236,236,238,239,239,241,241,243,243,244,244,245,246,246,246,247,247,247,249,249,251,254,255,257,259,259,261,261,262,262,262,262,262,263,265,265,266,267,267,267,267,267,267,267,267,267
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,199,200,201,202,204,205,206,206,207,207,210,211,212,214,214,216,220,221,223,223,225,225,227,227,227,229,230,231,231,232,232,232,235,237,238,238,239,240,240,240,241,241,242,243,243,245,245,246,247,247,247,248,249,250,252,253,253,255,257,260,261,262,262,263,265,265,266,266,266,267,268,269,270,271,273,275,275,276,276,276,276,278,278,279,280,282,284,287,289,290,290,292,295,295,298,299,300,302,304,304,304,306,312,313,314,315,316,317,318,322,323,323,323,326,327,327,327,328,328,328,328,328,328,328,328,328
