Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,183,184,185,185,186,187,188,189,190,193,193,194,195,196,198,199,202,204,206,207,210,211,217,219,221,222,227,234,239,241,246,248,252,256,262,266,268,269,275,280,281,288,292,296,297,302,306,309,314,314,314,322,327,333,338,344,347,351,356,360,365,371,375,380,385,390,393,396,400,406,415,416,422,428,430,434,441,444,448,450,455,463,466,470,473,477,480,483,486,491,492,495,497,502,508,510,513,517,521,522,527,531,535,535,537,541,546,546,548,551,554,557,566,572,577,580,581,584,589,600,605,609,615,616,616,617,623,628,631,636,642,647,653,659,665,666,667,670,670,672,674,676,679,682,688,689,689,693,694,698,700,704,706,707,709,711,714,719,723,724,728,728,731,733,737,738,740,741,743,743,744,747,748,751,751,751,753,754,757,757,758,762,762,764,766,766,769,770,773,773,777,779,781,784,785,785,785,786,787,789,789,789,791,791,796,799,800,803,805,805,806,807,808,808,809,809,810,810,810,811,812,813,813,814,815,817,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1178,1182,1187,1191,1205,1214,1223,1227,1236,1241,1247,1249,1255,1257,1268,1275,1279,1287,1291,1296,1301,1308,1322,1328,1340,1346,1357,1367,1377,1384,1390,1398,1405,1414,1422,1427,1434,1440,1449,1455,1460,1465,1474,1480,1487,1490,1500,1506,1510,1514,1519,1529,1535,1539,1548,1549,1554,1559,1564,1567,1569,1573,1576,1582,1585,1587,1588,1593,1598,1602,1605,1608,1609,1611,1617,1621,1629,1636,1638,1640,1643,1646,1647,1650,1654,1656,1664,1666,1669,1672,1677,1678,1683,1685,1687,1690,1692,1697,1700,1703,1703,1706,1712,1716,1720,1721,1724,1726,1728,1730,1731,1734,1737,1740,1741,1743,1744,1752,1754,1756,1756,1759,1761,1762,1765,1767,1769,1769,1771,1772,1772,1775,1779,1781,1782,1782,1787,1787,1787,1788,1788,1791,1791,1793,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,51,51,51,51,53,55,57,57,58,59,59,59,61,62,62,63,64,66,66,67,67,67,67,67,68,68,68,68,68,69,72,73,73,73,73,73,74,76,78,78,79,80,82,83,84,84,85,86,86,87,89,91,94,94,94,96,97,99,101,103,105,105,111,112,116,118,118,120,123,123,125,127,130,130,131,133,133,133,133,134,135,136,136,138,140,140,140,142,145,148,148,150,152,152,153,156,156,156,156,156,156,157,157,159,160,162,165,167,167,168,169,173,174,175,176,177,177,177,179,179,179,181,184,185,185,186,186,187,189,190,190,191,192,194,196,197,197,199,199,199,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,220,221,221,221,223,225,225,225,226,226,228,228,228,230,232,233,234,236,236,236,237,237,237,238,238,239,240,240,242,242,244,245,245,246,248,248,249,249,252,252,254,255,255,255,256,257,261,261,263,265,266,268,270,274,275,277,277,278,279,282,283,284,284,285,286,287,290,290,291,293,294,297,300,303,304,307,311,313,314,315,317,318,321,322,323,323,324,324,325,325,328,328,331,332,332,337,338,338,340,342,345,345,346,346,347,347,347,350,350,350,350,352,352,353,355,356,357,357,360,361,362,363,363,363,365,369,371,372,373,373,373,374,375,375,376,378,378,378,378,380,381,383,384,386,388,388,389,389,391,393,393,394,394,394,395,396,396,396,397,398,403,403,403,404,404,405,405,407,407,407,409,410,411,411,411,411,411,411,413,413,413,413,413,414,414,414,414,414,414,414,414,415,415,415,415,415,415,415,415
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,69,70,72,76,79,82,83,88,91,92,98,102,103,103,104,108,110,113,115,120,124,127,131,133,138,139,141,144,147,147,148,149,149,153,153,154,157,158,158,158,159,161,164,164,165,166,169,172,173,175,175,175,178,178,179,179,180,181,183,187,188,188,188,188,190,194,196,197,198,200,202,202,203,203,203,204,205,205,206,206,206,207,207,208,208,208,208,208,208,208,209,211,211,213,213,213,213,214,214,214,214,214,215,215,216,217,219,221,221,221,222,222,222,222,223,224,227,227,227,228,229,229,229,229,230,231,233,234,234,234,235,235,235,237,237,238,239,241,242,242,242,242,243,244,247,247,247,248,248,248,248,249,249,249,251,251,252,253,253,254,255,256,256,256,256,260,260,260,261,262,263,263,264,265,265,265,267,267,269,269,270,271,271,274,275,276,278,278,278,279,280,280,281,283,284,285,288,288,288,289,289,289,290,291,292,292,292,293,293,294,295,296,296,297,297,297,297,298,299,299,299,300,301,301,303,304,306,306,307,309,309,309,309,310,311,311,311,311,311,311,311,312,312,314,315,316,316,318,318,318,318,320,320,320,320,320,321,321,323,323,323,323,324,326,327,327,327,327,328,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,332,332,332,334,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,341,342,342,344,344,345,345,346,347,348,348,348,348,348,348,348,348,348,348
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,221,222,222,223,223,224,225,225,227,228,228,229,229,229,230,230,230,230,231,231,232,232,233,233,233,233,233,233,235,235,237,237,237,237,238,239,241,241,241,241,241,241,241,242,243,243,243,243,244,244,245,245,245,245,245,245,246,246,247,248,248,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,255,256,257,257,257,257,257,258,258,258,259,259,259,259,259,259,259,260,262,262,262,263,264,266,266,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,146,150,155,165,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,345,350,356,366,371,375,378,389,391,399,402,409,415,421,426,429,433,434,441,443,449,456,459,465,470,473,474,475,480,485,486,496,502,507,513,518,522,524,530,535,539,543,544,554,559,563,570,579,583,595,598,603,606,613,621,627,634,636,639,644,647,652,654,657,658,664,669,671,676,677,684,687,688,699,705,708,713,719,726,731,735,736,740,744,750,752,759,762,766,771,776,780,783,787,792,793,800,802,803,806,812,815,822,827,830,836,839,841,847,848,852,853,855,858,861,873,878,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1249,1255,1257,1267,1270,1274,1278,1283,1288,1290,1298,1303,1309,1319,1332,1337,1342,1350,1358,1362,1369,1374,1380,1390,1392,1398,1402,1405,1411,1415,1417,1425,1427,1434,1441,1445,1454,1458,1462,1472,1475,1482,1486,1490,1496,1506,1510,1518,1527,1540,1546,1554,1561,1569,1575,1577,1581,1589,1595,1601,1609,1610,1619,1626,1638,1640,1644,1647,1651,1663,1668,1672,1678,1679,1682,1686,1690,1695,1700,1706,1713,1719,1724,1732,1738,1747,1750,1757,1762,1764,1767,1769,1773,1776,1782,1787,1791,1794,1797,1798,1803,1803,1804,1811,1817,1823,1826,1832,1839,1842,1843,1847,1850,1856,1859,1861,1867,1870,1878,1880,1883,1889,1894,1897,1901,1907,1907,1910,1912,1916,1920,1923,1929,1931,1934,1939,1944,1945,1949,1953,1954,1958,1961,1963,1968,1972,1974,1977,1978,1983,1987,1988,1991,1993,1997,1999,2000,2000,2002,2005,2007,2009,2011,2013,2015,2017,2017,2017,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,35,36,38,38,38,40,42,42,43,43,43,44,44,44,45,46,48,49,52,54,58,59,67,72,82,86,90,95,102,107,118,134,143,147,159,168,176,188,206,214,230,240,253,265,275,292,310,326,342,366,392,402,416,438,467,484,505,529,549,561,581,607,621,639,666,694,711,734,772,791,814,839,856,877,892,911,926,943,968,988,1018,1028,1045,1064,1077,1113,1123,1134,1159,1168,1184,1200,1235,1255,1270,1290,1317,1335,1346,1361,1378,1402,1420,1438,1457,1470,1491,1511,1525,1538,1551,1574,1585,1605,1621,1640,1649,1667,1685,1698,1708,1729,1754,1773,1789,1798,1814,1833,1852,1864,1878,1896,1907,1923,1941,1947,1969,1991,2006,2022,2034,2060,2075,2089,2103,2116,2128,2141,2155,2172,2186,2202,2206,2230,2247,2258,2265,2286,2300,2312,2319,2335,2351,2365,2376,2393,2411,2426,2442,2456,2471,2487,2513,2520,2532,2545,2561,2579,2590,2603,2616,2629,2640,2648,2675,2687,2697,2708,2713,2725,2747,2761,2776,2798,2809,2821,2832,2843,2858,2875,2884,2901,2909,2924,2941,2954,2971,2981,2998,3006,3020,3035,3050,3061,3093,3111,3127,3140,3153,3170,3180,3188,3195,3210,3224,3239,3253,3269,3282,3297,3303,3313,3337,3358,3373,3384,3402,3422,3439,3456,3479,3496,3508,3523,3530,3552,3577,3594,3614,3639,3662,3676,3687,3712,3742,3756,3775,3790,3805,3824,3839,3851,3882,3899,3931,3943,3956,3981,4009,4038,4058,4084,4111,4135,4158,4201,4216,4243,4265,4285,4306,4332,4357,4379,4405,4434,4456,4472,4494,4522,4552,4587,4611,4635,4677,4694,4713,4745,4788,4823,4846,4895,4932,4957,4990,5019,5062,5080,5117,5143,5170,5194,5221,5245,5262,5295,5327,5348,5369,5387,5418,5431,5447,5470,5499,5527,5550,5565,5579,5595,5611,5634,5656,5672,5688,5701,5721,5745,5777,5795,5818,5838,5852,5865,5880,5891,5915,5930,5950,5960,5972,5994,6013,6033,6049,6071,6096,6108,6118,6134,6153,6168,6189,6206,6225,6263,6286,6301,6312,6332,6343,6355,6367,6380,6400,6411,6420,6440,6450,6469,6478,6487,6494,6508,6526,6542,6553,6572,6582,6596,6606,6613,6620,6629,6643,6652,6664,6675,6685,6694,6706,6711,6717,6727,6735,6754,6763,6776,6790,6810,6817,6821,6830,6839,6849,6862,6871,6880,6885,6889,6894,6901,6907,6914,6917,6922,6923,6926,6928,6932,6936,6937,6937,6937,6938,6938,6938,6938,6938
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,26,26,27,28,29,30,32,32,33,35,38,39,40,44,49,50,56,56,58,60,65,69,73,76,76,81,81,82,87,90,92,95,101,107,109,111,112,114,117,121,125,127,127,132,137,137,139,139,141,142,144,148,150,155,158,159,161,165,166,170,172,175,177,181,185,188,191,193,196,197,199,200,202,202,205,209,211,216,219,220,226,228,234,240,240,243,246,249,253,258,259,261,263,264,267,268,270,274,276,280,280,283,286,288,290,298,306,310,312,316,318,323,326,326,331,332,337,339,340,347,352,353,358,365,373,375,378,382,385,390,394,401,406,414,417,422,427,431,434,436,441,446,448,454,457,461,463,469,474,479,484,493,498,500,504,513,513,520,525,529,535,541,542,547,551,554,562,575,582,585,592,594,597,601,604,608,618,621,625,626,628,631,632,635,639,644,646,648,653,655,659,668,673,674,677,680,682,686,691,694,698,700,701,708,710,717,722,726,729,730,735,738,741,744,751,760,771,772,775,784,789,797,803,809,817,825,836,844,860,872,876,883,890,898,907,914,917,925,931,936,944,951,963,969,977,986,996,1008,1011,1017,1025,1032,1040,1044,1044,1049,1059,1070,1082,1086,1095,1100,1108,1114,1124,1126,1129,1138,1145,1150,1158,1163,1173,1175,1181,1189,1197,1214,1220,1226,1237,1244,1249,1254,1261,1266,1273,1278,1283,1295,1297,1300,1306,1311,1318,1324,1331,1335,1347,1353,1365,1371,1379,1386,1392,1396,1402,1404,1412,1418,1421,1423,1428,1436,1443,1452,1460,1472,1479,1484,1487,1491,1494,1498,1504,1509,1517,1519,1523,1529,1534,1536,1540,1544,1550,1555,1557,1560,1565,1570,1575,1576,1579,1582,1585,1590,1596,1598,1600,1602,1604,1607,1610,1615,1616,1617,1618,1624,1624,1624,1624,1626,1631,1636,1640,1641,1645,1649,1651,1655,1659,1660,1667,1672,1675,1675,1677,1678,1680,1684,1687,1691,1693,1697,1699,1700,1700,1704,1708,1708,1708,1708,1708,1708,1709,1713,1713,1714,1714,1716,1717,1718,1719,1720,1721,1725,1725,1727,1729,1731,1732,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,389,390,392,392,392,393,394,395,397,399,399,400,400,400,400,402,404,404,405,409,413,413,413,414,415,415,415,415,415,416,417,417,417,418,419,420,420,422,422,422,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,160,161,162,163,164,165,166,167,167,167,167,169,169,169,171,171,175,177,179,179,180,180,181,184,186,187,189,190,190,192,192,194,195,195,195,198,198,199,200,201,202,204,205,206,206,207,207,210,211,212,214,214,216,220,221,224,224,226,226,228,228,228,230,231,232,232,233,233,234,238,240,241,241,242,243,243,243,244,244,247,248,248,250,250,251,252,252,253,254,255,256,258,259,259,261,263,267,268,269,269,270,272,272,273,274,274,275,276,277,278,279,282,284,284,285,285,285,286,289,289,290,292,294,296,299,302,304,304,306,309,310,313,314,315,317,319,319,319,323,331,332,333,334,336,337,339,343,345,345,346,350,354,355,355,357,358,358,359,359,363,363,364,366,366,372,374,377,378,378,380,382,383,388,391,393,398,401,401,402,406,410,412,414,417,420,423,425,429,431,432,434,435,435,437,441,445,446,449,450,452,453,454,456,458,459,460,463,466,468,470,470,471,474,474,474,477,477,480,481,482,482,486,490,492,495,496,497,498,501,501,502,505,506,506,506,506,507,507,508,512,514,515,516,518,518,520,520,522,523,525,526,528,529,530,530,531,531,532,532,532,533,535,535,535,536,537,538,538,541,544,545,545,546,549,549,549,549,550,552,554,556,556,557,557,559,560,562,562,562,562,563,564,564,564,564,564,564,564,564,564,564,564
