Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,25,25,25,25,26,26,26,27,27,28,28,29,30,31,32,33,35,35,35,36,36,36,36,37,37,37,37,39,39,40,40,42,42,42,42,43,43,43,44,45,45,45,46,47,47,47,47,47,47,48,50,50,53,53,54,55,56,56,57,59,59,59,59,59,61,62,63,63,64,64,64,64,65,67,67,67,68,70,70,72,72,72,73,74,76,78,79,79,80,81,81,82,84,84,86,86,88,91,92,92,93,94,96,98,99,99,101,101,101,104,109,112,117,118,118,119,122,124,128,130,131,134,136,138,139,139,141,141,143,145,146,147,150,152,152,154,156,159,159,161,164,164,164,164,165,165,165,165,165,166,166,167,167,168,169,169,170,170,170,170,170,170,170,170,170,170
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,87,90,96,99,102,106,109,115,129,138,146,153,160,163,170,180,183,186,191,198,203,212,216,223,234,244,250,253,256,264,270,273,276,285,289,295,302,318,323,329,335,343,353,362,367,372,380,384,389,396,405,415,422,426,431,435,442,449,456,467,471,475,479,483,491,496,502,509,515,525,528,533,534,540,540,542,543,547,549,551,557,562,567,567,569,573,577,580,583,585,590,594,598,601,604,611,612,616,622,628,631,634,635,638,641,644,649,649,655,660,667,671,672,675,680,683,685,687,690,694,698,699,703,706,712,715,716,719,722,724,727,731,734,735,739,740,742,744,748,752,756,757,758,759,759,761,762,762,763,763,765,766,768,768,770,770,771,775,775,776,777,778,778,780,782,782,782,782,782,783,783,783,783,783,783,783,783,783
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,51,51,51,51,53,55,56,56,57,58,58,58,60,61,61,62,63,65,65,66,66,66,66,67,68,68,68,68,68,69,72,72,72,72,72,72,73,75,77,77,77,78,79,80,81,81,82,83,83,84,86,88,91,91,91,93,94,96,98,100,101,101,107,108,112,114,114,116,119,119,121,123,126,126,128,130,130,130,130,131,132,133,133,135,136,136,136,137,140,143,143,145,147,147,148,151,151,151,151,151,151,152,152,154,154,155,157,158,158,159,160,163,164,164,164,165,165,165,167,167,167,168,171,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,46,46,46,47,47,49,51,52,53,54,55,56,57,60,63,65,66,68,72,75,77,78,83,85,86,91,95,96,96,97,101,103,106,108,112,115,117,121,123,127,128,130,133,135,135,136,137,137,141,141,142,145,145,145,145,146,147,149,149,150,151,154,156,157,159,159,159,162,162,163,163,164,165,167,171,172,172,172,172,174,178,179,180,181,183,184,184,184,184,184,185,186,186,186,186,186,187,187,188,188,188,188,188,188,188,188,190,190,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,115,118,119,119,121,121,121,122,123,126,126,126,127,128,130,130,130,132,133,134,135,135,135,136,136,137,137,137,138,140,141,142,144,144,145,145,145,146,146,147,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,154,157,157,157,157,157,157,157,159,160,160,161,161,161,161,161,161,161,161,161,161
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,96,98,100,107,113,118,119,122,126,132,138,144,148,153,163,167,173,178,186,189,192,197,202,211,220,228,241,250,260,268,278,282,290,297,299,303,307,312,319,325,328,335,340,345,355,360,363,365,374,376,383,386,393,399,405,410,413,416,417,424,425,431,438,441,446,451,453,454,455,459,464,465,474,480,484,490,494,498,500,505,510,514,518,519,528,533,537,544,554,558,569,571,575,578,585,592,598,605,607,609,614,616,620,622,623,625,629,632,634,639,640,646,650,651,659,664,668,672,677,684,688,691,692,694,698,703,705,711,713,717,721,724,727,730,733,736,738,744,745,746,748,752,755,760,761,762,765,768,769,771,771,773,773,774,776,778,781,783,785,786,787,787,788,788,788,788,788,788,788,788,788,788,788
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1159,1193,1213,1227,1248,1274,1291,1301,1316,1335,1357,1374,1392,1410,1423,1444,1464,1478,1491,1505,1528,1537,1556,1570,1590,1599,1616,1632,1644,1654,1675,1699,1717,1729,1738,1754,1772,1789,1801,1815,1830,1841,1855,1872,1878,1899,1920,1933,1949,1961,1987,2000,2013,2026,2039,2050,2062,2076,2090,2101,2116,2120,2140,2155,2165,2171,2191,2205,2216,2222,2237,2252,2264,2274,2290,2307,2321,2335,2349,2362,2377,2401,2408,2420,2432,2446,2460,2470,2479,2491,2503,2513,2520,2542,2554,2563,2574,2578,2589,2606,2616,2628,2642,2649,2656,2663,2667,2673,2679,2686,2694,2699,2706,2718,2724,2735,2735,2737,2742,2744,2745,2747,2747,2748,2748,2748,2748,2748,2748
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,142,144,149,152,153,154,158,159,163,165,167,169,173,175,178,181,183,186,187,189,189,191,191,194,198,200,205,208,209,215,216,222,228,228,231,234,237,241,246,247,249,251,252,255,256,258,262,264,268,268,271,274,276,278,286,294,298,300,303,305,310,313,313,318,319,324,326,327,334,339,340,345,352,360,362,366,370,374,379,383,390,394,402,405,410,415,419,421,423,428,433,435,441,444,448,450,455,460,465,469,477,481,483,486,495,495,500,505,508,514,520,521,525,529,532,538,550,556,559,564,566,568,572,575,578,586,589,591,592,595,597,598,599,602,605,606,608,613,615,617,622,626,626,626,627,627,627,627,627,627,627,627
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,52,53,54,54,54,55,56,56,58,60,60,61,63,64,64,66,66,67,68,69,71,72,73,73,74,78,79,81,81,82,83,87,88,89,90,91,91,91,92,94,95,95,97,100,104,106,108,110,111,111,112,114,117,117,120,123,124,126,127,127,127,129,131,133,134,135,136,136,138,139,141,142,144,147,149,151,152,153,154,155,157,157,158,158,158,158,158,161,163,163,163,163,163,165,165,167,167,169,169,170,170,170,171,171,171,171,171,171,171,171
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,127,129,130,132,134,138,140,141,143,144,147,147,148,151,152,152,154,154,159,160,161,162,163,164,165,166,167,167,167,167,169,169,169,171,171,175,177,179,179,180,180,181,184,186,187,187,188,188,189,189,191,192,192,192,195,195,195,196,197,198,199,199,200,200,200,200,203,203,203,204,204,205,208,208,209,209,211,211,213,213,213,214,215,215,215,215,215,215,215,216,217,217,217,217,217,217,217,217,217,217,217,217
