Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,178,179,179,180,181,182,183,184,187,187,188,189,190,191,192,194,196,198,199,202,203,209,211,213,214,218,224,228,230,235,237,241,245,250,254,256,257,262,267,268,275,279,283,284,289,293,295,299,299,299,307,311,316,319,324,325,328,332,336,341,346,349,353,357,362,365,367,371,376,384,385,390,395,397,401,408,411,415,417,422,429,431,433,436,440,441,443,446,451,453,456,458,462,467,469,472,476,480,481,484,486,488,488,490,494,498,498,500,503,505,508,514,519,524,526,526,528,531,537,541,544,547,548,548,549,553,555,557,558,559,560,561,564,567,567,567,568,568,568,568,568,568,568,568,568
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,434,438,445,453,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,591,597,601,605,608,611,618,619,623,629,635,638,642,645,648,653,656,661,662,668,673,680,684,685,689,694,697,699,702,705,710,714,716,720,724,733,736,737,741,744,747,750,754,757,759,763,764,766,768,772,776,780,781,782,784,785,787,788,788,791,794,796,798,802,803,806,808,812,818,818,821,823,825,826,828,830,830,834,836,838,841,843,847,849,852,853,854,857,859,864,867,869,875,879,882,885,886,889,890,893,899,903,906,911,916,919,919,920,925,927,934,936,938,939,945,949,952,954,958,959,965,966,970,974,978,980,982,985,986,987,993,999,1000,1008,1011,1012,1013,1016,1020,1023,1023,1027,1032,1034,1036,1042,1046,1049,1051,1055,1058,1062,1074,1082,1091,1094,1101,1104,1110,1112,1118,1119,1128,1134,1137,1144,1147,1151,1154,1157,1170,1175,1184,1190,1201,1211,1220,1224,1230,1237,1243,1250,1256,1258,1263,1266,1270,1272,1273,1275,1279,1283,1285,1285,1290,1291,1291,1291,1291,1292,1293,1293,1293,1293,1293,1293,1293,1293,1293
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,193,193,194,195,197,199,200,200,202,202,202,203,204,206,207,208,209,212,213,214,215,215,215,216,217,217,219,220,222,222,223,223,223,223,225,227,227,227,228,228,230,230,230,232,234,235,236,238,238,238,239,239,239,240,240,241,242,242,244,244,246,247,247,248,250,251,252,252,255,255,257,258,258,258,258,258,260,260,262,263,264,266,268,272,273,275,275,276,277,280,281,282,282,282,282,283,286,286,287,289,289,292,295,297,297,299,303,304,305,305,305,305,306,307,308,309,310,310,310,310,312,312,312,312,312,312,312,312,312,312
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,151,153,153,154,155,158,160,161,163,163,163,166,166,167,167,168,169,171,175,176,176,176,176,178,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,219,219,220,221,223,224,224,224,224,225,226,228,228,228,229,229,229,229,230,230,230,232,232,233,234,234,235,236,237,237,237,237,241,241,241,242,243,244,244,245,246,246,246,248,248,249,249,250,251,251,254,255,256,257,257,257,258,259,259,260,262,263,264,267,267,267,268,268,268,269,270,271,271,271,272,272,273,274,275,275,276,276,276,276,276,277,277,277,277,278,278,278,278,278,278
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,192,192,192,192,193,193,193,193,194,195,195,197,197,197,197,198,200,202,202,203,203,205,205,205,206,207,208,208,209,210,210,211,213,214,215,215,215,216,216,217,218,219,219,219,219,220,221,221,222,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,312,316,321,328,334,337,344,349,354,364,369,373,376,387,389,396,399,406,412,418,423,426,430,431,438,440,446,453,456,462,467,470,471,472,477,482,483,493,499,504,510,515,520,522,528,533,537,541,542,552,557,561,568,577,581,593,596,600,603,610,618,624,631,633,636,641,644,649,651,654,655,660,663,665,670,671,678,681,682,693,700,703,708,714,721,726,729,730,734,738,744,746,753,756,760,765,770,774,777,781,785,786,793,794,795,798,804,807,814,819,822,828,831,833,839,839,843,843,844,847,850,861,864,866,871,876,880,882,888,890,891,895,903,910,914,917,922,927,935,940,943,954,957,965,969,974,983,989,995,1001,1005,1013,1022,1024,1038,1042,1052,1054,1056,1060,1065,1071,1078,1088,1092,1098,1104,1113,1126,1136,1145,1153,1167,1178,1183,1187,1191,1199,1210,1220,1225,1227,1236,1239,1243,1246,1250,1255,1257,1265,1270,1276,1286,1299,1303,1308,1316,1323,1327,1335,1339,1345,1355,1356,1360,1364,1367,1372,1376,1378,1384,1386,1393,1400,1403,1409,1413,1417,1426,1429,1435,1439,1442,1448,1456,1460,1467,1472,1483,1488,1494,1500,1504,1509,1510,1513,1518,1522,1523,1527,1528,1532,1536,1541,1542,1543,1544,1545,1548,1548,1549,1549,1549,1549,1549,1549,1549,1549
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,387,397,411,432,461,478,498,522,542,554,574,599,612,628,654,682,696,719,756,774,795,817,834,855,870,889,903,920,943,963,992,1001,1017,1033,1044,1079,1088,1098,1121,1130,1145,1161,1195,1215,1229,1249,1275,1292,1303,1318,1336,1358,1375,1393,1411,1424,1445,1465,1479,1492,1506,1529,1539,1558,1572,1591,1600,1617,1633,1645,1654,1675,1699,1717,1729,1738,1754,1772,1790,1802,1816,1831,1842,1856,1874,1880,1901,1923,1937,1953,1965,1991,2004,2017,2030,2043,2054,2067,2081,2096,2107,2123,2127,2150,2166,2177,2183,2203,2217,2228,2234,2250,2266,2278,2289,2306,2323,2338,2352,2366,2379,2394,2419,2426,2438,2451,2467,2482,2494,2505,2518,2530,2540,2547,2572,2584,2593,2604,2609,2621,2643,2657,2671,2693,2704,2716,2726,2736,2749,2766,2775,2792,2799,2812,2828,2841,2857,2865,2882,2889,2902,2917,2931,2941,2970,2987,3002,3015,3026,3043,3053,3061,3068,3082,3096,3109,3123,3139,3150,3165,3171,3181,3203,3223,3237,3248,3265,3282,3296,3311,3334,3349,3361,3376,3383,3400,3424,3439,3457,3477,3498,3509,3519,3540,3565,3578,3596,3608,3622,3639,3654,3665,3691,3705,3734,3743,3756,3780,3804,3833,3852,3877,3901,3922,3940,3979,3993,4019,4040,4058,4077,4102,4126,4145,4170,4191,4209,4220,4237,4259,4284,4313,4333,4350,4385,4401,4416,4444,4481,4502,4522,4561,4591,4614,4643,4665,4697,4712,4742,4759,4780,4799,4818,4835,4845,4861,4881,4893,4908,4915,4936,4942,4950,4960,4973,4982,4992,4995,4996,5000,5002,5005,5006,5006,5006,5007,5007,5007,5007,5007
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,309,311,316,319,319,324,325,330,332,333,340,345,346,351,358,366,368,372,376,380,385,389,396,401,409,412,417,422,426,429,431,436,441,443,449,452,456,458,464,469,474,479,487,492,494,498,507,507,512,517,521,527,533,534,539,543,546,553,566,572,575,581,583,586,590,593,597,607,610,613,614,617,619,620,622,626,631,633,635,640,642,645,654,658,659,662,664,665,669,673,676,680,681,683,688,690,697,702,706,709,710,715,718,721,724,731,740,750,751,753,760,764,772,777,783,791,798,809,817,833,845,849,856,863,870,879,885,888,895,901,906,914,921,932,937,945,954,964,975,978,984,991,998,1006,1010,1010,1015,1025,1036,1047,1051,1060,1065,1071,1077,1087,1089,1092,1102,1109,1114,1120,1125,1135,1137,1142,1150,1158,1174,1180,1186,1197,1204,1209,1214,1220,1225,1232,1237,1242,1251,1252,1255,1261,1264,1271,1277,1283,1285,1294,1299,1308,1314,1321,1327,1331,1335,1340,1341,1344,1348,1352,1353,1355,1357,1360,1363,1363,1365,1365,1365,1365,1365,1365
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,116,117,119,122,122,125,128,129,131,133,133,133,136,138,140,141,142,143,143,145,146,148,149,152,155,157,159,160,161,162,163,165,165,166,166,167,167,167,170,173,173,174,175,175,177,177,181,182,184,184,185,186,187,189,189,190,191,195,196,198,200,200,200,202,206,207,208,210,211,215,216,217,218,218,218,221,222,222,223,225,225,226,227,228,231,231,232,233,234,235,236,236,237,238,238,238,238,240,241,241,243,243,245,245,246,246,247,248,248,248,249,249,249,251,251,253,256,257,259,261,261,265,265,266,267,267,267,267,268,270,273,274,276,277,279,280,280,281,281,282,284,284,285,286,287,289,290,291,292,292,293,295,296,299,301,303,306,308,310,311,314,316,319,320,321,322,324,325,325,327,327,327,328,328,328,329,329,329,329,329,329
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,245,245,248,249,249,251,251,252,253,253,253,254,255,256,258,259,259,261,263,266,267,268,268,269,271,271,272,273,273,274,275,276,277,278,280,282,282,283,283,283,284,286,286,287,288,290,292,295,297,299,299,301,304,304,307,308,309,311,313,313,313,317,324,325,326,327,328,329,331,335,337,337,337,341,345,346,346,348,349,349,350,350,352,352,352,355,355,360,362,365,366,366,367,369,370,374,377,379,384,384,384,385,389,392,394,394,397,398,400,401,401,403,403,404,405,405,405,406,406,406,406,406,406,406,406,406
