Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,83,83,85,87,87,89,89,91,94,95,95,96,97,100,103,104,104,106,106,106,109,114,117,122,123,123,124,127,129,134,136,137,140,142,144,145,145,147,147,149,152,153,154,157,160,160,162,164,167,168,170,173,173,174,174,175,176,176,176,176,178,178,179,179,180,181,181,181,182,182,182,182,182,184,186,187,187,187,189,189,189,189,189,189,189,189,189,189,189
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,87,90,96,99,102,106,109,115,129,138,146,153,160,163,170,180,183,186,191,198,203,212,216,223,234,244,251,254,257,265,271,274,277,286,290,296,303,319,324,330,336,344,354,363,368,373,381,385,390,397,406,416,423,427,432,436,443,450,457,468,472,476,480,484,492,497,503,510,516,526,529,534,535,541,541,544,545,549,551,553,559,564,569,569,571,575,579,582,585,587,592,596,600,603,606,613,614,618,624,630,633,636,637,640,643,646,651,651,657,662,669,673,674,677,682,685,687,689,692,696,700,701,705,708,716,719,720,723,726,729,732,736,739,740,744,745,747,749,753,757,761,762,763,764,764,766,767,767,770,772,774,776,778,779,781,783,786,791,791,793,794,796,796,798,800,800,803,805,807,810,811,813,813,813,814,815,816,817,819,819,819,819,819,819,819,819,819,819,819,819
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,45,45,45,45,45,46,47,47,47,47,48,48,48,49,49,49,50,51,51,51,52,52,53,53,53,53,55,57,59,59,60,61,61,61,63,64,64,65,66,68,68,69,69,69,69,70,71,71,71,71,71,72,75,76,76,76,76,76,77,79,81,81,82,83,85,86,87,87,88,89,89,90,92,94,97,97,97,99,100,102,104,106,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,142,142,142,143,146,149,149,151,153,153,154,157,157,157,157,157,157,158,158,160,160,161,164,166,166,167,168,172,173,174,175,176,176,176,178,178,178,180,183,184,184,185,185,185,187,187,187,188,188,189,191,191,191,191,191,191,191,191,192,193,193,193,193,193,193,193,193
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,158,159,159,159,159,159,161,164,166,166,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,96,98,100,107,113,118,119,122,126,132,138,144,148,153,163,167,173,178,186,189,192,197,202,211,220,229,242,251,261,270,280,284,292,299,301,305,309,314,321,327,330,337,342,347,357,362,365,367,376,378,385,388,395,401,407,412,415,418,419,426,427,433,440,443,448,453,455,456,457,461,466,467,477,483,488,494,498,503,505,510,515,519,523,524,534,539,543,550,559,563,574,577,581,584,591,598,604,611,613,615,620,622,626,628,630,632,636,639,641,646,647,653,657,658,666,671,675,679,684,691,695,698,699,701,705,710,712,718,720,724,729,732,735,738,741,744,746,752,753,754,757,762,765,772,774,775,780,783,784,787,787,790,790,791,793,795,799,802,804,808,811,813,815,817,819,819,820,822,826,827,828,828,829,831,831,831,832,832,833,833,833,833,833,833,833
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1159,1193,1213,1227,1248,1274,1291,1301,1316,1335,1357,1374,1392,1410,1423,1444,1464,1478,1491,1505,1528,1537,1556,1570,1590,1599,1616,1632,1644,1654,1675,1699,1717,1729,1738,1754,1772,1790,1802,1816,1831,1842,1856,1874,1880,1901,1922,1936,1952,1964,1990,2003,2016,2029,2042,2053,2065,2079,2093,2104,2120,2124,2144,2160,2170,2176,2196,2210,2221,2227,2243,2258,2270,2280,2296,2313,2327,2341,2355,2368,2383,2408,2415,2427,2440,2455,2469,2480,2490,2502,2514,2524,2531,2554,2566,2575,2586,2591,2603,2621,2635,2647,2666,2675,2683,2691,2700,2711,2722,2731,2744,2751,2761,2775,2786,2801,2806,2819,2826,2836,2848,2858,2864,2881,2893,2899,2904,2910,2920,2924,2926,2929,2929,2931,2932,2932,2932,2932,2932,2932,2932
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,142,144,149,152,153,154,158,159,163,165,167,169,173,175,178,181,183,186,187,189,189,191,191,194,198,200,205,208,209,215,216,222,228,228,231,234,237,241,246,247,249,251,252,255,256,258,262,264,268,268,271,274,276,278,286,294,298,300,303,305,310,313,313,318,319,324,326,327,334,339,340,345,352,360,362,366,370,374,379,383,390,394,402,405,410,415,419,422,424,429,434,436,442,445,449,451,457,462,467,471,479,483,485,488,497,497,502,507,510,516,522,523,528,532,535,542,554,560,563,569,571,573,577,580,583,592,595,598,599,602,604,605,606,610,614,616,618,623,625,628,635,639,639,641,642,643,644,648,650,653,653,654,655,655,658,659,659,659,659,659,659,659,659,659
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,68,69,70,71,73,74,75,75,76,80,81,83,83,84,85,89,90,91,92,93,93,93,94,96,97,97,99,102,106,108,110,112,113,113,114,116,119,119,122,125,126,128,129,129,129,131,133,135,136,137,138,138,140,141,143,144,147,150,152,154,155,156,157,158,160,160,161,161,162,162,162,165,168,168,168,169,169,171,171,174,175,177,177,178,179,180,182,182,183,184,188,189,191,193,193,193,194,197,197,197,197,197,197,197,197,197
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,127,129,130,132,134,138,140,141,143,144,147,147,148,151,152,152,154,154,159,160,161,162,163,164,165,166,167,167,167,167,169,169,169,171,171,175,177,179,179,180,180,181,184,186,187,187,188,188,189,189,191,192,192,192,195,195,195,196,197,198,200,200,201,201,201,201,204,204,204,205,205,207,210,210,211,211,213,213,215,215,215,216,217,217,217,217,217,217,218,219,220,220,220,220,220,220,220,220,221,221,221,222,222,223,223,223,223,223,223,223,223,223,223,223
