Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,70,70,70,71,73,73,75,75,75,76,77,79,81,82,82,83,83,83,85,87,87,89,90,92,95,96,96,97,98,101,104,105,105,108,108,108,111,116,120,125,126,126,127,130,132,137,139,140,143,145,147,148,148,150,150,152,155,157,158,161,165,165,167,170,173,174,177,180,181,182,182,183,184,185,186,187,190,190,191,192,193,195,196,199,201,203,204,207,208,214,216,218,219,224,231,236,238,243,245,249,253,258,262,264,265,270,275,276,283,287,291,292,297,301,304,309,309,309,317,322,328,333,339,342,346,351,355,360,366,370,375,379,384,387,390,394,399,408,409,415,421,423,427,434,437,441,443,448,455,458,462,465,469,471,474,477,482,483,486,488,493,499,501,504,508,512,513,517,521,524,524,526,530,534,534,536,539,542,545,554,560,565,567,567,570,575,586,591,595,601,602,602,603,608,613,616,620,626,630,636,642,648,649,650,653,653,655,657,659,662,665,670,671,671,675,676,680,682,686,688,689,691,693,696,700,704,705,707,707,710,712,715,716,718,719,720,720,721,724,725,727,727,727,729,730,731,731,732,734,734,736,737,737,738,739,740,740,744,745,746,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1177,1181,1186,1190,1204,1213,1222,1226,1235,1240,1246,1248,1254,1256,1267,1274,1278,1286,1290,1295,1300,1307,1321,1327,1339,1345,1356,1366,1376,1383,1389,1397,1404,1413,1421,1425,1432,1439,1446,1451,1455,1460,1469,1475,1482,1484,1494,1499,1503,1507,1511,1521,1526,1530,1537,1538,1543,1547,1551,1554,1556,1559,1561,1567,1570,1572,1573,1577,1582,1586,1589,1592,1593,1595,1600,1603,1610,1617,1619,1621,1624,1627,1627,1630,1634,1636,1643,1645,1647,1649,1654,1655,1659,1661,1663,1666,1668,1673,1675,1678,1679,1681,1686,1690,1692,1693,1694,1696,1696,1697,1698,1699,1700,1701,1701,1701,1701,1702,1703,1703,1703,1703,1703,1703,1703,1703
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,146,149,152,152,154,156,156,157,160,160,160,160,160,161,162,162,164,164,166,169,171,171,172,173,177,178,179,180,181,181,181,183,183,183,185,188,189,189,190,190,191,193,194,194,195,196,198,200,201,201,203,203,203,204,205,207,208,209,210,213,214,215,216,216,216,217,218,218,220,221,223,223,224,224,224,224,226,228,228,228,229,229,231,231,231,233,235,236,237,239,239,239,240,240,240,241,241,242,243,243,245,245,247,248,248,249,251,252,253,253,256,256,258,259,259,259,260,261,263,263,265,267,268,270,272,276,277,279,279,280,281,284,285,286,286,287,288,289,292,292,293,295,296,299,302,305,306,309,313,315,316,317,319,320,322,323,324,324,325,325,326,326,329,329,331,332,332,337,338,338,340,341,343,343,344,344,345,345,345,348,348,348,348,349,349,350,352,353,354,354,356,357,358,359,359,359,361,364,365,366,367,367,367,368,369,369,370,372,372,372,372,373,374,376,377,379,381,381,382,382,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,135,136,138,141,143,143,144,145,145,149,149,150,153,154,154,154,155,157,160,160,161,162,165,168,169,171,171,171,174,174,175,175,176,177,179,183,184,184,184,184,186,190,192,193,194,196,198,198,199,199,199,200,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,206,206,208,208,208,208,209,209,209,209,209,210,210,211,211,213,215,215,215,216,216,216,216,217,218,220,220,220,221,222,222,222,222,223,224,225,226,226,226,227,227,227,230,230,231,232,234,235,235,235,235,236,237,239,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,248,248,248,248,252,252,252,253,254,255,255,256,257,257,257,259,259,261,261,262,263,263,266,267,268,270,270,270,271,272,272,273,275,276,277,280,280,280,281,281,281,282,283,284,284,284,285,285,286,287,288,288,289,289,289,289,290,291,291,291,292,293,293,295,296,298,298,299,301,301,301,301,302,303,303,303,303,303,303,303,304,304,306,307,308,308,310,310,310,310,312,312,312,312,312,312,312,314,314,314,314,315,317,318,318,318,318,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,221,221,222,223,223,225,226,226,227,227,227,228,228,228,228,229,229,230,230,231,231,231,231,231,231,233,233,235,235,235,235,236,237,239,239,239,239,239,239,239,240,241,241,241,241,242,242,243,243,243,243,243,243,244,244,245,246,246,247,247,247,247,247,248,248,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,524,526,532,537,541,545,546,556,561,565,572,581,585,597,600,605,608,615,623,629,636,638,641,646,649,654,656,659,660,666,671,673,678,679,686,689,690,701,707,710,715,721,728,733,737,738,742,746,752,754,761,764,768,773,778,782,785,789,794,795,802,804,805,808,814,817,824,829,832,838,841,843,849,850,854,855,857,860,863,875,879,881,886,891,895,897,904,906,907,911,919,926,930,933,938,943,951,956,959,971,974,982,986,991,1000,1006,1012,1018,1022,1031,1040,1044,1059,1063,1075,1078,1081,1085,1090,1096,1103,1113,1117,1123,1129,1139,1153,1164,1174,1182,1197,1208,1213,1217,1221,1229,1241,1250,1256,1258,1268,1271,1275,1279,1284,1289,1291,1299,1304,1310,1320,1333,1338,1343,1351,1359,1363,1371,1376,1382,1392,1394,1400,1404,1407,1413,1417,1419,1427,1429,1436,1443,1447,1456,1460,1464,1474,1477,1484,1488,1492,1498,1508,1512,1520,1529,1542,1548,1555,1562,1570,1576,1578,1582,1590,1596,1602,1610,1611,1620,1627,1639,1641,1645,1648,1652,1663,1668,1672,1678,1679,1682,1686,1690,1695,1700,1706,1713,1719,1724,1732,1738,1746,1749,1755,1760,1762,1764,1766,1770,1773,1778,1782,1785,1788,1790,1791,1795,1795,1796,1802,1806,1809,1811,1815,1821,1823,1824,1827,1829,1834,1834,1836,1839,1840,1846,1848,1850,1852,1854,1855,1857,1862,1862,1863,1863,1867,1870,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,705,728,765,784,805,828,845,866,881,900,915,932,957,977,1007,1017,1034,1052,1063,1099,1109,1120,1143,1152,1167,1183,1217,1237,1251,1271,1298,1316,1327,1342,1359,1383,1401,1419,1438,1451,1472,1492,1506,1519,1532,1555,1565,1585,1600,1619,1628,1645,1662,1675,1685,1707,1732,1751,1767,1776,1792,1811,1830,1842,1856,1873,1884,1900,1918,1924,1947,1970,1985,2001,2014,2040,2055,2069,2083,2096,2108,2121,2135,2152,2165,2181,2185,2209,2226,2237,2244,2265,2279,2291,2298,2314,2330,2344,2355,2372,2390,2405,2420,2434,2449,2465,2490,2497,2509,2522,2538,2554,2566,2579,2592,2605,2616,2624,2651,2663,2672,2683,2688,2700,2722,2736,2751,2773,2784,2796,2807,2818,2833,2850,2859,2876,2884,2898,2915,2929,2946,2956,2974,2982,2995,3010,3025,3036,3066,3083,3099,3112,3123,3140,3150,3158,3165,3180,3195,3210,3224,3240,3252,3267,3273,3283,3307,3328,3343,3354,3372,3392,3408,3424,3448,3464,3476,3491,3498,3518,3543,3560,3579,3604,3626,3640,3651,3675,3705,3719,3738,3753,3768,3787,3802,3814,3844,3860,3892,3904,3917,3942,3969,3998,4018,4044,4070,4094,4116,4158,4173,4200,4222,4242,4263,4289,4314,4335,4361,4389,4411,4427,4448,4474,4502,4536,4559,4582,4623,4640,4658,4689,4730,4761,4784,4833,4869,4894,4926,4953,4994,5012,5048,5072,5099,5123,5150,5172,5188,5218,5249,5269,5290,5306,5336,5350,5365,5388,5416,5442,5465,5480,5494,5510,5525,5548,5569,5584,5599,5612,5631,5652,5683,5700,5723,5743,5757,5770,5785,5795,5818,5833,5852,5862,5873,5895,5910,5930,5947,5967,5991,6002,6012,6027,6044,6059,6079,6095,6112,6147,6167,6178,6189,6208,6217,6226,6238,6250,6266,6276,6283,6300,6310,6325,6332,6339,6342,6349,6359,6368,6375,6389,6394,6402,6406,6409,6412,6416,6420,6423,6424,6424,6425,6425,6425,6425,6425,6425,6425
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,193,195,196,198,198,201,205,207,212,215,216,222,224,230,236,236,239,242,245,249,254,255,257,259,260,263,264,266,270,272,276,276,279,282,284,286,294,302,306,308,312,314,319,322,322,327,328,333,335,336,343,348,349,354,361,369,371,375,379,383,388,392,399,404,412,415,420,425,429,432,434,439,444,446,452,455,459,461,467,472,477,482,490,495,497,501,510,510,516,521,525,531,537,538,543,547,550,558,571,578,581,588,590,593,597,600,604,614,617,621,622,625,628,629,632,636,641,643,645,650,652,656,665,670,671,674,677,679,683,688,691,695,696,698,705,707,714,719,723,726,727,732,735,738,741,748,757,768,769,772,780,785,793,799,805,813,821,832,840,856,868,872,879,886,894,903,910,913,920,926,931,939,946,958,964,972,981,991,1003,1006,1012,1019,1026,1034,1038,1038,1043,1053,1064,1076,1080,1089,1094,1102,1108,1118,1120,1123,1132,1139,1144,1152,1157,1167,1169,1175,1183,1191,1208,1214,1220,1231,1238,1243,1248,1255,1260,1267,1272,1277,1289,1291,1294,1300,1303,1310,1316,1323,1327,1339,1345,1357,1363,1371,1378,1384,1388,1394,1396,1404,1410,1414,1416,1421,1429,1436,1445,1453,1465,1472,1478,1481,1485,1488,1492,1498,1503,1511,1513,1517,1523,1528,1530,1534,1538,1544,1549,1551,1554,1559,1564,1569,1570,1573,1576,1579,1584,1590,1592,1594,1596,1598,1601,1604,1608,1608,1609,1610,1616,1616,1616,1616,1618,1623,1628,1632,1633,1637,1641,1643,1647,1650,1651,1658,1662,1663,1663,1664,1664,1664,1664,1666,1668,1668,1668,1668,1668,1668,1668
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,388,389,391,391,391,392,393,394,396,398,398,399,399,399,399,400,402,402,403,404,404,404,404,405,405,405,405,405,405
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,246,246,249,250,250,252,252,253,254,254,255,256,257,258,260,261,261,263,265,268,269,270,270,271,273,273,274,275,275,276,277,278,279,280,282,284,284,285,285,285,286,289,289,290,292,294,296,299,302,304,304,306,309,310,313,314,315,317,319,319,319,323,331,332,333,334,336,337,339,343,345,345,346,350,354,355,355,357,358,358,359,359,363,363,364,367,367,373,375,378,379,379,381,383,384,389,392,394,399,401,401,402,406,410,412,414,417,420,423,425,429,431,432,434,435,435,437,441,445,446,449,450,452,453,454,456,458,459,460,463,466,468,470,470,471,474,474,474,477,477,479,480,481,481,485,487,489,492,493,494,495,496,496,496,498,499,499,499,499,500,500,500,503,504,505,506,508,508,510,510,512,513,514,515,516,517,518,518,518,518,519,519,519,519,520,520,520,520,520,520,520
