Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,30,31,32,33,34,35,37,37,37,38,38,38,38,39,39,39,40,42,42,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,50,50,50,50,50,51,54,54,57,57,58,59,60,60,61,63,63,63,63,63,65,66,67,67,68,68,68,68,69,72,72,72,73,75,75,77,77,77,78,79,81,83,84,84,85,85,85,87,89,89,91,92,94,97,98,98,99,100,103,106,107,107,110,110,110,113,118,122,127,128,128,129,132,134,139,141,142,145,147,149,150,150,152,152,154,157,159,160,163,167,167,169,172,175,176,179,182,183,184,184,185,186,187,188,189,192,192,193,194,195,197,198,201,203,205,206,209,210,216,218,220,221,226,233,238,240,245,247,251,255,260,264,266,267,272,277,278,285,289,293,294,299,303,306,311,311,311,319,324,330,335,341,344,348,353,357,362,368,372,377,381,386,389,392,396,401,410,411,417,423,425,429,436,439,443,445,450,458,461,465,468,472,474,477,480,485,486,489,491,496,502,504,507,511,515,516,520,524,527,527,529,533,537,537,539,542,545,548,557,563,568,570,570,573,578,589,594,598,604,605,605,606,612,617,620,624,630,634,640,646,652,653,654,657,657,659,661,663,666,669,674,675,675,679,680,684,686,690,692,693,695,697,700,705,709,710,712,712,715,717,720,721,723,724,725,725,726,729,730,732,732,732,734,735,736,736,737,739,739,741,742,742,744,745,747,747,751,752,753,755,756,756,756,756,757,757,757,757,758,758,759,759,759,759,759,759,760,760,760,760,760,760
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,28,28,29,30,34,36,36,41,44,45,46,47,52,57,64,67,69,72,76,78,81,86,89,89,92,98,101,104,109,112,118,132,141,149,156,163,166,173,183,186,189,194,201,206,215,219,226,237,247,254,257,260,268,274,277,280,289,293,299,306,322,326,332,338,346,357,366,371,377,386,390,395,401,409,420,427,431,437,441,448,456,465,476,480,484,488,493,502,507,513,520,527,537,540,545,546,551,552,556,557,561,563,565,571,576,581,582,584,588,592,595,599,603,610,615,619,622,625,632,633,637,643,649,651,656,659,662,667,670,675,676,683,688,695,700,701,706,711,714,716,720,724,729,733,735,739,743,752,755,756,762,766,770,773,779,782,787,792,793,796,799,805,808,814,816,817,821,823,826,828,829,832,835,839,842,846,848,852,854,859,867,868,872,874,877,879,882,886,887,891,894,896,899,903,908,913,918,919,920,923,926,931,934,937,944,949,953,957,958,962,964,968,975,980,983,989,994,997,998,999,1005,1009,1017,1021,1023,1024,1033,1037,1041,1044,1048,1049,1056,1058,1062,1066,1070,1073,1078,1082,1086,1087,1095,1100,1104,1112,1115,1116,1119,1125,1131,1135,1137,1145,1150,1152,1158,1164,1171,1174,1177,1181,1186,1190,1204,1213,1222,1226,1235,1240,1246,1248,1254,1256,1267,1274,1278,1286,1290,1295,1300,1307,1321,1327,1339,1345,1356,1366,1376,1383,1389,1397,1404,1413,1421,1425,1432,1438,1445,1450,1455,1460,1469,1475,1482,1484,1494,1500,1504,1508,1513,1523,1529,1533,1541,1542,1547,1552,1557,1560,1562,1565,1568,1574,1577,1579,1580,1584,1589,1593,1596,1599,1600,1602,1608,1612,1619,1626,1628,1630,1633,1636,1636,1639,1643,1645,1653,1655,1657,1660,1665,1666,1670,1672,1674,1677,1679,1684,1687,1690,1691,1693,1698,1702,1704,1705,1706,1708,1709,1710,1711,1712,1714,1715,1716,1716,1716,1720,1721,1721,1721,1721,1722,1723,1723,1723,1723,1723,1723,1723,1723
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,68,69,69,69,69,69,70,73,74,74,74,74,74,75,77,79,79,80,81,83,84,85,85,86,87,87,88,90,92,95,95,95,97,98,100,102,104,106,106,112,113,117,119,119,121,124,124,126,128,131,131,132,134,134,134,134,135,136,137,137,139,142,142,142,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,192,192,193,194,196,198,199,199,201,201,201,202,203,205,206,207,208,211,212,213,214,214,214,215,216,216,218,219,221,221,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,249,250,250,253,253,255,256,256,256,257,258,260,260,262,264,265,267,269,273,274,276,276,277,278,281,282,283,283,284,285,286,289,289,290,292,293,296,299,302,303,306,310,312,313,314,316,317,319,320,321,321,322,322,323,323,326,326,328,329,329,334,335,335,337,338,340,340,341,341,342,342,342,345,345,345,345,346,346,347,349,350,351,351,353,354,355,356,356,356,358,361,362,363,364,364,364,365,366,366,367,369,369,369,369,370,371,373,374,376,378,378,379,379,379,381,381,381,381,381,381,382,382,382,382,382,384,384,384,385,385,386,386,386,386,386
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,48,49,50,50,50,51,51,53,55,56,57,58,59,60,61,64,67,70,71,73,77,80,83,84,89,91,92,97,101,102,102,103,107,109,112,114,119,122,124,128,130,135,136,138,141,143,143,144,145,145,149,149,150,153,154,154,154,155,157,160,160,161,162,165,168,169,171,171,171,174,174,175,175,176,177,179,183,184,184,184,184,186,190,192,193,194,196,198,198,199,199,199,200,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,206,206,208,208,208,208,209,209,209,209,209,210,210,211,211,213,215,215,215,216,216,216,216,217,218,220,220,220,221,222,222,222,222,223,224,226,227,227,227,228,228,228,230,230,231,232,234,235,235,235,235,236,237,239,239,239,240,240,240,240,241,241,241,243,243,244,245,245,246,247,248,248,248,248,252,252,252,253,254,255,255,256,257,257,257,259,259,261,261,262,263,263,266,267,268,270,270,270,271,272,272,273,275,276,277,280,280,280,281,281,281,282,283,284,284,284,285,285,286,287,288,288,289,289,289,289,290,291,291,291,292,293,293,295,296,298,298,299,301,301,301,301,302,303,303,303,303,303,303,303,304,304,306,307,308,308,310,310,310,310,312,312,312,312,312,312,312,314,314,314,314,315,317,318,318,318,318,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,193,193,193,193,194,194,194,194,195,196,196,198,198,198,198,199,201,203,203,204,204,206,206,206,207,208,209,209,210,211,211,212,214,215,216,216,217,218,218,219,220,221,221,222,222,223,224,224,226,227,227,228,228,228,229,229,229,229,230,230,231,231,232,232,232,232,232,232,234,234,236,236,236,236,237,238,240,240,240,240,240,240,240,241,242,242,242,242,243,243,244,244,244,244,244,244,245,245,246,247,247,248,249,249,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,254,255,256,256,256,256,256,257,257,257,258,258,258,258,258,258,258,258,258
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,172,178,183,190,193,196,201,206,215,224,233,246,255,265,274,284,288,297,305,308,313,317,322,329,335,338,346,351,357,367,372,376,379,390,392,400,403,410,416,422,427,430,434,435,442,444,450,457,460,466,471,474,475,476,481,486,487,497,503,508,514,519,523,525,531,536,540,544,545,555,560,564,571,580,584,596,599,604,607,614,622,628,635,637,640,645,648,653,655,658,659,665,670,672,677,678,685,688,689,700,706,709,714,720,727,732,736,737,741,745,751,753,760,763,767,772,777,781,784,788,793,794,801,803,804,807,813,816,823,828,831,837,840,842,848,849,853,854,856,859,862,874,878,880,885,890,894,896,903,905,906,910,918,925,929,932,937,942,950,955,958,970,973,981,985,990,999,1005,1011,1017,1021,1030,1039,1043,1058,1062,1074,1077,1080,1084,1089,1095,1102,1112,1116,1122,1128,1138,1151,1162,1172,1180,1195,1206,1211,1215,1219,1227,1239,1248,1254,1256,1266,1269,1273,1277,1282,1287,1289,1297,1302,1308,1318,1331,1336,1341,1349,1357,1361,1368,1373,1379,1389,1391,1397,1401,1404,1410,1414,1416,1424,1426,1433,1440,1444,1453,1457,1461,1471,1474,1481,1485,1489,1495,1505,1509,1517,1526,1539,1545,1552,1559,1567,1573,1575,1579,1587,1593,1599,1607,1608,1617,1624,1636,1638,1642,1645,1649,1660,1665,1669,1675,1676,1679,1683,1687,1692,1697,1703,1710,1716,1721,1729,1735,1744,1747,1753,1758,1760,1762,1764,1768,1771,1776,1780,1783,1786,1789,1790,1794,1794,1795,1801,1805,1809,1812,1816,1822,1825,1826,1829,1832,1837,1839,1841,1846,1847,1854,1857,1859,1862,1866,1868,1871,1877,1877,1879,1880,1884,1887,1889,1891,1891,1892,1894,1894,1894,1895,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,212,228,238,251,263,273,290,308,324,340,364,389,399,413,434,463,480,501,525,545,557,577,602,616,634,661,689,706,729,766,785,807,830,847,868,883,902,917,934,959,979,1009,1019,1036,1054,1065,1101,1111,1122,1145,1154,1169,1185,1219,1239,1253,1273,1300,1318,1329,1344,1361,1385,1403,1421,1440,1453,1474,1494,1508,1521,1534,1557,1568,1588,1603,1622,1631,1648,1665,1678,1688,1709,1734,1753,1769,1778,1794,1813,1832,1844,1857,1874,1885,1901,1919,1925,1948,1971,1986,2002,2015,2041,2056,2070,2084,2097,2109,2122,2136,2153,2166,2182,2186,2210,2227,2238,2245,2266,2280,2292,2299,2315,2331,2345,2356,2373,2391,2406,2421,2435,2450,2466,2491,2498,2510,2523,2539,2555,2567,2580,2593,2606,2617,2625,2652,2664,2673,2684,2689,2701,2723,2737,2752,2774,2785,2797,2808,2819,2834,2851,2860,2877,2885,2899,2916,2930,2947,2957,2974,2982,2995,3010,3025,3036,3066,3083,3099,3112,3123,3140,3150,3158,3165,3180,3194,3209,3223,3239,3251,3266,3272,3282,3306,3327,3341,3352,3370,3390,3406,3422,3446,3463,3475,3490,3497,3517,3542,3559,3578,3603,3626,3640,3651,3675,3705,3719,3738,3753,3768,3787,3802,3814,3844,3860,3892,3904,3917,3942,3969,3998,4018,4044,4070,4094,4116,4158,4173,4200,4222,4242,4263,4289,4314,4335,4361,4389,4411,4427,4448,4474,4502,4536,4560,4583,4624,4641,4660,4692,4733,4764,4787,4836,4872,4897,4930,4957,4998,5016,5053,5077,5104,5128,5155,5177,5193,5224,5255,5275,5296,5312,5342,5355,5370,5393,5422,5448,5471,5486,5500,5516,5531,5554,5575,5590,5605,5618,5637,5658,5689,5706,5729,5749,5763,5776,5791,5801,5824,5839,5858,5868,5879,5901,5916,5936,5952,5972,5996,6007,6017,6033,6050,6065,6085,6102,6119,6155,6178,6189,6200,6220,6229,6239,6251,6263,6280,6290,6297,6315,6326,6341,6349,6357,6361,6370,6383,6394,6402,6417,6425,6436,6443,6447,6451,6455,6462,6468,6475,6480,6483,6483,6488,6489,6489,6489,6491,6493,6494,6494,6494,6494
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,94,100,106,108,110,111,113,116,120,124,126,126,131,136,136,138,138,140,141,142,146,148,153,156,157,159,163,164,168,170,172,174,178,181,184,187,189,192,193,195,196,198,198,201,205,207,212,215,216,222,224,230,236,236,239,242,245,249,254,255,257,259,260,263,264,266,270,272,276,276,279,282,284,286,294,302,306,308,312,314,319,322,322,327,328,333,335,336,343,348,349,354,361,369,371,375,379,382,387,391,398,403,411,414,419,424,428,431,433,438,443,445,451,454,458,460,466,471,476,481,490,495,497,501,510,510,516,521,525,531,537,538,543,547,550,558,571,578,581,588,590,593,597,600,604,614,617,621,622,625,628,629,632,636,641,643,645,650,652,656,665,670,671,674,677,679,683,688,691,695,696,697,704,706,713,718,722,725,726,731,734,737,740,747,756,767,768,771,779,784,792,798,804,812,820,831,839,855,867,871,878,885,893,902,909,912,919,925,930,938,945,957,963,971,980,990,1002,1005,1011,1018,1025,1033,1037,1037,1042,1052,1063,1075,1079,1088,1093,1101,1107,1117,1119,1122,1131,1138,1143,1151,1156,1166,1168,1174,1182,1190,1207,1213,1219,1230,1237,1242,1247,1254,1259,1266,1271,1276,1288,1290,1293,1299,1302,1309,1315,1322,1326,1338,1344,1356,1362,1370,1377,1383,1387,1393,1395,1403,1409,1412,1414,1419,1427,1434,1443,1451,1463,1470,1476,1479,1483,1486,1490,1496,1501,1509,1511,1515,1521,1526,1528,1532,1536,1542,1547,1549,1552,1557,1562,1567,1568,1571,1574,1577,1582,1588,1590,1592,1594,1596,1599,1602,1607,1607,1608,1609,1615,1615,1615,1615,1617,1622,1627,1631,1632,1636,1640,1642,1646,1649,1650,1657,1661,1662,1662,1663,1663,1664,1665,1667,1671,1672,1674,1675,1675,1675,1675,1676,1676,1676,1676,1676
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,64,64,65,67,68,68,70,71,72,73,75,77,78,79,79,80,84,85,87,87,88,89,93,94,96,97,98,98,98,99,101,102,102,104,107,111,113,115,117,118,118,119,121,124,124,127,129,130,132,134,134,134,137,139,141,142,143,144,144,146,147,149,150,151,156,158,160,161,162,163,164,166,166,167,167,168,168,168,171,174,174,175,176,176,178,178,182,183,185,185,186,187,188,190,190,191,192,196,197,199,201,201,201,204,208,209,210,213,215,219,222,223,224,224,224,227,228,228,229,231,231,232,233,234,237,237,238,239,240,240,241,241,242,243,243,243,243,245,246,246,248,248,250,250,251,251,252,253,253,253,254,254,254,256,257,259,262,263,265,267,267,271,271,272,273,273,273,273,274,276,279,280,282,283,285,286,286,287,287,289,291,291,292,293,294,296,297,298,299,300,301,303,304,307,309,312,315,317,319,320,323,326,329,330,331,333,336,337,338,340,341,341,342,342,342,343,344,346,348,349,351,351,354,354,357,359,361,362,363,364,364,365,365,366,366,366,369,371,371,371,374,376,376,377,378,379,380,381,381,382,382,382,383,383,384,385,388,388,389,391,391,391,392,393,394,396,398,398,399,399,399,399,400,402,402,403,405,406,406,406,407,408,408,408,408,408,408,408,408,408,408
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,235,239,241,242,242,243,244,244,244,246,246,249,250,250,252,252,253,254,254,255,256,257,258,260,261,261,263,265,268,269,270,270,271,273,273,274,275,275,276,277,278,279,280,283,285,285,286,286,286,287,290,290,291,293,295,297,300,303,305,305,307,310,311,314,315,316,318,320,320,320,324,332,333,334,335,337,338,340,344,346,346,347,351,355,356,356,358,359,359,360,360,364,364,365,368,368,374,376,379,380,380,382,384,385,390,393,395,400,402,402,403,407,411,413,415,418,421,424,426,430,432,433,435,436,436,438,442,446,447,450,451,453,454,455,457,459,460,461,464,467,469,471,471,472,475,475,475,478,478,480,481,482,482,486,488,490,493,494,495,496,497,497,497,499,500,500,500,500,501,501,501,504,505,506,507,509,509,511,511,513,514,515,516,518,519,520,520,520,520,521,521,521,521,523,523,523,524,524,524,524,524,524,524,524,524
