Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,21,21,21,21,21,21,21,22,23,23,23,24,25,25,25,25,25,25,26,27,27,29,29,30,30,30,30,31,32,32,32,32,32,33,34,35,35,36,36,36,36,36,36,36,36
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,15,20,23,24,25,26,31,35,41,44,46,49,53,55,58,63,66,66,69,75,78,81,84,87,93,106,115,123,130,135,138,145,155,158,161,166,173,178,187,191,197,207,216,222,225,228,236,240,243,246,255,259,265,271,286,290,296,302,310,318,327,332,337,345,349,353,359,367,376,382,386,391,393,399,404,410,417,419,422,425,428,436,438,442,447,453,458,458,461,462,465,465,465,465,466,467,467,468,469,469,469,469,469,469,469
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44,44
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,34,34,34,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,43,43,43,44,44,45,46,47,48,48,49,50,50,52,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,24,25,25,25,25,28,30,31,34,34,36,37,38,39,40,40,41,41,42,43,44,46,49,51,54,55,58,63,65,68,68,68,72,74,74,75,75,76,76,76,76,76,77,77,77,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,133,138,145,147,150,154,159,165,171,178,188,196,201,207,215,219,227,232,233,237,241,243,250,253,256,263,266,270,277,279,283,286,294,296,302,304,311,316,320,324,325,327,328,333,334,340,343,343,347,351,353,353,353,353,358,359,362,362,363,363,363,363,363,363,363,363,363
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,7,9,13,13,19,23,31,35,39,43,50,55,66,81,89,93,104,112,120,133,151,158,174,184,196,207,217,233,250,265,280,304,327,338,351,372,400,417,436,458,476,488,508,531,543,559,583,611,625,647,680,697,718,740,757,776,790,807,819,834,857,875,904,912,925,938,948,980,988,996,1016,1023,1034,1049,1077,1093,1100,1119,1143,1158,1166,1179,1195,1214,1225,1238,1253,1265,1282,1294,1304,1311,1322,1337,1342,1357,1365,1379,1385,1388,1391,1395,1397,1403,1406,1408,1408,1408,1408,1408,1408,1408
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,19,24,24,30,30,32,34,39,43,46,49,49,53,53,54,59,62,64,66,70,76,77,79,80,81,84,88,92,93,93,98,101,101,102,102,104,105,106,108,110,115,117,118,119,122,123,127,128,130,131,134,135,138,140,142,144,145,147,147,149,149,152,154,156,159,162,163,167,168,172,177,177,180,183,186,188,193,194,194,196,197,199,199,200,201,201,202,202,202,202,202,202,205,205,205,205,205,205,205,205
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,14,16,16,18,18,19,20,22,23,25,27,28,30,30,30,30,30,30,30,31,32,32,33,34,34,35,35,35,36,37,37,38,40,41,41,41,41,42,42,44,46,46,46,46,47,48,48,48,49,50,50,51,53,53,54,54,55,55,55,55,55,55,55
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,5,5,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,13,13,14,14,14,15,16,17,19,20,21,21,24,24,24,25,28,28,28,28,28,28,28,29,30,31,34,35,35,35,35,35,36,36,37,37,38,40,40,40,41,42,42,43,45,47,48,48,48,48,48,49,52,53,54,55,55,58,59,61,61,62,62,63,63,63,65,65,65,65,65,65,65,65,65,65,65
