Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,33,33,34,34,35,35,36,38,38,38,38,38,40,41,42,42,43,43,43,43,44,46,46,46,47,48,48,50,50,50,51,51,53,54,55,55,56,57,57,57,57,57,59,59,60,62,62,62,63,64,65,67,68,68,69,69,69,71,71,71,71,71,71,72,72,72,72,72,72,72
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,9,9,10,11,15,17,17,22,25,26,27,28,33,38,45,48,50,53,57,59,62,67,70,70,73,79,82,85,89,92,98,112,121,129,136,141,144,151,161,164,167,172,179,184,193,197,204,215,224,230,233,236,244,250,253,256,265,269,275,281,297,301,307,313,321,330,339,344,349,357,361,366,372,381,391,398,402,406,409,416,422,429,440,444,448,452,456,464,468,474,481,487,497,500,505,506,511,511,513,514,518,520,521,527,532,536,536,538,542,546,549,552,554,559,562,566,569,572,578,579,582,588,593,596,599,600,603,606,609,614,614,620,625,628,631,631,632,634,636,636,637,637,639,640,641,643,644,645,646,646,646,646,646,646,646,646,646
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,43,46,46,46,46,46,46,47,49,51,51,51,52,53,54,55,55,56,57,57,58,60,62,65,65,65,67,68,69,70,72,73,73,78,79,83,84,84,85,87,87,88,89,92,92,93,94,94,94,94,94,95,95,95,96,96,96,96,97,98,98,98,98,98,98,98
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,48,50,51,52,53,54,55,56,59,62,64,65,67,70,72,74,75,80,82,83,88,92,93,93,94,98,100,103,105,109,112,114,117,119,123,124,126,129,131,131,132,133,133,137,137,138,141,141,141,141,141,142,143,143,144,144,146,147,147,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,88,88,89,89,90,90,91,93,94,95,97,97,99,99,100,101,101,102,103,103,104,104,107,110,111,111,113,113,113,114,115,116,116,116,117,118,120,120,120,122,123,123,124,124,124,125,125,125,125,125,126,128,128,129,129,129,129,129,129,129,129
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,12,12,14,15,16,18,20,23,26,28,30,32,35,40,46,49,52,53,58,63,66,67,69,75,81,85,86,89,93,99,104,110,114,118,128,131,137,142,149,151,154,159,163,172,180,187,200,209,215,223,233,237,245,251,253,257,261,266,273,278,281,288,292,297,307,311,314,316,325,327,333,336,343,348,354,359,361,364,365,372,373,379,384,386,390,395,397,398,399,403,408,409,418,423,426,432,436,439,441,445,450,454,457,458,466,471,475,482,491,495,505,506,509,512,516,522,527,534,536,538,541,542,546,547,548,548,551,553,554,556,556,558,560,561,563,566,566,567,567,568,568,568,568,569,569,569,569,569,569
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,137,155,162,178,188,200,211,221,237,255,271,286,310,334,344,358,380,409,426,446,470,490,502,522,546,559,575,600,628,642,664,700,718,739,761,778,798,813,830,844,860,883,903,932,941,955,971,982,1017,1025,1035,1058,1067,1082,1097,1129,1149,1161,1182,1208,1224,1234,1249,1267,1289,1306,1324,1341,1353,1373,1392,1404,1417,1431,1452,1461,1480,1494,1513,1522,1538,1552,1563,1572,1591,1613,1631,1641,1649,1664,1680,1694,1705,1718,1733,1743,1757,1773,1778,1796,1813,1823,1836,1848,1871,1881,1894,1906,1915,1925,1935,1948,1959,1967,1977,1981,1996,2006,2012,2017,2028,2036,2040,2044,2053,2058,2064,2066,2075,2077,2080,2083,2085,2085,2085,2085,2085,2085,2085
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,49,52,52,57,57,58,63,66,68,70,74,80,81,83,84,85,88,92,96,98,98,103,108,108,110,110,112,113,114,117,119,124,126,127,128,132,133,137,138,140,141,145,146,149,152,154,157,158,160,160,162,162,165,169,171,175,178,179,184,185,189,195,195,198,201,204,207,212,213,215,217,218,221,221,223,227,229,233,233,236,239,241,243,251,259,263,265,268,270,275,278,278,281,282,287,288,289,296,300,300,303,310,317,319,323,327,331,333,337,344,347,354,356,360,364,365,367,369,371,375,376,379,382,383,385,386,390,392,393,395,397,397,397,397,397,397,397
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,67,68,69,69,70,74,75,77,77,78,79,82,83,84,85,86,86,86,87,89,90,90,92,95,98,100,102,104,105,105,105,106,109,109,111,111,111,111,112,112,112,112,112,112,112,112
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,23,26,27,29,29,29,30,31,34,36,38,40,40,43,43,43,45,48,48,50,50,50,50,51,53,54,55,58,60,61,62,63,63,64,64,65,67,69,71,72,76,78,80,80,84,87,89,90,91,94,94,96,97,100,102,103,104,106,110,111,113,113,114,114,115,115,115,117,117,118,120,123,125,126,128,128,130,130,131,134,134,134,135,135,139,139,139,140,140,141,142,143,144,144,144,144,145,145,145,146,146,148,150,150,150,150,150,151,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155
