Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,10,10,11,12,13,14,15,17,17,17,18,18,18,18,19,19,19,19,21,21,22,22,24,24,24,24,24,24,24,25,26,26,26,27,28,28,28,28,28,28,29,30,30,33,33,34,34,35,35,36,38,38,38,38,38,40,41,42,42,43,43,43,43,44,46,46,46,47,48,48,50,50,50,51,51,52,53,54,54,55,55,55,55,55,55,56,56,57,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,44,47,49,52,56,58,61,66,69,69,72,78,81,84,88,91,97,111,120,128,135,140,143,150,160,163,166,171,178,183,192,196,203,214,223,229,232,235,243,249,252,255,264,268,274,280,295,299,305,311,319,328,337,342,347,355,359,364,371,380,390,397,401,405,408,415,421,428,439,443,447,451,455,463,467,473,480,486,496,499,503,504,508,508,510,511,515,517,518,524,529,533,533,535,539,543,546,549,551,556,558,561,563,566,571,572,574,579,583,586,589,590,592,595,597,601,601,605,608,610,612,612,613,615,616,616,616,616,617,617,617,617,617,617
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,7,7,9,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,16,16,16,17,17,18,18,19,20,20,20,20,20,20,21,22,22,22,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,28,30,31,31,32,33,33,33,35,36,36,37,38,40,40,41,41,41,41,42,43,43,43,43,43,44,47,47,47,47,47,47,48,50,52,52,52,53,54,55,56,56,57,58,58,59,61,63,66,66,66,68,69,70,71,73,74,74,78,78,82,83,83,84,85,85,86,87,90,90,91,91,91,91,91,91,92,92,92,92,92,92
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,45,45,45,45,46,46,48,50,51,52,53,54,55,56,59,62,64,65,67,70,72,74,75,80,82,83,88,92,93,93,94,98,100,103,105,109,112,114,117,119,123,124,126,129,131,131,132,133,133,137,137,138,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,27,31,33,34,37,37,39,40,41,42,43,43,44,44,45,46,47,49,52,54,57,58,62,68,70,73,73,73,77,80,80,81,81,82,82,82,82,82,83,84,84,86,87,87,87,88,88,88,89,89,90,90,91,93,94,95,97,97,99,99,100,101,101,102,103,103,104,104,107,110,111,111,113,113,113,114,115,116,116,116,117,118,120,120,120,121,122,122,123,123,123,123,123,123,123,123,123,123
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,34,39,45,48,51,52,57,62,65,66,68,74,80,84,85,88,92,98,103,109,113,117,127,130,136,141,148,150,153,158,163,172,180,187,200,209,215,222,231,235,243,249,251,255,259,264,271,276,279,286,290,295,304,308,311,314,323,325,330,333,340,345,351,356,358,361,362,369,370,376,381,383,387,392,394,395,396,400,405,406,415,420,423,429,433,436,438,442,447,452,454,455,463,467,470,476,484,487,497,498,500,501,506,513,517,523,525,526,529,530,533,534,534,534,534,535,536,537,537,537,538,538,539,540,540,540,540,540
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,137,155,162,178,188,200,211,221,237,254,270,285,309,333,344,358,380,409,426,446,469,489,501,521,545,558,574,599,627,641,663,698,716,737,759,776,795,810,827,841,856,879,898,927,936,950,965,976,1011,1019,1029,1052,1060,1075,1090,1122,1142,1154,1174,1200,1216,1226,1241,1259,1281,1298,1316,1332,1344,1364,1382,1394,1406,1420,1441,1450,1468,1481,1500,1509,1525,1539,1550,1559,1577,1597,1615,1623,1631,1646,1662,1675,1686,1697,1712,1722,1735,1749,1754,1772,1788,1798,1808,1820,1840,1847,1859,1870,1877,1884,1892,1897,1905,1911,1916,1918,1925,1929,1932,1934,1938,1942,1944,1944,1944,1945,1945,1945,1945,1945
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,49,52,52,57,57,58,63,66,68,70,74,80,81,83,84,85,88,92,96,98,98,103,108,108,110,110,112,113,114,117,119,124,126,127,128,132,133,137,138,140,141,145,146,149,152,154,156,157,159,159,161,161,164,168,170,173,176,177,182,183,187,193,193,196,199,202,205,210,211,212,214,215,218,218,220,224,226,230,230,233,236,238,240,248,256,260,262,265,267,271,274,274,276,277,282,283,284,290,293,293,296,303,310,312,316,320,323,325,329,335,337,344,346,349,351,352,353,355,356,359,359,361,362,362,362,362,362,362
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,6,6,6,6,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,15,16,16,18,18,20,20,21,22,24,25,27,29,30,32,32,32,32,32,32,32,33,34,34,35,36,36,37,37,37,38,40,40,41,43,44,44,44,44,45,45,47,49,49,49,49,50,51,51,51,52,53,53,55,57,57,58,60,61,61,63,63,64,65,66,67,68,69,69,69,72,73,75,75,76,77,80,81,82,82,83,83,83,84,86,87,87,89,92,95,97,97,98,99,99,99,100,100,100,100,100,100
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,6,6,10,10,11,11,12,13,14,14,15,15,16,16,16,16,17,18,18,19,21,22,22,25,26,28,28,28,29,30,33,35,37,39,39,42,42,42,43,46,46,47,47,47,47,48,50,51,52,55,57,57,57,58,58,59,59,60,62,63,65,66,70,71,73,73,76,79,81,82,83,86,86,88,89,92,94,95,96,98,102,103,105,105,106,106,107,107,107,109,109,110,112,115,117,118,120,120,122,122,123,126,126,126,127,127,130,130,130,131,131,132,133,134,134,134,134,134,135,135,135,136,136,137,139,139,139,139,139,140,141,141,141,141,141,141,141
