Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,118,123,124,124,125,128,130,135,137,138,141,143,145,146,146,148,148,150,153,155,156,159,163,163,165,168,171,172,175,178,178,179,179,180,181,182,183,184,187,187,188,189,190,191,192,194,196,198,199,202,203,209,211,213,214,218,224,228,230,235,237,241,245,250,254,256,257,262,267,268,275,279,283,284,289,293,295,298,298,298,306,310,315,318,323,324,327,331,335,339,343,345,349,353,358,361,361,365,370,377,378,383,388,390,394,401,404,408,410,415,422,424,426,429,433,434,436,439,444,446,448,450,454,459,461,464,467,471,472,475,477,478,478,480,484,487,487,489,491,491,494,497,500,502,503,503,503,504,508,510,512,513,513,513,513,513,514,515,515,515,515,515,515,515,515
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,434,438,445,453,461,472,476,480,484,488,496,501,507,514,520,530,533,538,539,544,544,547,548,552,554,556,562,567,572,572,574,578,582,585,588,590,596,600,604,607,610,617,618,622,628,634,637,641,644,647,652,655,660,661,667,672,679,683,684,688,693,696,698,701,704,709,713,715,719,723,732,735,736,740,743,746,749,753,756,758,762,763,765,767,771,775,779,780,781,783,784,786,787,787,790,793,795,797,801,802,805,807,811,817,817,819,821,823,824,826,828,828,832,834,836,839,841,845,847,850,851,852,855,857,862,865,867,873,877,880,882,883,886,887,890,895,899,902,907,912,914,914,915,919,921,928,930,932,933,939,943,946,948,952,953,959,960,964,968,972,974,976,979,980,981,987,993,994,1001,1004,1005,1006,1009,1013,1016,1016,1020,1025,1026,1028,1033,1037,1040,1042,1046,1048,1052,1064,1072,1081,1084,1091,1094,1100,1102,1106,1107,1116,1122,1124,1131,1134,1137,1139,1141,1154,1158,1167,1171,1179,1189,1198,1203,1208,1213,1217,1223,1228,1229,1232,1235,1238,1239,1240,1242,1243,1245,1246,1246,1246,1246,1246,1246,1246
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,144,144,144,145,148,151,151,153,155,155,156,159,159,159,159,159,160,161,161,163,163,165,168,170,170,171,172,176,177,178,179,180,180,180,182,182,182,184,187,188,188,189,189,190,192,192,192,193,194,196,198,199,199,201,201,201,202,203,205,206,207,208,211,212,213,214,214,214,215,216,216,218,219,221,221,222,222,222,222,224,226,226,226,227,227,229,229,229,231,233,234,235,237,237,237,238,238,238,239,239,240,241,241,243,243,245,246,246,247,249,250,251,251,254,254,256,257,257,257,257,257,259,259,261,262,263,265,267,271,272,274,274,275,276,279,280,281,281,281,281,282,285,285,286,288,288,290,292,294,294,295,298,299,300,300,300,300,300,300,300,300,300,300,300,300
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,9,9,9,10,10,11,11,11,12,13,14,15,16,17,17,19,19,20,21,22,24,24,25,25,27,28,29,32,33,36,37,38,39,40,42,43,43,43,44,44,45,46,47,47,47,47,48,49,49,49,50,50,52,54,55,56,57,58,59,60,63,66,68,69,71,75,78,80,81,86,88,89,94,98,99,99,100,104,106,109,111,116,119,121,125,127,131,132,134,137,139,139,140,141,141,145,145,146,149,149,149,149,150,151,153,153,154,155,158,160,161,163,163,163,166,166,167,167,168,169,171,175,176,176,176,176,178,182,183,184,185,187,188,188,188,188,188,189,190,190,191,191,191,192,192,193,193,193,193,193,193,193,193,195,195,197,197,197,197,198,198,198,198,198,199,199,200,200,202,204,204,204,205,205,205,205,206,207,209,209,209,210,211,211,211,211,212,213,214,215,215,215,216,216,216,219,219,220,221,223,224,224,224,224,225,226,228,228,228,229,229,229,229,230,230,230,232,232,233,234,234,235,236,237,237,237,237,241,241,241,242,243,244,244,245,246,246,246,248,248,249,249,250,251,251,254,255,256,257,257,257,258,259,259,260,262,263,264,267,267,267,268,268,268,269,270,271,271,271,272,272,272,273,273,273,273,273,273,273,273
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,177,177,179,180,180,182,182,182,182,182,182,183,183,183,184,185,186,187,187,187,188,188,189,190,190,191,192,192,192,192,192,192,192,192,193,194,194,195,195,195,195,196,197,199,199,200,200,202,202,202,203,204,205,205,206,207,207,208,209,210,211,211,211,212,212,213,214,215,215,215,215,216,217,217,218,219,219,220,220,220,221,221,221,221,221,221,221,221
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,22,22,23,24,24,25,25,26,26,27,27,29,32,35,36,36,38,39,40,42,47,50,54,57,59,62,65,70,77,80,83,84,89,95,99,101,103,110,116,121,122,125,129,135,141,147,151,156,166,171,177,182,189,192,195,200,205,214,223,232,245,254,264,273,283,287,296,304,307,311,315,320,327,333,336,343,348,353,363,368,372,375,386,388,395,398,405,411,417,422,425,429,430,437,439,445,452,455,461,466,469,470,471,476,481,482,492,498,503,509,514,519,521,527,532,536,540,541,551,556,560,567,576,580,592,595,599,602,609,617,623,630,632,635,640,643,648,650,653,654,659,662,664,669,670,676,679,680,691,698,701,706,711,718,723,726,727,731,735,741,743,750,753,757,762,767,771,774,778,782,783,790,791,792,795,801,804,811,816,819,825,828,830,836,836,840,840,841,844,847,858,861,863,868,873,877,879,885,887,888,892,900,907,911,914,919,923,931,935,938,949,952,960,964,969,978,984,990,996,1000,1008,1017,1019,1033,1037,1047,1049,1051,1055,1060,1066,1073,1083,1087,1092,1098,1107,1119,1129,1138,1146,1158,1169,1174,1178,1182,1190,1201,1211,1216,1218,1227,1229,1233,1236,1240,1245,1247,1254,1258,1264,1274,1286,1290,1294,1302,1309,1313,1321,1325,1331,1340,1341,1345,1349,1351,1356,1360,1361,1367,1368,1374,1380,1383,1388,1391,1395,1403,1405,1411,1414,1417,1422,1427,1431,1437,1442,1450,1453,1457,1461,1462,1463,1463,1464,1468,1469,1470,1472,1472,1472,1472,1472,1472,1472,1472,1472
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,387,397,411,432,461,478,498,522,542,554,574,599,612,628,654,682,696,719,756,774,795,817,834,855,870,889,903,920,943,963,992,1001,1017,1033,1044,1079,1088,1098,1121,1130,1145,1161,1195,1215,1229,1249,1275,1292,1303,1318,1336,1358,1375,1393,1411,1424,1445,1465,1479,1492,1506,1529,1539,1558,1572,1591,1600,1617,1633,1645,1654,1675,1699,1717,1729,1738,1754,1772,1790,1802,1816,1831,1842,1856,1874,1880,1901,1923,1937,1953,1965,1991,2004,2017,2030,2043,2054,2067,2081,2095,2106,2122,2126,2148,2164,2175,2181,2201,2215,2226,2232,2248,2264,2276,2287,2304,2321,2336,2350,2364,2377,2392,2417,2424,2436,2449,2465,2480,2492,2503,2516,2528,2538,2545,2570,2582,2591,2602,2607,2619,2640,2654,2668,2690,2701,2712,2722,2732,2745,2762,2771,2787,2794,2807,2823,2836,2852,2860,2877,2884,2897,2912,2926,2936,2965,2982,2997,3010,3021,3038,3048,3056,3063,3077,3091,3104,3118,3134,3145,3160,3166,3176,3198,3218,3232,3243,3260,3277,3291,3306,3329,3344,3356,3371,3378,3395,3419,3434,3452,3472,3493,3504,3514,3535,3560,3573,3591,3603,3616,3633,3648,3659,3685,3699,3728,3737,3750,3774,3798,3827,3846,3871,3895,3916,3934,3973,3987,4013,4033,4051,4070,4095,4119,4137,4161,4182,4200,4211,4228,4249,4272,4298,4318,4333,4365,4378,4392,4418,4453,4472,4490,4521,4548,4569,4594,4611,4639,4651,4672,4686,4702,4717,4730,4738,4745,4750,4765,4771,4779,4782,4783,4785,4786,4786,4789,4790,4791,4791,4791,4791
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,99,105,106,108,109,111,114,118,122,124,124,129,134,134,136,136,138,139,140,144,146,151,154,155,157,161,162,166,168,170,172,176,179,182,185,187,190,192,194,195,197,197,200,204,206,211,214,215,221,222,228,234,234,237,240,243,247,252,253,255,257,258,261,262,264,268,270,274,274,277,280,282,284,292,300,304,306,309,311,316,319,319,324,325,330,332,333,340,345,346,351,358,366,368,372,376,380,385,389,396,401,409,412,417,422,426,429,431,436,441,443,449,452,456,458,464,469,474,479,487,492,494,498,507,507,512,517,521,527,533,534,539,543,546,553,566,572,575,581,583,586,590,593,596,606,609,612,613,616,618,619,621,625,630,632,634,639,641,644,653,657,658,661,663,664,668,672,675,679,680,682,687,689,696,701,705,708,709,714,717,720,723,730,739,749,750,752,759,763,771,776,782,790,797,808,816,832,844,848,855,862,869,878,884,887,894,900,905,913,920,931,936,944,953,963,974,977,983,990,997,1005,1009,1009,1014,1024,1035,1046,1050,1059,1064,1070,1076,1086,1088,1091,1101,1108,1113,1119,1124,1134,1136,1141,1149,1157,1173,1179,1185,1196,1202,1207,1212,1218,1222,1227,1232,1236,1244,1245,1247,1253,1256,1261,1267,1273,1275,1282,1285,1292,1296,1301,1303,1304,1307,1308,1309,1309,1309,1309,1309,1309
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,51,53,53,53,54,56,57,57,57,58,59,59,61,63,63,64,66,67,67,69,70,71,72,74,76,77,78,78,79,83,84,86,86,87,88,92,93,94,95,96,96,96,97,99,100,100,102,105,109,111,113,115,116,116,117,119,122,122,125,128,129,131,133,133,133,136,138,140,141,142,143,143,145,146,148,149,152,155,157,159,160,161,162,163,165,165,166,166,167,167,167,170,173,173,174,175,175,177,177,181,182,184,184,185,186,187,189,189,190,191,195,196,198,200,200,200,202,206,207,208,210,211,215,216,217,218,218,218,221,222,222,223,225,225,226,227,228,231,231,232,233,234,235,236,236,237,238,238,238,238,240,241,241,243,243,245,245,246,246,247,248,248,248,249,249,249,251,251,253,256,257,259,261,261,265,265,266,267,267,267,267,268,270,273,274,276,277,279,280,280,281,281,282,284,284,285,286,287,289,290,291,292,292,292,294,294,296,298,299,302,304,305,306,308,309,311,311,312,312,312,312,312,312,312
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,200,201,202,203,205,206,207,207,208,208,211,212,213,215,215,217,221,222,224,224,226,227,229,229,229,231,232,233,233,234,234,234,237,239,240,240,241,242,242,242,243,243,244,245,245,247,247,248,249,249,249,250,251,252,254,255,255,257,259,262,263,264,264,265,267,267,268,268,268,269,270,271,272,273,275,277,277,278,278,278,279,281,281,282,283,285,287,290,292,294,294,296,299,299,302,303,304,306,308,308,308,312,319,320,321,322,323,324,326,330,332,332,332,336,340,341,341,342,343,343,343,343,345,345,345,348,348,352,354,357,358,358,359,361,362,364,367,369,374,374,374,375,377,378,378,378,378,378,379,380,380,380,380,380,380,380
