Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,16,16,16,17,17,17,17,18,18,18,18,20,20,21,21,23,23,23,23,23,23,23,24,25,25,25,26,27,27,27,27,27,27,28,29,29,31,31,32,32,33,33,34,36,36,36,36,36,38,39,40,40,41,41,41,41,42,43,43,43,44,45,45,47,47,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,14,16,16,21,24,25,26,27,32,37,43,46,48,51,55,57,60,65,68,68,71,77,80,83,87,90,96,110,119,127,134,139,142,149,159,162,165,170,177,182,191,195,202,213,222,228,231,234,242,247,250,253,262,266,272,278,293,297,303,309,317,326,335,340,345,353,357,362,368,376,386,393,397,401,403,410,416,423,434,438,442,446,450,458,462,467,474,480,490,493,497,498,502,502,504,505,508,510,511,513,517,521,521,522,526,527,530,531,533,536,536,537,538,541,544,545,545,549,549,551,551,551,552,552,552,552,552,552,552
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,24,24,24,25,25,25,25,25,25,27,29,30,30,31,32,32,32,34,35,35,36,37,39,39,40,40,40,40,41,42,42,42,42,42,42,45,45,45,45,45,45,46,48,50,50,50,51,52,53,53,53,53,54,54,54,56,58,60,60,60,62,62,62,62,62,62,62,64,64,65,65,65,65,65,65,65
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,35,36,37,38,39,40,40,40,41,41,42,43,44,44,44,44,44,44,44,44,45,45,46,48,49,50,50,51,52,52,54,57,59,60,61,63,64,65,66,70,72,73,76,78,79,79,79,83,84,85,86,87,90,92,94,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,25,26,26,26,26,30,32,33,36,36,38,39,40,41,42,42,43,43,44,45,46,48,51,53,56,57,61,67,69,72,72,72,76,79,79,80,80,81,81,81,81,81,82,83,83,85,86,86,86,87,87,87,88,88,89,89,90,91,92,93,93,94,96,96,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,134,139,146,148,151,156,161,169,176,183,195,204,210,216,225,229,237,243,245,249,253,258,265,270,273,280,284,289,298,302,305,308,317,319,324,327,334,339,344,349,351,354,355,362,363,369,374,376,380,384,386,387,387,391,396,397,404,408,411,417,421,424,425,428,432,435,437,438,444,448,451,455,455,458,462,463,465,466,466,469,469,470,470,470,470,470,470,470,470
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,8,10,14,14,20,24,32,36,40,45,52,57,68,84,93,97,109,117,125,138,156,163,179,189,201,212,222,238,255,271,286,310,334,345,359,381,410,427,447,470,490,502,522,545,558,574,599,627,641,663,698,716,737,759,777,796,811,828,841,856,879,898,927,936,950,965,976,1011,1019,1029,1051,1059,1074,1089,1119,1139,1151,1171,1197,1212,1222,1237,1255,1276,1291,1307,1323,1335,1355,1372,1384,1395,1409,1429,1438,1454,1466,1485,1493,1505,1517,1527,1533,1549,1567,1582,1589,1596,1609,1623,1633,1640,1649,1660,1666,1672,1682,1686,1694,1703,1707,1711,1715,1721,1722,1728,1731,1731,1731,1731,1731,1731,1731,1731
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,20,25,26,32,32,34,36,41,45,48,51,51,56,56,57,62,65,67,69,73,79,80,82,83,84,87,91,95,96,96,101,105,105,107,107,109,110,111,113,115,120,122,123,124,127,128,132,133,135,136,140,141,144,147,149,151,152,154,154,156,156,159,163,165,168,171,172,177,178,182,188,188,191,194,197,200,205,206,206,208,209,211,211,212,216,217,220,220,222,225,226,228,236,242,246,248,249,250,252,254,254,255,255,258,258,258,262,263,263,265,269,270,270,270,271,271,271,271,271,271,271,271
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,7,7,8,8,8,8,9,10,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,17,17,19,19,20,21,23,24,26,28,29,31,31,31,31,31,31,31,32,33,33,34,35,35,36,36,36,37,39,39,40,42,43,43,43,43,44,44,46,48,48,48,48,49,50,50,50,51,52,52,54,56,56,57,59,60,60,62,62,63,64,65,66,67,67,67,67,70,71,72,72,73,73,75,75,75,75,76,76,76,76,76,76,76
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,5,5,9,9,10,10,11,12,13,13,14,14,15,15,15,15,16,17,17,18,20,21,21,24,25,26,26,26,27,28,31,33,35,37,37,40,40,40,41,44,44,45,45,45,45,46,48,49,50,53,55,55,55,56,56,57,57,58,59,60,62,63,67,68,69,69,72,74,76,77,77,77,77,77,78,80,82,83,84,84,87,88,90,90,91,91,92,92,92,94,94,95,97,98,100,100,100,100,100,100,100,102,102,102,102,102,103,103,103,104,104,104,105,106,106,106,106,106,106,106,106,106
