Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020
Aguascalientes,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,6,6,7,7,8,10,10,10,10,11,11,11,11,11,11,11,11,12,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,27,27,27,28,28,29,29,30,31,32,33,34,36,36,36,37,37,37,37,38,38,38,38,40,40,41,41,43,43,43,43,44,44,44,45,46,46,46,47,48,48,48,48,48,48,49,52,52,55,55,56,57,58,58,59,61,61,61,61,61,63,64,65,65,66,66,66,66,67,69,69,69,70,72,72,74,74,74,75,76,78,80,81,81,82,82,82,84,86,86,88,88,90,93,94,94,95,96,99,102,103,103,106,106,106,109,114,117,122,123,123,124,127,129,134,136,137,140,142,144,145,145,147,147,149,152,154,155,158,161,161,163,166,169,170,173,176,176,177,177,178,179,179,180,181,183,183,184,185,186,187,188,190,191,193,194,198,199,204,206,208,209,213,219,222,224,229,230,234,238,240,243,245,246,250,255,256,262,266,269,270,275,278,279,282,282,282,290,294,299,302,307,308,311,313,317,321,324,326,330,332,336,338,338,340,345,348,348,352,356,357,360,363,363,363,364,365,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370
Baja California,0,0,1,1,1,1,1,4,4,5,5,7,7,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,14,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,22,23,23,24,26,26,27,28,32,34,34,39,42,43,44,45,50,55,62,65,67,70,74,76,79,84,87,88,91,97,100,103,107,110,116,130,139,147,154,161,164,171,181,184,187,192,199,204,213,217,224,235,245,252,256,259,267,273,276,279,288,292,298,305,321,326,332,338,346,356,365,370,375,383,387,392,399,407,418,425,429,434,438,445,453,460,471,475,479,483,487,495,500,506,513,519,529,532,537,538,543,543,546,547,551,553,555,561,566,571,571,573,577,581,584,587,589,594,598,602,605,608,615,616,620,626,632,635,639,640,643,646,649,654,654,660,665,672,676,677,680,685,688,690,692,695,700,704,705,709,712,720,723,724,728,731,734,737,741,744,745,749,750,752,754,758,762,766,767,768,769,770,772,773,773,776,779,781,783,786,787,790,792,796,802,802,804,806,808,809,811,813,813,817,819,821,824,825,829,830,833,834,835,839,841,846,848,848,854,857,859,860,861,864,865,868,873,877,879,883,888,888,888,889,893,895,900,901,903,904,910,914,917,918,922,923,926,927,930,934,938,940,941,942,943,944,948,950,950,954,956,957,957,959,961,962,962,962,962,962,962,964,965,965,965,966,966,966,966,966,966,966,966,966,966
Baja California Sur,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,9,9,9,10,10,10,11,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,21,22,22,22,22,23,24,24,24,27,27,30,32,32,32,32,32,32,32,33,34,35,35,36,37,38,38,38,40,40,40,41,41,42,42,43,44,44,44,44,44,44,45,46,46,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,52,54,56,58,58,59,60,60,60,62,63,63,64,65,67,67,68,68,68,68,69,70,70,70,70,70,71,74,75,75,75,75,75,76,78,80,80,81,82,84,85,86,86,87,88,88,89,91,93,96,96,96,98,99,101,103,105,107,107,113,114,118,120,120,122,125,125,127,129,132,132,134,136,136,136,136,137,138,139,139,141,143,143,143,144,147,150,150,152,154,154,155,158,158,158,158,158,159,160,160,162,162,164,167,169,169,170,171,175,176,177,178,179,179,179,181,181,181,183,186,187,187,188,188,189,191,191,191,192,193,195,197,198,198,200,200,200,200,201,203,204,205,206,209,210,211,212,212,212,213,214,214,216,217,219,219,220,220,220,220,222,224,224,224,224,224,226,226,226,228,230,231,232,233,233,233,234,234,234,235,235,236,236,236,238,238,239,240,240,241,243,243,243,243,245,245,247,247,247,247,247,247,247,247,247,247
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,35,36,37,38,39,41,42,42,42,43,43,44,45,46,46,46,46,47,48,48,48,49,49,51,53,54,55,56,57,58,59,62,65,67,68,70,74,77,79,80,85,87,88,93,97,98,98,99,103,105,108,110,115,118,120,124,126,130,131,133,136,138,138,139,140,140,144,144,145,148,148,148,148,149,150,152,152,153,154,157,159,160,162,162,162,165,165,166,166,167,168,170,174,175,175,175,175,177,181,182,183,184,186,187,187,187,187,187,188,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,194,194,196,196,196,196,197,197,197,197,197,198,198,199,199,201,203,203,203,204,204,204,204,205,206,208,208,208,209,210,210,210,210,211,212,213,214,214,214,215,215,215,218,218,219,220,222,223,223,223,223,224,225,227,227,227,228,228,228,228,229,229,229,231,231,232,233,233,234,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238
Chiapas,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,17,18,18,19,20,21,22,22,22,23,24,25,26,27,27,28,28,28,28,28,29,29,30,31,32,33,33,33,34,38,40,41,44,44,46,47,48,49,50,50,51,51,52,53,54,56,59,61,64,65,69,75,77,80,80,80,84,87,87,88,88,89,89,89,89,89,90,91,91,93,94,94,94,95,96,96,97,97,98,98,99,101,102,103,105,105,107,107,108,109,109,110,111,111,112,112,116,119,120,120,122,122,122,123,124,127,127,127,128,129,131,131,131,133,134,135,136,136,136,137,137,138,138,138,139,141,142,143,145,145,146,146,146,147,147,148,151,151,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,155,155,155,155,155,156,159,160,160,160,160,160,162,165,167,167,168,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,174,174,175,176,176,177,178,178,180,180,180,180,180,180,181,181,181,182,183,183,184,184,184,185,185,185,186,186,187,188,188,188,188,188,188,188,188,189,190,190,191,191,191,191,192,193,193,193,193,193,193
Chihuahua,0,2,2,2,3,5,5,5,7,7,7,8,9,9,9,9,11,11,11,12,12,13,13,13,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,21,21,21,21,22,23,23,24,24,25,25,26,26,28,31,34,35,35,37,38,39,41,45,48,52,55,57,60,63,68,75,78,81,82,87,93,97,99,101,108,114,119,120,123,127,133,139,145,149,154,164,168,174,179,186,189,192,197,202,211,220,229,242,251,261,270,280,284,293,301,303,307,311,316,323,329,332,339,344,349,359,364,368,371,382,384,391,394,401,407,413,418,421,424,425,432,434,440,447,450,455,460,463,464,465,470,475,476,486,492,497,503,507,512,514,520,525,529,533,534,544,549,553,560,569,573,584,587,591,594,601,608,614,621,623,625,630,632,637,639,642,643,647,650,652,657,658,664,667,669,679,686,689,694,699,706,711,714,715,719,723,728,730,736,738,742,747,752,756,759,762,765,766,773,774,775,778,784,787,794,798,801,807,810,812,818,818,822,822,823,825,828,837,840,842,847,851,855,857,863,865,866,869,876,882,886,889,894,898,905,909,912,922,925,933,936,940,948,954,960,966,970,978,987,988,999,1002,1012,1014,1016,1019,1021,1027,1034,1043,1046,1051,1057,1065,1076,1083,1092,1099,1111,1120,1124,1128,1131,1139,1149,1156,1159,1160,1167,1169,1173,1174,1176,1179,1179,1184,1186,1191,1194,1195,1196,1197,1201,1203,1204,1205,1205,1206,1207,1207,1207,1207,1207,1207
Ciudad de México,2,7,7,7,8,9,10,10,12,13,13,14,16,17,18,18,19,20,23,23,23,23,24,26,26,26,27,28,28,28,29,30,31,31,31,31,33,33,34,35,37,37,37,39,41,41,42,42,42,43,43,43,44,45,47,48,50,52,56,57,65,70,80,84,88,93,100,105,116,132,141,145,157,166,174,186,204,211,227,237,250,261,271,288,306,322,338,362,386,396,410,431,460,477,497,521,541,553,573,598,611,627,653,681,695,718,755,773,794,816,833,854,869,888,902,919,942,962,991,1000,1016,1032,1043,1078,1087,1097,1120,1129,1144,1160,1194,1214,1228,1249,1275,1292,1303,1318,1337,1359,1376,1394,1412,1425,1446,1466,1480,1493,1507,1530,1539,1558,1572,1592,1601,1618,1634,1646,1656,1677,1701,1719,1731,1740,1756,1774,1792,1804,1818,1833,1844,1858,1876,1882,1903,1925,1939,1955,1967,1993,2006,2019,2032,2045,2056,2069,2083,2097,2108,2124,2128,2150,2166,2177,2183,2203,2217,2228,2234,2250,2266,2278,2289,2306,2323,2338,2352,2366,2379,2394,2419,2426,2438,2451,2467,2482,2494,2504,2516,2528,2538,2545,2570,2582,2591,2602,2607,2619,2640,2654,2667,2688,2699,2710,2720,2729,2742,2759,2768,2783,2790,2803,2819,2832,2848,2856,2872,2879,2892,2907,2921,2931,2959,2976,2991,3004,3015,3031,3041,3049,3055,3069,3081,3092,3106,3120,3131,3144,3149,3158,3180,3200,3213,3224,3240,3257,3269,3282,3302,3315,3327,3341,3347,3364,3388,3403,3416,3436,3456,3467,3475,3496,3519,3531,3548,3559,3571,3586,3600,3607,3628,3637,3656,3663,3672,3690,3705,3726,3739,3758,3772,3786,3797,3811,3816,3823,3828,3832,3835,3839,3841,3842,3842,3842,3842,3842,3842,3842
Coahuila,0,1,1,2,3,3,3,5,7,7,8,8,8,8,9,10,10,11,12,14,14,15,15,16,17,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,25,25,26,27,28,29,31,31,32,34,37,38,39,43,48,49,55,55,57,59,64,68,72,75,75,80,80,81,86,89,91,93,98,104,105,107,108,110,113,117,121,123,123,128,133,133,135,135,137,138,139,143,145,150,153,154,156,160,161,165,167,169,171,175,177,180,183,185,188,190,192,193,195,195,198,202,204,209,212,213,219,220,226,232,232,235,238,241,245,250,251,253,255,256,259,260,262,266,268,272,272,275,278,280,282,290,298,302,304,307,309,314,317,317,322,323,328,330,331,338,343,344,349,356,364,366,370,374,378,383,387,394,398,406,409,414,419,423,426,428,433,438,440,446,449,453,455,461,466,471,476,484,489,491,495,504,504,509,514,518,524,530,531,536,540,543,550,563,569,572,578,580,583,587,590,593,603,606,609,610,613,615,616,618,622,627,629,631,636,638,641,650,654,655,658,660,661,665,669,672,676,677,679,684,686,693,698,702,705,706,711,714,717,720,727,736,746,747,749,756,760,768,773,779,787,794,805,813,829,839,843,850,856,863,872,878,881,888,893,898,904,909,917,921,928,933,942,952,954,960,966,973,978,982,982,985,993,997,1003,1006,1011,1013,1016,1017,1018,1018,1019,1020,1020,1020,1020,1020,1020
Colima,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,10,10,10,10,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,19,20,20,22,22,24,24,25,26,28,29,31,33,34,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,43,43,44,46,47,47,47,47,48,48,50,52,52,52,53,55,56,56,56,57,58,58,60,62,62,63,65,66,66,68,69,70,71,73,75,76,77,77,78,82,83,85,85,86,87,91,92,93,94,95,95,95,96,98,99,99,101,104,108,110,112,114,115,115,116,118,121,121,124,127,128,130,132,132,132,135,137,139,140,141,142,142,144,145,147,148,151,154,156,158,159,160,161,162,164,164,165,165,166,166,166,169,172,172,173,174,174,176,176,180,181,183,183,184,185,186,188,188,189,190,194,195,197,199,199,199,201,205,206,207,209,210,214,215,216,217,217,217,220,221,221,222,224,224,225,226,227,230,230,231,232,233,233,234,234,235,235,235,235,235,237,238,238,240,240,242,242,243,243,243,244,244,244,244,244,244,246,246,248,251,252,253,254,254,256,256,257,257,257,257,257,257,257,257
Durango,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,8,8,8,8,10,11,11,15,15,16,16,17,18,19,19,20,20,21,21,21,21,22,23,23,24,26,27,28,31,32,34,34,34,35,36,39,41,44,46,46,49,49,49,51,54,54,56,56,56,56,57,59,60,61,64,66,67,68,69,69,70,70,71,73,75,77,78,82,84,86,86,90,93,95,96,98,101,102,104,105,108,110,111,112,114,118,119,121,121,123,124,126,127,128,130,131,133,135,139,141,142,144,145,148,148,149,152,153,153,155,155,160,161,162,163,164,165,166,167,168,168,168,168,170,170,170,172,172,176,178,180,180,181,181,182,185,187,188,190,191,191,193,193,195,196,196,196,199,199,199,200,201,202,204,205,206,206,207,207,210,211,212,214,214,216,220,221,223,223,225,225,227,227,227,229,230,231,231,232,232,232,235,237,238,238,239,240,240,240,241,241,242,243,243,245,245,246,247,247,247,248,249,250,252,253,253,255,257,260,261,262,262,262,264,264,265,265,265,266,267,268,269,270,272,274,274,275,275,275,275,276,276,277,278,280,282,285,287,287,287,288,291,291,293,294,294,295,297,297,297,298,301,302,303,304,304,304,304,306,306,306,306,306,306,306
