Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,14,14,14,15,15,15,15,16,16,16,16,18,18,19,19,21,21,21,21,21,21,21,22,23,23,23,24,25,25,25,25,25,25,26,27,27,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,15,20,23,24,25,26,31,35,41,44,46,49,53,55,58,63,66,66,69,75,78,81,84,87,93,106,115,123,131,136,139,146,155,158,161,166,173,178,187,191,197,207,216,222,225,228,236,240,243,246,255,259,264,270,284,288,294,300,308,316,324,328,333,341,345,348,353,359,368,374,377,382,384,390,395,400,407,409,412,414,416,423,425,428,433,437,439,439,441,442,443,443,443,443,443,443,443,443,443,443
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,34,34,34,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,43,43,43,44,44,45,46,47,48,48,49,49,49,50,51,52,52,52,53,53,53,53,54,54,54,54,54,54
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,24,25,25,25,25,28,30,31,34,34,36,37,38,39,40,40,41,41,42,43,44,46,49,51,54,55,58,63,65,68,68,68,72,74,74,75,75,76,76,76,76,76,77,77,77,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,133,138,145,147,150,154,159,164,170,177,187,195,200,206,214,218,226,231,232,236,239,241,247,249,252,259,262,266,272,274,278,281,289,291,296,298,305,310,314,318,319,320,321,326,326,330,333,333,336,338,339,339,339,339,339,339,339,339,339,339,339,339
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,7,9,13,13,19,23,31,35,39,43,50,55,66,81,89,93,104,112,120,133,151,158,173,183,195,206,216,232,249,264,279,303,326,335,348,368,396,413,431,453,470,482,502,524,536,552,576,603,617,639,672,687,707,729,745,764,778,795,807,822,845,863,891,899,912,925,934,966,974,982,1000,1007,1017,1031,1057,1072,1079,1098,1119,1132,1140,1153,1169,1184,1194,1205,1220,1230,1245,1256,1266,1271,1278,1292,1295,1303,1308,1316,1318,1319,1321,1323,1324,1324,1324,1324,1324
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,19,24,24,30,30,32,34,39,43,46,49,49,53,53,54,59,62,64,66,70,76,77,79,80,81,84,88,92,93,93,98,101,101,102,102,104,105,106,108,110,115,117,118,119,122,123,127,128,130,131,134,135,138,140,142,144,145,147,147,149,149,152,154,156,159,162,163,167,168,171,176,176,179,182,185,187,192,192,192,194,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,14,16,16,18,18,19,20,22,23,25,27,28,30,30,30,30,30,30,30,31,32,32,33,34,34,35,35,35,36,37,37,38,40,40,40,40,40,41,41,43,45,45,45,45,46,47,47,47,47,48,48,48,50,50,50,50,50,50
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,12,12,12,13,14,15,17,18,19,19,22,22,22,23,26,26,26,26,26,26,26,27,28,29,32,33,33,33,33,33,34,34,35,35,36,38,38,38,39,40,40,41,43,45,46,46,46,46,46,47,50,51,52,53,53,55,56,58,58,59,59,60,60,60,60,60,60,60,60,60
