Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,16,16,16,17,17,17,17,18,18,18,18,20,20,21,21,23,23,23,23,23,23,23,24,25,25,25,26,27,27,27,27,27,27,28,29,29,31,31,32,32,32,32,33,34,34,34,34,34,35,36,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39
Baja California,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,8,9,13,15,15,20,23,24,25,26,31,36,42,45,47,50,54,56,59,64,67,67,70,76,79,82,85,88,94,107,116,124,131,136,139,146,156,159,162,167,174,179,188,192,198,209,218,224,227,230,238,243,246,249,258,262,268,274,289,293,299,305,313,321,330,335,340,348,352,357,363,371,380,386,390,394,396,402,407,413,423,426,429,432,436,444,447,452,458,464,471,473,477,478,481,481,482,482,484,486,486,488,489,489,489,489,489,489,489,489,489,489,489,489
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,6,6,8,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,13,14,14,14,15,15,16,16,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,21,21,22,23,23,23,24,24,24,24,24,24,26,28,29,29,30,31,31,31,33,34,34,35,36,38,38,39,39,39,39,40,41,41,41,41,41,41,43,43,43,43,43,43,44,46,47,47,47,48,49,50,50,50,50,51,51,51,51,51,51,51
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,6,7,8,8,8,8,9,9,10,10,10,11,12,13,14,15,16,16,18,18,19,20,21,23,23,24,24,26,27,28,31,32,34,34,34,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,43,43,43,44,44,45,46,47,48,48,49,50,50,52,55,57,57,58,59,59,59,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,10,11,11,12,13,14,15,15,15,16,17,18,19,20,20,21,21,21,21,21,22,22,23,24,24,25,25,25,25,28,30,31,34,34,36,37,38,39,40,40,41,41,42,43,44,46,49,51,54,55,59,65,67,70,70,70,74,76,76,77,77,78,78,78,78,78,79,80,80,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,8,11,11,11,13,14,15,17,19,22,25,27,29,31,33,38,44,47,50,51,56,61,64,65,67,73,79,83,84,87,91,97,102,107,111,115,125,128,133,138,145,147,150,154,159,165,171,178,188,196,201,207,216,220,228,234,235,239,243,246,253,256,259,266,269,274,282,285,289,292,300,302,308,310,317,322,326,330,332,335,336,341,342,348,351,351,355,359,361,361,361,362,367,368,372,375,377,378,380,382,382,383,384,384,384,384,384,384,384,384
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,6,7,7,9,13,13,19,23,31,35,39,43,50,55,66,82,91,95,107,115,123,136,154,161,177,187,199,210,220,236,253,268,283,307,331,342,355,377,406,423,443,465,484,496,516,539,552,568,592,620,634,656,690,708,729,751,768,787,802,819,831,846,869,888,917,926,940,954,964,998,1006,1014,1034,1042,1054,1069,1097,1115,1124,1144,1169,1184,1193,1208,1225,1246,1259,1271,1287,1299,1317,1331,1342,1350,1362,1379,1385,1400,1409,1425,1432,1438,1444,1450,1455,1463,1472,1476,1480,1483,1489,1491,1492,1493,1495,1495,1495,1495,1495
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,9,11,14,15,16,19,24,24,30,30,32,34,39,43,46,49,49,53,53,54,59,62,64,66,70,76,77,79,80,81,84,88,92,93,93,98,101,101,102,102,104,105,106,108,110,115,117,118,119,122,123,127,128,130,131,134,135,138,140,142,144,145,147,147,149,149,152,154,156,159,162,163,167,168,172,177,177,180,183,186,189,194,195,195,197,198,200,200,201,203,204,206,206,207,210,211,212,217,218,220,221,221,221,221,221,221,221,221,221,221
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,13,14,14,16,16,18,18,19,20,22,23,25,27,28,30,30,30,30,30,30,30,31,32,32,33,34,34,35,35,35,36,37,37,38,40,41,41,41,41,42,42,44,46,46,46,46,47,48,48,48,49,50,50,52,54,54,55,56,57,57,58,58,58,58,58,58,58,58,58,58
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,5,5,6,6,7,8,9,9,9,9,10,10,10,10,10,11,11,12,14,14,14,17,17,18,18,18,19,20,21,23,24,26,26,29,29,29,30,33,33,34,34,34,34,35,36,37,38,41,43,43,43,44,44,45,45,46,46,47,49,50,52,53,54,54,55,57,59,60,60,60,60,60,61,63,64,65,66,66,69,70,72,72,73,73,74,74,74,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77
